0,1
img_000065,"[-1, -1, -1, 485.0, 404.0, 0.9245497584342957, 521.0, 403.0, 0.8457538485527039, 546.0, 444.0, 0.7095928192138672, 523.0, 476.0, 0.19504673779010773, 451.0, 407.0, 0.928127110004425, 419.0, 462.0, 0.932677149772644, 415.0, 463.0, 0.5850096940994263, 529.0, 503.0, 0.8851460814476013, 514.0, 574.0, 0.7265118956565857, 517.0, 640.0, 0.9278036952018738, 472.0, 508.0, 0.7917879819869995, 450.0, 563.0, 0.9323385953903198, 462.0, 650.0, 0.8819412589073181, -1, -1, -1, -1, -1, -1, 498.0, 364.0, 0.7065482139587402, 460.0, 367.0, 0.738222062587738]"
img_001153,[]
img_000193,"[-1, -1, -1, 454.0, 425.0, 0.9137271046638489, 489.0, 433.0, 0.8521709442138672, 499.0, 471.0, 0.6680964827537537, 491.0, 484.0, 0.20045913755893707, 416.0, 424.0, 0.8990961909294128, 396.0, 472.0, 0.8292557597160339, 401.0, 495.0, 0.46890294551849365, 475.0, 522.0, 0.8399495482444763, 477.0, 572.0, 0.7723879218101501, 492.0, 620.0, 0.7965729832649231, 425.0, 522.0, 0.7856832146644592, 418.0, 578.0, 0.7880625128746033, 416.0, 623.0, 0.7359635829925537, -1, -1, -1, -1, -1, -1, 473.0, 390.0, 0.7947684526443481, 442.0, 385.0, 0.8199362754821777]"
img_000577,"[-1, -1, -1, 503.0, 494.0, 0.9665910005569458, 547.0, 502.0, 0.9022873044013977, 566.0, 573.0, 0.7505277991294861, 580.0, 632.0, 0.7798123955726624, 460.0, 486.0, 0.8666033148765564, 429.0, 549.0, 0.9101400971412659, 413.0, 604.0, 0.792802095413208, 500.0, 618.0, 0.8238551616668701, -1, -1, -1, -1, -1, -1, 449.0, 609.0, 0.7889887094497681, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 534.0, 449.0, 0.8534526228904724, 494.0, 441.0, 0.8534610867500305]"
img_000769,"[-1, -1, -1, 562.0, 606.0, 0.9006222486495972, 614.0, 612.0, 0.8283337950706482, 641.0, 675.0, 0.9439102411270142, 609.0, 715.0, 0.5518542528152466, 508.0, 603.0, 0.8541669845581055, 474.0, 671.0, 0.8469974398612976, 459.0, 706.0, 0.4126284420490265, 578.0, 735.0, 0.7026761770248413, -1, -1, -1, -1, -1, -1, 508.0, 726.0, 0.6882201433181763, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 587.0, 564.0, 0.7396391034126282, 541.0, 559.0, 0.7718400359153748]"
img_000833,"[-1, -1, -1, 549.0, 587.0, 0.9471570253372192, 597.0, 585.0, 0.874247133731842, 638.0, 641.0, 0.9013503193855286, 650.0, 720.0, 0.9474751949310303, 502.0, 590.0, 0.9070261120796204, 488.0, 653.0, 0.8340287208557129, 493.0, 723.0, 0.9073352217674255, 593.0, 723.0, 0.6541821360588074, -1, -1, -1, -1, -1, -1, 529.0, 724.0, 0.6621254086494446, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 569.0, 535.0, 0.7338439226150513, 526.0, 537.0, 0.751735508441925]"
img_000257,"[-1, -1, -1, 438.0, 434.0, 0.8731174468994141, 468.0, 432.0, 0.8220493793487549, 489.0, 470.0, 0.5729801058769226, -1, -1, -1, 405.0, 434.0, 0.8554035425186157, 374.0, 483.0, 0.8551206588745117, 370.0, 490.0, 0.5238147377967834, 471.0, 525.0, 0.8422443866729736, 479.0, 579.0, 0.6997950077056885, 495.0, 621.0, 0.8384369611740112, 423.0, 533.0, 0.8400641679763794, 412.0, 588.0, 0.7740391492843628, 420.0, 626.0, 0.6288016438484192, -1, -1, -1, -1, -1, -1, 454.0, 397.0, 0.7219162583351135, 416.0, 399.0, 0.7796915173530579]"
img_000961,"[-1, -1, -1, 582.0, 617.0, 0.962109386920929, 630.0, 622.0, 0.8534486293792725, 670.0, 681.0, 0.9076877236366272, 660.0, 727.0, 0.5419321656227112, 536.0, 618.0, 0.8971264362335205, 506.0, 668.0, 0.6915802359580994, 499.0, 746.0, 0.5531303286552429, 603.0, 724.0, 0.6621390581130981, 501.0, 673.0, 0.14705203473567963, 509.0, 704.0, 0.15960706770420074, 545.0, 719.0, 0.606371283531189, 507.0, 649.0, 0.3918553590774536, 500.0, 734.0, 0.5530210733413696, -1, -1, -1, -1, -1, -1, 604.0, 578.0, 0.7328787446022034, 556.0, 572.0, 0.7591896653175354]"
img_001601,"[-1, -1, -1, 547.0, 591.0, 0.9851958155632019, 596.0, 598.0, 0.924850583076477, 639.0, 668.0, 0.9186757802963257, 631.0, 667.0, 0.267110675573349, 500.0, 586.0, 0.8748895525932312, 451.0, 636.0, 0.7934873700141907, 440.0, 628.0, 0.6215144991874695, 553.0, 716.0, 0.7639291882514954, -1, -1, -1, -1, -1, -1, 495.0, 707.0, 0.7307568788528442, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 582.0, 545.0, 0.831157386302948, 535.0, 539.0, 0.768973171710968]"
img_001857,"[-1, -1, -1, 561.0, 598.0, 0.8889471292495728, 608.0, 596.0, 0.8345404267311096, 666.0, 656.0, 0.9164068698883057, 664.0, 730.0, 0.9179232120513916, 512.0, 604.0, 0.8009647727012634, 497.0, 663.0, 0.8580191135406494, 498.0, 744.0, 0.8506004214286804, 589.0, 726.0, 0.5736200213432312, -1, -1, -1, -1, -1, -1, 532.0, 730.0, 0.6191666722297668, 504.0, 651.0, 0.10518111288547516, 499.0, 733.0, 0.19418418407440186, -1, -1, -1, -1, -1, -1, 585.0, 555.0, 0.7582712769508362, 537.0, 549.0, 0.8687677383422852]"
