0,1
img_000065,"[496.0, 183.0, 0.9340322613716125, 480.0, 233.0, 0.9278228878974915, 435.0, 231.0, 0.8934216499328613, 382.0, 284.0, 0.9510646462440491, 431.0, 302.0, 0.8740559816360474, 524.0, 236.0, 0.9252663850784302, 550.0, 294.0, 0.8783432841300964, 569.0, 348.0, 0.9308116436004639, 450.0, 366.0, 0.9265210628509521, 446.0, 471.0, 0.8919066786766052, 437.0, 586.0, 0.8677063584327698, 504.0, 369.0, 0.9619851112365723, 500.0, 470.0, 0.9465869069099426, 499.0, 578.0, 0.902493953704834, 487.0, 175.0, 0.9307849407196045, 502.0, 173.0, 0.917677640914917, 462.0, 182.0, 0.9558026790618896, 500.0, 181.0, 0.3168905973434448]"
img_001153,"[511.0, 195.0, 0.9227964282035828, 505.0, 238.0, 0.9870018362998962, 462.0, 239.0, 1.0261203050613403, 457.0, 307.0, 1.0008589029312134, 490.0, 278.0, 0.6646972894668579, 548.0, 238.0, 0.9488833546638489, 569.0, 296.0, 0.8851974010467529, 548.0, 336.0, 0.8456549048423767, 476.0, 370.0, 0.9365257620811462, 460.0, 483.0, 0.9738212823867798, 450.0, 587.0, 0.9211848974227905, 533.0, 371.0, 0.873205840587616, 536.0, 474.0, 0.8931231498718262, 534.0, 576.0, 0.8869812488555908, 504.0, 189.0, 0.9565609693527222, 521.0, 189.0, 0.9138531684875488, 490.0, 191.0, 0.877570390701294, 529.0, 190.0, 0.5402815341949463]"
img_000193,"[519.0, 232.0, 0.9007424116134644, 497.0, 256.0, 0.9416989684104919, 459.0, 252.0, 1.0093765258789062, 435.0, 331.0, 0.9595481157302856, 442.0, 407.0, 0.9916988611221313, 535.0, 261.0, 0.9595340490341187, 537.0, 323.0, 0.9511685967445374, 535.0, 379.0, 0.947409987449646, 450.0, 367.0, 0.9148989915847778, 450.0, 461.0, 0.8209543824195862, 444.0, 568.0, 0.7199145555496216, 496.0, 371.0, 0.954128623008728, 483.0, 469.0, 0.8290311694145203, 459.0, 554.0, 0.8658519983291626, 511.0, 221.0, 0.9261502623558044, 528.0, 222.0, 0.7960163950920105, 494.0, 215.0, 0.9750544428825378, 516.0, 231.0, 0.13340657949447632]"
img_000577,"[523.0, 198.0, 0.8939195871353149, 503.0, 236.0, 1.0211344957351685, 459.0, 236.0, 0.9442223906517029, 409.0, 281.0, 0.9870336055755615, 452.0, 296.0, 0.882567822933197, 546.0, 237.0, 0.9474342465400696, 576.0, 289.0, 0.8625966310501099, 577.0, 309.0, 0.6032540202140808, 475.0, 366.0, 0.9118590354919434, 464.0, 474.0, 0.9655401706695557, 449.0, 586.0, 0.9331040382385254, 535.0, 368.0, 0.922940194606781, 522.0, 473.0, 0.8835552334785461, 505.0, 576.0, 0.9243431687355042, 515.0, 191.0, 0.9147234559059143, 533.0, 190.0, 0.8421128988265991, 496.0, 191.0, 0.9313687682151794, 524.0, 196.0, 0.21807482838630676]"
img_000769,"[463.0, 207.0, 0.8666893839836121, 458.0, 236.0, 1.0436197519302368, 414.0, 238.0, 0.9763286113739014, 361.0, 254.0, 0.8950203657150269, 406.0, 190.0, 0.8262253999710083, 501.0, 232.0, 0.9463274478912354, 563.0, 226.0, 0.9006038308143616, 529.0, 157.0, 0.95293790102005, 432.0, 373.0, 0.9314720630645752, 431.0, 486.0, 0.9066543579101562, 437.0, 577.0, 0.7801831960678101, 491.0, 374.0, 0.9401447772979736, 473.0, 488.0, 0.9363824129104614, 446.0, 585.0, 0.875254213809967, 455.0, 198.0, 0.8259321451187134, 468.0, 196.0, 0.7616682648658752, 436.0, 197.0, 0.7438477873802185, 472.0, 193.0, 0.33340248465538025]"
img_000833,"[469.0, 206.0, 0.841589629650116, 464.0, 225.0, 0.942752480506897, 421.0, 223.0, 0.8822396993637085, 383.0, 192.0, 0.9573480486869812, 440.0, 166.0, 0.7550935745239258, 510.0, 226.0, 0.8782825469970703, 558.0, 181.0, 0.8557859659194946, 532.0, 149.0, 0.78053879737854, 436.0, 370.0, 0.9379407167434692, 432.0, 488.0, 0.8806772232055664, 440.0, 573.0, 0.7039508819580078, 494.0, 373.0, 0.9788448810577393, 480.0, 488.0, 0.9497015476226807, 447.0, 590.0, 0.8637937307357788, 464.0, 196.0, 0.7175260782241821, 476.0, 198.0, 0.7033432126045227, 455.0, 191.0, 0.534231424331665, 479.0, 193.0, 0.3981739580631256]"
img_002049,"[487.0, 198.0, 0.8946706652641296, 462.0, 236.0, 0.9940609335899353, 418.0, 236.0, 0.9555864334106445, 372.0, 290.0, 0.9905674457550049, 416.0, 322.0, 0.8955281972885132, 505.0, 239.0, 0.9256078600883484, 530.0, 296.0, 0.8371773958206177, 530.0, 315.0, 0.517141580581665, 439.0, 371.0, 0.885895311832428, 448.0, 481.0, 0.8870157599449158, 446.0, 580.0, 0.7830526828765869, 498.0, 371.0, 0.9344655275344849, 521.0, 477.0, 0.9296408891677856, 494.0, 576.0, 0.9460143446922302, 480.0, 192.0, 0.916437029838562, 495.0, 192.0, 0.8502428531646729, 459.0, 191.0, 0.9500094652175903, 488.0, 197.0, 0.25918713212013245]"
img_000257,"[478.0, 189.0, 0.9211844205856323, 470.0, 225.0, 0.9315865635871887, 427.0, 222.0, 0.9095777273178101, 398.0, 231.0, 0.8074106574058533, 450.0, 188.0, 0.7150319814682007, 509.0, 225.0, 0.9288774728775024, 565.0, 231.0, 0.844757616519928, 536.0, 184.0, 0.7775373458862305, 439.0, 360.0, 0.9080354571342468, 434.0, 471.0, 0.8909850120544434, 435.0, 575.0, 0.8545367121696472, 495.0, 364.0, 0.9445115327835083, 504.0, 467.0, 0.94100022315979, 488.0, 552.0, 0.897178053855896, 468.0, 179.0, 0.8649479746818542, 488.0, 181.0, 0.8450844287872314, 454.0, 186.0, 0.7164981365203857, 499.0, 188.0, 0.40114426612854004]"
img_000961,"[531.0, 204.0, 0.8935907483100891, 528.0, 240.0, 0.9152994751930237, 483.0, 236.0, 0.8768450617790222, 448.0, 264.0, 0.9689514636993408, 476.0, 209.0, 0.8691426515579224, 567.0, 242.0, 0.9468597173690796, 584.0, 296.0, 0.8044416308403015, 579.0, 369.0, 0.8434225916862488, 503.0, 370.0, 0.963927149772644, 478.0, 479.0, 0.9104898571968079, 450.0, 588.0, 0.948199987411499, 549.0, 373.0, 0.9808728694915771, 539.0, 474.0, 0.9378145933151245, 528.0, 572.0, 0.8970713019371033, 522.0, 197.0, 0.8923724889755249, 538.0, 196.0, 0.8939002156257629, 510.0, 194.0, 0.6367985606193542, 542.0, 197.0, 0.5837633609771729]"
img_001601,"[460.0, 200.0, 0.9447179436683655, 456.0, 237.0, 0.9543682336807251, 409.0, 239.0, 0.9614107012748718, 334.0, 257.0, 0.9037601947784424, 328.0, 190.0, 0.9030327200889587, 503.0, 235.0, 0.9523665308952332, 531.0, 298.0, 0.9238766431808472, 543.0, 369.0, 0.9865031838417053, 448.0, 377.0, 0.8962311148643494, 450.0, 488.0, 0.8583781719207764, 449.0, 588.0, 0.8833166360855103, 505.0, 372.0, 0.9559876322746277, 506.0, 485.0, 0.9469597935676575, 498.0, 584.0, 0.9518616795539856, 452.0, 192.0, 0.9447989463806152, 468.0, 190.0, 0.9126562476158142, 433.0, 194.0, 0.8511820435523987, 481.0, 185.0, 0.6440737843513489]"
