0,1
img_002497,"[-1, -1, -1, 473.0, 310.0, 0.8846474289894104, 512.0, 309.0, 0.8459568023681641, 547.0, 351.0, 0.6709131598472595, 506.0, 415.0, 0.24091222882270813, 431.0, 314.0, 0.8381717801094055, 412.0, 371.0, 0.8680280447006226, 411.0, 439.0, 0.843806803226471, 497.0, 432.0, 0.8623769879341125, 487.0, 534.0, 0.8680038452148438, 480.0, 619.0, 0.7631919384002686, 452.0, 436.0, 0.8691762089729309, 458.0, 534.0, 0.8761154413223267, 462.0, 621.0, 0.8187814950942993, -1, -1, -1, -1, -1, -1, 495.0, 262.0, 0.7822813391685486, 455.0, 264.0, 0.49931448698043823]"
img_000065,"[455.0, 263.0, 0.14208649098873138, 466.0, 305.0, 0.8509612083435059, 499.0, 308.0, 0.8008657693862915, 543.0, 349.0, 0.4884496331214905, 521.0, 377.0, 0.11745845526456833, 438.0, 303.0, 0.76463383436203, 383.0, 340.0, 0.7279402613639832, 322.0, 353.0, 0.519999623298645, 489.0, 416.0, 0.6829022169113159, 481.0, 502.0, 0.5151301622390747, 484.0, 585.0, 0.3654291331768036, 449.0, 417.0, 0.7167025208473206, 446.0, 501.0, 0.5458744168281555, 436.0, 581.0, 0.3266945481300354, -1, -1, -1, 455.0, 251.0, 0.14777246117591858, 481.0, 265.0, 0.33900031447410583, 455.0, 265.0, 0.5735390782356262]"
img_001153,[]
img_002369,"[-1, -1, -1, 510.0, 316.0, 0.9241767525672913, 548.0, 316.0, 0.9242957234382629, 567.0, 387.0, 0.8630440831184387, 553.0, 453.0, 0.8521865606307983, 473.0, 317.0, 0.8797196745872498, 449.0, 381.0, 0.9310888648033142, 454.0, 428.0, 0.7632371187210083, 537.0, 443.0, 0.8883058428764343, 502.0, 539.0, 0.8300558924674988, 508.0, 629.0, 0.7351628541946411, 492.0, 441.0, 0.857742190361023, 472.0, 539.0, 0.9289760589599609, 521.0, 633.0, 0.8935867547988892, -1, -1, -1, -1, -1, -1, 529.0, 261.0, 0.6317156553268433, 491.0, 261.0, 0.7794831395149231]"
img_000193,"[337.0, 273.0, 0.9552123546600342, 368.0, 301.0, 0.8658843040466309, 361.0, 299.0, 0.752536952495575, 356.0, 337.0, 0.37322309613227844, 328.0, 356.0, 0.3251994252204895, 375.0, 298.0, 0.8885229825973511, 370.0, 340.0, 0.8917213082313538, 332.0, 368.0, 0.8422696590423584, 369.0, 406.0, 0.8611893653869629, 362.0, 492.0, 0.8579167723655701, 367.0, 571.0, 0.7871893048286438, 374.0, 407.0, 0.8897289633750916, 366.0, 494.0, 0.9230377674102783, 369.0, 576.0, 0.8392250537872314, 334.0, 266.0, 0.4472869038581848, 344.0, 264.0, 0.9275622963905334, -1, -1, -1, 363.0, 265.0, 0.8369799256324768]"
img_000577,"[351.0, 275.0, 0.6711695194244385, 381.0, 309.0, 0.8907992243766785, 397.0, 308.0, 0.7991306185722351, 388.0, 364.0, 0.2012237012386322, 325.0, 357.0, 0.10986922681331635, 371.0, 308.0, 0.8946470618247986, 327.0, 355.0, 0.849047839641571, 284.0, 357.0, 0.6944373846054077, 397.0, 415.0, 0.7742999792098999, 381.0, 500.0, 0.7857398986816406, 387.0, 586.0, 0.7271285653114319, 373.0, 416.0, 0.8789420127868652, 367.0, 503.0, 0.8790234327316284, 375.0, 589.0, 0.7628421783447266, 362.0, 263.0, 0.16534951329231262, 359.0, 269.0, 0.7253994941711426, -1, -1, -1, 371.0, 269.0, 0.8997517824172974]"
img_000769,"[366.0, 274.0, 0.4578041732311249, 398.0, 301.0, 0.8482829332351685, 409.0, 300.0, 0.7791344523429871, 395.0, 347.0, 0.2602728605270386, 375.0, 368.0, 0.1763993501663208, 384.0, 302.0, 0.8800734281539917, 379.0, 349.0, 0.8444067239761353, 362.0, 379.0, 0.8856016397476196, 405.0, 407.0, 0.7891420125961304, 385.0, 494.0, 0.7908943891525269, 392.0, 582.0, 0.7511667609214783, 385.0, 405.0, 0.8774530291557312, 371.0, 495.0, 0.9208610653877258, 387.0, 587.0, 0.8243625164031982, -1, -1, -1, 368.0, 267.0, 0.5241853594779968, -1, -1, -1, 376.0, 269.0, 0.8320843577384949]"
img_002561,"[504.0, 279.0, 0.16112667322158813, 469.0, 311.0, 0.9210531115531921, 510.0, 311.0, 0.9581681489944458, 560.0, 361.0, 0.7998355627059937, 621.0, 399.0, 0.88273686170578, 427.0, 313.0, 0.8645302057266235, 410.0, 377.0, 0.846809446811676, 418.0, 439.0, 0.6078347563743591, 492.0, 438.0, 0.8757063150405884, 488.0, 533.0, 0.8422936201095581, 481.0, 625.0, 0.731106162071228, 442.0, 441.0, 0.8348580598831177, 459.0, 532.0, 0.8500280976295471, 464.0, 623.0, 0.7805532813072205, 507.0, 264.0, 0.19144992530345917, -1, -1, -1, 501.0, 257.0, 0.9608937501907349, 458.0, 256.0, 0.48865973949432373]"
img_000833,"[369.0, 277.0, 0.5762742757797241, 403.0, 302.0, 0.8168728947639465, 407.0, 300.0, 0.7387946248054504, 388.0, 346.0, 0.27616333961486816, 352.0, 346.0, 0.20911888778209686, 394.0, 301.0, 0.8482396602630615, 385.0, 353.0, 0.8673842549324036, 360.0, 370.0, 0.790935218334198, 394.0, 410.0, 0.7410889863967896, 386.0, 500.0, 0.7423726320266724, 396.0, 587.0, 0.6533387899398804, 385.0, 409.0, 0.8305201530456543, 379.0, 500.0, 0.8239426016807556, 392.0, 592.0, 0.7583668231964111, -1, -1, -1, 373.0, 269.0, 0.6178264021873474, -1, -1, -1, 387.0, 269.0, 0.7659162878990173]"
img_002049,"[344.0, 271.0, 0.8949010372161865, 373.0, 299.0, 0.8361746072769165, 365.0, 298.0, 0.7769796848297119, 360.0, 359.0, 0.34937235713005066, 340.0, 401.0, 0.2344864308834076, 386.0, 299.0, 0.8743546009063721, 388.0, 356.0, 0.843838632106781, 373.0, 407.0, 0.7630338668823242, 371.0, 405.0, 0.8127385377883911, 366.0, 490.0, 0.7616606950759888, 373.0, 575.0, 0.6915197968482971, 387.0, 408.0, 0.8340882062911987, 377.0, 494.0, 0.8819088339805603, 378.0, 582.0, 0.7453361749649048, 338.0, 260.0, 0.40613359212875366, 353.0, 262.0, 0.8936789631843567, -1, -1, -1, 370.0, 263.0, 0.8408632874488831]"
