0,1
img_000797,"[350.0, 282.0, 0.8847447633743286, 376.0, 306.0, 0.8998398184776306, 353.0, 313.0, 0.8992109298706055, 343.0, 353.0, 0.7624671459197998, 344.0, 388.0, 0.7807314395904541, 405.0, 292.0, 0.8969131708145142, 434.0, 329.0, 0.9301413893699646, 446.0, 382.0, 0.8243418335914612, 377.0, 390.0, 0.897400975227356, 382.0, 460.0, 0.9442456364631653, 388.0, 532.0, 0.7992682456970215, 413.0, 382.0, 0.8950305581092834, 403.0, 457.0, 0.8660281896591187, 399.0, 525.0, 0.7320607900619507, 343.0, 278.0, 0.7671985626220703, 357.0, 276.0, 0.8624951839447021, 362.0, 289.0, 0.2042917162179947, 371.0, 273.0, 0.8445914387702942]"
img_001505,"[467.0, 300.0, 0.4452062249183655, 492.0, 317.0, 0.7424668669700623, 483.0, 315.0, 0.670123815536499, 468.0, 345.0, 0.314395934343338, 472.0, 362.0, 0.22031056880950928, 495.0, 316.0, 0.7314991354942322, 499.0, 338.0, 0.6174720525741577, 491.0, 359.0, 0.49619632959365845, 496.0, 379.0, 0.6914845108985901, 495.0, 443.0, 0.7037055492401123, 507.0, 500.0, 0.6117149591445923, 502.0, 379.0, 0.7669092416763306, 500.0, 442.0, 0.7567763328552246, 511.0, 502.0, 0.6499823331832886, 475.0, 289.0, 0.20755507051944733, 469.0, 298.0, 0.48583313822746277, -1, -1, -1, 483.0, 293.0, 0.5467798709869385]"
img_002766,"[715.0, 258.0, 0.6110608577728271, 723.0, 284.0, 0.8656847476959229, 721.0, 284.0, 0.764153003692627, 714.0, 324.0, 0.33844849467277527, 711.0, 343.0, 0.17550082504749298, 729.0, 286.0, 0.8528603911399841, 734.0, 309.0, 0.7151803374290466, 721.0, 311.0, 0.4492783546447754, 717.0, 367.0, 0.7810393571853638, 720.0, 435.0, 0.7845724821090698, 725.0, 494.0, 0.6996645927429199, 721.0, 369.0, 0.8794262409210205, 723.0, 432.0, 0.855606734752655, 729.0, 496.0, 0.7112802267074585, 718.0, 246.0, 0.31031978130340576, 718.0, 259.0, 0.6604117155075073, 729.0, 256.0, 0.11605457961559296, 724.0, 259.0, 0.6474992036819458]"
img_003387,"[767.0, 250.0, 0.38514018058776855, 765.0, 291.0, 0.906031608581543, 762.0, 291.0, 0.7949711680412292, 725.0, 331.0, 0.597297728061676, 757.0, 359.0, 0.6129823923110962, 771.0, 290.0, 0.7573742866516113, 794.0, 331.0, 0.5037626028060913, 795.0, 360.0, 0.5306856632232666, 754.0, 392.0, 0.8197874426841736, 741.0, 467.0, 0.8290231227874756, 735.0, 541.0, 0.8512591123580933, 763.0, 391.0, 0.8342714309692383, 763.0, 468.0, 0.8767046928405762, 758.0, 540.0, 0.8614740371704102, 765.0, 246.0, 0.3549371063709259, 769.0, 244.0, 0.2874215245246887, 766.0, 249.0, 0.5690048336982727, 765.0, 245.0, 0.3754929006099701]"
img_000182,"[311.0, 250.0, 0.9653118252754211, 319.0, 287.0, 0.9260821342468262, 288.0, 287.0, 0.9070403575897217, 277.0, 338.0, 0.7873837351799011, 261.0, 384.0, 0.797205924987793, 344.0, 284.0, 0.9306145310401917, 360.0, 330.0, 0.8665593266487122, 363.0, 379.0, 0.8311653137207031, 293.0, 380.0, 0.9138234257698059, 290.0, 464.0, 0.9056230783462524, 300.0, 540.0, 0.869890570640564, 333.0, 382.0, 0.9194124937057495, 323.0, 462.0, 0.991458535194397, 323.0, 533.0, 0.8429955244064331, 304.0, 243.0, 0.92499840259552, 319.0, 242.0, 0.9800155162811279, 300.0, 248.0, 0.4377904236316681, 329.0, 245.0, 0.8789569139480591]"
img_002497,"[370.0, 269.0, 0.9054631590843201, 366.0, 296.0, 0.8857700228691101, 327.0, 291.0, 0.9150665402412415, 279.0, 337.0, 0.9845024347305298, 297.0, 390.0, 0.9250534176826477, 404.0, 299.0, 0.9017951488494873, 420.0, 361.0, 0.9210692644119263, 427.0, 414.0, 0.9466403126716614, 341.0, 415.0, 0.8560871481895447, 359.0, 515.0, 0.8290591239929199, 342.0, 625.0, 0.7568488121032715, 380.0, 417.0, 0.8874966502189636, 364.0, 520.0, 0.8664688467979431, 341.0, 617.0, 0.7618316411972046, 365.0, 259.0, 0.8711231350898743, 377.0, 259.0, 0.8376778960227966, 355.0, 256.0, 0.6871694326400757, 385.0, 262.0, 0.6297357678413391]"
img_001815,"[832.0, 319.0, 0.964142382144928, 780.0, 323.0, 0.7769853472709656, 771.0, 324.0, 0.8604229688644409, 762.0, 372.0, 0.6325643658638, 759.0, 432.0, 0.4498354494571686, 786.0, 320.0, 0.6735039949417114, 797.0, 356.0, 0.23916997015476227, -1, -1, -1, 740.0, 410.0, 0.8380629420280457, 766.0, 489.0, 0.8934309482574463, 747.0, 580.0, 0.8223574161529541, 755.0, 412.0, 0.8041176795959473, 766.0, 494.0, 0.8292304277420044, 733.0, 570.0, 0.8526782393455505, 826.0, 309.0, 0.9859386682510376, 831.0, 308.0, 0.2515324354171753, 805.0, 295.0, 0.9343065619468689, -1, -1, -1]"
img_002528,"[488.0, 281.0, 0.7379720211029053, 437.0, 307.0, 0.8204410076141357, 420.0, 305.0, 0.9444701671600342, 416.0, 383.0, 0.9893372654914856, 464.0, 367.0, 0.9067163467407227, 446.0, 304.0, 0.7819641828536987, 457.0, 367.0, 0.3333202004432678, 489.0, 367.0, 0.41264599561691284, 421.0, 438.0, 0.8834081888198853, 433.0, 537.0, 0.9384071230888367, 411.0, 639.0, 0.9048519730567932, 452.0, 436.0, 0.8427738547325134, 486.0, 523.0, 0.9340162873268127, 457.0, 621.0, 0.9437339305877686, 486.0, 275.0, 0.7980645298957825, -1, -1, -1, 460.0, 266.0, 0.9011892080307007, -1, -1, -1]"
img_001197,"[-1, -1, -1, 761.0, 293.0, 0.9053362607955933, 786.0, 298.0, 0.83344966173172, 797.0, 334.0, 0.6778386831283569, 799.0, 367.0, 0.4504500925540924, 736.0, 292.0, 0.8271262049674988, 715.0, 325.0, 0.7721896767616272, 712.0, 354.0, 0.5523040890693665, 768.0, 367.0, 0.8844550251960754, 768.0, 430.0, 0.9132464528083801, 778.0, 495.0, 0.86844402551651, 733.0, 367.0, 0.8405546545982361, 735.0, 434.0, 0.8765775561332703, 743.0, 497.0, 0.8294308185577393, -1, -1, -1, -1, -1, -1, 781.0, 270.0, 0.5644509196281433, 756.0, 260.0, 0.5249710083007812]"
img_002576,"[-1, -1, -1, 624.0, 297.0, 0.9312210083007812, 656.0, 303.0, 0.8858374357223511, 663.0, 370.0, 0.8759856820106506, 676.0, 365.0, 0.4948713183403015, 589.0, 296.0, 0.9189796447753906, 564.0, 366.0, 0.7433016896247864, 575.0, 403.0, 0.3605571985244751, 642.0, 429.0, 0.8821286559104919, 672.0, 522.0, 0.9265682101249695, 684.0, 623.0, 0.8688626885414124, 593.0, 429.0, 0.8630650043487549, 587.0, 522.0, 0.918623149394989, 559.0, 629.0, 0.934005081653595, -1, -1, -1, -1, -1, -1, 645.0, 249.0, 0.7523184418678284, 610.0, 246.0, 0.5726439952850342]"
