0,1
img_000065,"[-1, -1, -1, 581.0, 263.0, 0.8939153552055359, 616.0, 265.0, 0.8582178950309753, 641.0, 318.0, 0.9013527631759644, 676.0, 367.0, 0.9308581352233887, 543.0, 262.0, 0.8247363567352295, 523.0, 318.0, 0.8631141185760498, 532.0, 361.0, 0.6634369492530823, 601.0, 368.0, 0.8228330612182617, 611.0, 451.0, 0.5839213728904724, 626.0, 520.0, 0.10739115625619888, 556.0, 371.0, 0.8106871843338013, 579.0, 442.0, 0.45055967569351196, -1, -1, -1, -1, -1, -1, -1, -1, -1, 597.0, 218.0, 0.7851381301879883, 570.0, 213.0, 0.7002450823783875]"
img_001153,"[-1, -1, -1, 593.0, 263.0, 0.9116429090499878, 629.0, 263.0, 0.9196923971176147, 645.0, 320.0, 0.8325459957122803, 652.0, 366.0, 0.6677401661872864, 560.0, 268.0, 0.8323375582695007, 548.0, 315.0, 0.8731516599655151, 550.0, 352.0, 0.5397008061408997, 625.0, 367.0, 0.8419670462608337, 622.0, 457.0, 0.8487362861633301, 621.0, 538.0, 0.7508805990219116, 583.0, 371.0, 0.8379135727882385, 585.0, 453.0, 0.8239907026290894, 589.0, 542.0, 0.7621170878410339, -1, -1, -1, -1, -1, -1, 602.0, 214.0, 0.5208399891853333, 575.0, 216.0, 0.8101030588150024]"
img_000193,"[631.0, 235.0, 0.136849507689476, 627.0, 255.0, 0.9123409986495972, 651.0, 256.0, 0.841474175453186, 670.0, 290.0, 0.7392670512199402, 669.0, 312.0, 0.3927055895328522, 599.0, 256.0, 0.8438704013824463, 583.0, 302.0, 0.8235126733779907, 582.0, 346.0, 0.6914635300636292, 641.0, 346.0, 0.8767191171646118, 650.0, 416.0, 0.8001400232315063, 650.0, 488.0, 0.615196943283081, 611.0, 351.0, 0.8229020237922668, 629.0, 417.0, 0.7361137866973877, 637.0, 484.0, 0.4961537718772888, 631.0, 223.0, 0.12212435901165009, -1, -1, -1, 637.0, 218.0, 0.7524858713150024, 614.0, 215.0, 0.5501870512962341]"
img_000577,"[303.0, 241.0, 0.5975377559661865, 359.0, 277.0, 0.9145212173461914, 379.0, 269.0, 0.841300368309021, 390.0, 332.0, 0.14685219526290894, -1, -1, -1, 334.0, 280.0, 0.8872058391571045, 294.0, 335.0, 0.8882924914360046, 268.0, 341.0, 0.6243609189987183, 403.0, 406.0, 0.8047908544540405, 393.0, 501.0, 0.71688312292099, 401.0, 595.0, 0.6948261260986328, 367.0, 410.0, 0.8332082629203796, 367.0, 503.0, 0.8476899862289429, 384.0, 605.0, 0.8073834776878357, -1, -1, -1, 307.0, 236.0, 0.6684829592704773, -1, -1, -1, 325.0, 233.0, 0.9714054465293884]"
img_000769,"[502.0, 235.0, 0.47859734296798706, 537.0, 269.0, 0.9340109825134277, 550.0, 266.0, 0.856049656867981, 555.0, 321.0, 0.22950613498687744, -1, -1, -1, 521.0, 268.0, 0.9093724489212036, 488.0, 317.0, 0.8946629166603088, 461.0, 333.0, 0.7836491465568542, 549.0, 362.0, 0.7915327548980713, 546.0, 435.0, 0.8358967900276184, 552.0, 511.0, 0.7890000343322754, 532.0, 363.0, 0.8534507751464844, 534.0, 445.0, 0.8148158192634583, 538.0, 513.0, 0.7728567123413086, -1, -1, -1, 505.0, 231.0, 0.5496522784233093, 544.0, 227.0, 0.11904622614383698, 520.0, 233.0, 0.8620207905769348]"
img_000833,"[-1, -1, -1, 545.0, 258.0, 0.9134623408317566, 575.0, 260.0, 0.8924692869186401, 592.0, 306.0, 0.8117960691452026, 598.0, 360.0, 0.7552322745323181, 517.0, 260.0, 0.8364091515541077, 503.0, 308.0, 0.8748421669006348, 511.0, 357.0, 0.703947901725769, 572.0, 351.0, 0.8725111484527588, 574.0, 430.0, 0.8050548434257507, 573.0, 501.0, 0.7380128502845764, 537.0, 357.0, 0.8748373985290527, 545.0, 431.0, 0.8842076063156128, 555.0, 498.0, 0.7518512606620789, -1, -1, -1, -1, -1, -1, 551.0, 211.0, 0.49246352910995483, 536.0, 214.0, 0.4900561273097992]"
img_000257,"[616.0, 234.0, 0.14323368668556213, 629.0, 260.0, 0.9315565824508667, 656.0, 262.0, 0.8600588440895081, 670.0, 308.0, 0.6748625040054321, 669.0, 346.0, 0.5026090145111084, 603.0, 259.0, 0.8355458378791809, 584.0, 303.0, 0.9322251677513123, 582.0, 353.0, 0.7459275126457214, 651.0, 343.0, 0.8511573672294617, 645.0, 416.0, 0.7817766666412354, 648.0, 492.0, 0.6489812135696411, 619.0, 348.0, 0.81041419506073, 626.0, 419.0, 0.7556710839271545, 636.0, 487.0, 0.5290968418121338, -1, -1, -1, 612.0, 219.0, 0.1468317061662674, 637.0, 225.0, 0.48776930570602417, 614.0, 221.0, 0.7609110474586487]"
img_000961,"[-1, -1, -1, 604.0, 251.0, 0.8872436285018921, 635.0, 246.0, 0.8413792252540588, 657.0, 295.0, 0.683861255645752, 661.0, 349.0, 0.4394134283065796, 577.0, 256.0, 0.8674415349960327, 559.0, 305.0, 0.905771017074585, 556.0, 362.0, 0.7444887161254883, 637.0, 342.0, 0.8926036953926086, 632.0, 436.0, 0.7584852576255798, 634.0, 519.0, 0.6005613803863525, 592.0, 351.0, 0.8779017925262451, 592.0, 433.0, 0.7672218084335327, 601.0, 520.0, 0.6064774990081787, -1, -1, -1, -1, -1, -1, 614.0, 212.0, 0.6060901880264282, 584.0, 216.0, 0.7784062027931213]"
img_000321,"[525.0, 223.0, 0.4348960518836975, 549.0, 254.0, 0.9077162742614746, 562.0, 253.0, 0.7982818484306335, 582.0, 306.0, 0.40168628096580505, 583.0, 341.0, 0.24978886544704437, 542.0, 253.0, 0.9071331024169922, 530.0, 300.0, 0.7692647576332092, 527.0, 339.0, 0.6480625867843628, 570.0, 350.0, 0.8309651017189026, 564.0, 437.0, 0.748505711555481, 563.0, 509.0, 0.701139509677887, 545.0, 351.0, 0.9011515378952026, 544.0, 436.0, 0.8622311949729919, 559.0, 516.0, 0.7775489091873169, -1, -1, -1, 531.0, 218.0, 0.47341230511665344, 550.0, 218.0, 0.11128342151641846, 539.0, 219.0, 0.8214946389198303]"
img_000641,"[374.0, 229.0, 0.5500996708869934, 424.0, 265.0, 0.8978854417800903, 448.0, 260.0, 0.8414824604988098, 463.0, 319.0, 0.2730710506439209, -1, -1, -1, 407.0, 269.0, 0.8966733813285828, 372.0, 324.0, 0.8384836316108704, 339.0, 338.0, 0.5765320658683777, 460.0, 376.0, 0.812325119972229, 459.0, 471.0, 0.8240123987197876, 472.0, 561.0, 0.7700753808021545, 427.0, 382.0, 0.8525547385215759, 443.0, 478.0, 0.885477602481842, 465.0, 567.0, 0.8739212155342102, -1, -1, -1, 378.0, 219.0, 0.5989627838134766, 422.0, 224.0, 0.10062766820192337, 403.0, 223.0, 0.9242017865180969]"
img_000385,"[497.0, 230.0, 0.8019623756408691, 532.0, 258.0, 0.8427618741989136, -1, -1, -1, -1, -1, -1, -1, -1, -1, 529.0, 256.0, 0.8738181591033936, 524.0, 307.0, 0.8210952877998352, 516.0, 362.0, 0.8348773121833801, 547.0, 359.0, 0.8277496099472046, 538.0, 448.0, 0.8254336714744568, 548.0, 529.0, 0.8433530926704407, 544.0, 359.0, 0.9067515134811401, 538.0, 449.0, 0.919722855091095, 554.0, 529.0, 0.8441792130470276, 502.0, 221.0, 0.20413491129875183, 499.0, 222.0, 0.8126373887062073, -1, -1, -1, 511.0, 224.0, 0.8527671098709106]"
img_000001,"[-1, -1, -1, 589.0, 253.0, 0.921303391456604, 621.0, 252.0, 0.8636409640312195, 665.0, 268.0, 0.6184802651405334, 714.0, 227.0, 0.35893815755844116, 561.0, 256.0, 0.8352429866790771, 536.0, 287.0, 0.5922436714172363, 540.0, 281.0, 0.24135452508926392, 616.0, 355.0, 0.806510865688324, 615.0, 438.0, 0.6815575957298279, 625.0, 517.0, 0.515696108341217, 578.0, 359.0, 0.8489000201225281, 586.0, 440.0, 0.7298845648765564, 590.0, 509.0, 0.434442937374115, -1, -1, -1, -1, -1, -1, 597.0, 210.0, 0.5559465289115906, 574.0, 214.0, 0.6186813712120056]"
img_001025,"[-1, -1, -1, 595.0, 252.0, 0.890558123588562, 630.0, 250.0, 0.8795196413993835, 653.0, 291.0, 0.7580774426460266, 650.0, 342.0, 0.5058131814002991, 567.0, 258.0, 0.8444668650627136, 549.0, 299.0, 0.8797978758811951, 548.0, 346.0, 0.7025460600852966, 632.0, 343.0, 0.8658411502838135, 631.0, 432.0, 0.7985183000564575, 630.0, 509.0, 0.7206386923789978, 589.0, 352.0, 0.8670781850814819, 594.0, 428.0, 0.8372161984443665, 602.0, 509.0, 0.7235450148582458, -1, -1, -1, -1, -1, -1, 604.0, 215.0, 0.6643492579460144, 578.0, 217.0, 0.7723402976989746]"
img_001089,"[-1, -1, -1, 584.0, 264.0, 0.930988609790802, 624.0, 264.0, 0.9031599164009094, 646.0, 318.0, 0.9427274465560913, 662.0, 366.0, 0.8470121026039124, 544.0, 268.0, 0.877333402633667, 527.0, 320.0, 0.8362077474594116, 534.0, 363.0, 0.6595170497894287, 613.0, 367.0, 0.8498183488845825, 623.0, 454.0, 0.8008214235305786, 625.0, 532.0, 0.6219996213912964, 564.0, 371.0, 0.8408690094947815, 583.0, 452.0, 0.7330871820449829, 588.0, 535.0, 0.56293785572052, -1, -1, -1, -1, -1, -1, 596.0, 218.0, 0.6928658485412598, 566.0, 216.0, 0.7959818243980408]"
