0,1
img_000797,[]
img_000804,"[352.0, 483.0, 0.9118168950080872, 370.0, 504.0, 0.9052954316139221, 350.0, 517.0, 0.8407767415046692, 338.0, 531.0, 0.4704955220222473, 350.0, 517.0, 0.4039773643016815, 392.0, 497.0, 0.8188401460647583, 423.0, 523.0, 0.5672821402549744, -1, -1, -1, 411.0, 564.0, 0.5184990763664246, 433.0, 562.0, 0.4186149537563324, 505.0, 617.0, 0.4751672148704529, 439.0, 549.0, 0.6029065251350403, 470.0, 570.0, 0.5664827823638916, 509.0, 619.0, 0.5990785956382751, 343.0, 475.0, 0.8658658266067505, 357.0, 472.0, 0.8849083185195923, 334.0, 488.0, 0.5022003054618835, 365.0, 472.0, 0.5886273384094238]"
img_000801,"[352.0, 486.0, 0.8532520532608032, 368.0, 502.0, 0.8571223616600037, 346.0, 511.0, 0.7462146878242493, 324.0, 524.0, 0.4453109800815582, 349.0, 510.0, 0.4463629722595215, 394.0, 497.0, 0.7661398649215698, 422.0, 517.0, 0.47196242213249207, 419.0, 528.0, 0.3445640504360199, 401.0, 556.0, 0.4711848795413971, 427.0, 550.0, 0.44036129117012024, 494.0, 605.0, 0.40554121136665344, 430.0, 541.0, 0.5503199100494385, 459.0, 546.0, 0.5912625193595886, 504.0, 606.0, 0.6267637014389038, 344.0, 476.0, 0.7810809016227722, 358.0, 474.0, 0.8224120140075684, 333.0, 486.0, 0.41427814960479736, 366.0, 473.0, 0.5481269359588623]"
img_000519,"[384.0, 448.0, 0.8875044584274292, 373.0, 476.0, 0.8744590878486633, 352.0, 480.0, 0.8424646258354187, 331.0, 515.0, 0.7290096879005432, 343.0, 528.0, 0.47971054911613464, 399.0, 478.0, 0.7533215880393982, 419.0, 502.0, 0.38315850496292114, 444.0, 528.0, 0.21954239904880524, 381.0, 551.0, 0.6478680968284607, 442.0, 556.0, 0.5392905473709106, 519.0, 608.0, 0.4621545672416687, 419.0, 538.0, 0.6869400143623352, 488.0, 552.0, 0.6808722615242004, 529.0, 605.0, 0.6241297125816345, 376.0, 442.0, 0.8884882926940918, 390.0, 443.0, 0.78011155128479, 365.0, 447.0, 0.7066538333892822, 390.0, 452.0, 0.17031295597553253]"
img_000464,"[382.0, 451.0, 0.9169375896453857, 374.0, 471.0, 0.9444182515144348, 350.0, 478.0, 0.9218828082084656, 335.0, 510.0, 0.8636434078216553, 344.0, 519.0, 0.618345320224762, 400.0, 469.0, 0.8268024325370789, 418.0, 494.0, 0.5513237714767456, 440.0, 501.0, 0.481986403465271, 372.0, 540.0, 0.7732021808624268, 406.0, 543.0, 0.7584573030471802, 442.0, 607.0, 0.8492443561553955, 407.0, 531.0, 0.7994968295097351, 474.0, 513.0, 0.7205038666725159, 472.0, 585.0, 0.8093432784080505, 375.0, 446.0, 0.8982781767845154, 388.0, 446.0, 0.8138430118560791, 364.0, 450.0, 0.7231460809707642, 396.0, 448.0, 0.261136531829834]"
img_000794,[]
img_000148,"[439.0, 425.0, 0.8769794702529907, 418.0, 446.0, 0.9742635488510132, 388.0, 447.0, 0.8911664485931396, 345.0, 479.0, 0.6817834377288818, 331.0, 516.0, 0.2664664685726166, 449.0, 443.0, 0.8890554904937744, 488.0, 472.0, 0.58982914686203, 500.0, 460.0, 0.6644917726516724, 395.0, 527.0, 0.7926309108734131, 439.0, 530.0, 0.8133706450462341, 485.0, 590.0, 0.7748309969902039, 438.0, 521.0, 0.7749089002609253, 464.0, 525.0, 0.6283137798309326, 489.0, 585.0, 0.7209639549255371, 433.0, 418.0, 0.8815239667892456, 444.0, 415.0, 0.6876125335693359, 414.0, 417.0, 0.9134384393692017, 442.0, 410.0, 0.15278936922550201]"
img_000101,[]
img_001034,"[307.0, 452.0, 0.9222457408905029, 324.0, 472.0, 0.8812856078147888, 300.0, 486.0, 0.8416736721992493, 306.0, 536.0, 0.886640191078186, 337.0, 535.0, 0.6312644481658936, 348.0, 460.0, 0.8509063124656677, 374.0, 493.0, 0.7292351722717285, 376.0, 504.0, 0.6598784923553467, 345.0, 544.0, 0.7681186199188232, 349.0, 554.0, 0.5390609502792358, 389.0, 593.0, 0.5817081332206726, 383.0, 525.0, 0.8324578404426575, 415.0, 538.0, 0.8631775975227356, 493.0, 614.0, 0.8760340213775635, 297.0, 447.0, 0.8677560091018677, 312.0, 445.0, 0.8808956146240234, 292.0, 455.0, 0.519102931022644, 322.0, 444.0, 0.6504606604576111]"
img_000065,"[-1, -1, -1, 447.0, 345.0, 0.6909728050231934, 413.0, 339.0, 0.725954532623291, 376.0, 382.0, 0.7870054244995117, 366.0, 423.0, 0.6530001163482666, 483.0, 347.0, 0.6553571820259094, 524.0, 369.0, 0.5226612687110901, 551.0, 391.0, 0.4629632830619812, 418.0, 411.0, 0.7456578612327576, 457.0, 491.0, 0.8756197094917297, 435.0, 582.0, 0.850044310092926, 469.0, 403.0, 0.7410742044448853, 499.0, 483.0, 0.9635467529296875, 475.0, 578.0, 0.8866848349571228, -1, -1, -1, -1, -1, -1, 456.0, 348.0, 0.16608388721942902, -1, -1, -1]"
