0,1
img_001815,"[-1, -1, -1, 686.0, 280.0, 0.9353246688842773, 724.0, 279.0, 0.9112520813941956, 736.0, 339.0, 0.8258547186851501, 751.0, 304.0, 0.3709501326084137, 649.0, 280.0, 0.9161304831504822, 634.0, 329.0, 0.6127278208732605, 661.0, 344.0, 0.19074273109436035, 706.0, 396.0, 0.9318576455116272, 709.0, 497.0, 0.8965017795562744, 703.0, 592.0, 0.8181413412094116, 658.0, 395.0, 0.9178559184074402, 680.0, 494.0, 0.902031421661377, 687.0, 586.0, 0.7471578121185303, -1, -1, -1, -1, -1, -1, 711.0, 230.0, 0.8182262778282166, 670.0, 230.0, 0.7018568515777588]"
img_002235,"[475.0, 235.0, 0.7493343949317932, 473.0, 273.0, 0.8627444505691528, 450.0, 277.0, 0.8682229518890381, 448.0, 323.0, 0.8182591795921326, 477.0, 276.0, 0.5622715950012207, 498.0, 264.0, 0.840811550617218, 520.0, 289.0, 0.6689145565032959, 504.0, 255.0, 0.6483672857284546, 464.0, 382.0, 0.9103648066520691, 464.0, 465.0, 0.8803284168243408, 464.0, 549.0, 0.9422479271888733, 499.0, 377.0, 0.9099506735801697, 497.0, 467.0, 0.8942990303039551, 493.0, 544.0, 0.8418487310409546, 466.0, 231.0, 0.7000013589859009, 479.0, 229.0, 0.6373595595359802, 456.0, 235.0, 0.616814374923706, 477.0, 237.0, 0.3068430423736572]"
img_001633,"[435.0, 243.0, 0.9215885996818542, 441.0, 277.0, 0.8998234272003174, 413.0, 277.0, 0.9192408919334412, 404.0, 316.0, 0.7147989869117737, 419.0, 305.0, 0.6280417442321777, 464.0, 277.0, 0.9001167416572571, 466.0, 315.0, 0.8515340089797974, 446.0, 306.0, 0.7542713284492493, 423.0, 370.0, 0.9131283164024353, 426.0, 454.0, 0.9762716889381409, 431.0, 533.0, 0.8404312133789062, 456.0, 371.0, 0.9698991775512695, 454.0, 453.0, 0.9950512647628784, 474.0, 520.0, 0.7864958047866821, 428.0, 237.0, 0.8911967277526855, 444.0, 239.0, 0.9283310174942017, 423.0, 238.0, 0.5733141899108887, 453.0, 241.0, 0.8028103113174438]"
img_000448,"[-1, -1, -1, 615.0, 324.0, 0.9250880479812622, 641.0, 325.0, 0.8893531560897827, 676.0, 368.0, 0.8137840628623962, 700.0, 365.0, 0.5795732140541077, 585.0, 325.0, 0.8956024050712585, 575.0, 366.0, 0.4817476272583008, 588.0, 390.0, 0.14888215065002441, 632.0, 423.0, 0.7912062406539917, 635.0, 489.0, 0.5292747616767883, 632.0, 542.0, 0.37873661518096924, 590.0, 422.0, 0.8215724229812622, 597.0, 474.0, 0.48816484212875366, 606.0, 538.0, 0.3057948350906372, -1, -1, -1, -1, -1, -1, 631.0, 287.0, 0.8468687534332275, 598.0, 284.0, 0.5952257513999939]"
img_000957,"[634.0, 303.0, 0.13140882551670074, 613.0, 321.0, 0.882531464099884, 636.0, 322.0, 0.8496582508087158, 663.0, 361.0, 0.6334381103515625, 679.0, 333.0, 0.4577806293964386, 587.0, 322.0, 0.8497616648674011, 580.0, 359.0, 0.2787432074546814, -1, -1, -1, 626.0, 418.0, 0.7461040616035461, 635.0, 479.0, 0.5287870168685913, 628.0, 540.0, 0.4151683747768402, 590.0, 417.0, 0.753521203994751, 602.0, 476.0, 0.43653085827827454, 611.0, 535.0, 0.3308025896549225, 636.0, 289.0, 0.15991933643817902, -1, -1, -1, 631.0, 287.0, 0.8019615411758423, 599.0, 284.0, 0.42375636100769043]"
img_001540,"[-1, -1, -1, 616.0, 280.0, 0.9220028519630432, 637.0, 281.0, 0.8737245798110962, 650.0, 327.0, 0.7004435062408447, 666.0, 354.0, 0.4812416136264801, 586.0, 280.0, 0.909132719039917, 573.0, 323.0, 0.6330094933509827, 576.0, 355.0, 0.22958363592624664, 629.0, 369.0, 0.8530286550521851, 634.0, 445.0, 0.6493234634399414, 619.0, 526.0, 0.4294324815273285, 589.0, 369.0, 0.9032819271087646, 592.0, 443.0, 0.6535037755966187, 592.0, 509.0, 0.4954588711261749, -1, -1, -1, -1, -1, -1, 630.0, 245.0, 0.6307728290557861, 596.0, 242.0, 0.6876691579818726]"
img_000724,"[631.0, 296.0, 0.10990222543478012, 618.0, 324.0, 0.811088502407074, 636.0, 324.0, 0.7404129505157471, 650.0, 356.0, 0.4299781918525696, -1, -1, -1, 590.0, 324.0, 0.7559030055999756, 585.0, 361.0, 0.28437989950180054, -1, -1, -1, 630.0, 415.0, 0.6015483736991882, 635.0, 480.0, 0.13172279298305511, -1, -1, -1, 596.0, 418.0, 0.5540602803230286, 612.0, 479.0, 0.1480344980955124, -1, -1, -1, 634.0, 289.0, 0.10679199546575546, -1, -1, -1, 632.0, 287.0, 0.6283978819847107, 600.0, 285.0, 0.4475470185279846]"
img_002271,"[485.0, 238.0, 0.8621938824653625, 460.0, 279.0, 0.8794456720352173, 455.0, 279.0, 0.916959285736084, 469.0, 323.0, 0.7780228853225708, 524.0, 290.0, 0.41624724864959717, 466.0, 279.0, 0.7951706051826477, 496.0, 316.0, 0.5282396674156189, 527.0, 289.0, 0.42678359150886536, 465.0, 388.0, 0.8704707622528076, 469.0, 467.0, 0.8094373941421509, 468.0, 549.0, 0.8266005516052246, 476.0, 380.0, 0.7653915286064148, 484.0, 470.0, 0.7283167839050293, 479.0, 541.0, 0.7116824388504028, 474.0, 235.0, 0.8750650882720947, -1, -1, -1, 459.0, 239.0, 0.8341249823570251, -1, -1, -1]"
img_001763,"[582.0, 237.0, 0.6868569254875183, 545.0, 282.0, 0.87652587890625, 548.0, 283.0, 0.9277148246765137, 581.0, 346.0, 0.9528625011444092, 612.0, 294.0, 0.7930057048797607, 539.0, 282.0, 0.7739289402961731, 575.0, 333.0, 0.2605975866317749, -1, -1, -1, 561.0, 415.0, 0.8503924608230591, 579.0, 509.0, 0.8346387147903442, 529.0, 587.0, 0.7484980821609497, 558.0, 412.0, 0.8116573691368103, 585.0, 513.0, 0.8301149010658264, 577.0, 596.0, 0.8128615021705627, 576.0, 231.0, 0.7295226454734802, -1, -1, -1, 553.0, 233.0, 0.8053680658340454, -1, -1, -1]"
img_001684,"[402.0, 248.0, 0.9709748029708862, 399.0, 287.0, 0.9119099974632263, 365.0, 287.0, 0.9619821310043335, 352.0, 331.0, 0.7705640196800232, 368.0, 317.0, 0.6780270934104919, 429.0, 286.0, 0.925696074962616, 443.0, 331.0, 0.8464137315750122, 415.0, 308.0, 0.5332030057907104, 376.0, 397.0, 0.9167503714561462, 385.0, 486.0, 0.9524033665657043, 391.0, 573.0, 0.8563082218170166, 418.0, 395.0, 0.9436344504356384, 420.0, 485.0, 0.9965746402740479, 407.0, 571.0, 0.8374828696250916, 394.0, 241.0, 0.9768449664115906, 410.0, 241.0, 0.9816718697547913, 379.0, 244.0, 0.8375266790390015, 416.0, 245.0, 0.7093877792358398]"
