0,1
img_001382,"[-1, -1, -1, 608.0, 251.0, 0.8936488628387451, 643.0, 253.0, 0.8791204690933228, 680.0, 319.0, 0.9676728248596191, 678.0, 332.0, 0.4224354922771454, 569.0, 250.0, 0.8675113320350647, 534.0, 316.0, 0.8795080184936523, 520.0, 375.0, 0.8116700649261475, 621.0, 379.0, 0.885371744632721, 622.0, 477.0, 0.920279860496521, 611.0, 582.0, 0.8837119936943054, 566.0, 376.0, 0.8432317972183228, 568.0, 476.0, 0.7678854465484619, 553.0, 570.0, 0.7334967851638794, -1, -1, -1, -1, -1, -1, 631.0, 212.0, 0.8011426329612732, 592.0, 205.0, 0.5613493323326111]"
img_002497,"[-1, -1, -1, 594.0, 255.0, 0.9036237001419067, 632.0, 252.0, 0.937290370464325, 664.0, 319.0, 0.9289343357086182, 676.0, 371.0, 0.7997111678123474, 554.0, 265.0, 0.8595500588417053, 537.0, 331.0, 0.9195176959037781, 520.0, 398.0, 0.8524418473243713, 630.0, 380.0, 0.9237715601921082, 639.0, 485.0, 0.9440163969993591, 653.0, 582.0, 0.9127104878425598, 581.0, 387.0, 0.8880898952484131, 589.0, 494.0, 1.00449800491333, 592.0, 600.0, 0.917777955532074, -1, -1, -1, -1, -1, -1, 600.0, 210.0, 0.6043655276298523, 569.0, 210.0, 0.7817225456237793]"
img_002528,"[-1, -1, -1, 582.0, 261.0, 0.9466158747673035, 626.0, 256.0, 0.9502103328704834, 662.0, 316.0, 0.9115753173828125, 678.0, 357.0, 0.7797415256500244, 543.0, 269.0, 0.8997195959091187, 514.0, 332.0, 0.9387098550796509, 460.0, 380.0, 0.88572096824646, 621.0, 383.0, 0.9142658114433289, 630.0, 482.0, 0.9377603530883789, 646.0, 582.0, 0.900370180606842, 572.0, 392.0, 0.8632967472076416, 586.0, 491.0, 0.9563326835632324, 597.0, 595.0, 0.8929813504219055, -1, -1, -1, -1, -1, -1, 588.0, 213.0, 0.6815038919448853, 555.0, 215.0, 0.6533685922622681]"
img_001197,"[631.0, 240.0, 0.1184106320142746, 584.0, 258.0, 0.819078266620636, 613.0, 256.0, 0.8023790121078491, 666.0, 292.0, 0.7337840795516968, 659.0, 266.0, 0.4249035120010376, 556.0, 256.0, 0.7847194671630859, 523.0, 309.0, 0.14987874031066895, -1, -1, -1, 600.0, 385.0, 0.8738176226615906, 615.0, 485.0, 0.8504257202148438, 611.0, 584.0, 0.8836495876312256, 553.0, 384.0, 0.8121887445449829, 550.0, 474.0, 0.7773169875144958, 531.0, 567.0, 0.7394678592681885, 635.0, 229.0, 0.11885429918766022, -1, -1, -1, 610.0, 225.0, 0.4715452492237091, 582.0, 233.0, 0.1637037843465805]"
img_002235,"[571.0, 214.0, 0.3414231836795807, 563.0, 265.0, 0.7436931729316711, 545.0, 265.0, 0.6327997446060181, 504.0, 326.0, 0.5400508642196655, 514.0, 372.0, 0.5521537065505981, 584.0, 253.0, 0.6229894161224365, 619.0, 315.0, 0.2825133204460144, 641.0, 346.0, 0.3745846450328827, 579.0, 386.0, 0.7149662971496582, 596.0, 481.0, 0.6997822523117065, 601.0, 573.0, 0.6289790868759155, 592.0, 384.0, 0.7188867926597595, 607.0, 482.0, 0.7283925414085388, 613.0, 570.0, 0.639641523361206, 557.0, 210.0, 0.32956570386886597, 565.0, 204.0, 0.28540298342704773, 552.0, 214.0, 0.3681095242500305, 568.0, 217.0, 0.18181996047496796]"
img_001633,"[526.0, 239.0, 0.5563459396362305, 586.0, 249.0, 0.8299328088760376, 600.0, 242.0, 0.7693515419960022, 601.0, 322.0, 0.1656293123960495, -1, -1, -1, 572.0, 255.0, 0.8995020985603333, 582.0, 333.0, 0.8901065587997437, 558.0, 398.0, 0.752223789691925, 631.0, 380.0, 0.8008586764335632, 621.0, 497.0, 0.8440479040145874, 640.0, 587.0, 0.8047941327095032, 599.0, 390.0, 0.896497905254364, 589.0, 502.0, 0.9862143993377686, 608.0, 599.0, 0.8700404167175293, -1, -1, -1, 526.0, 227.0, 0.5766054391860962, -1, -1, -1, 545.0, 214.0, 0.7928818464279175]"
img_001074,"[-1, -1, -1, 580.0, 257.0, 0.9072276949882507, 615.0, 260.0, 0.9224768280982971, 651.0, 315.0, 0.8431171774864197, 671.0, 338.0, 0.7614650130271912, 546.0, 254.0, 0.8787294030189514, 517.0, 316.0, 0.3719846308231354, -1, -1, -1, 592.0, 380.0, 0.9253422021865845, 597.0, 480.0, 0.9214852452278137, 602.0, 584.0, 0.8885278105735779, 544.0, 377.0, 0.863118052482605, 546.0, 472.0, 0.7552491426467896, 522.0, 567.0, 0.7741475701332092, -1, -1, -1, -1, -1, -1, 603.0, 221.0, 0.6292537450790405, 571.0, 217.0, 0.31089138984680176]"
img_000174,"[637.0, 233.0, 0.47653713822364807, 600.0, 267.0, 0.8478515148162842, 611.0, 266.0, 0.859039306640625, 672.0, 244.0, 0.6964595913887024, 733.0, 218.0, 0.7392213940620422, 587.0, 263.0, 0.7367052435874939, 683.0, 246.0, 0.28259003162384033, 726.0, 214.0, 0.3801847994327545, 623.0, 388.0, 0.8807666301727295, 662.0, 474.0, 0.9010504484176636, 647.0, 576.0, 0.8133991956710815, 601.0, 388.0, 0.8048896789550781, 627.0, 477.0, 0.7338863015174866, 602.0, 553.0, 0.7721866965293884, 633.0, 221.0, 0.4764520227909088, -1, -1, -1, 618.0, 227.0, 0.6660787463188171, -1, -1, -1]"
img_002467,"[-1, -1, -1, 637.0, 244.0, 0.9330336451530457, 673.0, 252.0, 0.961814284324646, 693.0, 320.0, 0.8742612600326538, 702.0, 372.0, 0.8556939959526062, 602.0, 240.0, 0.8736840486526489, 572.0, 290.0, 0.9150731563568115, 544.0, 338.0, 0.8650199770927429, 649.0, 370.0, 0.8570902943611145, 644.0, 474.0, 0.9202430844306946, 646.0, 580.0, 0.8593335151672363, 599.0, 365.0, 0.8579171299934387, 595.0, 467.0, 0.9967663884162903, 593.0, 589.0, 0.9286161065101624, -1, -1, -1, -1, -1, -1, 657.0, 205.0, 0.5107415914535522, 622.0, 202.0, 0.5766695737838745]"
img_001540,"[-1, -1, -1, 579.0, 268.0, 0.9447944760322571, 622.0, 269.0, 0.9505552649497986, 663.0, 322.0, 0.8621673583984375, 713.0, 349.0, 0.8880150318145752, 537.0, 266.0, 0.8887875080108643, 494.0, 332.0, 0.8879038691520691, 489.0, 397.0, 0.8671662211418152, 589.0, 398.0, 0.9110427498817444, 604.0, 494.0, 0.9420608282089233, 621.0, 591.0, 0.9149702191352844, 533.0, 396.0, 0.870563268661499, 529.0, 499.0, 0.9391372799873352, 520.0, 611.0, 0.8811200261116028, -1, -1, -1, -1, -1, -1, 604.0, 223.0, 0.7289580702781677, 569.0, 220.0, 0.510999858379364]"
