0,1
img_001382,"[709.0, 242.0, 0.9736416339874268, 704.0, 277.0, 0.9025251269340515, 676.0, 281.0, 0.9039034843444824, 669.0, 319.0, 0.8091305494308472, 672.0, 333.0, 0.7448573112487793, 722.0, 276.0, 0.8874639868736267, 726.0, 310.0, 0.7396230697631836, 725.0, 328.0, 0.46403035521507263, 691.0, 361.0, 0.8728062510490417, 694.0, 439.0, 0.9113269448280334, 690.0, 518.0, 0.8280324935913086, 719.0, 357.0, 0.8746992349624634, 729.0, 437.0, 0.9530224800109863, 715.0, 504.0, 0.6478370428085327, 700.0, 238.0, 0.9960124492645264, 713.0, 237.0, 0.9723334312438965, 683.0, 243.0, 0.8999816179275513, 715.0, 241.0, 0.4796488881111145]"
img_000182,"[-1, -1, -1, 668.0, 284.0, 0.9446362257003784, 695.0, 282.0, 0.9007784128189087, 711.0, 333.0, 0.8458155989646912, 718.0, 375.0, 0.8029502630233765, 632.0, 286.0, 0.9006086587905884, 628.0, 335.0, 0.8056167364120483, 634.0, 371.0, 0.6061350107192993, 691.0, 379.0, 0.8433082103729248, 703.0, 463.0, 0.9182811379432678, 698.0, 546.0, 0.8778032064437866, 652.0, 382.0, 0.8061895370483398, 665.0, 465.0, 0.9237305521965027, 676.0, 544.0, 0.8445630073547363, -1, -1, -1, -1, -1, -1, 678.0, 241.0, 0.7218039631843567, 647.0, 242.0, 0.5658625960350037]"
img_001815,[]
img_002528,"[701.0, 238.0, 0.9914647936820984, 716.0, 279.0, 0.9707456827163696, 687.0, 276.0, 0.9311844110488892, 656.0, 282.0, 0.7031360268592834, 610.0, 256.0, 0.6510000824928284, 743.0, 281.0, 0.9031150341033936, 755.0, 337.0, 0.7852255702018738, 758.0, 404.0, 0.7985672950744629, 695.0, 383.0, 0.8824047446250916, 704.0, 477.0, 0.8842910528182983, 720.0, 558.0, 0.7915058135986328, 729.0, 386.0, 0.9313986301422119, 727.0, 478.0, 0.961616575717926, 727.0, 572.0, 0.8282186985015869, 695.0, 231.0, 0.8490257859230042, 712.0, 233.0, 1.0242046117782593, 707.0, 246.0, 0.16802901029586792, 728.0, 239.0, 0.8836702108383179]"
img_001197,"[381.0, 263.0, 0.8798195719718933, 357.0, 299.0, 0.9244773387908936, 344.0, 297.0, 0.9246968030929565, 351.0, 354.0, 0.712766170501709, 394.0, 397.0, 0.6249929666519165, 367.0, 294.0, 0.7917243242263794, 393.0, 341.0, 0.628532350063324, 417.0, 402.0, 0.6677863001823425, 363.0, 405.0, 0.9432520866394043, 377.0, 493.0, 0.9380278587341309, 372.0, 576.0, 0.8702151775360107, 374.0, 403.0, 0.8770247101783752, 399.0, 492.0, 0.8836029767990112, 413.0, 566.0, 0.8146897554397583, 375.0, 255.0, 0.9457682371139526, 373.0, 255.0, 0.38328343629837036, 356.0, 259.0, 0.9338776469230652, -1, -1, -1]"
img_002235,"[-1, -1, -1, 417.0, 295.0, 0.869993269443512, 443.0, 292.0, 0.8335267901420593, 464.0, 318.0, 0.5939051508903503, 464.0, 292.0, 0.4457471966743469, 391.0, 299.0, 0.7997617721557617, 376.0, 338.0, 0.7069826722145081, 383.0, 338.0, 0.392972469329834, 448.0, 387.0, 0.8495438098907471, 449.0, 473.0, 0.9094622135162354, 458.0, 556.0, 0.8102336525917053, 409.0, 393.0, 0.8676713705062866, 420.0, 481.0, 0.9259989261627197, 430.0, 558.0, 0.8257244825363159, -1, -1, -1, -1, -1, -1, 429.0, 265.0, 0.4262582063674927, 408.0, 259.0, 0.3274489939212799]"
img_002815,"[478.0, 261.0, 0.7566936016082764, 476.0, 286.0, 0.8170598149299622, 457.0, 292.0, 0.8502716422080994, 455.0, 325.0, 0.727506697177887, 474.0, 295.0, 0.5723422765731812, 497.0, 285.0, 0.797482967376709, 510.0, 311.0, 0.586716890335083, 502.0, 293.0, 0.43373870849609375, 473.0, 378.0, 0.880889892578125, 486.0, 455.0, 0.9262595176696777, 479.0, 526.0, 0.6818461418151855, 500.0, 374.0, 0.9040142297744751, 505.0, 456.0, 0.9113060832023621, 511.0, 526.0, 0.7281723022460938, 471.0, 256.0, 0.7114399075508118, 484.0, 256.0, 0.6411313414573669, 460.0, 260.0, 0.5547739267349243, 488.0, 259.0, 0.27162736654281616]"
img_001633,"[-1, -1, -1, 366.0, 305.0, 0.9149819612503052, 404.0, 305.0, 0.9152253270149231, 423.0, 348.0, 0.6149358153343201, -1, -1, -1, 329.0, 312.0, 0.8925848007202148, 321.0, 372.0, 0.8375292420387268, 324.0, 420.0, 0.4619176685810089, 407.0, 420.0, 0.9035574793815613, 413.0, 527.0, 0.9772951602935791, 417.0, 630.0, 0.9053584933280945, 354.0, 426.0, 0.8857591152191162, 349.0, 522.0, 0.8772211074829102, 339.0, 617.0, 0.851788341999054, -1, -1, -1, -1, -1, -1, 372.0, 252.0, 0.5694778561592102, 339.0, 255.0, 0.8073411583900452]"
img_002569,"[667.0, 243.0, 1.0007059574127197, 684.0, 297.0, 0.8686085343360901, 662.0, 293.0, 0.8486332297325134, 662.0, 366.0, 0.3466072380542755, 636.0, 406.0, 0.25466883182525635, 712.0, 294.0, 0.9380142688751221, 721.0, 365.0, 0.9451898336410522, 715.0, 423.0, 0.9643105864524841, 665.0, 411.0, 0.8690032362937927, 667.0, 499.0, 0.8376096487045288, 658.0, 592.0, 0.7774165272712708, 692.0, 415.0, 0.9256205558776855, 686.0, 500.0, 0.9012467861175537, 687.0, 591.0, 0.7712271809577942, 664.0, 235.0, 0.8954285383224487, 677.0, 237.0, 1.0191439390182495, -1, -1, -1, 704.0, 246.0, 0.9061455726623535]"
img_001074,"[309.0, 280.0, 0.29714176058769226, 337.0, 314.0, 0.8531535863876343, 353.0, 309.0, 0.778792142868042, 341.0, 373.0, 0.14438968896865845, -1, -1, -1, 330.0, 317.0, 0.9689840078353882, 334.0, 394.0, 0.9830815196037292, 317.0, 460.0, 0.8299226760864258, 364.0, 443.0, 0.7843422293663025, 368.0, 544.0, 0.925443172454834, 393.0, 644.0, 0.882781445980072, 339.0, 447.0, 0.8901886343955994, 324.0, 548.0, 0.9552345275878906, 317.0, 661.0, 0.8743513226509094, -1, -1, -1, 314.0, 272.0, 0.3762265145778656, 344.0, 260.0, 0.13025611639022827, 318.0, 266.0, 0.8810926675796509]"
