0,1
img_000065,"[-1, -1, -1, 781.0, 248.0, 0.8860031366348267, 817.0, 252.0, 0.857247531414032, 850.0, 315.0, 0.9075772762298584, 844.0, 297.0, 0.3229268193244934, 742.0, 245.0, 0.8854581713676453, 721.0, 309.0, 0.8845539093017578, 734.0, 331.0, 0.579687774181366, 800.0, 369.0, 0.8886619210243225, 792.0, 467.0, 0.916266143321991, 778.0, 568.0, 0.8347443342208862, 752.0, 365.0, 0.904239296913147, 757.0, 464.0, 0.8722061514854431, 755.0, 559.0, 0.7764496207237244, -1, -1, -1, -1, -1, -1, 804.0, 202.0, 0.9168035984039307, 767.0, 200.0, 0.6287254095077515]"
img_001153,"[-1, -1, -1, 806.0, 251.0, 0.9138593077659607, 841.0, 254.0, 0.9001036286354065, 860.0, 295.0, 0.9174152612686157, 857.0, 334.0, 0.6287433505058289, 777.0, 252.0, 0.8776594996452332, 761.0, 295.0, 0.8858391642570496, 758.0, 321.0, 0.6239261031150818, 833.0, 338.0, 0.8630315065383911, 825.0, 416.0, 0.8750852346420288, 815.0, 491.0, 0.8700798749923706, 793.0, 338.0, 0.8355992436408997, 789.0, 412.0, 0.8550989031791687, 785.0, 486.0, 0.7771259546279907, -1, -1, -1, -1, -1, -1, 815.0, 216.0, 0.6387410163879395, 790.0, 217.0, 0.8205544948577881]"
img_002369,"[702.0, 318.0, 0.21263311803340912, 666.0, 333.0, 0.9271852374076843, 694.0, 340.0, 0.867084801197052, 718.0, 387.0, 0.7483662366867065, 747.0, 384.0, 0.5163038372993469, 635.0, 328.0, 0.8762551546096802, 603.0, 355.0, 0.5792611837387085, -1, -1, -1, 672.0, 427.0, 0.8156768083572388, 681.0, 467.0, 0.5128065347671509, 670.0, 522.0, 0.4782286584377289, 629.0, 425.0, 0.7758868932723999, 641.0, 473.0, 0.4191714823246002, 648.0, 513.0, 0.3612801134586334, 707.0, 312.0, 0.25204506516456604, -1, -1, -1, 690.0, 308.0, 0.9063044786453247, 659.0, 297.0, 0.4322149157524109]"
img_000193,"[-1, -1, -1, 798.0, 248.0, 0.9269317388534546, 826.0, 247.0, 0.8870057463645935, 844.0, 291.0, 0.7828990817070007, 843.0, 324.0, 0.3703583776950836, 765.0, 251.0, 0.9088298678398132, 756.0, 295.0, 0.8033697605133057, 758.0, 325.0, 0.5138744115829468, 823.0, 342.0, 0.8708056807518005, 830.0, 423.0, 0.8948749303817749, 831.0, 496.0, 0.8800013065338135, 778.0, 344.0, 0.8476486206054688, 782.0, 424.0, 0.9046415686607361, 794.0, 498.0, 0.8025194406509399, -1, -1, -1, -1, -1, -1, 806.0, 205.0, 0.7856268286705017, 779.0, 207.0, 0.6711877584457397]"
img_000577,"[366.0, 247.0, 0.8406845331192017, 380.0, 274.0, 0.9453160762786865, 344.0, 276.0, 0.915928840637207, 322.0, 330.0, 0.9241662621498108, 340.0, 310.0, 0.8882852792739868, 413.0, 273.0, 0.9139048457145691, 437.0, 315.0, 0.8363582491874695, 438.0, 352.0, 0.6800418496131897, 364.0, 387.0, 0.8942636251449585, 373.0, 490.0, 0.9514545798301697, 386.0, 579.0, 0.8615071773529053, 404.0, 388.0, 0.9214619398117065, 405.0, 490.0, 0.9495720863342285, 411.0, 586.0, 0.8976464867591858, 365.0, 241.0, 0.7328308820724487, 371.0, 239.0, 0.8803706765174866, 368.0, 242.0, 0.3321759104728699, 383.0, 237.0, 0.900211751461029]"
img_000769,"[755.0, 228.0, 0.30793917179107666, 707.0, 264.0, 0.8993871212005615, 744.0, 268.0, 0.8550556898117065, 790.0, 316.0, 0.9082766175270081, 767.0, 250.0, 0.546425461769104, 668.0, 260.0, 0.9221534729003906, 638.0, 305.0, 0.4090322256088257, -1, -1, -1, 729.0, 392.0, 0.8801791667938232, 735.0, 505.0, 0.9491406679153442, 719.0, 617.0, 0.9019033312797546, 681.0, 393.0, 0.8743663430213928, 691.0, 497.0, 0.9148407578468323, 670.0, 593.0, 0.8699776530265808, 756.0, 218.0, 0.34739038348197937, -1, -1, -1, 728.0, 212.0, 0.9261146187782288, 692.0, 222.0, 0.25973838567733765]"
img_000833,"[-1, -1, -1, 767.0, 249.0, 0.9201308488845825, 804.0, 254.0, 0.9129883050918579, 838.0, 311.0, 0.9084702730178833, 825.0, 266.0, 0.4176320433616638, 730.0, 249.0, 0.923267662525177, 723.0, 305.0, 0.49879521131515503, 759.0, 318.0, 0.1621880680322647, 794.0, 372.0, 0.8929212093353271, 810.0, 472.0, 0.9410316348075867, 801.0, 573.0, 0.8842819929122925, 744.0, 372.0, 0.8967803716659546, 762.0, 479.0, 0.9478608965873718, 765.0, 574.0, 0.8463746309280396, 805.0, 197.0, 0.11951027065515518, -1, -1, -1, 792.0, 202.0, 0.902208685874939, 758.0, 201.0, 0.5091687440872192]"
img_002049,"[-1, -1, -1, 634.0, 336.0, 0.8966265916824341, 667.0, 335.0, 0.8739346861839294, 695.0, 374.0, 0.7665815353393555, 703.0, 384.0, 0.48703309893608093, 606.0, 343.0, 0.8775539398193359, 594.0, 388.0, 0.6256061792373657, 595.0, 415.0, 0.3750222325325012, 668.0, 417.0, 0.848202109336853, 675.0, 476.0, 0.7468265295028687, 676.0, 527.0, 0.7050565481185913, 627.0, 424.0, 0.8558683395385742, 637.0, 474.0, 0.763028085231781, 651.0, 526.0, 0.6540071964263916, -1, -1, -1, -1, -1, -1, 647.0, 299.0, 0.8220881223678589, 622.0, 302.0, 0.5927122831344604]"
img_000257,"[739.0, 221.0, 0.27880558371543884, 762.0, 243.0, 0.918846845626831, 779.0, 244.0, 0.8003001809120178, 795.0, 295.0, 0.38675233721733093, 790.0, 322.0, 0.27357637882232666, 745.0, 244.0, 0.8780255317687988, 726.0, 283.0, 0.8713996410369873, 714.0, 305.0, 0.6137263178825378, 779.0, 332.0, 0.8738012313842773, 760.0, 394.0, 0.8295409679412842, 765.0, 463.0, 0.8745121359825134, 747.0, 330.0, 0.8277988433837891, 718.0, 394.0, 0.9801267981529236, 738.0, 466.0, 0.7363594770431519, -1, -1, -1, 744.0, 212.0, 0.33841514587402344, 766.0, 202.0, 0.29326725006103516, 749.0, 207.0, 0.7967894673347473]"
img_000961,"[-1, -1, -1, 800.0, 246.0, 0.9279189109802246, 833.0, 246.0, 0.9103665947914124, 852.0, 296.0, 0.8282358646392822, 851.0, 335.0, 0.42638909816741943, 762.0, 253.0, 0.8880861401557922, 754.0, 306.0, 0.8457930684089661, 766.0, 326.0, 0.4068370461463928, 838.0, 348.0, 0.8463355302810669, 842.0, 438.0, 0.8710673451423645, 844.0, 514.0, 0.8444233536720276, 792.0, 356.0, 0.8465895652770996, 803.0, 441.0, 0.9239158034324646, 815.0, 521.0, 0.8146737813949585, -1, -1, -1, -1, -1, -1, 806.0, 201.0, 0.8067919611930847, 775.0, 205.0, 0.7448047995567322]"
