0,1
img_000797,"[792.0, 226.0, 0.9798218011856079, 751.0, 274.0, 0.9492532014846802, 719.0, 277.0, 0.9638965725898743, 743.0, 361.0, 0.9273515343666077, 781.0, 427.0, 0.8947485685348511, 778.0, 274.0, 0.8962257504463196, 781.0, 355.0, 0.779028594493866, 795.0, 417.0, 0.6713437438011169, 705.0, 418.0, 0.9392507076263428, 726.0, 543.0, 0.927470326423645, 681.0, 646.0, 0.7916280031204224, 749.0, 419.0, 0.8954598307609558, 750.0, 545.0, 0.8882803320884705, 715.0, 649.0, 0.967586874961853, 777.0, 210.0, 0.9898979663848877, 798.0, 212.0, 0.8964968323707581, 750.0, 211.0, 0.9466423988342285, -1, -1, -1]"
img_001382,"[581.0, 269.0, 0.8504844307899475, 540.0, 276.0, 0.8440611958503723, 530.0, 271.0, 0.8567470908164978, 475.0, 305.0, 0.6537665128707886, 472.0, 342.0, 0.5792136788368225, 555.0, 284.0, 0.7542625665664673, 540.0, 330.0, 0.5505262613296509, 541.0, 373.0, 0.6246623992919922, 462.0, 325.0, 0.7116233110427856, 488.0, 404.0, 0.6537213325500488, 493.0, 487.0, 0.7016883492469788, 495.0, 337.0, 0.6757017374038696, 503.0, 397.0, 0.5787590146064758, 491.0, 469.0, 0.5090415477752686, 579.0, 259.0, 0.8920118808746338, 586.0, 263.0, 0.5539065003395081, 556.0, 250.0, 0.8225018978118896, -1, -1, -1]"
img_000448,"[603.0, 211.0, 0.21687087416648865, 644.0, 240.0, 0.9263354539871216, 669.0, 242.0, 0.8758862018585205, 675.0, 314.0, 0.35167446732521057, 660.0, 354.0, 0.11826526373624802, 624.0, 239.0, 0.9477498531341553, 596.0, 292.0, 0.9044505953788757, 564.0, 348.0, 0.8308786153793335, 651.0, 362.0, 0.8929150700569153, 625.0, 460.0, 0.9314568638801575, 624.0, 551.0, 0.7971801161766052, 614.0, 357.0, 0.9052706360816956, 591.0, 458.0, 0.9731937050819397, 606.0, 552.0, 0.8625708222389221, -1, -1, -1, 607.0, 199.0, 0.2607153356075287, 661.0, 198.0, 0.2891947031021118, 627.0, 198.0, 0.8505974411964417]"
img_000957,"[596.0, 231.0, 0.8903520703315735, 575.0, 254.0, 0.9231710433959961, 553.0, 246.0, 0.9112038612365723, 531.0, 292.0, 0.7211162447929382, 526.0, 343.0, 0.5952188372612, 593.0, 263.0, 0.907477617263794, 601.0, 313.0, 0.7291662096977234, 605.0, 360.0, 0.6733183860778809, 520.0, 340.0, 0.8426079750061035, 539.0, 439.0, 0.8759568929672241, 535.0, 530.0, 0.7518446445465088, 549.0, 354.0, 0.793746292591095, 535.0, 443.0, 0.6894300580024719, 508.0, 502.0, 0.739554762840271, 591.0, 222.0, 0.8854702115058899, 603.0, 223.0, 0.7324696183204651, 579.0, 219.0, 0.797900915145874, 605.0, 228.0, 0.17436841130256653]"
img_001540,"[575.0, 231.0, 0.8421788811683655, 543.0, 245.0, 0.8844332098960876, 534.0, 240.0, 0.90189129114151, 496.0, 287.0, 0.7771201729774475, 502.0, 335.0, 0.6320099234580994, 558.0, 251.0, 0.8377010226249695, 550.0, 304.0, 0.5535649061203003, 565.0, 316.0, 0.556885302066803, 484.0, 324.0, 0.853219747543335, 498.0, 405.0, 0.878816545009613, 496.0, 485.0, 0.7945234775543213, 507.0, 330.0, 0.8665066957473755, 504.0, 409.0, 0.8495914936065674, 491.0, 479.0, 0.8143213987350464, 573.0, 223.0, 0.879812479019165, 582.0, 221.0, 0.5538885593414307, 552.0, 213.0, 0.8736782670021057, -1, -1, -1]"
img_000801,"[802.0, 229.0, 1.019138216972351, 759.0, 275.0, 0.9385465979576111, 730.0, 279.0, 0.9672691822052002, 746.0, 365.0, 0.9189059138298035, 774.0, 443.0, 0.9504619240760803, 786.0, 275.0, 0.8906341791152954, 786.0, 353.0, 0.7700588703155518, 797.0, 412.0, 0.6214780807495117, 714.0, 420.0, 0.9487141370773315, 724.0, 549.0, 0.9638060331344604, 696.0, 669.0, 0.816814124584198, 756.0, 420.0, 0.9232410788536072, 748.0, 552.0, 0.8929789662361145, 716.0, 658.0, 0.8874650001525879, 793.0, 213.0, 1.0028756856918335, 809.0, 215.0, 0.8535023927688599, 760.0, 210.0, 0.9947415590286255, -1, -1, -1]"
img_000724,"[545.0, 203.0, 0.8760327696800232, 534.0, 238.0, 0.8153856992721558, 513.0, 236.0, 0.8583595752716064, 508.0, 280.0, 0.8714160323143005, 547.0, 314.0, 0.680364727973938, 551.0, 242.0, 0.7646541595458984, 552.0, 290.0, 0.4544740319252014, 554.0, 317.0, 0.44626107811927795, 498.0, 332.0, 0.879564106464386, 502.0, 411.0, 0.8538370728492737, 484.0, 481.0, 0.7103933691978455, 516.0, 336.0, 0.7902570962905884, 507.0, 413.0, 0.7892563939094543, 484.0, 479.0, 0.7507889866828918, 541.0, 196.0, 0.8656771779060364, 552.0, 197.0, 0.8419381976127625, 532.0, 198.0, 0.6916223764419556, 565.0, 197.0, 0.3717540204524994]"
img_000519,"[513.0, 201.0, 0.4955272078514099, 538.0, 239.0, 0.7680912017822266, 534.0, 235.0, 0.6940606832504272, 507.0, 277.0, 0.29263541102409363, 486.0, 301.0, 0.2046109288930893, 538.0, 240.0, 0.7968885898590088, 520.0, 276.0, 0.7220848202705383, 494.0, 311.0, 0.5886863470077515, 524.0, 331.0, 0.7311365604400635, 501.0, 401.0, 0.7771515846252441, 519.0, 476.0, 0.7542173266410828, 532.0, 331.0, 0.7792304754257202, 497.0, 402.0, 0.8336396217346191, 520.0, 479.0, 0.7524659633636475, 525.0, 188.0, 0.2015969455242157, 522.0, 198.0, 0.4996729791164398, -1, -1, -1, 534.0, 201.0, 0.5697697997093201]"
img_000464,"[592.0, 193.0, 0.34505704045295715, 627.0, 232.0, 0.9247860312461853, 640.0, 233.0, 0.838115930557251, 646.0, 296.0, 0.2715308666229248, 622.0, 336.0, 0.1801898181438446, 613.0, 232.0, 0.9362562894821167, 591.0, 292.0, 0.8682056665420532, 581.0, 332.0, 0.5954951047897339, 633.0, 348.0, 0.8648477792739868, 625.0, 446.0, 0.9184888005256653, 626.0, 527.0, 0.81984943151474, 602.0, 348.0, 0.8819781541824341, 576.0, 437.0, 0.961487889289856, 591.0, 538.0, 0.9171895980834961, -1, -1, -1, 597.0, 186.0, 0.3778090476989746, 632.0, 191.0, 0.17688928544521332, 615.0, 191.0, 0.7632368803024292]"
img_001265,[]
