0,1
img_001382,"[615.0, 282.0, 0.9084993004798889, 615.0, 314.0, 0.9082474112510681, 591.0, 312.0, 0.8871138095855713, 575.0, 342.0, 0.7184620499610901, 577.0, 355.0, 0.6470428109169006, 632.0, 317.0, 0.9199445843696594, 636.0, 350.0, 0.8698362112045288, 627.0, 362.0, 0.6150665879249573, 588.0, 396.0, 0.9251893758773804, 573.0, 478.0, 0.9025307297706604, 552.0, 561.0, 0.8703286051750183, 618.0, 400.0, 0.9351520538330078, 603.0, 482.0, 0.9417018294334412, 590.0, 564.0, 0.8195075988769531, 610.0, 278.0, 0.8174952864646912, 622.0, 279.0, 0.8657944798469543, 606.0, 279.0, 0.5568016171455383, 628.0, 283.0, 0.7412741184234619]"
img_001197,"[619.0, 289.0, 0.9221091270446777, 618.0, 320.0, 0.9346504807472229, 593.0, 321.0, 0.9102329015731812, 584.0, 351.0, 0.7198486924171448, 592.0, 367.0, 0.5727718472480774, 634.0, 320.0, 0.8836750388145447, 650.0, 348.0, 0.7908934950828552, 654.0, 363.0, 0.8161866664886475, 603.0, 389.0, 0.8254238367080688, 618.0, 453.0, 0.7249025702476501, 620.0, 513.0, 0.5763000249862671, 631.0, 388.0, 0.8855100274085999, 628.0, 454.0, 0.7807885408401489, 627.0, 512.0, 0.6310588121414185, 612.0, 285.0, 0.9115073084831238, 625.0, 286.0, 0.9023711085319519, 601.0, 289.0, 0.7764642238616943, 630.0, 290.0, 0.6768269538879395]"
img_001074,"[707.0, 296.0, 0.9260480403900146, 698.0, 322.0, 0.8981760740280151, 674.0, 323.0, 0.8986774682998657, 661.0, 355.0, 0.7503423094749451, 657.0, 378.0, 0.7033251523971558, 718.0, 323.0, 0.8544223308563232, 722.0, 353.0, 0.6364418268203735, 716.0, 364.0, 0.42197826504707336, 676.0, 395.0, 0.888728141784668, 655.0, 459.0, 0.9051324129104614, 636.0, 533.0, 0.8983442783355713, 708.0, 398.0, 0.8610765337944031, 696.0, 466.0, 0.9490177035331726, 676.0, 536.0, 0.8677084445953369, 701.0, 289.0, 0.922541081905365, 711.0, 291.0, 0.9062089323997498, 686.0, 293.0, 0.7870787382125854, 716.0, 295.0, 0.6029902100563049]"
img_000957,"[675.0, 285.0, 0.9658992886543274, 670.0, 314.0, 0.931762158870697, 643.0, 317.0, 0.9027327299118042, 631.0, 345.0, 0.8456276059150696, 630.0, 379.0, 0.7132594585418701, 690.0, 316.0, 0.8508009314537048, 700.0, 345.0, 0.6857187151908875, 699.0, 370.0, 0.5148950815200806, 651.0, 387.0, 0.8665037751197815, 641.0, 457.0, 0.9034964442253113, 631.0, 524.0, 0.8681652545928955, 678.0, 387.0, 0.8695846199989319, 679.0, 461.0, 1.0365312099456787, 673.0, 528.0, 0.8347904682159424, 669.0, 280.0, 0.9725583791732788, 678.0, 280.0, 0.9048690795898438, 662.0, 284.0, 0.8595619797706604, 682.0, 283.0, 0.5042020082473755]"
img_000579,"[602.0, 292.0, 0.9268180727958679, 588.0, 321.0, 0.9647112488746643, 571.0, 323.0, 0.9301877617835999, 559.0, 357.0, 0.7767079472541809, 605.0, 359.0, 0.5404105186462402, 609.0, 323.0, 0.8836308717727661, 628.0, 352.0, 0.6598308682441711, 632.0, 350.0, 0.5848323702812195, 583.0, 402.0, 0.9169707298278809, 589.0, 465.0, 0.9042806029319763, 569.0, 534.0, 0.8194992542266846, 600.0, 402.0, 0.8671650290489197, 605.0, 468.0, 0.9138617515563965, 596.0, 534.0, 0.7610797882080078, 594.0, 287.0, 0.9300347566604614, 603.0, 285.0, 0.7240380644798279, 585.0, 290.0, 0.8928284645080566, 598.0, 292.0, 0.20191849768161774]"
img_001540,"[456.0, 286.0, 0.9468331336975098, 458.0, 317.0, 0.9213573932647705, 439.0, 325.0, 0.8755927085876465, 434.0, 361.0, 0.7019447088241577, 441.0, 385.0, 0.5465749502182007, 484.0, 313.0, 0.8632524013519287, 503.0, 339.0, 0.7433111071586609, 501.0, 357.0, 0.5066894292831421, 460.0, 402.0, 0.8992026448249817, 467.0, 469.0, 0.9072498083114624, 467.0, 535.0, 0.7825435996055603, 495.0, 392.0, 0.8766497373580933, 507.0, 462.0, 0.9717612862586975, 521.0, 530.0, 0.7571296095848083, 451.0, 282.0, 0.9599781036376953, 459.0, 281.0, 0.922473669052124, 445.0, 289.0, 0.7769704461097717, 465.0, 282.0, 0.5448507070541382]"
img_000801,"[583.0, 282.0, 0.8779869079589844, 583.0, 315.0, 0.9378074407577515, 561.0, 316.0, 0.8988316655158997, 549.0, 346.0, 0.788992702960968, 555.0, 376.0, 0.5628961324691772, 598.0, 314.0, 0.873700737953186, 614.0, 347.0, 0.7854928970336914, 617.0, 368.0, 0.6730974912643433, 576.0, 388.0, 0.9051734805107117, 580.0, 453.0, 0.8996071815490723, 579.0, 524.0, 0.8391775488853455, 598.0, 382.0, 0.914461612701416, 615.0, 453.0, 0.9471002817153931, 620.0, 502.0, 0.6934566497802734, 579.0, 278.0, 0.8399377465248108, 586.0, 278.0, 0.8162125945091248, 575.0, 283.0, 0.687081515789032, 592.0, 280.0, 0.5108455419540405]"
img_000724,"[657.0, 287.0, 0.9398265480995178, 670.0, 313.0, 0.9160822629928589, 646.0, 314.0, 0.8370277881622314, 636.0, 343.0, 0.6068904399871826, 644.0, 347.0, 0.4245714247226715, 686.0, 312.0, 0.8338476419448853, 699.0, 345.0, 0.8660692572593689, 678.0, 353.0, 0.8746886253356934, 648.0, 396.0, 0.8405307531356812, 637.0, 466.0, 0.9134364128112793, 635.0, 540.0, 0.9454363584518433, 674.0, 397.0, 0.9238934516906738, 669.0, 469.0, 0.9984713196754456, 668.0, 537.0, 0.8452160358428955, 652.0, 282.0, 0.7804063558578491, 664.0, 285.0, 0.9407402276992798, 666.0, 282.0, 0.24888016283512115, 673.0, 286.0, 0.9021657705307007]"
img_001763,"[520.0, 286.0, 0.8947688341140747, 508.0, 315.0, 0.9437810182571411, 479.0, 315.0, 0.9279496073722839, 453.0, 344.0, 0.8122559189796448, 454.0, 354.0, 0.721748948097229, 539.0, 318.0, 0.9353287220001221, 549.0, 349.0, 0.7748805284500122, 543.0, 369.0, 0.6210663318634033, 492.0, 406.0, 0.8956270217895508, 489.0, 478.0, 0.9445529580116272, 482.0, 556.0, 0.8697176575660706, 525.0, 406.0, 0.9078384637832642, 527.0, 482.0, 0.9772849678993225, 519.0, 556.0, 0.8227107524871826, 514.0, 281.0, 0.8941127061843872, 529.0, 281.0, 0.8273473381996155, 502.0, 283.0, 0.8049524426460266, 531.0, 286.0, 0.4623892605304718]"
img_001684,"[505.0, 287.0, 0.9431872367858887, 507.0, 314.0, 0.9193714261054993, 479.0, 312.0, 0.8773109912872314, 452.0, 318.0, 0.6435148119926453, -1, -1, -1, 537.0, 318.0, 0.9156621694564819, 544.0, 345.0, 0.7226894497871399, 538.0, 374.0, 0.629533588886261, 489.0, 405.0, 0.8893954753875732, 488.0, 476.0, 0.8976733684539795, 489.0, 550.0, 0.8408859372138977, 522.0, 405.0, 0.9131925106048584, 525.0, 480.0, 0.9553209543228149, 521.0, 553.0, 0.8297604918479919, 501.0, 282.0, 0.8650606870651245, 514.0, 284.0, 0.8803025484085083, 496.0, 285.0, 0.4990595579147339, 530.0, 286.0, 0.7312227487564087]"
img_000464,"[628.0, 287.0, 0.8689669966697693, 623.0, 322.0, 0.9380746483802795, 606.0, 321.0, 0.9027037024497986, 591.0, 351.0, 0.6649488210678101, 591.0, 375.0, 0.4841136336326599, 633.0, 324.0, 0.8729387521743774, 644.0, 351.0, 0.6250091791152954, -1, -1, -1, 609.0, 405.0, 0.8698707818984985, 607.0, 475.0, 0.8105466961860657, 593.0, 538.0, 0.7885403633117676, 624.0, 406.0, 0.8662763833999634, 617.0, 477.0, 0.8814417123794556, 596.0, 540.0, 0.7574211359024048, 625.0, 283.0, 0.807853102684021, 631.0, 283.0, 0.7816172242164612, 621.0, 285.0, 0.674612820148468, 635.0, 287.0, 0.5124156475067139]"
img_001265,"[569.0, 269.0, 0.9459184408187866, 555.0, 304.0, 0.8979664444923401, 531.0, 302.0, 0.9090221524238586, 516.0, 339.0, 0.6701602935791016, 522.0, 366.0, 0.49259310960769653, 584.0, 304.0, 0.9372113347053528, 593.0, 346.0, 0.918280839920044, 608.0, 376.0, 0.7943095564842224, 540.0, 389.0, 0.9218741655349731, 541.0, 458.0, 0.892893373966217, 545.0, 523.0, 0.7674463987350464, 577.0, 387.0, 0.9331778287887573, 580.0, 462.0, 0.9905564188957214, 577.0, 518.0, 0.7181912660598755, 558.0, 260.0, 0.9518594145774841, 577.0, 261.0, 0.9155259132385254, 544.0, 264.0, 0.8714120984077454, 581.0, 271.0, 0.516387403011322]"
img_000794,"[579.0, 283.0, 0.9014119505882263, 580.0, 314.0, 0.9276431798934937, 556.0, 318.0, 0.9077034592628479, 549.0, 346.0, 0.728604793548584, 576.0, 340.0, 0.4775710999965668, 598.0, 311.0, 0.871688723564148, 619.0, 341.0, 0.7904109954833984, 618.0, 344.0, 0.6740238666534424, 575.0, 392.0, 0.8867160081863403, 580.0, 457.0, 0.9134160280227661, 579.0, 527.0, 0.8420178294181824, 600.0, 386.0, 0.8997663259506226, 616.0, 455.0, 0.9701411128044128, 617.0, 509.0, 0.7037659287452698, 573.0, 278.0, 0.8440912961959839, 582.0, 277.0, 0.8355593681335449, 565.0, 282.0, 0.6664315462112427, 588.0, 280.0, 0.5413546562194824]"
