0,1
img_002497,"[658.0, 298.0, 0.1148894727230072, 632.0, 326.0, 0.9179480671882629, 663.0, 324.0, 0.8994911909103394, 702.0, 362.0, 0.7940215468406677, 720.0, 359.0, 0.6794506311416626, 605.0, 329.0, 0.8414188027381897, 595.0, 370.0, 0.38485708832740784, 631.0, 392.0, 0.14971715211868286, 659.0, 415.0, 0.8999078273773193, -1, -1, -1, -1, -1, -1, 619.0, 420.0, 0.8786897659301758, 645.0, 464.0, 0.5529198050498962, 667.0, 509.0, 0.5416439175605774, 664.0, 290.0, 0.16044357419013977, -1, -1, -1, 647.0, 291.0, 0.8798680901527405, 624.0, 288.0, 0.42733559012413025]"
img_003265,"[640.0, 293.0, 0.374877393245697, 620.0, 332.0, 0.9101905226707458, 645.0, 327.0, 0.9109445214271545, 683.0, 366.0, 0.7656174898147583, 697.0, 345.0, 0.6267106533050537, 592.0, 335.0, 0.843009352684021, 594.0, 382.0, 0.3042329251766205, -1, -1, -1, 650.0, 417.0, 0.8972750306129456, 706.0, 440.0, 0.7597052454948425, 700.0, 506.0, 0.7833418250083923, 615.0, 426.0, 0.8217384219169617, 642.0, 458.0, 0.5649138689041138, 663.0, 505.0, 0.6258677840232849, 637.0, 287.0, 0.4351726770401001, -1, -1, -1, 629.0, 296.0, 0.9112939834594727, 599.0, 314.0, 0.19387613236904144]"
img_000065,"[-1, -1, -1, 838.0, 247.0, 0.9119876027107239, 866.0, 253.0, 0.8460334539413452, 883.0, 301.0, 0.8067845702171326, 883.0, 321.0, 0.437825083732605, 804.0, 248.0, 0.9029786586761475, 786.0, 297.0, 0.8843432664871216, 795.0, 317.0, 0.5349616408348083, 851.0, 347.0, 0.8692726492881775, 845.0, 440.0, 0.9405628442764282, 834.0, 524.0, 0.8929682970046997, 807.0, 346.0, 0.873520016670227, 806.0, 437.0, 0.8977383971214294, 805.0, 507.0, 0.8323078155517578, -1, -1, -1, -1, -1, -1, 849.0, 210.0, 0.6746470332145691, 822.0, 204.0, 0.8341255187988281]"
img_001153,"[339.0, 232.0, 0.9577206969261169, 352.0, 257.0, 0.8946277499198914, 318.0, 269.0, 0.952867865562439, 300.0, 313.0, 0.8647246360778809, 353.0, 305.0, 0.8461675047874451, 382.0, 248.0, 0.9402663707733154, 410.0, 291.0, 1.0228168964385986, 365.0, 302.0, 0.8631548285484314, 352.0, 369.0, 0.9084100723266602, 362.0, 461.0, 0.9456180334091187, 372.0, 546.0, 0.9123919010162354, 393.0, 361.0, 0.8986470699310303, 407.0, 454.0, 0.9518121480941772, 422.0, 537.0, 0.9186376333236694, 332.0, 227.0, 0.942485511302948, 347.0, 223.0, 0.9178511500358582, 326.0, 234.0, 0.7180027961730957, 357.0, 224.0, 0.7810023427009583]"
img_002369,"[-1, -1, -1, 645.0, 330.0, 0.9077512621879578, 675.0, 337.0, 0.9093671441078186, 693.0, 386.0, 0.7892354726791382, 701.0, 376.0, 0.5644811391830444, 616.0, 327.0, 0.8847795128822327, 601.0, 365.0, 0.42368653416633606, 627.0, 401.0, 0.13866829872131348, 659.0, 420.0, 0.8504008650779724, 692.0, 452.0, 0.7654450535774231, 713.0, 513.0, 0.7810531258583069, 613.0, 422.0, 0.8489987254142761, 642.0, 470.0, 0.6269163489341736, 654.0, 514.0, 0.546977698802948, -1, -1, -1, -1, -1, -1, 671.0, 303.0, 0.8873142004013062, 634.0, 289.0, 0.6148858666419983]"
img_000193,"[633.0, 232.0, 0.7693827748298645, 645.0, 246.0, 0.9207671880722046, 635.0, 247.0, 0.8628292083740234, 622.0, 282.0, 0.6460418701171875, 623.0, 296.0, 0.6299744248390198, 659.0, 245.0, 0.9051812887191772, 661.0, 280.0, 0.8627799153327942, 639.0, 290.0, 0.8588942289352417, 644.0, 316.0, 0.8792033195495605, 641.0, 362.0, 0.6897183656692505, 642.0, 408.0, 0.5361223220825195, 665.0, 316.0, 0.870705783367157, 661.0, 364.0, 0.7600149512290955, 658.0, 408.0, 0.570199728012085, 632.0, 226.0, 0.5235354900360107, 636.0, 227.0, 0.7875566482543945, 634.0, 230.0, 0.2219071090221405, 642.0, 225.0, 0.842556357383728]"
img_000577,"[757.0, 217.0, 0.12795069813728333, 719.0, 252.0, 0.9234259724617004, 759.0, 258.0, 0.9009884595870972, 796.0, 316.0, 0.9190441370010376, 778.0, 249.0, 0.4429268538951874, 681.0, 253.0, 0.8571456074714661, 647.0, 300.0, 0.8544997572898865, 643.0, 219.0, 0.5195423364639282, 738.0, 384.0, 0.8516325950622559, 760.0, 483.0, 0.9111047983169556, 775.0, 584.0, 0.8906305432319641, 686.0, 381.0, 0.872849702835083, 686.0, 493.0, 0.9786295890808105, 677.0, 600.0, 0.8713240623474121, 760.0, 206.0, 0.16544027626514435, -1, -1, -1, 745.0, 206.0, 0.8393827676773071, 707.0, 207.0, 0.4699160158634186]"
img_000769,"[-1, -1, -1, 774.0, 248.0, 0.9153110384941101, 804.0, 252.0, 0.9135922193527222, 815.0, 290.0, 0.5494769215583801, 809.0, 314.0, 0.22882245481014252, 750.0, 245.0, 0.855017364025116, 714.0, 276.0, 0.8486024141311646, 702.0, 263.0, 0.47075575590133667, 797.0, 338.0, 0.8130345344543457, 784.0, 409.0, 0.8380056619644165, 782.0, 484.0, 0.7878731489181519, 755.0, 340.0, 0.8253993391990662, 758.0, 413.0, 0.8729381561279297, 767.0, 488.0, 0.827191174030304, -1, -1, -1, -1, -1, -1, 795.0, 209.0, 0.6316839456558228, 764.0, 207.0, 0.6931182742118835]"
img_002561,"[679.0, 321.0, 0.3616850972175598, 638.0, 331.0, 0.922266960144043, 666.0, 335.0, 0.9249916672706604, 695.0, 377.0, 0.786871612071991, 710.0, 366.0, 0.6720679402351379, 613.0, 330.0, 0.8684473633766174, 600.0, 367.0, 0.3382643461227417, 637.0, 403.0, 0.15154512226581573, 647.0, 417.0, 0.9009997844696045, 698.0, 452.0, 0.7836716771125793, 706.0, 512.0, 0.7040226459503174, 613.0, 418.0, 0.8372054696083069, 651.0, 459.0, 0.5115571022033691, 659.0, 512.0, 0.5439279675483704, 679.0, 314.0, 0.3991418480873108, -1, -1, -1, 664.0, 307.0, 0.9351869225502014, 631.0, 288.0, 0.2506364583969116]"
img_000833,"[672.0, 234.0, 0.13219499588012695, 706.0, 246.0, 0.9304378032684326, 724.0, 244.0, 0.8543497323989868, 736.0, 287.0, 0.41610535979270935, -1, -1, -1, 680.0, 248.0, 0.8463563323020935, 653.0, 276.0, 0.7324221134185791, 635.0, 265.0, 0.44276171922683716, 727.0, 335.0, 0.8483622074127197, 728.0, 413.0, 0.7966867089271545, 759.0, 475.0, 0.7538561820983887, 692.0, 338.0, 0.9013199806213379, 695.0, 417.0, 0.8664470314979553, 685.0, 501.0, 0.715084433555603, -1, -1, -1, 667.0, 219.0, 0.12817472219467163, 714.0, 209.0, 0.48174095153808594, 680.0, 214.0, 0.744667649269104]"
