0,1
img_000182,"[332.0, 169.0, 0.9172829389572144, 324.0, 219.0, 0.9260433912277222, 279.0, 219.0, 0.9184802770614624, 253.0, 283.0, 0.9428866505622864, 247.0, 351.0, 0.9623517394065857, 369.0, 220.0, 0.9343867897987366, 385.0, 286.0, 0.9238364696502686, 401.0, 347.0, 0.9233845472335815, 297.0, 355.0, 0.8574144840240479, 295.0, 459.0, 0.9465276598930359, 300.0, 570.0, 0.892428457736969, 357.0, 356.0, 0.8662092089653015, 362.0, 460.0, 0.9278690218925476, 340.0, 540.0, 0.7133834362030029, 323.0, 159.0, 0.9449949264526367, 341.0, 159.0, 0.8961284160614014, 302.0, 161.0, 0.8737366795539856, 353.0, 161.0, 0.4904690086841583]"
img_001815,"[-1, -1, -1, 726.0, 280.0, 0.920842707157135, 759.0, 280.0, 0.8151907324790955, 803.0, 327.0, 0.7943599820137024, -1, -1, -1, 690.0, 281.0, 0.8540830612182617, 670.0, 350.0, 0.2692906856536865, -1, -1, -1, 725.0, 422.0, 0.9217471480369568, 719.0, 539.0, 0.9117230772972107, 702.0, 640.0, 0.8836607336997986, 673.0, 415.0, 0.9142229557037354, 665.0, 541.0, 0.9731600880622864, 629.0, 663.0, 0.9074998497962952, -1, -1, -1, -1, -1, -1, 751.0, 243.0, 0.5302508473396301, 719.0, 243.0, 0.3562718629837036]"
img_001197,"[704.0, 237.0, 0.5403127074241638, 645.0, 243.0, 0.9363841414451599, 671.0, 253.0, 0.9711213111877441, 671.0, 318.0, 0.9288203120231628, 675.0, 372.0, 0.9427934288978577, 615.0, 232.0, 0.8128518462181091, 556.0, 273.0, 0.8199566602706909, 569.0, 347.0, 0.7947394847869873, 627.0, 357.0, 0.8804769515991211, 625.0, 443.0, 0.8367679119110107, 614.0, 528.0, 0.7518332600593567, 589.0, 347.0, 0.8442452549934387, 596.0, 437.0, 0.8860570788383484, 604.0, 528.0, 0.8088542819023132, 706.0, 229.0, 0.5579947829246521, -1, -1, -1, 682.0, 219.0, 0.8566528558731079, 651.0, 206.0, 0.11424992233514786]"
img_002576,"[-1, -1, -1, 714.0, 237.0, 0.9695784449577332, 756.0, 241.0, 0.9026609063148499, 762.0, 319.0, 0.8263337016105652, 745.0, 379.0, 0.5000035762786865, 670.0, 233.0, 0.9237821102142334, 640.0, 307.0, 0.84312504529953, 648.0, 353.0, 0.40811970829963684, 722.0, 375.0, 0.7977403998374939, 713.0, 471.0, 0.8843819499015808, 731.0, 582.0, 0.9016196131706238, 671.0, 368.0, 0.8123415112495422, 664.0, 466.0, 0.8648115396499634, 653.0, 561.0, 0.7888903021812439, -1, -1, -1, -1, -1, -1, 735.0, 189.0, 0.5105304718017578, 696.0, 187.0, 0.6551887392997742]"
img_001633,"[378.0, 240.0, 0.9751877188682556, 357.0, 258.0, 0.9150217175483704, 322.0, 245.0, 0.9725732803344727, 276.0, 267.0, 0.8636488318443298, 326.0, 283.0, 0.6369273066520691, 385.0, 268.0, 0.8800018429756165, 379.0, 317.0, 0.7317772507667542, 364.0, 320.0, 0.7895743250846863, 313.0, 363.0, 0.9007279276847839, 308.0, 456.0, 0.8961563110351562, 312.0, 536.0, 0.820496141910553, 354.0, 369.0, 0.910003662109375, 362.0, 457.0, 0.9612751007080078, 363.0, 557.0, 0.9182538986206055, 373.0, 231.0, 0.9509392380714417, 388.0, 236.0, 0.8777866959571838, 355.0, 226.0, 0.9145427346229553, 376.0, 250.0, 0.2107066810131073]"
img_001833,"[745.0, 241.0, 0.10543926805257797, 722.0, 278.0, 0.8952387571334839, 755.0, 277.0, 0.8218076825141907, 801.0, 313.0, 0.7983991503715515, 796.0, 283.0, 0.3108205497264862, 692.0, 276.0, 0.8247884511947632, 668.0, 336.0, 0.30790168046951294, -1, -1, -1, 730.0, 407.0, 0.9368020296096802, 723.0, 519.0, 1.011404275894165, 709.0, 637.0, 0.9751973152160645, 677.0, 402.0, 0.9128730893135071, 664.0, 503.0, 0.8656319975852966, 646.0, 596.0, 0.8567346334457397, 752.0, 236.0, 0.10296621918678284, -1, -1, -1, 742.0, 239.0, 0.5436654090881348, 717.0, 243.0, 0.38329434394836426]"
img_002569,"[-1, -1, -1, 724.0, 245.0, 0.9682334065437317, 763.0, 251.0, 0.9423558712005615, 782.0, 323.0, 0.884319007396698, 772.0, 395.0, 0.5606585741043091, 683.0, 242.0, 0.9316162467002869, 663.0, 319.0, 0.8098552823066711, 662.0, 365.0, 0.41625937819480896, 733.0, 384.0, 0.8971245288848877, 729.0, 488.0, 0.9652944207191467, 736.0, 605.0, 0.9372005462646484, 682.0, 378.0, 0.8767465353012085, 674.0, 473.0, 0.8657925724983215, 655.0, 561.0, 0.8311471939086914, -1, -1, -1, -1, -1, -1, 749.0, 195.0, 0.57220858335495, 705.0, 194.0, 0.7617892026901245]"
img_001074,"[-1, -1, -1, 706.0, 270.0, 0.9108853340148926, 749.0, 310.0, 0.8566354513168335, 728.0, 420.0, 0.8411873579025269, 737.0, 528.0, 0.8479812145233154, 660.0, 236.0, 0.8775523900985718, 572.0, 278.0, 0.8902608156204224, 523.0, 356.0, 0.9138197302818298, 637.0, 449.0, 0.8209779858589172, 628.0, 592.0, 0.9021751284599304, 596.0, 748.0, 0.8418788909912109, 582.0, 420.0, 0.8271802067756653, 611.0, 587.0, 0.7934089303016663, 589.0, 737.0, 0.7153021097183228, 799.0, 249.0, 0.10119423270225525, -1, -1, -1, 781.0, 239.0, 0.8807215094566345, 727.0, 204.0, 0.4068264663219452]"
img_000174,"[329.0, 167.0, 0.9300280809402466, 323.0, 221.0, 0.9250205755233765, 279.0, 221.0, 0.9315147995948792, 258.0, 287.0, 0.9346003532409668, 247.0, 350.0, 0.8674634695053101, 367.0, 222.0, 0.9333524107933044, 381.0, 287.0, 0.9309030771255493, 396.0, 343.0, 0.932798445224762, 294.0, 356.0, 0.8567243814468384, 296.0, 456.0, 0.9613648056983948, 297.0, 564.0, 0.874543309211731, 349.0, 356.0, 0.8259251713752747, 342.0, 458.0, 0.904283344745636, 324.0, 548.0, 0.8261489868164062, 321.0, 157.0, 0.9564192295074463, 337.0, 158.0, 0.908751368522644, 300.0, 161.0, 0.8650014996528625, 350.0, 164.0, 0.5944480299949646]"
img_000448,"[-1, -1, -1, 662.0, 238.0, 0.9143695831298828, 681.0, 241.0, 0.8278089761734009, 688.0, 297.0, 0.5389944314956665, 680.0, 341.0, 0.3738623261451721, 637.0, 235.0, 0.8679057955741882, 611.0, 280.0, 0.58025062084198, 604.0, 324.0, 0.3818679451942444, 660.0, 348.0, 0.8392723798751831, 636.0, 429.0, 0.7495812177658081, 638.0, 504.0, 0.7501477599143982, 627.0, 340.0, 0.8183572292327881, 626.0, 426.0, 0.7751198410987854, 634.0, 501.0, 0.7050435543060303, -1, -1, -1, -1, -1, -1, 676.0, 199.0, 0.5474937558174133, 651.0, 197.0, 0.63209068775177]"
