0,1
img_001540,"[571.0, 301.0, 0.9240294098854065, 550.0, 333.0, 0.9502917528152466, 515.0, 332.0, 0.9623132944107056, 478.0, 388.0, 0.9511116147041321, 514.0, 398.0, 0.7590160369873047, 588.0, 336.0, 0.9587810635566711, 600.0, 388.0, 0.7968453168869019, 621.0, 407.0, 0.9484747052192688, 512.0, 450.0, 0.9796837568283081, 545.0, 541.0, 1.011257290840149, 528.0, 633.0, 0.902603805065155, 567.0, 452.0, 0.9573580622673035, 598.0, 539.0, 0.9591225981712341, 579.0, 633.0, 0.9582698941230774, 560.0, 291.0, 0.971098005771637, 580.0, 291.0, 0.9671482443809509, 542.0, 291.0, 0.9959339499473572, 583.0, 299.0, 0.38240522146224976]"
img_000724,"[561.0, 215.0, 0.7576651573181152, 575.0, 248.0, 0.8892689943313599, 552.0, 242.0, 0.892004132270813, 534.0, 281.0, 0.5964438319206238, 513.0, 297.0, 0.40483972430229187, 591.0, 250.0, 0.8831943273544312, 596.0, 306.0, 0.8497833013534546, 601.0, 361.0, 0.8156777620315552, 545.0, 339.0, 0.8945116400718689, 551.0, 415.0, 0.809118390083313, 573.0, 474.0, 0.5599563717842102, 572.0, 346.0, 0.8680331110954285, 555.0, 418.0, 0.7578918933868408, 569.0, 468.0, 0.5423672199249268, 560.0, 207.0, 0.5523343682289124, 570.0, 208.0, 0.7820456624031067, 579.0, 223.0, 0.1439087837934494, 583.0, 214.0, 0.8191896080970764]"
img_000519,"[661.0, 239.0, 0.7318772077560425, 596.0, 291.0, 0.907015323638916, 620.0, 301.0, 0.9001160860061646, 624.0, 399.0, 1.052887201309204, 665.0, 354.0, 0.7182183265686035, 577.0, 288.0, 0.8905404210090637, 610.0, 352.0, 0.28424525260925293, 665.0, 347.0, 0.5845778584480286, 612.0, 463.0, 0.8851590752601624, 659.0, 581.0, 0.93683922290802, 675.0, 708.0, 0.9540114402770996, 566.0, 456.0, 0.8428448438644409, 553.0, 577.0, 0.9798132181167603, 530.0, 696.0, 0.8815381526947021, 653.0, 231.0, 0.7656921148300171, -1, -1, -1, 629.0, 235.0, 1.038649559020996, -1, -1, -1]"
img_001684,"[581.0, 308.0, 0.954748272895813, 572.0, 339.0, 0.8963235020637512, 539.0, 335.0, 0.947570264339447, 512.0, 402.0, 0.9396698474884033, 564.0, 405.0, 0.8523163199424744, 602.0, 345.0, 0.8824182748794556, 610.0, 398.0, 0.7195074558258057, 602.0, 399.0, 0.7395206689834595, 519.0, 446.0, 0.9291083216667175, 547.0, 539.0, 0.9663822650909424, 525.0, 628.0, 0.8839994668960571, 568.0, 451.0, 0.9336585998535156, 599.0, 536.0, 0.9518647193908691, 577.0, 633.0, 0.9676987528800964, 574.0, 296.0, 0.9601138830184937, 589.0, 297.0, 0.9730830192565918, 557.0, 299.0, 0.8604050874710083, 600.0, 303.0, 0.6649185419082642]"
img_000464,"[419.0, 221.0, 0.9445965886116028, 377.0, 277.0, 0.9180067777633667, 350.0, 279.0, 0.9182347059249878, 334.0, 366.0, 1.0168790817260742, 407.0, 334.0, 0.9383136034011841, 408.0, 278.0, 0.8671960234642029, 416.0, 349.0, 0.5072222948074341, 427.0, 328.0, 0.45867443084716797, 370.0, 439.0, 0.9146023988723755, 370.0, 565.0, 0.8745161890983582, 363.0, 694.0, 0.9342209696769714, 405.0, 436.0, 0.8788372278213501, 371.0, 564.0, 0.7960410118103027, 338.0, 660.0, 0.6300471425056458, 410.0, 207.0, 0.9888582825660706, 421.0, 208.0, 0.5979891419410706, 374.0, 212.0, 0.9317206144332886, -1, -1, -1]"
img_001265,"[551.0, 289.0, 1.018704891204834, 540.0, 329.0, 0.996758222579956, 500.0, 330.0, 1.0015878677368164, 467.0, 392.0, 0.9613312482833862, 481.0, 453.0, 0.9081690311431885, 579.0, 328.0, 0.9986702799797058, 601.0, 372.0, 0.7562732100486755, 622.0, 369.0, 0.9039017558097839, 507.0, 447.0, 0.9517847895622253, 548.0, 531.0, 0.9707596302032471, 533.0, 625.0, 0.9020184874534607, 558.0, 441.0, 0.9435490965843201, 604.0, 515.0, 0.9189094305038452, 587.0, 623.0, 0.9558619260787964, 543.0, 282.0, 1.0762161016464233, 559.0, 282.0, 1.0282827615737915, 524.0, 285.0, 1.005940556526184, 574.0, 287.0, 0.5205723643302917]"
img_000794,"[426.0, 207.0, 0.9511637687683105, 422.0, 240.0, 0.9157353043556213, 394.0, 237.0, 0.9362063407897949, 368.0, 257.0, 0.6969980001449585, 396.0, 251.0, 0.593731701374054, 452.0, 244.0, 0.945405125617981, 453.0, 279.0, 0.773928165435791, 433.0, 263.0, 0.5988265872001648, 402.0, 332.0, 0.8547148108482361, 409.0, 412.0, 0.8646572828292847, 416.0, 480.0, 0.7549414038658142, 427.0, 335.0, 0.890415370464325, 418.0, 414.0, 0.9314793348312378, 422.0, 489.0, 0.7741749882698059, 421.0, 200.0, 0.9458087682723999, 439.0, 203.0, 0.9231041073799133, 415.0, 200.0, 0.6402338147163391, 450.0, 208.0, 0.7948071360588074]"
img_003030,"[551.0, 290.0, 0.9857769012451172, 547.0, 331.0, 0.9325059652328491, 509.0, 328.0, 0.976375162601471, 471.0, 371.0, 0.9483474493026733, 495.0, 342.0, 0.6402583122253418, 586.0, 331.0, 0.9615310430526733, 598.0, 377.0, 0.7468781471252441, 602.0, 412.0, 0.8430866003036499, 510.0, 452.0, 0.977526068687439, 547.0, 541.0, 0.9875078797340393, 531.0, 631.0, 0.8382109999656677, 565.0, 454.0, 0.9892792701721191, 595.0, 536.0, 0.914184033870697, 579.0, 637.0, 0.970341682434082, 544.0, 282.0, 1.0383689403533936, 562.0, 283.0, 1.0052014589309692, 530.0, 286.0, 0.882726788520813, 573.0, 288.0, 0.7414201498031616]"
img_002665,"[574.0, 299.0, 0.9185943603515625, 550.0, 332.0, 0.9487264156341553, 513.0, 333.0, 0.9699183702468872, 483.0, 395.0, 0.9404799938201904, 520.0, 416.0, 0.796924352645874, 588.0, 334.0, 0.9546736478805542, 609.0, 382.0, 0.8461920022964478, 635.0, 409.0, 0.9721535444259644, 515.0, 450.0, 0.9480136632919312, 545.0, 541.0, 0.9839844703674316, 533.0, 634.0, 0.847457766532898, 566.0, 451.0, 0.9036840200424194, 594.0, 540.0, 0.9218018651008606, 578.0, 636.0, 0.9218817353248596, 563.0, 290.0, 0.9691950082778931, 581.0, 290.0, 0.9350947737693787, 541.0, 291.0, 1.0200247764587402, 575.0, 304.0, 0.15696781873703003]"
img_000571,"[-1, -1, -1, 777.0, 297.0, 0.8864654898643494, 823.0, 303.0, 0.888731837272644, 836.0, 381.0, 0.9484751224517822, 818.0, 416.0, 0.48514583706855774, 729.0, 292.0, 0.8785407543182373, 711.0, 367.0, 0.9529195427894592, 728.0, 388.0, 0.40005049109458923, 792.0, 439.0, 0.879418134689331, 779.0, 551.0, 0.9991854429244995, 752.0, 652.0, 0.8279663324356079, 730.0, 427.0, 0.8869125247001648, 728.0, 545.0, 0.9781230092048645, 727.0, 645.0, 0.8255773186683655, -1, -1, -1, -1, -1, -1, 804.0, 244.0, 0.7981785535812378, 760.0, 241.0, 0.8217611908912659]"
img_000148,"[-1, -1, -1, 759.0, 281.0, 0.9931289553642273, 798.0, 286.0, 0.9328294396400452, 805.0, 351.0, 0.8581499457359314, 799.0, 408.0, 0.8576250672340393, 718.0, 276.0, 0.9202871322631836, 695.0, 333.0, 0.9169131517410278, 707.0, 345.0, 0.40834692120552063, 761.0, 404.0, 0.9065762162208557, 754.0, 501.0, 0.9893524646759033, 747.0, 587.0, 0.9105281829833984, 714.0, 394.0, 0.8794240951538086, 706.0, 499.0, 0.9131656885147095, 710.0, 581.0, 0.7839748859405518, -1, -1, -1, -1, -1, -1, 780.0, 239.0, 0.5736974477767944, 746.0, 231.0, 0.8751009106636047]"
img_000440,"[365.0, 214.0, 0.9047254920005798, 338.0, 262.0, 0.9042602777481079, 298.0, 262.0, 0.8451833128929138, 300.0, 333.0, 0.9312101602554321, 338.0, 286.0, 0.8405750393867493, 378.0, 261.0, 0.9364522695541382, 414.0, 331.0, 0.9764247536659241, 386.0, 279.0, 0.8358753323554993, 319.0, 406.0, 0.9306497573852539, 337.0, 534.0, 0.9423176050186157, 316.0, 637.0, 0.7723435163497925, 368.0, 407.0, 0.9988389015197754, 356.0, 534.0, 0.7997721433639526, 313.0, 628.0, 0.8239412307739258, 356.0, 205.0, 0.9468996524810791, 370.0, 203.0, 0.9049650430679321, 326.0, 208.0, 0.9593338966369629, -1, -1, -1]"
img_001546,"[565.0, 299.0, 0.9133903980255127, 547.0, 334.0, 0.9373162388801575, 511.0, 335.0, 0.9707436561584473, 485.0, 395.0, 0.9546677470207214, 515.0, 408.0, 0.7018656134605408, 585.0, 335.0, 0.9537901282310486, 594.0, 387.0, 0.7907653450965881, 611.0, 409.0, 0.8911536931991577, 513.0, 451.0, 0.9777860641479492, 546.0, 540.0, 1.0090426206588745, 529.0, 632.0, 0.9164479374885559, 565.0, 452.0, 0.9704177975654602, 596.0, 538.0, 0.9591264724731445, 580.0, 633.0, 0.9644304513931274, 554.0, 290.0, 0.9735873937606812, 574.0, 289.0, 0.9330127239227295, 537.0, 293.0, 0.9707890152931213, 578.0, 301.0, 0.23018880188465118]"
img_001968,"[583.0, 327.0, 1.012410283088684, 569.0, 356.0, 0.9305652379989624, 535.0, 349.0, 0.9257920384407043, 497.0, 399.0, 0.8504459857940674, 515.0, 405.0, 0.6742038726806641, 598.0, 362.0, 0.9255743026733398, 607.0, 406.0, 0.8082213997840881, 619.0, 413.0, 0.8239178657531738, 513.0, 451.0, 0.9626909494400024, 547.0, 539.0, 0.9760257005691528, 524.0, 625.0, 0.8473487496376038, 564.0, 456.0, 0.952215313911438, 600.0, 536.0, 0.9235280156135559, 579.0, 633.0, 0.9715951681137085, 576.0, 319.0, 1.0040727853775024, 590.0, 321.0, 1.0149266719818115, 559.0, 318.0, 0.8935456275939941, 601.0, 324.0, 0.6119440793991089]"
img_002175,"[558.0, 303.0, 0.9417901039123535, 547.0, 333.0, 0.9480924606323242, 511.0, 333.0, 0.9951363801956177, 480.0, 388.0, 0.9500651955604553, 506.0, 411.0, 0.7554060220718384, 586.0, 335.0, 0.9531551003456116, 607.0, 376.0, 0.7811321020126343, 617.0, 400.0, 1.0171303749084473, 513.0, 447.0, 0.9862380623817444, 546.0, 538.0, 0.9991615414619446, 532.0, 630.0, 0.8717175126075745, 567.0, 448.0, 0.9644014239311218, 592.0, 537.0, 0.9266690015792847, 577.0, 636.0, 0.9371234774589539, 550.0, 292.0, 1.0072970390319824, 570.0, 293.0, 0.9754548072814941, 537.0, 296.0, 0.9759576320648193, 580.0, 304.0, 0.6012502908706665]"
img_002730,"[589.0, 308.0, 0.9741977453231812, 571.0, 336.0, 0.8833801746368408, 542.0, 331.0, 0.9246746301651001, 561.0, 388.0, 0.6529977917671204, 623.0, 400.0, 0.6235010623931885, 600.0, 341.0, 0.8720987439155579, 612.0, 391.0, 0.699619710445404, 633.0, 406.0, 0.7368736267089844, 515.0, 449.0, 0.9606150388717651, 545.0, 540.0, 0.9772412180900574, 529.0, 627.0, 0.8615304827690125, 563.0, 453.0, 0.9657025933265686, 600.0, 534.0, 0.9389000535011292, 576.0, 637.0, 0.9563402533531189, 582.0, 295.0, 0.9773043394088745, 597.0, 296.0, 0.9567399621009827, 559.0, 296.0, 0.9051422476768494, 605.0, 293.0, 0.23071648180484772]"
img_001034,"[474.0, 197.0, 0.8386092782020569, 447.0, 280.0, 0.9405699372291565, 420.0, 288.0, 0.9769458174705505, 430.0, 397.0, 0.9755808115005493, 458.0, 480.0, 0.989130973815918, 467.0, 269.0, 0.8780943751335144, 530.0, 260.0, 0.6798527240753174, 535.0, 205.0, 0.6686533093452454, 432.0, 454.0, 0.8503748178482056, 459.0, 574.0, 0.8243425488471985, 479.0, 701.0, 0.7614419460296631, 458.0, 449.0, 0.7411912083625793, 424.0, 569.0, 0.7923354506492615, 340.0, 688.0, 0.7383706569671631, 459.0, 193.0, 0.8757733106613159, -1, -1, -1, 434.0, 213.0, 0.9289746284484863, -1, -1, -1]"
img_000346,"[333.0, 204.0, 0.9588702321052551, 334.0, 248.0, 0.9112198948860168, 302.0, 248.0, 0.9252800941467285, 278.0, 296.0, 0.9457638263702393, 304.0, 273.0, 0.8163779377937317, 371.0, 248.0, 0.9725397229194641, 390.0, 295.0, 0.8978592753410339, 370.0, 280.0, 0.7805465459823608, 318.0, 358.0, 0.8894814252853394, 325.0, 446.0, 0.9029709696769714, 327.0, 531.0, 0.7324860095977783, 359.0, 360.0, 0.9104917645454407, 342.0, 451.0, 0.9089022874832153, 329.0, 537.0, 0.852247953414917, 327.0, 197.0, 1.02421236038208, 341.0, 198.0, 0.9887176156044006, 318.0, 202.0, 0.8310275077819824, 357.0, 202.0, 0.8231255412101746]"
img_000065,"[637.0, 228.0, 0.8650267720222473, 593.0, 281.0, 0.9434943199157715, 565.0, 283.0, 0.9315070509910583, 530.0, 366.0, 0.9952189922332764, 528.0, 448.0, 0.9385403394699097, 626.0, 278.0, 0.9305733442306519, 633.0, 344.0, 0.8517509698867798, 644.0, 296.0, 0.6502813696861267, 551.0, 421.0, 0.8533491492271423, 565.0, 535.0, 0.8085663914680481, 596.0, 647.0, 0.6855262517929077, 589.0, 417.0, 0.980739176273346, 582.0, 536.0, 0.8074493408203125, 496.0, 631.0, 0.6709564924240112, 630.0, 219.0, 0.9334510564804077, -1, -1, -1, 598.0, 229.0, 0.9749031066894531, -1, -1, -1]"
img_002680,"[585.0, 301.0, 0.9588117599487305, 565.0, 335.0, 0.8953037858009338, 532.0, 328.0, 0.9054867029190063, 514.0, 371.0, 0.7431542873382568, 571.0, 365.0, 0.6253167390823364, 598.0, 340.0, 0.9293862581253052, 616.0, 393.0, 0.7659153342247009, 632.0, 405.0, 0.917603075504303, 510.0, 451.0, 0.9463849663734436, 544.0, 541.0, 0.9677315354347229, 530.0, 630.0, 0.8421037197113037, 562.0, 454.0, 0.946993350982666, 597.0, 536.0, 0.9288200736045837, 575.0, 637.0, 0.9374656677246094, 577.0, 291.0, 0.9859129786491394, 592.0, 292.0, 0.9844109416007996, 551.0, 291.0, 0.9925635457038879, 592.0, 301.0, 0.18750828504562378]"
img_000106,"[760.0, 248.0, 0.2455291450023651, 716.0, 290.0, 0.9697691202163696, 755.0, 299.0, 0.9441758990287781, 755.0, 376.0, 0.886216938495636, 757.0, 445.0, 0.7665693163871765, 677.0, 287.0, 0.9538501501083374, 658.0, 356.0, 0.9041275978088379, 667.0, 402.0, 0.4687638580799103, 725.0, 434.0, 0.8955464959144592, 747.0, 539.0, 0.9597108364105225, 750.0, 647.0, 0.9644966125488281, 673.0, 424.0, 0.9327753782272339, 663.0, 538.0, 0.9785290360450745, 616.0, 637.0, 0.9840205311775208, 760.0, 239.0, 0.27675214409828186, -1, -1, -1, 748.0, 240.0, 1.0081106424331665, 713.0, 239.0, 0.48630669713020325]"
img_002317,"[556.0, 292.0, 0.9813116788864136, 543.0, 336.0, 0.9378013610839844, 505.0, 334.0, 1.0286681652069092, 477.0, 396.0, 0.9687142372131348, 513.0, 415.0, 0.8654991388320923, 583.0, 337.0, 0.9620108008384705, 609.0, 397.0, 0.8397912979125977, 600.0, 397.0, 0.8997603058815002, 514.0, 451.0, 0.9780333042144775, 546.0, 543.0, 1.0220767259597778, 533.0, 631.0, 0.8376855850219727, 566.0, 452.0, 0.9435645937919617, 592.0, 540.0, 0.9100519418716431, 578.0, 638.0, 0.9291744232177734, 547.0, 284.0, 1.0589368343353271, 567.0, 285.0, 1.0180264711380005, 527.0, 289.0, 1.0351717472076416, 577.0, 290.0, 0.41148650646209717]"
img_000170,"[711.0, 240.0, 0.196461483836174, 742.0, 280.0, 0.948815107345581, 767.0, 285.0, 0.9112673997879028, 780.0, 349.0, 0.7091836333274841, 772.0, 399.0, 0.6198561787605286, 711.0, 276.0, 0.8888506293296814, 677.0, 326.0, 0.9540361762046814, 680.0, 323.0, 0.5072110891342163, 746.0, 393.0, 0.875123918056488, 717.0, 484.0, 0.9115416407585144, 718.0, 578.0, 0.8139137625694275, 706.0, 385.0, 0.8717248439788818, 700.0, 483.0, 0.8421587944030762, 711.0, 572.0, 0.7422305941581726, -1, -1, -1, 715.0, 232.0, 0.24789202213287354, 759.0, 240.0, 0.4937289357185364, 724.0, 234.0, 0.9501186609268188]"
img_002292,"[567.0, 307.0, 0.9252814650535583, 550.0, 336.0, 0.9389432668685913, 514.0, 335.0, 0.9654759764671326, -1, -1, -1, -1, -1, -1, 589.0, 341.0, 0.9488623142242432, 611.0, 398.0, 0.8589431047439575, 620.0, 407.0, 0.9424052834510803, 514.0, 449.0, 0.9619795680046082, 548.0, 540.0, 0.9951574206352234, 531.0, 628.0, 0.829747200012207, 566.0, 452.0, 0.9382142424583435, 596.0, 540.0, 0.924933910369873, 577.0, 636.0, 0.9264442920684814, 557.0, 297.0, 0.9652760028839111, 578.0, 297.0, 0.9554923176765442, 541.0, 296.0, 0.9409362077713013, 584.0, 304.0, 0.4314802289009094]"
img_000533,"[721.0, 247.0, 0.2762052118778229, 672.0, 297.0, 0.946209192276001, 713.0, 308.0, 0.9115262031555176, 726.0, 398.0, 1.0406649112701416, 738.0, 352.0, 0.39024144411087036, 632.0, 295.0, 0.9369227290153503, 612.0, 378.0, 0.5839924216270447, 651.0, 398.0, 0.18074961006641388, 695.0, 455.0, 0.8900734186172485, 710.0, 586.0, 0.8961227536201477, 704.0, 708.0, 0.8728317618370056, 635.0, 446.0, 0.8930896520614624, 620.0, 573.0, 0.949206531047821, 547.0, 679.0, 0.9802890419960022, 722.0, 237.0, 0.3454629182815552, -1, -1, -1, 710.0, 239.0, 1.0279208421707153, 668.0, 239.0, 0.3475504517555237]"
img_001905,"[556.0, 299.0, 0.9511459469795227, 547.0, 335.0, 0.9280461668968201, 510.0, 333.0, 0.9794678688049316, 486.0, 392.0, 0.962765634059906, 511.0, 394.0, 0.7250136137008667, 587.0, 337.0, 0.9433712959289551, 594.0, 390.0, 0.8107576370239258, 609.0, 412.0, 0.9329013824462891, 513.0, 450.0, 0.9745308756828308, 542.0, 541.0, 0.9661056995391846, 528.0, 632.0, 0.8638100624084473, 566.0, 451.0, 0.9451374411582947, 594.0, 537.0, 0.9421988129615784, 578.0, 634.0, 0.9384855031967163, 548.0, 288.0, 1.033145546913147, 569.0, 289.0, 0.9872967004776001, 535.0, 291.0, 0.9323393106460571, 580.0, 298.0, 0.6556806564331055]"
img_000556,"[-1, -1, -1, 762.0, 297.0, 0.9598539471626282, 812.0, 305.0, 0.9206677675247192, 813.0, 398.0, 0.97428959608078, 797.0, 452.0, 0.5524659156799316, 713.0, 290.0, 0.9403647184371948, 685.0, 371.0, 0.9477787017822266, 712.0, 386.0, 0.30164799094200134, 768.0, 451.0, 0.9352859854698181, 732.0, 579.0, 0.9494917988777161, 710.0, 698.0, 0.9275366067886353, 711.0, 436.0, 0.9001291990280151, 713.0, 573.0, 0.748721182346344, 703.0, 677.0, 0.5129134058952332, -1, -1, -1, -1, -1, -1, 796.0, 242.0, 0.9110148549079895, 749.0, 238.0, 0.8244386315345764]"
img_002282,"[572.0, 313.0, 0.9385277032852173, 558.0, 347.0, 0.9302534461021423, 520.0, 344.0, 0.9208939075469971, 487.0, 403.0, 0.9684811234474182, 526.0, 416.0, 0.7877083420753479, 592.0, 352.0, 0.9654937982559204, 610.0, 404.0, 0.8347733616828918, 620.0, 413.0, 0.9015962481498718, 512.0, 451.0, 0.9932246208190918, 549.0, 540.0, 1.0124393701553345, 528.0, 624.0, 0.8293236494064331, 563.0, 455.0, 0.9694425463676453, 598.0, 540.0, 0.9209861755371094, 577.0, 636.0, 0.9566236734390259, 562.0, 303.0, 0.9625490307807922, 582.0, 303.0, 0.9786977767944336, 546.0, 305.0, 0.9421296119689941, 590.0, 311.0, 0.5248696208000183]"
img_001425,"[583.0, 314.0, 0.9086899757385254, 552.0, 340.0, 0.9137231707572937, 521.0, 336.0, 0.9501778483390808, 501.0, 401.0, 1.0033611059188843, 564.0, 392.0, 0.789125919342041, 585.0, 346.0, 0.9335030913352966, 597.0, 394.0, 0.7246999144554138, 620.0, 396.0, 0.8329263925552368, 509.0, 452.0, 0.9514460563659668, 542.0, 541.0, 0.9694370031356812, 529.0, 630.0, 0.9072034358978271, 554.0, 453.0, 0.951863706111908, 599.0, 536.0, 0.9798237681388855, 585.0, 633.0, 0.9405498504638672, 577.0, 302.0, 0.931570827960968, 589.0, 302.0, 0.788988471031189, 551.0, 298.0, 0.9405485391616821, -1, -1, -1]"
