0,1
img_000797,[]
img_000182,[]
img_001197,"[369.0, 360.0, 0.7752358317375183, 409.0, 354.0, 0.8241275548934937, 389.0, 352.0, 0.7251866459846497, 374.0, 388.0, 0.5088586807250977, 342.0, 417.0, 0.40184417366981506, 429.0, 352.0, 0.8333930969238281, 441.0, 384.0, 0.6710959672927856, 439.0, 450.0, 0.6829744577407837, 446.0, 408.0, 0.7333943843841553, 422.0, 483.0, 0.7751379609107971, 428.0, 570.0, 0.7385850548744202, 477.0, 400.0, 0.7370563745498657, 427.0, 479.0, 0.7391823530197144, 431.0, 553.0, 0.7121530175209045, 367.0, 356.0, 0.20151489973068237, 371.0, 347.0, 0.8180343508720398, -1, -1, -1, 384.0, 336.0, 0.8671740293502808]"
img_001558,"[501.0, 230.0, 0.9368720054626465, 493.0, 259.0, 0.9118936061859131, 458.0, 249.0, 0.9489786028862, 419.0, 276.0, 0.871498703956604, 418.0, 313.0, 0.8418798446655273, 521.0, 267.0, 0.862388551235199, 543.0, 309.0, 0.7064405679702759, 544.0, 329.0, 0.7226153016090393, 455.0, 353.0, 0.8842974901199341, 439.0, 440.0, 0.9108992218971252, 416.0, 535.0, 0.8591934442520142, 501.0, 360.0, 0.9015392065048218, 499.0, 443.0, 0.9556989073753357, 504.0, 537.0, 0.908206045627594, 496.0, 220.0, 0.8985393047332764, 507.0, 222.0, 0.8658733367919922, 487.0, 221.0, 0.7467806339263916, 518.0, 229.0, 0.61614590883255]"
img_001633,"[497.0, 239.0, 0.9409560561180115, 492.0, 265.0, 0.9264855980873108, 458.0, 250.0, 0.9527040719985962, 411.0, 283.0, 0.886772096157074, 410.0, 315.0, 0.7647353410720825, 518.0, 274.0, 0.8812432289123535, 527.0, 318.0, 0.76378333568573, 513.0, 355.0, 0.8991854190826416, 454.0, 353.0, 0.9093163013458252, 435.0, 437.0, 0.8893591165542603, 414.0, 532.0, 0.8716616034507751, 498.0, 359.0, 0.9052911400794983, 498.0, 439.0, 0.888124942779541, 505.0, 529.0, 0.871328592300415, 493.0, 232.0, 0.9133084416389465, 504.0, 234.0, 0.9069892168045044, 485.0, 231.0, 0.7151681780815125, 514.0, 237.0, 0.6819126009941101]"
img_001540,"[501.0, 232.0, 0.9454373121261597, 494.0, 262.0, 0.9125232100486755, 459.0, 251.0, 0.9229872226715088, 423.0, 278.0, 0.8298456072807312, 417.0, 319.0, 0.8316758871078491, 524.0, 270.0, 0.8560219407081604, 546.0, 311.0, 0.6958795785903931, 543.0, 334.0, 0.7060360908508301, 455.0, 353.0, 0.86572265625, 439.0, 440.0, 0.9051501750946045, 416.0, 534.0, 0.8647507429122925, 502.0, 360.0, 0.8781700134277344, 498.0, 443.0, 0.9493018984794617, 505.0, 537.0, 0.9116076827049255, 496.0, 223.0, 0.9052259922027588, 508.0, 225.0, 0.8825650811195374, 488.0, 225.0, 0.7409057021141052, 520.0, 232.0, 0.6628146171569824]"
img_000801,[]
img_001763,"[452.0, 222.0, 0.9266625046730042, 452.0, 247.0, 0.9528292417526245, 421.0, 244.0, 0.9501432180404663, 389.0, 251.0, 0.668761670589447, 376.0, 230.0, 0.649164080619812, 480.0, 251.0, 0.8658660650253296, 496.0, 289.0, 0.7522308230400085, 518.0, 333.0, 0.5637052059173584, 423.0, 352.0, 0.8626717925071716, 418.0, 442.0, 0.9469455480575562, 418.0, 537.0, 0.8755854964256287, 464.0, 351.0, 0.9266306161880493, 482.0, 441.0, 0.9297683238983154, 502.0, 524.0, 0.8828341960906982, 448.0, 211.0, 0.8471283912658691, 457.0, 213.0, 0.884297251701355, 444.0, 212.0, 0.4880244731903076, 467.0, 218.0, 0.7186902165412903]"
img_001265,"[402.0, 259.0, 0.7384225130081177, 420.0, 288.0, 0.9347223043441772, 409.0, 289.0, 0.8683834075927734, 374.0, 339.0, 0.7015718817710876, 382.0, 384.0, 0.7202885150909424, 435.0, 288.0, 0.8598658442497253, 450.0, 338.0, 0.6696611046791077, 435.0, 389.0, 0.6428756713867188, 441.0, 388.0, 0.8148880004882812, 448.0, 478.0, 0.7522627115249634, 449.0, 553.0, 0.7247698307037354, 454.0, 390.0, 0.8932174444198608, 447.0, 475.0, 0.8555643558502197, 447.0, 557.0, 0.7609925866127014, 402.0, 254.0, 0.4608011245727539, 406.0, 250.0, 0.7821600437164307, 414.0, 264.0, 0.17271371185779572, 415.0, 250.0, 0.8769745826721191]"
img_001703,"[488.0, 218.0, 0.9430224895477295, 484.0, 252.0, 0.9074109792709351, 450.0, 245.0, 0.9669013023376465, 405.0, 275.0, 0.7885486483573914, -1, -1, -1, 511.0, 255.0, 0.865620493888855, 548.0, 290.0, 0.6868720650672913, 516.0, 278.0, 0.6618101000785828, 453.0, 351.0, 0.8763692378997803, 440.0, 435.0, 0.9048023223876953, 419.0, 529.0, 0.8392782807350159, 499.0, 355.0, 0.9036666750907898, 498.0, 437.0, 0.9390977621078491, 505.0, 533.0, 0.8839150667190552, 480.0, 207.0, 0.9432426691055298, 496.0, 212.0, 0.9696595072746277, 467.0, 210.0, 0.7688676118850708, 504.0, 217.0, 0.7983167767524719]"
