0,1
img_001382,"[409.0, 178.0, 0.8940872550010681, 405.0, 213.0, 0.888676106929779, 369.0, 211.0, 0.929700493812561, 344.0, 268.0, 0.9503266215324402, 371.0, 276.0, 0.7954298853874207, 436.0, 211.0, 0.8671159148216248, 454.0, 265.0, 0.8286877870559692, 457.0, 299.0, 0.7798053026199341, 385.0, 328.0, 0.8868992328643799, 382.0, 428.0, 0.9272103309631348, 379.0, 525.0, 0.9439018964767456, 432.0, 326.0, 0.9027433395385742, 447.0, 424.0, 0.9511095285415649, 448.0, 518.0, 0.9621472358703613, 402.0, 170.0, 0.8736326098442078, 414.0, 169.0, 0.874700129032135, 385.0, 172.0, 0.7288357615470886, 418.0, 169.0, 0.5992244482040405]"
img_002497,"[419.0, 186.0, 0.8638449311256409, 401.0, 213.0, 0.8682424426078796, 378.0, 208.0, 0.8894720077514648, 346.0, 261.0, 0.963520348072052, 346.0, 325.0, 0.8974785804748535, 419.0, 215.0, 0.8810120820999146, 417.0, 272.0, 0.43808332085609436, 427.0, 296.0, 0.28669092059135437, 376.0, 328.0, 0.882881224155426, 381.0, 431.0, 0.8638367652893066, 374.0, 525.0, 0.8821910619735718, 408.0, 327.0, 0.871365487575531, 400.0, 431.0, 0.8189292550086975, 380.0, 509.0, 0.7514034509658813, 415.0, 179.0, 0.8608590364456177, 421.0, 177.0, 0.6782662868499756, 406.0, 176.0, 0.8082600831985474, 424.0, 182.0, 0.14565685391426086]"
img_002528,"[419.0, 196.0, 0.4401496350765228, -1, -1, -1, 395.0, 217.0, 0.8448308110237122, -1, -1, -1, 397.0, 215.0, 0.9014524817466736, -1, -1, -1, 347.0, 268.0, 0.7553358674049377, -1, -1, -1, 373.0, 310.0, 0.7625014781951904, -1, -1, -1, -1, -1, -1, 391.0, 213.0, 0.7501023411750793, -1, -1, -1, 382.0, 264.0, 0.2913159728050232, -1, -1, -1, 421.0, 303.0, 0.27293503284454346, 373.0, 327.0, 0.8342719674110413, -1, -1, -1, 377.0, 430.0, 0.8425756692886353, -1, -1, -1, 373.0, 520.0, 0.7766390442848206, -1, -1, -1, 374.0, 326.0, 0.7417346835136414, -1, -1, -1, 379.0, 430.0, 0.753599226474762, -1, -1, -1, 373.0, 507.0, 0.696648359298706, -1, -1, -1, 420.0, 193.0, 0.42866280674934387, -1, -1, -1, -1, -1, -1, -1, -1, -1, 415.0, 188.0, 0.7659971714019775, -1, -1, -1, -1, -1, -1, 411.0, 175.0, 0.13724803924560547]"
img_001197,"[411.0, 186.0, 0.17537303268909454, 420.0, 214.0, 0.8989376425743103, 454.0, 219.0, 0.9038795828819275, 475.0, 260.0, 0.7773215174674988, 467.0, 272.0, 0.4152323007583618, 396.0, 212.0, 0.8235421776771545, 345.0, 245.0, 0.8014885187149048, -1, -1, -1, 450.0, 326.0, 0.8734666705131531, 463.0, 423.0, 0.9481939673423767, 478.0, 528.0, 0.8363030552864075, 410.0, 326.0, 0.8685436248779297, 400.0, 424.0, 0.8479570746421814, 386.0, 527.0, 0.8253554105758667, 409.0, 181.0, 0.10189268738031387, 411.0, 173.0, 0.18334917724132538, 431.0, 184.0, 0.49056071043014526, 410.0, 180.0, 0.7033104300498962]"
img_002235,"[454.0, 180.0, 0.8890525102615356, 445.0, 220.0, 0.897712767124176, 416.0, 216.0, 0.940503716468811, 414.0, 277.0, 0.8216608762741089, 447.0, 294.0, 0.6401854753494263, 469.0, 218.0, 0.8592051863670349, 470.0, 271.0, 0.5118008255958557, 459.0, 283.0, 0.37061235308647156, 419.0, 333.0, 0.9501063823699951, 414.0, 434.0, 0.9255693554878235, 404.0, 534.0, 0.8679316639900208, 455.0, 335.0, 0.9107938408851624, 442.0, 441.0, 0.8412309885025024, 423.0, 523.0, 0.8139986991882324, 449.0, 171.0, 0.8694379925727844, 459.0, 171.0, 0.8390883207321167, 436.0, 174.0, 0.7393162250518799, 463.0, 169.0, 0.3756921589374542]"
img_001633,"[430.0, 199.0, 0.6097952127456665, 383.0, 217.0, 0.7998442053794861, 385.0, 216.0, 0.8489815592765808, 458.0, 246.0, 0.5849871039390564, 467.0, 211.0, 0.5329456925392151, 380.0, 215.0, 0.7362594604492188, 455.0, 241.0, 0.38752371072769165, 463.0, 224.0, 0.34126517176628113, 366.0, 340.0, 0.8683841824531555, 381.0, 432.0, 0.8733903169631958, 370.0, 522.0, 0.8409106135368347, 367.0, 334.0, 0.8212072849273682, 384.0, 436.0, 0.8224324584007263, 370.0, 514.0, 0.816311776638031, 427.0, 190.0, 0.6167621612548828, -1, -1, -1, 410.0, 187.0, 0.7580979466438293, -1, -1, -1]"
img_001074,"[412.0, 185.0, 0.9065556526184082, 421.0, 215.0, 0.8811418414115906, 386.0, 217.0, 0.9274512529373169, 356.0, 263.0, 0.8712866902351379, 371.0, 281.0, 0.8552193641662598, 456.0, 212.0, 0.9048410058021545, 477.0, 265.0, 0.8425653576850891, 464.0, 309.0, 0.7551122307777405, 408.0, 327.0, 0.9343422651290894, 406.0, 427.0, 0.8903059959411621, 399.0, 530.0, 0.8986203670501709, 454.0, 326.0, 0.9617974758148193, 462.0, 428.0, 0.9577904939651489, 483.0, 523.0, 0.863364040851593, 406.0, 175.0, 0.8634706139564514, 418.0, 172.0, 0.8968783617019653, 398.0, 187.0, 0.511347234249115, 436.0, 177.0, 0.7915194034576416]"
img_000174,"[419.0, 189.0, 0.6191162467002869, 451.0, 220.0, 0.84413081407547, 428.0, 221.0, 0.7647796869277954, 367.0, 213.0, 0.4843754470348358, 333.0, 183.0, 0.4270036220550537, 477.0, 225.0, 0.8090631365776062, 431.0, 209.0, 0.4861173629760742, 372.0, 197.0, 0.7531108260154724, 414.0, 342.0, 0.8982174396514893, 374.0, 450.0, 0.9713823795318604, 388.0, 545.0, 0.9122381210327148, 462.0, 359.0, 0.8608676195144653, 458.0, 457.0, 0.9365901947021484, 490.0, 553.0, 0.9112774133682251, 423.0, 178.0, 0.2760622203350067, 427.0, 183.0, 0.6503881216049194, -1, -1, -1, 451.0, 183.0, 0.7169288396835327]"
img_002467,"[436.0, 201.0, 0.5666399002075195, 408.0, 226.0, 0.8835780620574951, 391.0, 221.0, 0.8950207233428955, 360.0, 277.0, 0.9475088119506836, 365.0, 328.0, 0.945496678352356, 422.0, 226.0, 0.8628799319267273, 425.0, 278.0, 0.4267772436141968, 444.0, 307.0, 0.3364839255809784, 381.0, 333.0, 0.875717282295227, 395.0, 434.0, 0.8584102988243103, 383.0, 528.0, 0.8587033152580261, 411.0, 334.0, 0.8821622729301453, 410.0, 435.0, 0.9010953307151794, 383.0, 512.0, 0.7943338751792908, 434.0, 197.0, 0.5982873439788818, -1, -1, -1, 418.0, 193.0, 0.7485066056251526, -1, -1, -1]"
img_001540,"[409.0, 192.0, 0.8947625160217285, 410.0, 227.0, 0.9538453817367554, 377.0, 225.0, 0.9171897768974304, 343.0, 267.0, 0.8646460771560669, 320.0, 289.0, 0.8657575845718384, 442.0, 228.0, 0.9081746339797974, 463.0, 273.0, 0.8685343265533447, 477.0, 321.0, 0.6951889991760254, 382.0, 331.0, 0.8523343801498413, 382.0, 423.0, 0.9541140794754028, 371.0, 517.0, 0.9271467924118042, 420.0, 334.0, 0.9193770885467529, 418.0, 428.0, 1.002074956893921, 411.0, 505.0, 0.9474831819534302, 405.0, 186.0, 0.8284050226211548, 415.0, 186.0, 0.8918648958206177, 396.0, 192.0, 0.513721227645874, 425.0, 190.0, 0.7854633331298828]"
