0,1
img_000440,"[288.0, 273.0, 0.9624952077865601, 291.0, 310.0, 0.8958369493484497, 260.0, 310.0, 0.9110175371170044, 238.0, 346.0, 0.7189962267875671, 245.0, 298.0, 0.4012535810470581, 324.0, 312.0, 0.8969241976737976, 345.0, 352.0, 0.7860526442527771, 353.0, 377.0, 0.7938069701194763, 272.0, 423.0, 0.9263558983802795, 264.0, 529.0, 0.9286103248596191, 247.0, 630.0, 0.8512341976165771, 314.0, 426.0, 0.9105725884437561, 305.0, 529.0, 0.8882743716239929, 292.0, 624.0, 0.9144802093505859, 282.0, 262.0, 0.9278554916381836, 298.0, 264.0, 0.9185871481895447, 275.0, 270.0, 0.5804167985916138, 314.0, 273.0, 0.7345231771469116]"
img_001034,"[411.0, 298.0, 0.35916706919670105, 371.0, 314.0, 0.911252498626709, 390.0, 315.0, 0.878575325012207, 404.0, 354.0, 0.6648547053337097, 410.0, 355.0, 0.3676040768623352, 347.0, 312.0, 0.8129556179046631, 327.0, 350.0, 0.6006656289100647, 331.0, 393.0, 0.40025773644447327, 380.0, 403.0, 0.8874999284744263, 389.0, 482.0, 0.8739206790924072, 388.0, 547.0, 0.7210295796394348, 352.0, 406.0, 0.8376632928848267, 360.0, 481.0, 0.8702077269554138, 360.0, 545.0, 0.7381323575973511, 413.0, 293.0, 0.3739767372608185, -1, -1, -1, 396.0, 286.0, 0.7089126706123352, 368.0, 284.0, 0.13254563510417938]"
img_000346,"[362.0, 286.0, 0.5746440291404724, 376.0, 312.0, 0.8141717314720154, 367.0, 310.0, 0.743149995803833, 342.0, 346.0, 0.3105827271938324, -1, -1, -1, 391.0, 313.0, 0.7906151413917542, 394.0, 353.0, 0.5382525324821472, 390.0, 406.0, 0.43497753143310547, 370.0, 405.0, 0.7715031504631042, 363.0, 479.0, 0.7998281717300415, 369.0, 544.0, 0.7173716425895691, 384.0, 407.0, 0.7911216616630554, 380.0, 478.0, 0.8072508573532104, 380.0, 543.0, 0.659227728843689, 364.0, 280.0, 0.2337539941072464, 366.0, 280.0, 0.6134351491928101, -1, -1, -1, 376.0, 280.0, 0.6173733472824097]"
img_000065,"[-1, -1, -1, 724.0, 330.0, 0.8987530469894409, 759.0, 332.0, 0.8667721748352051, 787.0, 391.0, 0.8476554155349731, 787.0, 371.0, 0.31745603680610657, 690.0, 332.0, 0.8470373153686523, 669.0, 395.0, 0.6369823813438416, 666.0, 434.0, 0.3466593027114868, 744.0, 449.0, 0.8455437421798706, 716.0, 548.0, 0.7164812684059143, 710.0, 646.0, 0.6560238003730774, 695.0, 446.0, 0.7587394714355469, 694.0, 547.0, 0.8354610204696655, 703.0, 646.0, 0.7151550054550171, -1, -1, -1, -1, -1, -1, 745.0, 295.0, 0.64795982837677, 713.0, 297.0, 0.510345458984375]"
img_001605,[]
img_002036,[]
img_002195,[]
img_001175,[]
img_002359,[]
img_000820,"[-1, -1, -1, 616.0, 340.0, 0.25224000215530396, 623.0, 339.0, 0.2184523344039917, 622.0, 375.0, 0.14252085983753204, -1, -1, -1, 600.0, 338.0, 0.19867528975009918, 572.0, 372.0, 0.15185123682022095, 578.0, 434.0, 0.10077386349439621, 621.0, 419.0, 0.3595646023750305, 625.0, 494.0, 0.38798221945762634, 643.0, 574.0, 0.31552523374557495, 590.0, 419.0, 0.37957563996315, 594.0, 495.0, 0.3442825376987457, 590.0, 551.0, 0.20790258049964905, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002261,[]
img_002292,[]
img_000533,"[418.0, 298.0, 0.6128600835800171, 387.0, 326.0, 0.8835963010787964, 355.0, 325.0, 0.8923801183700562, 343.0, 374.0, 0.8681730628013611, 383.0, 327.0, 0.8295087814331055, 418.0, 323.0, 0.8364793062210083, 488.0, 295.0, 0.5595552921295166, 475.0, 273.0, 0.5387831926345825, 374.0, 464.0, 0.8967838287353516, 392.0, 584.0, 0.8532330393791199, 395.0, 700.0, 0.8409071564674377, 415.0, 463.0, 0.9194797277450562, 405.0, 584.0, 0.8241411447525024, 378.0, 685.0, 0.7290102243423462, 410.0, 290.0, 0.6355319619178772, 417.0, 290.0, 0.3404087424278259, 383.0, 285.0, 0.6375269293785095, -1, -1, -1]"
img_000556,"[442.0, 292.0, 0.6254168748855591, 409.0, 325.0, 0.7386110424995422, 383.0, 321.0, 0.8556878566741943, 396.0, 386.0, 0.7188357710838318, 434.0, 315.0, 0.5602349638938904, 430.0, 326.0, 0.695795476436615, 432.0, 379.0, 0.13518819212913513, -1, -1, -1, 399.0, 471.0, 0.8383458852767944, 410.0, 587.0, 0.874100387096405, 400.0, 704.0, 0.8203345537185669, 436.0, 464.0, 0.8209625482559204, 472.0, 573.0, 0.9021286964416504, 443.0, 671.0, 0.7496688365936279, 439.0, 284.0, 0.6141641139984131, 447.0, 283.0, 0.35339587926864624, 418.0, 277.0, 0.5909942388534546, -1, -1, -1]"
img_002215,[]
img_000102,"[-1, -1, -1, 742.0, 328.0, 0.879326581954956, 769.0, 336.0, 0.8848620057106018, 771.0, 391.0, 0.7021310329437256, 762.0, 426.0, 0.4077826142311096, 708.0, 321.0, 0.8330679535865784, 673.0, 369.0, 0.860374391078949, 669.0, 414.0, 0.5792376399040222, 737.0, 437.0, 0.8776149153709412, 716.0, 537.0, 0.9983497858047485, 699.0, 624.0, 0.854006826877594, 689.0, 430.0, 0.8333044648170471, 670.0, 523.0, 0.9077918529510498, 654.0, 616.0, 0.8362744450569153, -1, -1, -1, -1, -1, -1, 762.0, 298.0, 0.4430827796459198, 731.0, 292.0, 0.40689578652381897]"
img_002295,[]
img_000603,"[607.0, 298.0, 0.8787479400634766, 583.0, 332.0, 0.9088894724845886, 549.0, 326.0, 0.9364287853240967, 559.0, 382.0, 0.9114331007003784, 605.0, 341.0, 0.6562583446502686, 619.0, 334.0, 0.8696472644805908, 660.0, 377.0, 0.6187225580215454, 663.0, 364.0, 0.7665249109268188, 555.0, 464.0, 0.8081101179122925, 602.0, 586.0, 0.857257604598999, 616.0, 717.0, 0.8655761480331421, 586.0, 465.0, 0.8733298778533936, 586.0, 589.0, 0.7535760402679443, 551.0, 692.0, 0.7596317529678345, 600.0, 287.0, 0.9029073715209961, 618.0, 289.0, 0.8751679062843323, 585.0, 286.0, 0.8159600496292114, 623.0, 290.0, 0.30846789479255676]"
img_001153,[]
img_000682,"[740.0, 297.0, 0.3573668897151947, 697.0, 331.0, 0.8929679989814758, 727.0, 332.0, 0.8897505402565002, 766.0, 382.0, 0.7997236251831055, 769.0, 365.0, 0.5211809873580933, 669.0, 329.0, 0.8596721291542053, 657.0, 404.0, 0.2818963825702667, 640.0, 453.0, 0.1319630891084671, 719.0, 464.0, 0.9020653963088989, 718.0, 567.0, 0.9102809429168701, 734.0, 660.0, 0.8582231998443604, 672.0, 460.0, 0.9150495529174805, 670.0, 563.0, 0.9004289507865906, 666.0, 674.0, 0.8584161996841431, 740.0, 287.0, 0.4230300188064575, -1, -1, -1, 719.0, 291.0, 0.8659400343894958, 682.0, 304.0, 0.1711684614419937]"
img_000358,"[347.0, 280.0, 0.8853871822357178, 365.0, 309.0, 0.9062263369560242, 346.0, 305.0, 0.8351789712905884, 324.0, 335.0, 0.4675719738006592, 313.0, 324.0, 0.33887532353401184, 378.0, 311.0, 0.8860396146774292, 381.0, 358.0, 0.8249753713607788, 373.0, 412.0, 0.6486526727676392, 337.0, 404.0, 0.8892738223075867, 321.0, 479.0, 0.9113736748695374, 324.0, 553.0, 0.8430250883102417, 364.0, 408.0, 0.9144972562789917, 350.0, 483.0, 0.8625094294548035, 343.0, 557.0, 0.815137505531311, 346.0, 273.0, 0.49477463960647583, 358.0, 275.0, 0.8774400353431702, -1, -1, -1, 370.0, 278.0, 0.8516238331794739]"
img_000179,"[-1, -1, -1, 669.0, 328.0, 0.9439250230789185, 700.0, 329.0, 0.9219533801078796, 712.0, 380.0, 0.7569661736488342, 705.0, 419.0, 0.5147086381912231, 633.0, 328.0, 0.911932110786438, 623.0, 385.0, 0.8560000061988831, 624.0, 422.0, 0.5879009366035461, 687.0, 431.0, 0.9361502528190613, 690.0, 531.0, 0.9774347543716431, 699.0, 622.0, 0.9288488030433655, 637.0, 435.0, 0.9171558618545532, 641.0, 530.0, 0.9591485261917114, 644.0, 622.0, 0.8526639342308044, -1, -1, -1, -1, -1, -1, 677.0, 289.0, 0.6464163661003113, 649.0, 290.0, 0.6508729457855225]"
img_001155,[]
img_000997,"[-1, -1, -1, 365.0, 311.0, 0.8682122826576233, 387.0, 311.0, 0.8021478652954102, 402.0, 346.0, 0.5485938787460327, 399.0, 379.0, 0.2863052189350128, 335.0, 312.0, 0.8013727068901062, 322.0, 347.0, 0.741130530834198, 322.0, 394.0, 0.49501922726631165, 380.0, 394.0, 0.8296824097633362, 392.0, 476.0, 0.8681555390357971, 408.0, 546.0, 0.6731823682785034, 344.0, 400.0, 0.7929164171218872, 353.0, 482.0, 0.8780364990234375, 370.0, 561.0, 0.7811811566352844, -1, -1, -1, -1, -1, -1, 376.0, 282.0, 0.39737293124198914, 351.0, 281.0, 0.3740665316581726]"
img_000300,[]
img_000232,"[602.0, 295.0, 0.12008906155824661, 631.0, 318.0, 0.9040944576263428, 657.0, 319.0, 0.836264967918396, 673.0, 372.0, 0.49200040102005005, 668.0, 408.0, 0.2570060193538666, 609.0, 318.0, 0.8565142154693604, 591.0, 361.0, 0.8010427951812744, 582.0, 383.0, 0.4918619990348816, 655.0, 412.0, 0.8866010904312134, 626.0, 497.0, 0.783005952835083, 633.0, 567.0, 0.7352017164230347, 615.0, 411.0, 0.8940013647079468, 589.0, 498.0, 0.9491173624992371, 621.0, 578.0, 0.7839264869689941, -1, -1, -1, 603.0, 295.0, 0.10898054391145706, 637.0, 284.0, 0.3143673539161682, 616.0, 285.0, 0.676565408706665]"
img_000282,[]
img_002183,[]
img_000921,[]
img_001788,[]
img_001387,[]
img_000336,"[397.0, 288.0, 0.16264894604682922, 402.0, 318.0, 0.3576422929763794, -1, -1, -1, -1, -1, -1, -1, -1, -1, 406.0, 320.0, 0.33647215366363525, 410.0, 355.0, 0.16995078325271606, -1, -1, -1, 400.0, 411.0, 0.35041189193725586, 396.0, 486.0, 0.28972113132476807, 377.0, 546.0, 0.19260041415691376, 399.0, 410.0, 0.3660065531730652, 389.0, 489.0, 0.31278184056282043, 378.0, 545.0, 0.21275390684604645, 399.0, 282.0, 0.11173035949468613, 399.0, 283.0, 0.13964635133743286, -1, -1, -1, 404.0, 284.0, 0.16220544278621674]"
img_000655,"[726.0, 292.0, 0.4177296459674835, 676.0, 331.0, 0.8620294332504272, 706.0, 334.0, 0.8064984083175659, 759.0, 374.0, 0.9230701923370361, 741.0, 315.0, 0.548680305480957, 648.0, 328.0, 0.8612546324729919, 667.0, 371.0, 0.10437367111444473, -1, -1, -1, 688.0, 476.0, 0.8808472752571106, 707.0, 586.0, 0.9307867288589478, 666.0, 699.0, 0.8569961190223694, 644.0, 472.0, 0.8086860775947571, 658.0, 581.0, 0.8387610912322998, 652.0, 680.0, 0.6553229093551636, 723.0, 283.0, 0.48734477162361145, -1, -1, -1, 700.0, 288.0, 0.7656192779541016, 672.0, 308.0, 0.10829345136880875]"
img_000844,[]
img_000541,"[432.0, 289.0, 0.6925687789916992, 397.0, 316.0, 0.8435919880867004, 365.0, 316.0, 0.8974533677101135, 367.0, 369.0, 0.8698031306266785, 411.0, 318.0, 0.8511466383934021, 425.0, 313.0, 0.7836902737617493, 510.0, 293.0, 0.5252023935317993, 497.0, 278.0, 0.5868037343025208, 383.0, 463.0, 0.8705610632896423, 397.0, 585.0, 0.8392307758331299, 394.0, 700.0, 0.7860968112945557, 421.0, 460.0, 0.8675731420516968, 420.0, 580.0, 0.8365838527679443, 386.0, 683.0, 0.6754223108291626, 424.0, 282.0, 0.7127730846405029, 436.0, 283.0, 0.2737002372741699, 399.0, 273.0, 0.7232849597930908, -1, -1, -1]"
img_002283,[]
img_000803,[]
img_000840,[]
img_001052,"[381.0, 296.0, 0.7891581654548645, 363.0, 321.0, 0.836197555065155, 342.0, 320.0, 0.8521460294723511, 330.0, 352.0, 0.7858395576477051, 357.0, 360.0, 0.6212143898010254, 373.0, 322.0, 0.7407100796699524, 379.0, 370.0, 0.304845929145813, 377.0, 385.0, 0.2364681214094162, 344.0, 417.0, 0.8248893022537231, 341.0, 495.0, 0.8434356451034546, 338.0, 559.0, 0.7295224070549011, 368.0, 416.0, 0.8341975212097168, 382.0, 491.0, 0.801724910736084, 384.0, 554.0, 0.6450198292732239, 379.0, 290.0, 0.8293243646621704, 381.0, 289.0, 0.4121851921081543, 367.0, 288.0, 0.775202214717865, -1, -1, -1]"
img_001667,[]
img_000652,"[723.0, 306.0, 0.18606716394424438, 680.0, 333.0, 0.9244122505187988, 718.0, 337.0, 0.861525297164917, 765.0, 375.0, 0.7481133937835693, 755.0, 331.0, 0.4058295786380768, 646.0, 332.0, 0.9132595658302307, 621.0, 407.0, 0.7612819671630859, 628.0, 457.0, 0.49256712198257446, 693.0, 480.0, 0.8984004855155945, 690.0, 591.0, 0.931698203086853, 655.0, 710.0, 0.8583913445472717, 642.0, 476.0, 0.837459921836853, 654.0, 587.0, 0.8310645222663879, 646.0, 696.0, 0.6167544722557068, 725.0, 287.0, 0.22577926516532898, -1, -1, -1, 714.0, 291.0, 0.7794033885002136, 675.0, 297.0, 0.29657861590385437]"
img_001806,[]
img_000285,[]
img_000726,"[-1, -1, -1, 756.0, 328.0, 0.5833649635314941, 776.0, 332.0, 0.4763464331626892, 772.0, 394.0, 0.2618153989315033, 770.0, 437.0, 0.12348216772079468, 732.0, 327.0, 0.48086029291152954, 697.0, 379.0, 0.19749285280704498, -1, -1, -1, 747.0, 449.0, 0.455390989780426, 725.0, 543.0, 0.3643486797809601, 721.0, 631.0, 0.34365150332450867, 708.0, 437.0, 0.4200510084629059, 689.0, 538.0, 0.29994988441467285, 675.0, 597.0, 0.25859934091567993, -1, -1, -1, -1, -1, -1, 770.0, 292.0, 0.25153160095214844, 759.0, 290.0, 0.24927352368831635]"
img_001567,[]
img_002053,[]
img_000675,"[730.0, 300.0, 0.4354226589202881, 682.0, 329.0, 0.9212130904197693, 714.0, 332.0, 0.8738461136817932, 760.0, 378.0, 0.8735659718513489, 769.0, 350.0, 0.5803864598274231, 656.0, 327.0, 0.899250328540802, 653.0, 393.0, 0.17326033115386963, -1, -1, -1, 709.0, 466.0, 0.8852754831314087, 719.0, 564.0, 0.8970058560371399, 740.0, 664.0, 0.8867676258087158, 657.0, 461.0, 0.8855472803115845, 664.0, 566.0, 0.8797147274017334, 664.0, 676.0, 0.8550728559494019, 730.0, 290.0, 0.501745343208313, -1, -1, -1, 713.0, 291.0, 0.8828598260879517, 674.0, 303.0, 0.1461016833782196]"
img_001776,[]
img_000763,"[699.0, 329.0, 0.13246040046215057, 678.0, 354.0, 0.5232903361320496, 686.0, 354.0, 0.502453088760376, 683.0, 382.0, 0.24276182055473328, -1, -1, -1, 669.0, 353.0, 0.4396732449531555, 644.0, 390.0, 0.1622231900691986, -1, -1, -1, 679.0, 449.0, 0.7034856677055359, 674.0, 534.0, 0.7044638991355896, 672.0, 610.0, 0.6844983100891113, 668.0, 451.0, 0.6794894337654114, 667.0, 535.0, 0.755089282989502, 668.0, 607.0, 0.6883214712142944, 702.0, 321.0, 0.12123842537403107, -1, -1, -1, 701.0, 328.0, 0.2457219809293747, -1, -1, -1]"
img_000696,"[-1, -1, -1, 733.0, 324.0, 0.9305658936500549, 767.0, 327.0, 0.9277564883232117, 800.0, 378.0, 0.9224748611450195, 799.0, 342.0, 0.4786638915538788, 701.0, 323.0, 0.925809919834137, 672.0, 377.0, 0.732193648815155, 678.0, 418.0, 0.36800092458724976, 745.0, 448.0, 0.9277780055999756, 729.0, 550.0, 0.9176657795906067, 725.0, 653.0, 0.8595902919769287, 692.0, 441.0, 0.8936241865158081, 684.0, 544.0, 0.9962629675865173, 671.0, 656.0, 0.97023606300354, 784.0, 290.0, 0.12071099132299423, -1, -1, -1, 762.0, 290.0, 0.6990368962287903, 725.0, 289.0, 0.31007933616638184]"
img_000886,[]
img_000808,[]
img_000063,"[-1, -1, -1, 725.0, 331.0, 0.8427321314811707, 757.0, 333.0, 0.8181187510490417, 782.0, 387.0, 0.7348974347114563, -1, -1, -1, 693.0, 333.0, 0.7804173231124878, 669.0, 389.0, 0.5990850925445557, 664.0, 432.0, 0.37894487380981445, 745.0, 445.0, 0.7707176208496094, 718.0, 548.0, 0.5777003169059753, 712.0, 642.0, 0.49797025322914124, 700.0, 444.0, 0.6808463931083679, 702.0, 548.0, 0.703266441822052, 709.0, 645.0, 0.6138261556625366, -1, -1, -1, -1, -1, -1, 744.0, 297.0, 0.5927985310554504, 714.0, 298.0, 0.49658727645874023]"
img_001780,[]
img_001161,[]
img_000092,"[-1, -1, -1, 740.0, 328.0, 0.8860604166984558, 767.0, 337.0, 0.8808359503746033, 772.0, 392.0, 0.7979595065116882, 764.0, 421.0, 0.4167477488517761, 707.0, 323.0, 0.8489182591438293, 675.0, 372.0, 0.8222038149833679, 668.0, 426.0, 0.5624634623527527, 734.0, 435.0, 0.876936137676239, 715.0, 534.0, 0.93556147813797, 697.0, 614.0, 0.7911728620529175, 688.0, 430.0, 0.8340417742729187, 672.0, 520.0, 0.8950904011726379, 671.0, 617.0, 0.8444322347640991, -1, -1, -1, -1, -1, -1, 762.0, 300.0, 0.4823598861694336, 733.0, 293.0, 0.4178754389286041]"
img_000689,"[767.0, 305.0, 0.27953001856803894, 720.0, 328.0, 0.9240615963935852, 753.0, 333.0, 0.8977630734443665, 785.0, 384.0, 0.8973201513290405, 784.0, 346.0, 0.5831357836723328, 690.0, 327.0, 0.9308667778968811, 666.0, 384.0, 0.43737921118736267, 664.0, 434.0, 0.1680188775062561, 731.0, 456.0, 0.9531166553497314, 722.0, 562.0, 0.9652549028396606, 721.0, 661.0, 0.8944572806358337, 681.0, 452.0, 0.946613609790802, 678.0, 557.0, 0.9530364274978638, 668.0, 666.0, 0.8775657415390015, 767.0, 292.0, 0.33059972524642944, -1, -1, -1, 747.0, 291.0, 0.8148239254951477, 715.0, 293.0, 0.23834778368473053]"
img_000319,"[413.0, 298.0, 0.163441002368927, 432.0, 320.0, 0.43139365315437317, 443.0, 319.0, 0.36372193694114685, -1, -1, -1, -1, -1, -1, 423.0, 323.0, 0.48023027181625366, 422.0, 363.0, 0.36288028955459595, 419.0, 424.0, 0.32448726892471313, 448.0, 402.0, 0.3058193027973175, 432.0, 473.0, 0.23680120706558228, 459.0, 555.0, 0.15382693707942963, 438.0, 401.0, 0.39932963252067566, 420.0, 479.0, 0.36672842502593994, 460.0, 543.0, 0.22159864008426666, -1, -1, -1, 413.0, 288.0, 0.1942715048789978, -1, -1, -1, 415.0, 289.0, 0.37923508882522583]"
img_000082,"[-1, -1, -1, 735.0, 329.0, 0.9184802770614624, 764.0, 335.0, 0.9252035617828369, 780.0, 391.0, 0.8731497526168823, 773.0, 400.0, 0.4231826066970825, 702.0, 327.0, 0.8818017244338989, 672.0, 378.0, 0.8623257279396057, 661.0, 444.0, 0.6515370607376099, 739.0, 438.0, 0.889799952507019, 722.0, 530.0, 0.8401448726654053, 714.0, 614.0, 0.7549802660942078, 690.0, 435.0, 0.8233419060707092, 679.0, 521.0, 0.9757214784622192, 690.0, 624.0, 0.8733649253845215, -1, -1, -1, -1, -1, -1, 758.0, 296.0, 0.6783770322799683, 724.0, 293.0, 0.4877096116542816]"
img_000874,[]
img_000888,[]
img_000354,"[357.0, 278.0, 0.8330329060554504, 368.0, 308.0, 0.9184244275093079, 351.0, 303.0, 0.8526277542114258, 332.0, 340.0, 0.4311982989311218, 329.0, 389.0, 0.21162818372249603, 381.0, 310.0, 0.8639047741889954, 385.0, 357.0, 0.8016414642333984, 371.0, 412.0, 0.7445457577705383, 347.0, 401.0, 0.82257479429245, 333.0, 478.0, 0.8898798823356628, 343.0, 549.0, 0.7889955043792725, 370.0, 404.0, 0.875518798828125, 362.0, 479.0, 0.845020592212677, 361.0, 551.0, 0.8078604340553284, 358.0, 270.0, 0.5753467082977295, 364.0, 273.0, 0.8225197196006775, 367.0, 277.0, 0.10431650280952454, 373.0, 277.0, 0.7788452506065369]"
img_001460,[]
img_001139,[]
img_000010,"[-1, -1, -1, 811.0, 337.0, 0.9625169038772583, 855.0, 349.0, 0.9381741881370544, 867.0, 426.0, 0.8915293216705322, 845.0, 489.0, 0.8031642436981201, 766.0, 334.0, 0.9522870182991028, 740.0, 412.0, 0.8600192070007324, 732.0, 466.0, 0.7555764317512512, 819.0, 484.0, 0.8555698394775391, 802.0, 594.0, 1.0015301704406738, 780.0, 707.0, 0.8791419267654419, 763.0, 475.0, 0.8690878748893738, 738.0, 582.0, 0.9445767402648926, 731.0, 699.0, 0.8767016530036926, -1, -1, -1, -1, -1, -1, 834.0, 291.0, 0.4899461269378662, 792.0, 286.0, 0.8412947654724121]"
img_000324,"[403.0, 285.0, 0.5092424750328064, 415.0, 312.0, 0.6898986101150513, 411.0, 309.0, 0.617771565914154, 405.0, 360.0, 0.16657258570194244, -1, -1, -1, 419.0, 312.0, 0.7276444435119629, 421.0, 355.0, 0.5541924834251404, 417.0, 415.0, 0.5720151662826538, 416.0, 402.0, 0.6547156572341919, 411.0, 478.0, 0.6399927139282227, 420.0, 544.0, 0.5761716961860657, 422.0, 402.0, 0.6955220103263855, 413.0, 472.0, 0.756843626499176, 420.0, 543.0, 0.6212291717529297, 402.0, 277.0, 0.25239163637161255, 407.0, 280.0, 0.5512673854827881, -1, -1, -1, 414.0, 282.0, 0.5759830474853516]"
img_001185,[]
img_000837,[]
img_000753,"[-1, -1, -1, 694.0, 331.0, 0.8098442554473877, 717.0, 333.0, 0.7690901756286621, 723.0, 390.0, 0.35063955187797546, 724.0, 438.0, 0.1395394653081894, 668.0, 332.0, 0.7226250767707825, 637.0, 385.0, 0.6181857585906982, 637.0, 449.0, 0.3233356475830078, 710.0, 437.0, 0.8277639150619507, 710.0, 530.0, 0.9036868810653687, 706.0, 619.0, 0.8809487223625183, 667.0, 437.0, 0.8423222899436951, 667.0, 532.0, 0.85999995470047, 667.0, 617.0, 0.7507928609848022, -1, -1, -1, -1, -1, -1, 713.0, 298.0, 0.34248805046081543, 688.0, 303.0, 0.27096399664878845]"
img_000708,"[-1, -1, -1, 755.0, 325.0, 0.8949531316757202, 793.0, 332.0, 0.8317477107048035, 792.0, 395.0, 0.6311566829681396, 770.0, 439.0, 0.3385048806667328, 718.0, 320.0, 0.8473978042602539, 679.0, 379.0, 0.7424266934394836, 664.0, 443.0, 0.4502254128456116, 752.0, 452.0, 0.8570955991744995, 741.0, 547.0, 0.8588421940803528, 723.0, 650.0, 0.8754441142082214, 699.0, 440.0, 0.8192758560180664, 683.0, 540.0, 0.9559416174888611, 679.0, 641.0, 0.889589786529541, -1, -1, -1, -1, -1, -1, 783.0, 290.0, 0.3620627224445343, 751.0, 290.0, 0.3793579041957855]"
img_000601,"[609.0, 296.0, 0.8146355748176575, 574.0, 330.0, 0.8597739338874817, 545.0, 325.0, 0.8956242799758911, 550.0, 378.0, 0.8829831480979919, 605.0, 337.0, 0.597280740737915, 608.0, 332.0, 0.7929601669311523, 645.0, 372.0, 0.488860547542572, 657.0, 357.0, 0.6467594504356384, 556.0, 476.0, 0.8313170075416565, 599.0, 590.0, 0.9178402423858643, 589.0, 713.0, 0.8832848072052002, 586.0, 475.0, 0.8467715382575989, 583.0, 592.0, 0.7754503488540649, 550.0, 691.0, 0.7987480163574219, 604.0, 286.0, 0.8410210013389587, 615.0, 287.0, 0.566922664642334, 581.0, 283.0, 0.7636016011238098, -1, -1, -1]"
img_002264,[]
img_000454,"[287.0, 270.0, 0.9457139372825623, 279.0, 311.0, 0.925378680229187, 247.0, 313.0, 0.9303732514381409, 238.0, 357.0, 0.6417912244796753, 247.0, 441.0, 0.2152186930179596, 310.0, 311.0, 0.8957719802856445, 343.0, 345.0, 0.8487721085548401, 405.0, 342.0, 0.8864334225654602, 272.0, 437.0, 0.9189037084579468, 269.0, 538.0, 0.9420696496963501, 253.0, 633.0, 0.8422348499298096, 312.0, 435.0, 0.8901779651641846, 300.0, 538.0, 0.9101437926292419, 292.0, 622.0, 0.8575858473777771, 279.0, 260.0, 0.9397280812263489, 294.0, 260.0, 0.8744322061538696, 262.0, 265.0, 0.7876361608505249, 299.0, 266.0, 0.2678331732749939]"
img_002245,[]
img_000915,[]
img_002199,[]
img_000850,[]
img_002006,[]
img_001822,[]
