0,1
img_001197,[]
img_000579,[]
img_000519,[]
img_000464,"[649.0, 375.0, 0.3668137490749359, 606.0, 401.0, 0.8860256671905518, 631.0, 404.0, 0.9317233562469482, 644.0, 449.0, 0.790919840335846, 662.0, 471.0, 0.4636906385421753, 583.0, 398.0, 0.8240872621536255, 563.0, 439.0, 0.33496609330177307, -1, -1, -1, 605.0, 482.0, 0.8081000447273254, 614.0, 531.0, 0.5325372219085693, 607.0, 556.0, 0.5460970401763916, 575.0, 476.0, 0.7510983347892761, 584.0, 524.0, 0.49958908557891846, 579.0, 557.0, 0.48294177651405334, 649.0, 371.0, 0.4431890547275543, -1, -1, -1, 633.0, 370.0, 0.9180919528007507, 600.0, 369.0, 0.14087986946105957]"
img_001265,"[-1, -1, -1, 503.0, 500.0, 0.9483445286750793, 538.0, 503.0, 0.825628399848938, 554.0, 554.0, 0.6296109557151794, 586.0, 549.0, 0.46059396862983704, 468.0, 499.0, 0.9132800698280334, 438.0, 559.0, 0.883268415927887, 403.0, 633.0, 0.849352240562439, 534.0, 579.0, 0.7052870988845825, 555.0, 576.0, 0.7172860503196716, 553.0, 642.0, 0.7469280958175659, 477.0, 583.0, 0.5927712321281433, 572.0, 586.0, 0.21648743748664856, 549.0, 639.0, 0.3085644543170929, -1, -1, -1, -1, -1, -1, 522.0, 462.0, 0.651039183139801, 493.0, 456.0, 0.6496558785438538]"
img_001490,"[-1, -1, -1, 490.0, 513.0, 0.8863765001296997, 528.0, 511.0, 0.7554286122322083, 562.0, 546.0, 0.47292500734329224, 610.0, 538.0, 0.410081684589386, 454.0, 515.0, 0.8533567190170288, 428.0, 583.0, 0.743355929851532, 404.0, 639.0, 0.7595402002334595, 522.0, 599.0, 0.6017220616340637, 577.0, 544.0, 0.6228336691856384, 548.0, 637.0, 0.6140785217285156, 464.0, 602.0, 0.47643646597862244, 489.0, 584.0, 0.2029709815979004, -1, -1, -1, -1, -1, -1, -1, -1, -1, 510.0, 478.0, 0.7699053883552551, 482.0, 473.0, 0.43364572525024414]"
img_000440,"[638.0, 370.0, 0.41754239797592163, 597.0, 394.0, 0.8644929528236389, 627.0, 400.0, 0.887734591960907, 636.0, 448.0, 0.7109068632125854, 631.0, 488.0, 0.4073213040828705, 570.0, 394.0, 0.7975450158119202, 546.0, 442.0, 0.5374646782875061, 563.0, 478.0, 0.2405158430337906, 610.0, 490.0, 0.7989716529846191, 613.0, 539.0, 0.4886534512042999, 609.0, 558.0, 0.4302329421043396, 573.0, 488.0, 0.7170339822769165, 577.0, 542.0, 0.44699740409851074, 579.0, 564.0, 0.4094756841659546, 638.0, 366.0, 0.48177239298820496, -1, -1, -1, 622.0, 360.0, 0.875716507434845, 585.0, 363.0, 0.223725363612175]"
img_000065,"[-1, -1, -1, 564.0, 263.0, 0.8826327323913574, 599.0, 266.0, 0.9055174589157104, 639.0, 313.0, 0.8304526209831238, 673.0, 328.0, 0.7974807024002075, 530.0, 264.0, 0.8599848747253418, 473.0, 324.0, 0.915864109992981, 487.0, 328.0, 0.35562023520469666, 586.0, 388.0, 0.8765522837638855, 588.0, 482.0, 0.9548643231391907, 586.0, 575.0, 0.8994082808494568, 538.0, 389.0, 0.8287737369537354, 538.0, 481.0, 0.8870087265968323, 530.0, 573.0, 0.8004581332206726, -1, -1, -1, -1, -1, -1, 582.0, 216.0, 0.690373957157135, 546.0, 212.0, 0.7102832794189453]"
img_000820,[]
img_000075,"[-1, -1, -1, 574.0, 265.0, 0.9085808396339417, 610.0, 270.0, 0.9056962728500366, 632.0, 324.0, 0.9301038980484009, 660.0, 370.0, 0.9019548892974854, 536.0, 264.0, 0.8906677961349487, 504.0, 327.0, 0.9332315325737, 516.0, 365.0, 0.6312555074691772, 590.0, 387.0, 0.9396259784698486, 593.0, 485.0, 0.9743096828460693, 589.0, 576.0, 0.8909348845481873, 542.0, 388.0, 0.899843692779541, 541.0, 481.0, 0.9536224603652954, 530.0, 575.0, 0.8196688294410706, -1, -1, -1, -1, -1, -1, 593.0, 221.0, 0.8647157549858093, 560.0, 217.0, 0.6890808939933777]"
img_000170,"[616.0, 383.0, 0.1304187774658203, 582.0, 414.0, 0.8513322472572327, 604.0, 419.0, 0.751448392868042, 634.0, 465.0, 0.7191317081451416, 629.0, 486.0, 0.4343002736568451, 555.0, 414.0, 0.7395570278167725, 537.0, 456.0, 0.41289353370666504, 543.0, 492.0, 0.26477688550949097, 586.0, 497.0, 0.7004417181015015, 599.0, 515.0, 0.4720223546028137, 589.0, 562.0, 0.6302481293678284, 549.0, 495.0, 0.6900663375854492, 554.0, 521.0, 0.4717292785644531, 562.0, 560.0, 0.5040192008018494, 620.0, 380.0, 0.1743580847978592, -1, -1, -1, 602.0, 379.0, 0.7164556384086609, 583.0, 373.0, 0.2912403643131256]"
img_000556,[]
img_001425,"[-1, -1, -1, 490.0, 515.0, 0.8988640904426575, 532.0, 524.0, 0.7999985218048096, 545.0, 565.0, 0.6515679955482483, 542.0, 607.0, 0.25934386253356934, 453.0, 512.0, 0.8291546702384949, 429.0, 583.0, 0.8441872000694275, 407.0, 640.0, 0.8634505867958069, 524.0, 599.0, 0.6301677823066711, 545.0, 592.0, 0.5460869073867798, 547.0, 660.0, 0.7860661745071411, 456.0, 613.0, 0.5716197490692139, 513.0, 618.0, 0.15372705459594727, 528.0, 640.0, 0.14155970513820648, -1, -1, -1, -1, -1, -1, 510.0, 482.0, 0.6967500448226929, 481.0, 473.0, 0.518858015537262]"
img_000537,[]
img_000102,"[-1, -1, -1, 578.0, 277.0, 0.9552966356277466, 610.0, 282.0, 0.9127855896949768, 629.0, 339.0, 0.8984319567680359, 629.0, 375.0, 0.8072449564933777, 540.0, 272.0, 0.915334165096283, 508.0, 324.0, 0.8626928329467773, 525.0, 365.0, 0.561510443687439, 584.0, 392.0, 0.9078136086463928, 588.0, 481.0, 0.9218027591705322, 585.0, 571.0, 0.9092456698417664, 536.0, 387.0, 0.8969817757606506, 543.0, 480.0, 0.9631728529930115, 540.0, 574.0, 0.8687240481376648, -1, -1, -1, -1, -1, -1, 602.0, 239.0, 0.8990499377250671, 575.0, 230.0, 0.6009174585342407]"
img_000358,"[-1, -1, -1, 581.0, 396.0, 0.9244619011878967, 613.0, 399.0, 0.871078372001648, 625.0, 453.0, 0.8464958071708679, 633.0, 484.0, 0.5823143720626831, 546.0, 397.0, 0.88728266954422, 531.0, 446.0, 0.7074794173240662, 542.0, 483.0, 0.4197613000869751, 594.0, 487.0, 0.8021440505981445, 610.0, 528.0, 0.5996177196502686, 613.0, 560.0, 0.5624845027923584, 552.0, 489.0, 0.7894449830055237, 564.0, 537.0, 0.5931406617164612, 570.0, 568.0, 0.5909373760223389, -1, -1, -1, -1, -1, -1, 601.0, 359.0, 0.8090372085571289, 574.0, 352.0, 0.6003226041793823]"
img_000231,[]
img_000997,[]
img_000542,[]
img_001172,"[-1, -1, -1, 512.0, 498.0, 0.8969823122024536, 546.0, 498.0, 0.8414499759674072, 583.0, 554.0, 0.7064030766487122, 600.0, 583.0, 0.5274171829223633, 484.0, 500.0, 0.7691718339920044, 484.0, 562.0, 0.28917962312698364, 506.0, 584.0, 0.13189440965652466, 533.0, 605.0, 0.6271422505378723, 588.0, 548.0, 0.19035495817661285, -1, -1, -1, 492.0, 601.0, 0.5488989353179932, -1, -1, -1, -1, -1, -1, 542.0, 458.0, 0.1268777847290039, -1, -1, -1, 540.0, 454.0, 0.8004175424575806, 502.0, 454.0, 0.4060121178627014]"
img_000844,[]
img_000840,[]
img_000748,[]
