0,1
img_001505,"[506.0, 240.0, 0.11282063275575638, 494.0, 276.0, 0.932259202003479, 523.0, 274.0, 0.9216617345809937, 561.0, 320.0, 0.9495792984962463, 599.0, 366.0, 0.8832281827926636, 456.0, 280.0, 0.9002383351325989, 442.0, 335.0, 0.8631267547607422, 454.0, 381.0, 0.7023727297782898, 524.0, 381.0, 0.9070648550987244, 551.0, 465.0, 0.9676516056060791, 567.0, 564.0, 0.938568651676178, 477.0, 392.0, 0.854914665222168, 501.0, 479.0, 0.9161553978919983, 504.0, 559.0, 0.7909725308418274, 507.0, 227.0, 0.11847687512636185, -1, -1, -1, 501.0, 234.0, 0.7740786075592041, 482.0, 238.0, 0.45016106963157654]"
img_000182,"[-1, -1, -1, 568.0, 269.0, 0.912082314491272, 599.0, 270.0, 0.9217770099639893, 649.0, 280.0, 0.7659448385238647, 683.0, 237.0, 0.7290381193161011, 533.0, 268.0, 0.88127201795578, 501.0, 329.0, 0.7949198484420776, 510.0, 383.0, 0.47713276743888855, 584.0, 393.0, 0.934890866279602, 586.0, 488.0, 0.9462997913360596, 580.0, 573.0, 0.8789389133453369, 537.0, 396.0, 0.8828445076942444, 534.0, 481.0, 0.8682494759559631, 511.0, 570.0, 0.8561401963233948, -1, -1, -1, -1, -1, -1, 592.0, 219.0, 0.8090433478355408, 556.0, 215.0, 0.4814944863319397]"
img_000448,"[502.0, 228.0, 0.10656483471393585, 529.0, 266.0, 0.9310356378555298, 565.0, 263.0, 0.9172906279563904, 595.0, 323.0, 0.8272339701652527, 621.0, 365.0, 0.7611469030380249, 495.0, 272.0, 0.92523592710495, 465.0, 332.0, 0.974372386932373, 429.0, 332.0, 0.7719552516937256, 571.0, 386.0, 0.882739782333374, 575.0, 484.0, 0.8770250082015991, 573.0, 564.0, 0.8847774863243103, 520.0, 395.0, 0.8550885319709778, 525.0, 480.0, 0.8930858969688416, 508.0, 571.0, 0.867272138595581, -1, -1, -1, 499.0, 212.0, 0.12278938293457031, 536.0, 217.0, 0.5621272921562195, 500.0, 223.0, 0.7465187311172485]"
img_000801,"[511.0, 238.0, 0.6610702276229858, 492.0, 273.0, 0.8877782821655273, 495.0, 269.0, 0.8780425190925598, 517.0, 316.0, 0.6935850977897644, 564.0, 338.0, 0.5098371505737305, 483.0, 274.0, 0.7216673493385315, 533.0, 310.0, 0.4164971113204956, 572.0, 335.0, 0.4365556240081787, 505.0, 384.0, 0.9057050943374634, 544.0, 470.0, 0.9241080284118652, 555.0, 573.0, 0.887955367565155, 493.0, 385.0, 0.8193541169166565, 508.0, 483.0, 0.8487163782119751, 508.0, 565.0, 0.802667498588562, 508.0, 234.0, 0.7046945095062256, -1, -1, -1, 497.0, 233.0, 0.8310743570327759, -1, -1, -1]"
img_001684,"[540.0, 231.0, 0.14242440462112427, 502.0, 269.0, 0.9104058742523193, 537.0, 267.0, 0.9321621060371399, 578.0, 310.0, 0.9190105199813843, 622.0, 358.0, 0.8756546974182129, 468.0, 272.0, 0.8447802662849426, 442.0, 325.0, 0.7655030488967896, 460.0, 335.0, 0.39987120032310486, 534.0, 385.0, 0.9214395880699158, 549.0, 472.0, 0.9260534048080444, 560.0, 567.0, 0.9248709082603455, 489.0, 390.0, 0.8685357570648193, 503.0, 481.0, 0.9282222390174866, 502.0, 566.0, 0.8361720442771912, 539.0, 219.0, 0.16541357338428497, -1, -1, -1, 521.0, 220.0, 0.6519672274589539, -1, -1, -1]"
img_001468,"[-1, -1, -1, 538.0, 268.0, 0.9339374899864197, 576.0, 269.0, 0.9217035174369812, 604.0, 318.0, 0.9035976529121399, 646.0, 368.0, 0.948208212852478, 500.0, 268.0, 0.916878879070282, 470.0, 332.0, 0.8707619905471802, 487.0, 373.0, 0.579766035079956, 559.0, 386.0, 0.9266133308410645, 575.0, 474.0, 0.8887363076210022, 574.0, 564.0, 0.9237604737281799, 507.0, 390.0, 0.8433010578155518, 519.0, 473.0, 0.8867337107658386, 505.0, 560.0, 0.8544074892997742, -1, -1, -1, -1, -1, -1, 554.0, 218.0, 0.7268940210342407, 527.0, 217.0, 0.6249933242797852]"
img_000440,"[-1, -1, -1, 529.0, 264.0, 0.9265458583831787, 566.0, 261.0, 0.9098452925682068, 595.0, 324.0, 0.9182358384132385, 621.0, 360.0, 0.7547387480735779, 494.0, 268.0, 0.9167293906211853, 467.0, 331.0, 0.9265704154968262, 459.0, 338.0, 0.6197660565376282, 564.0, 389.0, 0.883240818977356, 574.0, 483.0, 0.8990716934204102, 576.0, 570.0, 0.944229781627655, 510.0, 396.0, 0.8754833936691284, 520.0, 484.0, 0.8753560185432434, 507.0, 570.0, 0.8695055246353149, -1, -1, -1, -1, -1, -1, 540.0, 212.0, 0.6162917017936707, 501.0, 219.0, 0.7284401655197144]"
img_000101,"[546.0, 224.0, 0.12437329441308975, 525.0, 261.0, 0.8992762565612793, 556.0, 260.0, 0.8962228298187256, 599.0, 286.0, 0.7606870532035828, 639.0, 251.0, 0.5933389663696289, 493.0, 265.0, 0.8787714242935181, 462.0, 328.0, 0.8940008282661438, 484.0, 355.0, 0.42354488372802734, 554.0, 384.0, 0.9120839834213257, 573.0, 480.0, 0.8985033631324768, 575.0, 571.0, 0.925848126411438, 505.0, 392.0, 0.8934526443481445, 517.0, 480.0, 0.8832410573959351, 507.0, 569.0, 0.8586286306381226, 546.0, 199.0, 0.15135617554187775, -1, -1, -1, 543.0, 209.0, 0.7900564074516296, 505.0, 227.0, 0.27360978722572327]"
img_001034,"[512.0, 237.0, 0.39166903495788574, 495.0, 269.0, 0.8895242810249329, 509.0, 268.0, 0.8209410309791565, 555.0, 309.0, 0.5908347368240356, 572.0, 275.0, 0.41881081461906433, 478.0, 267.0, 0.7383588552474976, 436.0, 314.0, 0.3810310661792755, -1, -1, -1, 523.0, 380.0, 0.8877193331718445, 567.0, 462.0, 0.8871220350265503, 577.0, 557.0, 0.9028021693229675, 494.0, 385.0, 0.8650134801864624, 501.0, 474.0, 0.8197116851806641, 500.0, 552.0, 0.7942327857017517, 506.0, 233.0, 0.39602118730545044, -1, -1, -1, 499.0, 232.0, 0.6351709961891174, 500.0, 238.0, 0.14719608426094055]"
img_001605,"[503.0, 241.0, 0.19877807796001434, 493.0, 275.0, 0.8923534154891968, 525.0, 274.0, 0.8318942189216614, 570.0, 295.0, 0.7987053990364075, 585.0, 248.0, 0.7235289216041565, 465.0, 274.0, 0.7800176739692688, 415.0, 305.0, 0.7662191390991211, 380.0, 274.0, 0.6301025748252869, 532.0, 388.0, 0.8574994802474976, 577.0, 459.0, 0.9113934636116028, 575.0, 557.0, 0.8854451179504395, 489.0, 396.0, 0.8527868986129761, 499.0, 474.0, 0.7889324426651001, 501.0, 550.0, 0.7788743376731873, 500.0, 232.0, 0.16512145102024078, -1, -1, -1, 500.0, 235.0, 0.5636793971061707, 489.0, 240.0, 0.3561394214630127]"
