0,1
img_002497,"[406.0, 278.0, 0.28608939051628113, 443.0, 311.0, 0.9153885841369629, 471.0, 312.0, 0.9004840850830078, 486.0, 377.0, 0.5456702709197998, 470.0, 434.0, 0.44402971863746643, 415.0, 312.0, 0.9387649893760681, 407.0, 374.0, 0.9448603391647339, 377.0, 440.0, 0.8393627405166626, 463.0, 428.0, 0.866317093372345, 450.0, 536.0, 0.8263255953788757, 446.0, 639.0, 0.7517465353012085, 423.0, 431.0, 0.8714035153388977, 421.0, 540.0, 0.92814701795578, 436.0, 645.0, 0.9003352522850037, -1, -1, -1, 408.0, 271.0, 0.3487863540649414, 443.0, 269.0, 0.23819205164909363, 414.0, 269.0, 0.8036651015281677]"
img_003265,"[283.0, 298.0, 0.6626210808753967, 328.0, 315.0, 0.9094282388687134, 336.0, 306.0, 0.8019294738769531, 302.0, 369.0, 0.3756106495857239, 268.0, 412.0, 0.3077893555164337, 325.0, 316.0, 0.9439519643783569, 302.0, 366.0, 0.8066992163658142, 261.0, 428.0, 0.8065986037254333, 354.0, 409.0, 0.7810782194137573, 314.0, 486.0, 0.77073734998703, 313.0, 586.0, 0.714890718460083, 348.0, 411.0, 0.8800585865974426, 306.0, 493.0, 0.793858528137207, 299.0, 589.0, 0.8052349090576172, -1, -1, -1, 284.0, 289.0, 0.7033861875534058, -1, -1, -1, 299.0, 284.0, 0.8335726857185364]"
img_000065,"[-1, -1, -1, 451.0, 313.0, 0.9202187657356262, 486.0, 314.0, 0.8464812636375427, 504.0, 375.0, 0.6932970881462097, 505.0, 429.0, 0.430878221988678, 414.0, 314.0, 0.853671133518219, 396.0, 373.0, 0.9091653227806091, 380.0, 420.0, 0.6591717600822449, 480.0, 424.0, 0.7789802551269531, 464.0, 508.0, 0.3445231318473816, -1, -1, -1, 426.0, 426.0, 0.8134594559669495, 422.0, 516.0, 0.38937294483184814, -1, -1, -1, -1, -1, -1, -1, -1, -1, 459.0, 269.0, 0.5339100956916809, 428.0, 266.0, 0.7820326089859009]"
img_003905,"[372.0, 290.0, 0.4456285536289215, 422.0, 308.0, 0.8653825521469116, 445.0, 302.0, 0.7960246801376343, 469.0, 362.0, 0.2416456937789917, 447.0, 431.0, 0.17522600293159485, 406.0, 311.0, 0.8742256164550781, 408.0, 375.0, 0.8387904167175293, 399.0, 449.0, 0.7278916835784912, 453.0, 427.0, 0.7284382581710815, 441.0, 531.0, 0.6497252583503723, 443.0, 624.0, 0.5965332984924316, 419.0, 433.0, 0.8201401233673096, 416.0, 531.0, 0.8283581733703613, 439.0, 631.0, 0.819342851638794, -1, -1, -1, 372.0, 281.0, 0.485134094953537, 416.0, 265.0, 0.10327371209859848, 385.0, 274.0, 0.8058422207832336]"
img_001153,"[348.0, 418.0, 0.6155890226364136, 395.0, 402.0, 0.7325565814971924, 382.0, 402.0, 0.6725626587867737, 404.0, 461.0, 0.41652756929397583, 400.0, 497.0, 0.3601306676864624, 397.0, 403.0, 0.7821488380432129, 418.0, 452.0, 0.7254548072814941, 410.0, 498.0, 0.7117981910705566, 473.0, 461.0, 0.624067485332489, 467.0, 552.0, 0.6659667491912842, 465.0, 645.0, 0.6168369054794312, 508.0, 446.0, 0.7285248041152954, 479.0, 550.0, 0.7037575244903564, 469.0, 645.0, 0.6988129019737244, 333.0, 412.0, 0.21206791698932648, 348.0, 410.0, 0.6048673391342163, -1, -1, -1, 362.0, 395.0, 0.744614839553833]"
img_004865,"[458.0, 285.0, 0.9130743145942688, 503.0, 315.0, 0.820116400718689, 495.0, 315.0, 0.7987335324287415, 501.0, 371.0, 0.23289483785629272, 493.0, 430.0, 0.13145235180854797, 515.0, 313.0, 0.9096880555152893, 542.0, 374.0, 0.8225589990615845, 537.0, 432.0, 0.8024793863296509, 507.0, 451.0, 0.7607839703559875, 511.0, 556.0, 0.8643176555633545, 510.0, 648.0, 0.8106814622879028, 528.0, 452.0, 0.8715395927429199, 533.0, 555.0, 0.8275859355926514, 549.0, 654.0, 0.8299832940101624, 458.0, 280.0, 0.327690988779068, 461.0, 277.0, 0.8857954740524292, -1, -1, -1, 482.0, 271.0, 0.8883691430091858]"
img_002369,[]
img_000193,"[289.0, 285.0, 0.313904732465744, 317.0, 317.0, 0.4887121617794037, 308.0, 314.0, 0.4348509609699249, -1, -1, -1, -1, -1, -1, 323.0, 314.0, 0.5372220277786255, 327.0, 360.0, 0.43518972396850586, 320.0, 411.0, 0.33292722702026367, 322.0, 417.0, 0.4644799828529358, 320.0, 506.0, 0.37440797686576843, 320.0, 582.0, 0.328624963760376, 327.0, 416.0, 0.5391207933425903, 324.0, 502.0, 0.4518222510814667, 322.0, 582.0, 0.3605225682258606, 289.0, 279.0, 0.2148846983909607, 293.0, 280.0, 0.293214350938797, -1, -1, -1, 306.0, 281.0, 0.26429662108421326]"
img_004737,"[-1, -1, -1, 490.0, 318.0, 0.955990195274353, 536.0, 323.0, 0.9122613668441772, 549.0, 400.0, 0.9179909229278564, 547.0, 463.0, 0.8959713578224182, 441.0, 312.0, 0.8681227564811707, 402.0, 370.0, 0.9296358227729797, 380.0, 439.0, 0.8590537905693054, 504.0, 460.0, 0.85282963514328, 503.0, 564.0, 0.9603666067123413, 516.0, 677.0, 0.915834367275238, 450.0, 452.0, 0.864529013633728, 430.0, 562.0, 0.8565332889556885, 415.0, 672.0, 0.8793128132820129, -1, -1, -1, -1, -1, -1, 511.0, 268.0, 0.5744567513465881, 471.0, 257.0, 0.5827797055244446]"
img_003521,"[322.0, 295.0, 0.7015312910079956, 356.0, 320.0, 0.8125873804092407, 335.0, 317.0, 0.7555937170982361, 333.0, 366.0, 0.32057151198387146, 325.0, 410.0, 0.20107655227184296, 368.0, 317.0, 0.8876183032989502, 378.0, 367.0, 0.7964738607406616, 363.0, 420.0, 0.7412547469139099, 349.0, 418.0, 0.7008134722709656, 357.0, 505.0, 0.6179380416870117, 367.0, 582.0, 0.6240234375, 370.0, 421.0, 0.7999963164329529, 367.0, 505.0, 0.7415692806243896, 371.0, 587.0, 0.697389543056488, 323.0, 287.0, 0.3190683126449585, 325.0, 288.0, 0.7515079975128174, -1, -1, -1, 338.0, 284.0, 0.719448983669281]"
img_005825,"[391.0, 278.0, 0.3203290104866028, 438.0, 311.0, 0.9214566946029663, 466.0, 310.0, 0.8701426982879639, 484.0, 376.0, 0.3492668867111206, 466.0, 433.0, 0.21556133031845093, 409.0, 312.0, 0.8979279398918152, 390.0, 380.0, 0.9014529585838318, 331.0, 407.0, 0.8450667262077332, 463.0, 437.0, 0.8053262829780579, 461.0, 541.0, 0.948762834072113, 489.0, 640.0, 0.8898344039916992, 419.0, 442.0, 0.845280110836029, 387.0, 539.0, 0.8462910652160645, 373.0, 646.0, 0.8994647860527039, -1, -1, -1, 397.0, 270.0, 0.3848375082015991, 446.0, 263.0, 0.22223711013793945, 409.0, 263.0, 0.8543557524681091]"
img_000577,"[-1, -1, -1, 456.0, 315.0, 0.953209638595581, 494.0, 318.0, 0.8930628299713135, 509.0, 348.0, 0.4551442861557007, -1, -1, -1, 419.0, 309.0, 0.8541545867919922, 373.0, 351.0, 0.9016412496566772, 365.0, 297.0, 0.6099072098731995, 477.0, 428.0, 0.8484365940093994, 468.0, 511.0, 0.8088758587837219, 477.0, 591.0, 0.7883389592170715, 428.0, 431.0, 0.8611977100372314, 425.0, 513.0, 0.8809235692024231, 421.0, 594.0, 0.8311038017272949, -1, -1, -1, -1, -1, -1, 472.0, 274.0, 0.4239838719367981, 440.0, 272.0, 0.5921088457107544]"
img_000769,"[-1, -1, -1, 498.0, 315.0, 0.9343188405036926, 539.0, 318.0, 0.9115004539489746, 561.0, 361.0, 0.7702420353889465, 556.0, 333.0, 0.3267185091972351, 459.0, 314.0, 0.9077792763710022, 428.0, 358.0, 0.7701522707939148, 442.0, 353.0, 0.130084827542305, 518.0, 433.0, 0.8718134164810181, 505.0, 532.0, 0.8554621934890747, 500.0, 622.0, 0.7071119546890259, 468.0, 434.0, 0.8496881723403931, 466.0, 530.0, 0.8825494647026062, 469.0, 632.0, 0.8683049082756042, -1, -1, -1, -1, -1, -1, 519.0, 271.0, 0.740591287612915, 486.0, 272.0, 0.5800930857658386]"
img_005505,"[588.0, 277.0, 0.9614503979682922, 588.0, 306.0, 0.8939854502677917, 567.0, 300.0, 0.8218051195144653, 516.0, 302.0, 0.6997748613357544, 509.0, 235.0, 0.6113189458847046, 617.0, 315.0, 0.8604563474655151, 571.0, 327.0, 0.4600750803947449, 513.0, 262.0, 0.3797823190689087, 557.0, 407.0, 0.7328376770019531, 547.0, 499.0, 0.553423285484314, 563.0, 591.0, 0.3619520664215088, 586.0, 415.0, 0.7811447978019714, 579.0, 505.0, 0.6770347356796265, 578.0, 595.0, 0.5584331154823303, 584.0, 265.0, 0.8758547902107239, 595.0, 271.0, 0.89360511302948, 581.0, 269.0, 0.343417227268219, 613.0, 279.0, 0.720215380191803]"
img_005249,"[574.0, 285.0, 0.783858060836792, 586.0, 315.0, 0.8858420848846436, 571.0, 316.0, 0.8263472318649292, 552.0, 351.0, 0.5015731453895569, 542.0, 365.0, 0.45999523997306824, 602.0, 315.0, 0.8369268178939819, 615.0, 359.0, 0.7750888466835022, 604.0, 402.0, 0.6120178699493408, 580.0, 407.0, 0.8308037519454956, 583.0, 497.0, 0.7702605128288269, 592.0, 582.0, 0.6801428198814392, 599.0, 410.0, 0.8985837697982788, 590.0, 498.0, 0.8963286876678467, 593.0, 589.0, 0.7273170351982117, 572.0, 280.0, 0.5483782887458801, 581.0, 281.0, 0.8127444982528687, 581.0, 285.0, 0.11526384204626083, 588.0, 283.0, 0.7533074021339417]"
