0,1
img_001815,"[-1, -1, -1, 511.0, 324.0, 0.9635394811630249, 546.0, 330.0, 0.914736807346344, 568.0, 380.0, 0.7659308910369873, 582.0, 366.0, 0.5023265480995178, 482.0, 320.0, 0.8918627500534058, 436.0, 354.0, 0.8237828612327576, 411.0, 326.0, 0.40127724409103394, 523.0, 447.0, 0.9156051278114319, 521.0, 533.0, 0.8603641390800476, 517.0, 613.0, 0.8124408721923828, 471.0, 442.0, 0.8768598437309265, 450.0, 517.0, 0.8899770379066467, 427.0, 608.0, 0.8642656803131104, -1, -1, -1, -1, -1, -1, 537.0, 284.0, 0.6250386834144592, 502.0, 282.0, 0.5539249181747437]"
img_000804,"[-1, -1, -1, 500.0, 330.0, 0.9626941084861755, 537.0, 333.0, 0.9347233772277832, 548.0, 400.0, 0.882845938205719, 559.0, 454.0, 0.8471165895462036, 460.0, 329.0, 0.9124268889427185, 448.0, 389.0, 0.9132863283157349, 445.0, 448.0, 0.7533132433891296, 516.0, 444.0, 0.8863226175308228, 521.0, 535.0, 0.8959544897079468, 517.0, 617.0, 0.8618999123573303, 467.0, 446.0, 0.8700118064880371, 465.0, 530.0, 0.8507359623908997, 453.0, 619.0, 0.8222317099571228, -1, -1, -1, -1, -1, -1, 516.0, 289.0, 0.7023602724075317, 487.0, 285.0, 0.6838400959968567]"
img_001633,"[-1, -1, -1, 463.0, 329.0, 0.933843195438385, 503.0, 331.0, 0.9217732548713684, 526.0, 396.0, 0.8437854051589966, 519.0, 437.0, 0.3809548020362854, 423.0, 329.0, 0.9043490886688232, 405.0, 377.0, 0.8543145656585693, 414.0, 427.0, 0.7477717399597168, 494.0, 450.0, 0.9246987700462341, 496.0, 545.0, 0.9935555458068848, 501.0, 635.0, 0.8641178607940674, 447.0, 450.0, 0.949668288230896, 446.0, 544.0, 0.8930460214614868, 443.0, 629.0, 0.8414192199707031, -1, -1, -1, -1, -1, -1, 483.0, 287.0, 0.7137371897697449, 452.0, 286.0, 0.619286298751831]"
img_000957,"[-1, -1, -1, 490.0, 329.0, 0.9716185331344604, 520.0, 332.0, 0.9156274199485779, 534.0, 391.0, 0.7775691747665405, 523.0, 422.0, 0.4641015827655792, 453.0, 328.0, 0.9658564329147339, 434.0, 384.0, 0.9093316197395325, 435.0, 440.0, 0.7659909129142761, 507.0, 442.0, 0.9269909858703613, 509.0, 538.0, 0.9961603879928589, 513.0, 627.0, 0.8502200841903687, 462.0, 445.0, 0.9527783393859863, 461.0, 536.0, 0.9605342745780945, 458.0, 628.0, 0.9403648376464844, -1, -1, -1, -1, -1, -1, 507.0, 288.0, 0.7648326754570007, 476.0, 286.0, 0.6227235794067383]"
img_000579,"[-1, -1, -1, 491.0, 329.0, 0.9822348356246948, 523.0, 334.0, 0.8904123306274414, 537.0, 386.0, 0.6544815301895142, -1, -1, -1, 454.0, 325.0, 0.9322230815887451, 410.0, 366.0, 0.9002305269241333, 414.0, 326.0, 0.4111189544200897, 507.0, 450.0, 0.9242278337478638, 506.0, 542.0, 0.9317282438278198, 504.0, 625.0, 0.8609253764152527, 463.0, 451.0, 0.9692851305007935, 455.0, 537.0, 0.8739626407623291, 439.0, 624.0, 0.8171602487564087, -1, -1, -1, -1, -1, -1, 506.0, 285.0, 0.6763104796409607, 472.0, 283.0, 0.6529581546783447]"
img_000519,"[447.0, 293.0, 0.12845860421657562, 450.0, 330.0, 0.9390472769737244, 485.0, 331.0, 0.8855462074279785, 511.0, 389.0, 0.8786314725875854, 510.0, 441.0, 0.6792060136795044, 412.0, 333.0, 0.8685904145240784, 399.0, 390.0, 0.8755253553390503, 400.0, 434.0, 0.7089225649833679, 479.0, 442.0, 0.8706818222999573, 490.0, 537.0, 0.9613020420074463, 500.0, 618.0, 0.825491189956665, 429.0, 449.0, 0.8558712005615234, 435.0, 536.0, 0.8993798494338989, 438.0, 625.0, 0.8235186338424683, -1, -1, -1, -1, -1, -1, 456.0, 288.0, 0.6397860050201416, 433.0, 288.0, 0.6991328597068787]"
img_000464,"[-1, -1, -1, 507.0, 329.0, 0.9514355659484863, 544.0, 337.0, 0.9560827016830444, 554.0, 404.0, 0.8752575516700745, 548.0, 431.0, 0.45323434472084045, 470.0, 327.0, 0.8980147838592529, 447.0, 374.0, 0.8353620767593384, 453.0, 419.0, 0.46522969007492065, 517.0, 448.0, 0.9070135951042175, 514.0, 541.0, 0.9379169940948486, 507.0, 622.0, 0.8493356704711914, 469.0, 445.0, 0.8833774328231812, 459.0, 533.0, 0.9519816637039185, 447.0, 621.0, 0.8739103078842163, -1, -1, -1, -1, -1, -1, 533.0, 286.0, 0.6985359191894531, 496.0, 282.0, 0.6611295938491821]"
img_001265,"[-1, -1, -1, 450.0, 331.0, 0.9381669759750366, 486.0, 332.0, 0.8975316882133484, 503.0, 393.0, 0.8231815695762634, 504.0, 444.0, 0.6795943975448608, 411.0, 333.0, 0.8805606961250305, 400.0, 391.0, 0.8674989938735962, 408.0, 434.0, 0.7158589959144592, 473.0, 445.0, 0.8955110311508179, 490.0, 539.0, 0.9160352945327759, 496.0, 614.0, 0.7997258305549622, 424.0, 450.0, 0.9068948030471802, 427.0, 535.0, 0.8948585987091064, 426.0, 624.0, 0.8508621454238892, -1, -1, -1, -1, -1, -1, 459.0, 287.0, 0.6698718070983887, 430.0, 289.0, 0.5392259359359741]"
img_001468,"[498.0, 310.0, 0.10664394497871399, 500.0, 333.0, 0.9366256594657898, 532.0, 338.0, 0.8927834033966064, 560.0, 378.0, 0.8285112380981445, 545.0, 392.0, 0.6416226029396057, 467.0, 333.0, 0.8944678902626038, 448.0, 375.0, 0.7705352306365967, 463.0, 405.0, 0.2672123908996582, 516.0, 442.0, 0.8884444236755371, 511.0, 534.0, 0.8860729932785034, 513.0, 618.0, 0.7994459867477417, 469.0, 446.0, 0.884010910987854, 463.0, 530.0, 0.8961117267608643, 451.0, 624.0, 0.8620344996452332, -1, -1, -1, -1, -1, -1, 509.0, 295.0, 0.6865541934967041, 488.0, 294.0, 0.5812985897064209]"
img_001703,"[-1, -1, -1, 496.0, 330.0, 0.9686897397041321, 533.0, 333.0, 0.9269968867301941, 550.0, 398.0, 0.9055769443511963, 561.0, 456.0, 0.8523606061935425, 456.0, 330.0, 0.9319874048233032, 438.0, 386.0, 0.8907945156097412, 437.0, 441.0, 0.6242347359657288, 514.0, 451.0, 0.9208366870880127, 511.0, 547.0, 0.9468674063682556, 506.0, 637.0, 0.8940905928611755, 466.0, 450.0, 0.9302809238433838, 459.0, 545.0, 0.9507284164428711, 450.0, 625.0, 0.8585343360900879, -1, -1, -1, -1, -1, -1, 508.0, 288.0, 0.7379361987113953, 478.0, 286.0, 0.7122986316680908]"
img_001910,"[-1, -1, -1, 447.0, 329.0, 0.9342721104621887, 479.0, 328.0, 0.8814725875854492, 501.0, 388.0, 0.8248851299285889, 514.0, 442.0, 0.7720974683761597, 410.0, 333.0, 0.8847460150718689, 402.0, 394.0, 0.8637623190879822, 401.0, 446.0, 0.8145478963851929, 475.0, 439.0, 0.8699406981468201, 481.0, 534.0, 0.9342536330223083, 488.0, 617.0, 0.8536494374275208, 426.0, 447.0, 0.864739179611206, 430.0, 534.0, 0.9163810014724731, 433.0, 625.0, 0.8643438220024109, -1, -1, -1, -1, -1, -1, 456.0, 284.0, 0.7137129902839661, 424.0, 287.0, 0.5996986031532288]"
img_000571,"[494.0, 291.0, 0.19625207781791687, 487.0, 331.0, 0.9332020878791809, 514.0, 335.0, 0.7995481491088867, 530.0, 376.0, 0.4055241048336029, -1, -1, -1, 457.0, 327.0, 0.8125879168510437, 408.0, 357.0, 0.8068618774414062, 405.0, 312.0, 0.46601471304893494, 501.0, 451.0, 0.8833930492401123, 501.0, 539.0, 0.8878638744354248, 500.0, 625.0, 0.8818812370300293, 464.0, 452.0, 0.9367448687553406, 463.0, 540.0, 0.8359361290931702, 452.0, 623.0, 0.7833812236785889, 498.0, 282.0, 0.1599334180355072, -1, -1, -1, 501.0, 287.0, 0.5431265830993652, 474.0, 287.0, 0.4997178912162781]"
img_000440,"[-1, -1, -1, 519.0, 334.0, 0.927868664264679, 550.0, 339.0, 0.921073317527771, 554.0, 405.0, 0.7033425569534302, 546.0, 452.0, 0.42145928740501404, 485.0, 332.0, 0.8927698731422424, 461.0, 381.0, 0.719907820224762, 473.0, 433.0, 0.3614009618759155, 531.0, 453.0, 0.8905576467514038, 519.0, 545.0, 0.8568402528762817, 507.0, 627.0, 0.8466141819953918, 488.0, 447.0, 0.8629434704780579, 464.0, 538.0, 0.8987810015678406, 446.0, 624.0, 0.8102344870567322, -1, -1, -1, -1, -1, -1, 537.0, 289.0, 0.5589678883552551, 502.0, 288.0, 0.6345347762107849]"
img_001034,"[-1, -1, -1, 520.0, 335.0, 0.9229242205619812, 553.0, 338.0, 0.8975183963775635, 574.0, 404.0, 0.8636152148246765, 572.0, 460.0, 0.8026147484779358, 485.0, 335.0, 0.8831748962402344, 465.0, 394.0, 0.9229121208190918, 456.0, 442.0, 0.7001193761825562, 539.0, 450.0, 0.9073843955993652, 535.0, 540.0, 0.8305929899215698, 526.0, 617.0, 0.8103375434875488, 493.0, 447.0, 0.9209281206130981, 465.0, 527.0, 0.8792632222175598, 453.0, 621.0, 0.8449123501777649, -1, -1, -1, -1, -1, -1, 536.0, 291.0, 0.7169526219367981, 500.0, 291.0, 0.7286484837532043]"
img_000346,"[497.0, 298.0, 0.13423652946949005, 469.0, 330.0, 0.9302042126655579, 501.0, 332.0, 0.9083287715911865, 532.0, 389.0, 0.8500262498855591, 530.0, 376.0, 0.41494181752204895, 441.0, 330.0, 0.87445467710495, 411.0, 371.0, 0.7921716570854187, 439.0, 404.0, 0.3679489195346832, 497.0, 446.0, 0.9206032156944275, 505.0, 536.0, 0.9304520487785339, 507.0, 625.0, 0.8776626586914062, 457.0, 447.0, 0.9477664232254028, 463.0, 537.0, 0.8405048847198486, 448.0, 622.0, 0.79475337266922, 499.0, 288.0, 0.1535286158323288, -1, -1, -1, 490.0, 289.0, 0.8171002268791199, 458.0, 290.0, 0.4540598690509796]"
img_000065,"[462.0, 296.0, 0.13654465973377228, 467.0, 326.0, 0.9404403567314148, 500.0, 328.0, 0.8858618140220642, 529.0, 371.0, 0.7029365301132202, 534.0, 347.0, 0.27900758385658264, 442.0, 325.0, 0.8617060780525208, 395.0, 364.0, 0.8614881038665771, 363.0, 347.0, 0.4488343596458435, 499.0, 438.0, 0.8540605902671814, 501.0, 521.0, 0.8999840617179871, 526.0, 600.0, 0.8503378033638, 456.0, 442.0, 0.9147636294364929, 453.0, 529.0, 0.8549380898475647, 449.0, 619.0, 0.8301229476928711, -1, -1, -1, 458.0, 284.0, 0.12625166773796082, 481.0, 285.0, 0.5411615967750549, 456.0, 286.0, 0.6618029475212097]"
img_000075,"[-1, -1, -1, 462.0, 330.0, 0.9290105104446411, 499.0, 332.0, 0.9344222545623779, 523.0, 389.0, 0.8922290205955505, 514.0, 421.0, 0.481709748506546, 427.0, 332.0, 0.8652035593986511, 404.0, 381.0, 0.8964117169380188, 401.0, 424.0, 0.633080005645752, 493.0, 440.0, 0.8532547950744629, 501.0, 522.0, 0.9102150797843933, 523.0, 600.0, 0.7985771298408508, 448.0, 446.0, 0.8702050447463989, 446.0, 526.0, 0.8670749664306641, 447.0, 616.0, 0.8262625336647034, -1, -1, -1, -1, -1, -1, 476.0, 288.0, 0.7034730911254883, 450.0, 288.0, 0.6951093077659607]"
img_000170,"[-1, -1, -1, 510.0, 328.0, 0.92603600025177, 546.0, 333.0, 0.922072172164917, 561.0, 391.0, 0.8750200271606445, 550.0, 430.0, 0.603196382522583, 474.0, 328.0, 0.8869754672050476, 457.0, 382.0, 0.8666994571685791, 456.0, 436.0, 0.6455046534538269, 529.0, 442.0, 0.8849775195121765, 526.0, 535.0, 0.8732624650001526, 515.0, 619.0, 0.8325793743133545, 484.0, 440.0, 0.8694665431976318, 465.0, 526.0, 0.8945993781089783, 453.0, 619.0, 0.8313591480255127, -1, -1, -1, -1, -1, -1, 532.0, 287.0, 0.7778333425521851, 498.0, 285.0, 0.6714964509010315]"
img_001425,"[453.0, 291.0, 0.1906944066286087, 448.0, 329.0, 0.9283213019371033, 479.0, 328.0, 0.8842780590057373, 511.0, 382.0, 0.8816831707954407, 515.0, 428.0, 0.6601355075836182, 411.0, 333.0, 0.861187219619751, 399.0, 389.0, 0.8481287956237793, 406.0, 431.0, 0.6610770225524902, 481.0, 437.0, 0.854878306388855, 491.0, 533.0, 0.9678683876991272, 504.0, 618.0, 0.8252256512641907, 432.0, 446.0, 0.8390655517578125, 435.0, 533.0, 0.894194483757019, 430.0, 621.0, 0.811734676361084, 451.0, 285.0, 0.1690017133951187, -1, -1, -1, 453.0, 289.0, 0.7219593524932861, 428.0, 293.0, 0.5749090909957886]"
img_000267,"[460.0, 307.0, 0.10745315998792648, 462.0, 333.0, 0.9163569211959839, 498.0, 338.0, 0.9111575484275818, 514.0, 396.0, 0.7999195456504822, 510.0, 441.0, 0.4973191022872925, 426.0, 333.0, 0.8404811024665833, 405.0, 379.0, 0.8361926674842834, 414.0, 413.0, 0.48988041281700134, 483.0, 447.0, 0.8482102751731873, 492.0, 535.0, 0.9400283098220825, 501.0, 615.0, 0.8399561047554016, 436.0, 448.0, 0.8493602275848389, 438.0, 534.0, 0.86342853307724, 433.0, 620.0, 0.8299893736839294, -1, -1, -1, -1, -1, -1, 476.0, 290.0, 0.6400103569030762, 448.0, 289.0, 0.6595390439033508]"
img_001153,"[-1, -1, -1, 493.0, 333.0, 0.9614340662956238, 529.0, 336.0, 0.9113150238990784, 543.0, 402.0, 0.8621980547904968, 557.0, 454.0, 0.7641708850860596, 453.0, 334.0, 0.9500017762184143, 440.0, 394.0, 0.9110599160194397, 437.0, 447.0, 0.8206928968429565, 514.0, 450.0, 0.9278042316436768, 515.0, 544.0, 0.959800124168396, 511.0, 630.0, 0.8526455760002136, 465.0, 451.0, 0.9319947361946106, 461.0, 539.0, 0.922676146030426, 454.0, 624.0, 0.8945372104644775, -1, -1, -1, -1, -1, -1, 506.0, 289.0, 0.8358458280563354, 474.0, 287.0, 0.7333354353904724]"
img_000179,"[-1, -1, -1, 513.0, 329.0, 0.9346209764480591, 549.0, 336.0, 0.9358011484146118, 558.0, 395.0, 0.8298858404159546, 549.0, 433.0, 0.45049306750297546, 477.0, 327.0, 0.9077203273773193, 456.0, 385.0, 0.9074109196662903, 451.0, 443.0, 0.7567180395126343, 530.0, 445.0, 0.8900392055511475, 527.0, 539.0, 0.8855860233306885, 515.0, 621.0, 0.8346200585365295, 482.0, 443.0, 0.8674437999725342, 465.0, 532.0, 0.893407940864563, 455.0, 621.0, 0.8297008275985718, -1, -1, -1, -1, -1, -1, 538.0, 289.0, 0.7169830203056335, 501.0, 286.0, 0.7076871395111084]"
img_000232,"[-1, -1, -1, 504.0, 329.0, 0.9354544878005981, 539.0, 336.0, 0.9456316232681274, 541.0, 397.0, 0.710801362991333, 538.0, 438.0, 0.5028340220451355, 467.0, 325.0, 0.8924373984336853, 442.0, 378.0, 0.8273782730102539, 454.0, 427.0, 0.2960131764411926, 513.0, 447.0, 0.8952533602714539, 514.0, 540.0, 0.8944915533065796, 506.0, 621.0, 0.8618835806846619, 468.0, 447.0, 0.878105103969574, 465.0, 535.0, 0.9228633642196655, 452.0, 621.0, 0.8442535996437073, -1, -1, -1, -1, -1, -1, 528.0, 286.0, 0.5114262700080872, 494.0, 283.0, 0.47380781173706055]"
img_001788,"[498.0, 297.0, 0.1992567926645279, 466.0, 329.0, 0.9203557968139648, 500.0, 333.0, 0.8888896107673645, 526.0, 391.0, 0.8856170177459717, -1, -1, -1, 433.0, 329.0, 0.854192852973938, 412.0, 377.0, 0.8507309556007385, 417.0, 423.0, 0.533421516418457, 493.0, 442.0, 0.869243860244751, 498.0, 532.0, 0.9078070521354675, 507.0, 606.0, 0.792884111404419, 449.0, 444.0, 0.876621425151825, 445.0, 530.0, 0.8768101334571838, 440.0, 624.0, 0.8336933255195618, 497.0, 289.0, 0.21523062884807587, -1, -1, -1, 486.0, 289.0, 0.8168409466743469, 457.0, 290.0, 0.43735018372535706]"
img_000542,"[-1, -1, -1, 450.0, 331.0, 0.9455889463424683, 485.0, 334.0, 0.8764892816543579, 515.0, 388.0, 0.8591819405555725, 508.0, 384.0, 0.2883082926273346, 413.0, 333.0, 0.8924224376678467, 391.0, 383.0, 0.8427575826644897, 405.0, 403.0, 0.2862504720687866, 478.0, 446.0, 0.8791514039039612, 493.0, 540.0, 0.9591327905654907, 501.0, 621.0, 0.8308439254760742, 426.0, 452.0, 0.9008240699768066, 436.0, 539.0, 0.895897626876831, 433.0, 625.0, 0.8366673588752747, -1, -1, -1, -1, -1, -1, 460.0, 289.0, 0.7296605110168457, 435.0, 290.0, 0.6487753391265869]"
