0,1
img_001505,"[-1, -1, -1, 629.0, 326.0, 0.9400461912155151, 657.0, 330.0, 0.8537313342094421, 673.0, 375.0, 0.8485085964202881, 681.0, 393.0, 0.5990889072418213, 599.0, 325.0, 0.884045422077179, 579.0, 363.0, 0.7475624680519104, 583.0, 391.0, 0.3940637409687042, 642.0, 409.0, 0.8723743557929993, 653.0, 472.0, 0.7676993012428284, 656.0, 530.0, 0.8019052147865295, 600.0, 409.0, 0.849916398525238, 611.0, 470.0, 0.7032963037490845, 611.0, 534.0, 0.6471162438392639, -1, -1, -1, -1, -1, -1, 650.0, 296.0, 0.7603541016578674, 620.0, 289.0, 0.5858955383300781]"
img_003387,"[-1, -1, -1, 632.0, 323.0, 0.9303262829780579, 661.0, 326.0, 0.8529219031333923, 675.0, 366.0, 0.7570510506629944, 681.0, 378.0, 0.5110675692558289, 606.0, 323.0, 0.8694788813591003, 586.0, 359.0, 0.7281364798545837, 587.0, 381.0, 0.37751761078834534, 648.0, 404.0, 0.8823450207710266, 655.0, 473.0, 0.7933229207992554, 659.0, 531.0, 0.7853126525878906, 607.0, 406.0, 0.8187299370765686, 609.0, 475.0, 0.6839726567268372, 610.0, 536.0, 0.6479177474975586, -1, -1, -1, -1, -1, -1, 653.0, 293.0, 0.6508679986000061, 622.0, 287.0, 0.6466495990753174]"
img_000182,"[402.0, 266.0, 0.9039270281791687, 417.0, 285.0, 0.9622973799705505, 397.0, 288.0, 0.917000412940979, 378.0, 326.0, 0.8007127046585083, 375.0, 317.0, 0.7439406514167786, 445.0, 283.0, 0.9115698933601379, 460.0, 325.0, 0.9175968766212463, 466.0, 374.0, 0.7992132902145386, 411.0, 372.0, 0.9197170734405518, 410.0, 443.0, 1.009269118309021, 422.0, 508.0, 0.8280001282691956, 444.0, 370.0, 0.9308195114135742, 435.0, 438.0, 0.8476194739341736, 438.0, 500.0, 0.6978110671043396, 396.0, 258.0, 0.7596603631973267, 407.0, 257.0, 0.9038159847259521, 408.0, 265.0, 0.2072279453277588, 418.0, 256.0, 0.846881091594696]"
img_000804,"[671.0, 254.0, 0.6670175790786743, 623.0, 300.0, 0.8742117285728455, 640.0, 302.0, 0.9594893455505371, 653.0, 368.0, 0.8565188646316528, 670.0, 406.0, 0.6478066444396973, 598.0, 296.0, 0.8683115839958191, 591.0, 368.0, 0.2911958694458008, -1, -1, -1, 641.0, 429.0, 0.8982477188110352, 654.0, 528.0, 0.9374540448188782, 631.0, 622.0, 0.824840247631073, 613.0, 428.0, 0.8174769878387451, 635.0, 526.0, 0.8467578887939453, 620.0, 602.0, 0.6928797960281372, 667.0, 246.0, 0.7355327010154724, -1, -1, -1, 643.0, 248.0, 1.0056390762329102, -1, -1, -1]"
img_002815,"[-1, -1, -1, 636.0, 327.0, 0.9315041899681091, 664.0, 331.0, 0.8569685816764832, 674.0, 375.0, 0.729371964931488, 676.0, 400.0, 0.5362659096717834, 613.0, 326.0, 0.8748619556427002, 592.0, 363.0, 0.7579414248466492, 594.0, 393.0, 0.39917394518852234, 650.0, 407.0, 0.883213996887207, 654.0, 470.0, 0.8049529194831848, 660.0, 528.0, 0.8452946543693542, 612.0, 406.0, 0.8413025736808777, 608.0, 468.0, 0.7589587569236755, 606.0, 535.0, 0.7003065943717957, -1, -1, -1, -1, -1, -1, 659.0, 297.0, 0.6488063931465149, 628.0, 290.0, 0.6766655445098877]"
img_001833,"[-1, -1, -1, 640.0, 332.0, 0.9227719306945801, 669.0, 337.0, 0.8818585276603699, 693.0, 371.0, 0.7403678894042969, 705.0, 371.0, 0.49361103773117065, 619.0, 330.0, 0.8988668322563171, 594.0, 365.0, 0.6862676739692688, 598.0, 382.0, 0.36347952485084534, 650.0, 410.0, 0.8585641980171204, 652.0, 477.0, 0.7829896211624146, 656.0, 529.0, 0.783595085144043, 614.0, 409.0, 0.8462661504745483, 620.0, 471.0, 0.6694079637527466, 616.0, 531.0, 0.6275635361671448, -1, -1, -1, -1, -1, -1, 665.0, 309.0, 0.7612293362617493, 631.0, 299.0, 0.5979350805282593]"
img_003298,"[-1, -1, -1, 627.0, 324.0, 0.9607633352279663, 652.0, 325.0, 0.8782503604888916, 670.0, 370.0, 0.8319017887115479, 680.0, 391.0, 0.5694273114204407, 599.0, 325.0, 0.8918991088867188, 581.0, 362.0, 0.7633615732192993, 584.0, 384.0, 0.42620915174484253, 648.0, 408.0, 0.8844317197799683, 656.0, 477.0, 0.7944857478141785, 660.0, 531.0, 0.803928017616272, 607.0, 410.0, 0.8585782051086426, 610.0, 475.0, 0.7659683227539062, 611.0, 537.0, 0.6749531626701355, -1, -1, -1, -1, -1, -1, 639.0, 290.0, 0.7347957491874695, 614.0, 287.0, 0.664471447467804]"
img_001074,"[671.0, 245.0, 0.7351637482643127, 701.0, 273.0, 0.838157594203949, 704.0, 270.0, 0.7771739959716797, 699.0, 317.0, 0.2860559821128845, 672.0, 342.0, 0.1869218796491623, 697.0, 271.0, 0.8511516451835632, 693.0, 308.0, 0.8298378586769104, 667.0, 329.0, 0.8154237270355225, 707.0, 363.0, 0.8018643260002136, 702.0, 438.0, 0.7416685819625854, 708.0, 498.0, 0.6475017070770264, 701.0, 364.0, 0.851990282535553, 690.0, 437.0, 0.8110713362693787, 709.0, 504.0, 0.7138360142707825, 674.0, 240.0, 0.1905450075864792, 673.0, 242.0, 0.8428284525871277, -1, -1, -1, 682.0, 240.0, 0.9084519743919373]"
img_000174,"[416.0, 259.0, 0.9159888625144958, 427.0, 284.0, 0.9302276968955994, 405.0, 289.0, 0.9120976328849792, 390.0, 324.0, 0.7386341094970703, 398.0, 320.0, 0.6978023648262024, 454.0, 283.0, 0.9387614130973816, 466.0, 321.0, 0.9029736518859863, 475.0, 358.0, 0.6406784057617188, 420.0, 371.0, 0.9094884395599365, 418.0, 444.0, 0.90639728307724, 425.0, 507.0, 0.7973295450210571, 453.0, 369.0, 0.9414186477661133, 451.0, 438.0, 0.8525199890136719, 457.0, 490.0, 0.7074435949325562, 411.0, 249.0, 0.8722271919250488, 421.0, 250.0, 0.9464839100837708, 412.0, 246.0, 0.38984808325767517, 436.0, 251.0, 0.8494916558265686]"
img_000957,"[786.0, 239.0, 0.1336294710636139, 808.0, 268.0, 0.9577293992042542, 836.0, 271.0, 0.9284600615501404, 847.0, 320.0, 0.8064537644386292, 847.0, 364.0, 0.5983350276947021, 785.0, 267.0, 0.8796851634979248, 763.0, 299.0, 0.842028021812439, 760.0, 289.0, 0.43311721086502075, 824.0, 361.0, 0.9203880429267883, 820.0, 438.0, 0.8635225892066956, 813.0, 513.0, 0.8121386170387268, 784.0, 360.0, 0.8720055222511292, 772.0, 436.0, 0.9608796834945679, 785.0, 514.0, 0.8214259743690491, -1, -1, -1, 790.0, 235.0, 0.15077923238277435, 823.0, 237.0, 0.41189542412757874, 795.0, 232.0, 0.7150930762290955]"
