0,1
img_000797,"[448.0, 207.0, 0.9802241921424866, 453.0, 245.0, 0.9259463548660278, 417.0, 248.0, 0.9853437542915344, 402.0, 292.0, 0.866562008857727, 411.0, 313.0, 0.8339449763298035, 487.0, 244.0, 0.9305733442306519, 501.0, 288.0, 0.8708783984184265, 492.0, 311.0, 0.6592373847961426, 428.0, 347.0, 0.8636148571968079, 424.0, 434.0, 0.9493867754936218, 420.0, 520.0, 0.8651865720748901, 470.0, 347.0, 0.8866094350814819, 466.0, 436.0, 0.9543100595474243, 451.0, 510.0, 0.7423386573791504, 440.0, 200.0, 0.9843083024024963, 454.0, 199.0, 1.0247892141342163, 430.0, 205.0, 0.7011868357658386, 464.0, 201.0, 0.8724506497383118]"
img_001505,"[594.0, 230.0, 0.9388704299926758, 622.0, 274.0, 0.8929991722106934, 607.0, 270.0, 0.8393609523773193, 592.0, 324.0, 0.3562304377555847, 586.0, 372.0, 0.21258707344532013, 634.0, 277.0, 0.9307751655578613, 630.0, 341.0, 0.8571066856384277, 617.0, 408.0, 0.8385202884674072, 601.0, 390.0, 0.8545588850975037, 602.0, 494.0, 0.8279517292976379, 610.0, 595.0, 0.8715093731880188, 613.0, 395.0, 0.8968546390533447, 564.0, 484.0, 0.8726639747619629, 576.0, 594.0, 0.8947659134864807, 591.0, 220.0, 0.45880287885665894, 604.0, 222.0, 0.9303698539733887, -1, -1, -1, 627.0, 232.0, 0.9221726059913635]"
img_000182,"[621.0, 229.0, 0.9025818109512329, 607.0, 272.0, 0.8872465491294861, 579.0, 268.0, 0.924227774143219, 547.0, 324.0, 0.9961752891540527, 608.0, 321.0, 0.8922398090362549, 633.0, 276.0, 0.8911387920379639, 640.0, 326.0, 0.6623574495315552, 633.0, 315.0, 0.6212352514266968, 574.0, 378.0, 0.8858025670051575, 565.0, 479.0, 0.8830990195274353, 550.0, 564.0, 0.882336437702179, 616.0, 383.0, 0.8851617574691772, 625.0, 479.0, 0.9131960272789001, 628.0, 567.0, 0.9208881258964539, 613.0, 220.0, 0.8850441575050354, 627.0, 220.0, 0.8939940333366394, 596.0, 225.0, 0.8810661435127258, 629.0, 231.0, 0.431937575340271]"
img_001815,"[483.0, 216.0, 0.8955396413803101, 471.0, 258.0, 0.8914199471473694, 440.0, 253.0, 0.9025865197181702, 410.0, 308.0, 0.9003605246543884, 415.0, 332.0, 0.7626636624336243, 504.0, 259.0, 0.8925085663795471, 520.0, 315.0, 0.7895134091377258, 525.0, 336.0, 0.7281712293624878, 447.0, 369.0, 0.9029638171195984, 454.0, 461.0, 0.9095240831375122, 446.0, 544.0, 0.7545177936553955, 488.0, 371.0, 0.9206140637397766, 492.0, 463.0, 0.9722890257835388, 479.0, 559.0, 0.8641230463981628, 473.0, 205.0, 0.902932345867157, 491.0, 206.0, 0.9010716676712036, 461.0, 208.0, 0.8284037709236145, 499.0, 214.0, 0.6438646912574768]"
img_001197,"[428.0, 209.0, 0.9197642803192139, 432.0, 247.0, 0.8919413089752197, 400.0, 246.0, 0.9203034043312073, 379.0, 294.0, 0.8255506157875061, 401.0, 306.0, 0.7340366244316101, 464.0, 246.0, 0.9370588064193726, 485.0, 294.0, 0.8997403383255005, 451.0, 300.0, 0.7635419964790344, 407.0, 357.0, 0.9263978600502014, 394.0, 452.0, 0.9120285511016846, 380.0, 540.0, 0.7990856766700745, 453.0, 359.0, 0.9399860501289368, 462.0, 446.0, 0.9933227300643921, 483.0, 537.0, 0.9495102763175964, 421.0, 200.0, 0.9686728715896606, 438.0, 201.0, 0.9449745416641235, 414.0, 205.0, 0.7795854210853577, 450.0, 203.0, 0.8376076221466064]"
img_000804,"[441.0, 211.0, 0.9507066607475281, 451.0, 246.0, 0.9199284911155701, 416.0, 248.0, 0.957064688205719, 402.0, 289.0, 0.8605114221572876, 414.0, 293.0, 0.7075367569923401, 482.0, 246.0, 0.908624529838562, 490.0, 291.0, 0.8815224766731262, 432.0, 284.0, 0.6561583876609802, 422.0, 350.0, 0.883841872215271, 418.0, 441.0, 0.9866533279418945, 420.0, 520.0, 0.9181826114654541, 463.0, 353.0, 0.9126021265983582, 460.0, 443.0, 1.0027261972427368, 458.0, 520.0, 0.899830162525177, 433.0, 203.0, 0.9274489283561707, 448.0, 203.0, 0.9979153871536255, 434.0, 204.0, 0.4390335977077484, 460.0, 205.0, 0.9160131216049194]"
img_001074,"[481.0, 211.0, 0.8971131443977356, 500.0, 251.0, 0.8865082263946533, 475.0, 248.0, 0.878806471824646, 458.0, 295.0, 0.604997992515564, 455.0, 287.0, 0.5852032899856567, 524.0, 250.0, 0.8556941747665405, 523.0, 312.0, 0.7735050320625305, 481.0, 308.0, 0.48301297426223755, 483.0, 358.0, 0.8557941317558289, 461.0, 449.0, 0.7934587597846985, 494.0, 537.0, 0.7319906949996948, 513.0, 362.0, 0.8712853193283081, 466.0, 450.0, 0.9386609792709351, 499.0, 545.0, 0.7697760462760925, 475.0, 201.0, 0.7540853023529053, 492.0, 202.0, 0.9291309714317322, -1, -1, -1, 507.0, 206.0, 0.8764733076095581]"
img_000174,"[595.0, 231.0, 0.9211784601211548, 583.0, 270.0, 0.9142078161239624, 553.0, 265.0, 0.9323506355285645, 533.0, 320.0, 0.9373331069946289, 592.0, 303.0, 0.6607117056846619, 613.0, 274.0, 0.8527759909629822, 622.0, 321.0, 0.6866711974143982, 622.0, 306.0, 0.7621856331825256, 555.0, 376.0, 0.8711873888969421, 574.0, 477.0, 0.8533794283866882, 552.0, 562.0, 0.8072412014007568, 590.0, 379.0, 0.9268217086791992, 598.0, 478.0, 0.9142842292785645, 563.0, 555.0, 0.7668333053588867, 587.0, 222.0, 0.9258773922920227, 603.0, 221.0, 0.8862199783325195, 576.0, 226.0, 0.8634756803512573, 612.0, 229.0, 0.45716819167137146]"
img_001540,"[520.0, 217.0, 0.19050519168376923, 552.0, 259.0, 0.8985520601272583, 587.0, 263.0, 0.9004765748977661, 595.0, 330.0, 0.8890183568000793, 591.0, 387.0, 0.7175523638725281, 521.0, 255.0, 0.8531345129013062, 500.0, 318.0, 0.8960509300231934, 478.0, 369.0, 0.9056615233421326, 560.0, 373.0, 0.9032082557678223, 544.0, 467.0, 0.9816315174102783, 565.0, 558.0, 0.8598707318305969, 512.0, 371.0, 0.8776862025260925, 508.0, 470.0, 0.9538432359695435, 521.0, 563.0, 0.8801513314247131, -1, -1, -1, 526.0, 205.0, 0.2729715406894684, 572.0, 219.0, 0.3737051486968994, 539.0, 208.0, 0.9231141209602356]"
img_001265,"[411.0, 206.0, 0.9652116894721985, 409.0, 256.0, 0.9221946597099304, 370.0, 253.0, 0.9679144024848938, 356.0, 312.0, 0.9142584204673767, 375.0, 318.0, 0.7166603207588196, 448.0, 254.0, 0.9198317527770996, 460.0, 317.0, 0.8981389403343201, 469.0, 362.0, 0.8440952897071838, 381.0, 375.0, 0.8920546770095825, 375.0, 484.0, 0.9798144102096558, 355.0, 584.0, 0.8944453597068787, 432.0, 377.0, 0.906501293182373, 428.0, 489.0, 0.9431294202804565, 408.0, 585.0, 0.8919149041175842, 405.0, 199.0, 0.9874338507652283, 418.0, 199.0, 0.9793190360069275, 388.0, 202.0, 0.8701314926147461, 426.0, 202.0, 0.7127256393432617]"
