0,1
img_000797,"[458.0, 212.0, 0.9601234197616577, 454.0, 252.0, 0.8954900503158569, 418.0, 254.0, 0.9605153203010559, 407.0, 308.0, 0.9459553956985474, 403.0, 353.0, 0.8600284457206726, 487.0, 250.0, 0.8759188055992126, 495.0, 300.0, 0.7402462959289551, 501.0, 342.0, 0.7019176483154297, 435.0, 358.0, 0.8561775088310242, 424.0, 445.0, 0.9781994819641113, 421.0, 536.0, 0.9100228548049927, 477.0, 356.0, 0.8610885143280029, 488.0, 445.0, 0.9710600972175598, 490.0, 526.0, 0.9144105911254883, 451.0, 204.0, 0.9752858877182007, 464.0, 204.0, 0.9473523497581482, 439.0, 208.0, 0.8045470714569092, 475.0, 210.0, 0.6438360214233398]"
img_001505,"[606.0, 250.0, 0.8587372899055481, 623.0, 274.0, 0.9430697560310364, 591.0, 271.0, 0.8745391964912415, 555.0, 276.0, 0.5234103202819824, -1, -1, -1, 649.0, 278.0, 0.8799688220024109, 694.0, 316.0, 0.9347357153892517, 660.0, 302.0, 0.8872641324996948, 586.0, 365.0, 0.9063504934310913, 550.0, 439.0, 0.947239100933075, 560.0, 495.0, 0.5425060987472534, 627.0, 372.0, 0.9335582256317139, 617.0, 449.0, 0.8905871510505676, 596.0, 529.0, 0.8825917840003967, 603.0, 243.0, 0.7627250552177429, 616.0, 245.0, 0.8903948068618774, 613.0, 239.0, 0.2713264524936676, 630.0, 243.0, 0.8918279409408569]"
img_002766,"[449.0, 228.0, 0.9231430292129517, 447.0, 272.0, 0.9241136312484741, 413.0, 270.0, 0.9262793064117432, 407.0, 327.0, 0.9666458964347839, 459.0, 323.0, 0.8330379724502563, 476.0, 271.0, 0.8561867475509644, 482.0, 323.0, 0.7757463455200195, 463.0, 326.0, 0.6810992360115051, 421.0, 379.0, 0.8937933444976807, 440.0, 482.0, 0.8695749044418335, 469.0, 560.0, 0.789250910282135, 463.0, 379.0, 0.9594221711158752, 454.0, 480.0, 0.8617269396781921, 463.0, 551.0, 0.7365445494651794, 442.0, 218.0, 0.9086142182350159, 455.0, 218.0, 0.9632596373558044, 429.0, 224.0, 0.7404186129570007, 464.0, 225.0, 0.7857098579406738]"
img_000182,"[490.0, 213.0, 0.8976397514343262, 474.0, 244.0, 0.8967728018760681, 450.0, 242.0, 0.9443314671516418, 432.0, 285.0, 0.9111345410346985, 474.0, 283.0, 0.887779712677002, 502.0, 248.0, 0.9563655853271484, 510.0, 290.0, 0.7897565364837646, 497.0, 287.0, 0.6887193918228149, 452.0, 342.0, 0.911375880241394, 447.0, 432.0, 0.8736951351165771, 435.0, 521.0, 0.7605699896812439, 492.0, 343.0, 0.9116796255111694, 494.0, 435.0, 0.9350947737693787, 484.0, 522.0, 0.7680531740188599, 483.0, 204.0, 0.8976374864578247, 495.0, 205.0, 0.8578202724456787, 467.0, 204.0, 0.9232837557792664, 495.0, 210.0, 0.4102817475795746]"
img_003858,"[578.0, 230.0, 0.9380425214767456, 574.0, 267.0, 0.9077986478805542, 543.0, 259.0, 0.9273130893707275, 517.0, 300.0, 0.7550704479217529, 478.0, 333.0, 0.6982854604721069, 598.0, 271.0, 0.8973891139030457, 603.0, 316.0, 0.7315853238105774, 601.0, 345.0, 0.4849439859390259, 546.0, 359.0, 0.899702250957489, 555.0, 446.0, 0.9834096431732178, 546.0, 529.0, 0.8662448525428772, 582.0, 363.0, 0.9499102830886841, 577.0, 448.0, 0.9708477258682251, 560.0, 525.0, 0.7989210486412048, 571.0, 221.0, 0.8889473676681519, 585.0, 222.0, 0.9106845259666443, 559.0, 223.0, 0.6702709197998047, 594.0, 228.0, 0.7144138216972351]"
img_002497,"[427.0, 210.0, 0.8890187740325928, 409.0, 260.0, 0.896857500076294, 371.0, 256.0, 0.9138849973678589, 362.0, 316.0, 0.9831328988075256, 398.0, 277.0, 0.7842013239860535, 446.0, 258.0, 0.8999935984611511, 461.0, 312.0, 0.8622002601623535, 452.0, 273.0, 0.7131696343421936, 382.0, 379.0, 0.9000614881515503, 372.0, 485.0, 0.9688336849212646, 372.0, 586.0, 0.9181711673736572, 427.0, 378.0, 0.9096951484680176, 451.0, 479.0, 0.9598267674446106, 420.0, 560.0, 0.7077136039733887, 418.0, 203.0, 0.9438771605491638, 436.0, 201.0, 0.870449960231781, 401.0, 204.0, 0.9225044846534729, 439.0, 212.0, 0.16682668030261993]"
img_003262,"[395.0, 243.0, 0.8632365465164185, 381.0, 261.0, 0.9468769431114197, 348.0, 252.0, 0.9356664419174194, 304.0, 298.0, 0.974600076675415, 350.0, 327.0, 0.9656618237495422, 415.0, 267.0, 0.9183523058891296, 447.0, 302.0, 0.7973700761795044, 425.0, 325.0, 0.7112403512001038, 348.0, 361.0, 0.8635239601135254, 349.0, 464.0, 0.9408482313156128, 336.0, 571.0, 0.8458589315414429, 394.0, 365.0, 0.8707935214042664, 401.0, 466.0, 0.9208091497421265, 400.0, 564.0, 0.8763788938522339, 390.0, 237.0, 0.8720758557319641, 404.0, 238.0, 0.8488240242004395, 378.0, 235.0, 0.812764048576355, 409.0, 240.0, 0.5335716009140015]"
img_004009,"[-1, -1, -1, 601.0, 273.0, 0.8781664371490479, 633.0, 278.0, 0.8948540091514587, 654.0, 326.0, 0.8229895830154419, 650.0, 290.0, 0.519388735294342, 572.0, 271.0, 0.8756182193756104, 552.0, 297.0, 0.4602348804473877, 570.0, 268.0, 0.2537515163421631, 613.0, 407.0, 0.9295605421066284, 625.0, 511.0, 0.9656591415405273, 579.0, 613.0, 0.8456487655639648, 567.0, 401.0, 0.8868856430053711, 572.0, 506.0, 0.9436547160148621, 550.0, 604.0, 0.8141783475875854, -1, -1, -1, -1, -1, -1, 625.0, 228.0, 0.6917984485626221, 589.0, 225.0, 0.5834012031555176]"
img_002528,"[459.0, 246.0, 0.9244791269302368, 440.0, 269.0, 0.8714326620101929, 414.0, 261.0, 0.8562620878219604, 386.0, 212.0, 0.713668942451477, 388.0, 180.0, 0.5168559551239014, 460.0, 274.0, 0.7765046954154968, 499.0, 232.0, 0.40774309635162354, -1, -1, -1, 415.0, 392.0, 0.8491158485412598, 408.0, 490.0, 0.941521167755127, 376.0, 593.0, 0.9232033491134644, 453.0, 393.0, 0.8837210536003113, 447.0, 492.0, 0.8967627882957458, 428.0, 582.0, 0.8974422812461853, 457.0, 237.0, 0.8838505148887634, 461.0, 240.0, 0.7314733862876892, 444.0, 226.0, 0.7375197410583496, 456.0, 227.0, 0.18000589311122894]"
img_002576,"[477.0, 247.0, 0.9838929176330566, 451.0, 272.0, 0.8753734230995178, 421.0, 260.0, 0.899212658405304, 400.0, 222.0, 0.6662650108337402, 422.0, 211.0, 0.5035980939865112, 474.0, 282.0, 0.8249285817146301, 476.0, 312.0, 0.2485150396823883, -1, -1, -1, 420.0, 393.0, 0.8371384739875793, 422.0, 490.0, 0.9402087926864624, 419.0, 589.0, 0.9125443696975708, 460.0, 393.0, 0.9057005047798157, 452.0, 494.0, 0.9200287461280823, 434.0, 579.0, 0.7669665813446045, 472.0, 237.0, 0.9635509252548218, 489.0, 243.0, 0.7584326267242432, 451.0, 226.0, 0.7994059324264526, -1, -1, -1]"
