0,1
img_000797,"[450.0, 275.0, 0.9408457279205322, 413.0, 296.0, 0.903734564781189, 395.0, 292.0, 0.8989983201026917, 382.0, 353.0, 0.748473048210144, 412.0, 401.0, 0.6302211880683899, 435.0, 300.0, 0.8847560286521912, 432.0, 356.0, 0.8145379424095154, 440.0, 397.0, 0.8453007936477661, 360.0, 389.0, 0.9381684064865112, 378.0, 482.0, 1.0028866529464722, 368.0, 570.0, 0.8344220519065857, 388.0, 399.0, 0.8824875950813293, 394.0, 486.0, 0.7418647408485413, 366.0, 556.0, 0.7384445667266846, 446.0, 264.0, 0.9552732706069946, 455.0, 266.0, 0.6901689767837524, 421.0, 257.0, 0.9472686648368835, -1, -1, -1]"
img_000804,"[444.0, 247.0, 0.9526825547218323, 417.0, 292.0, 0.958446741104126, 391.0, 290.0, 0.9501330256462097, 392.0, 365.0, 0.8651409149169922, 416.0, 421.0, 0.8952640295028687, 450.0, 295.0, 0.976588785648346, 474.0, 356.0, 0.8448625206947327, 511.0, 370.0, 0.6697847843170166, 378.0, 411.0, 0.921133279800415, 395.0, 503.0, 0.9343857765197754, 387.0, 595.0, 0.7710168361663818, 418.0, 415.0, 0.9313212037086487, 416.0, 506.0, 0.86463862657547, 392.0, 587.0, 0.7652395963668823, 432.0, 240.0, 1.000783920288086, 452.0, 240.0, 0.9821887016296387, 411.0, 242.0, 1.0026354789733887, 452.0, 243.0, 0.14898116886615753]"
img_001074,"[534.0, 508.0, 0.6150960326194763, 499.0, 452.0, 0.9045879244804382, 452.0, 454.0, 0.7625784277915955, 444.0, 575.0, 0.6035481095314026, 488.0, 690.0, 0.4326058328151703, 547.0, 447.0, 0.7124239802360535, 584.0, 527.0, 0.9200232625007629, 637.0, 610.0, 0.933394193649292, 376.0, 458.0, 0.7352160215377808, 391.0, 600.0, 0.9794781804084778, 372.0, 724.0, 0.9871093034744263, 445.0, 471.0, 0.5549011826515198, 471.0, 583.0, 0.5731796026229858, 471.0, 695.0, 0.36656829714775085, 539.0, 498.0, 0.6232834458351135, 547.0, 495.0, 0.24284343421459198, 523.0, 462.0, 0.7455724477767944, -1, -1, -1]"
img_000801,"[448.0, 255.0, 0.9603919386863708, 415.0, 290.0, 0.9494979381561279, 392.0, 288.0, 0.9420312643051147, 384.0, 358.0, 0.8523485660552979, 414.0, 421.0, 0.837242066860199, 445.0, 296.0, 0.9544578790664673, 454.0, 351.0, 0.8533069491386414, 488.0, 368.0, 0.7812740206718445, 372.0, 404.0, 0.9373996257781982, 391.0, 501.0, 0.9544199109077454, 392.0, 598.0, 0.7281392216682434, 408.0, 409.0, 0.8853344917297363, 407.0, 505.0, 0.80818772315979, 387.0, 583.0, 0.7120515704154968, 440.0, 245.0, 0.9867926836013794, 454.0, 248.0, 0.8882653117179871, 417.0, 244.0, 0.9855670928955078, 434.0, 262.0, 0.10600419342517853]"
img_000724,"[430.0, 228.0, 0.8530707359313965, 431.0, 249.0, 0.8757919669151306, 414.0, 254.0, 0.8360539078712463, 401.0, 284.0, 0.6802505254745483, 403.0, 302.0, 0.5757290124893188, 452.0, 250.0, 0.8224069476127625, 460.0, 279.0, 0.6215653419494629, 449.0, 293.0, 0.4534054696559906, 418.0, 322.0, 0.8742665648460388, 418.0, 375.0, 0.7896775007247925, 416.0, 428.0, 0.6528338193893433, 446.0, 322.0, 0.8277925252914429, 440.0, 375.0, 0.7854582667350769, 431.0, 425.0, 0.6702170372009277, 424.0, 221.0, 0.8057368993759155, 439.0, 222.0, 0.8372377753257751, 416.0, 227.0, 0.5543800592422485, 448.0, 225.0, 0.6595965623855591]"
img_000464,"[401.0, 241.0, 0.2812284827232361, 360.0, 260.0, 0.8473531603813171, 376.0, 264.0, 0.9019600749015808, 392.0, 314.0, 0.8910775184631348, 411.0, 343.0, 0.7559918165206909, 336.0, 252.0, 0.7613013386726379, 326.0, 288.0, 0.32074108719825745, -1, -1, -1, 335.0, 351.0, 0.9857637286186218, 346.0, 433.0, 0.883414089679718, 312.0, 511.0, 0.7700282335281372, 311.0, 343.0, 0.8437040448188782, 335.0, 430.0, 0.7004104256629944, 317.0, 500.0, 0.6706699132919312, 401.0, 239.0, 0.3377361297607422, -1, -1, -1, 379.0, 238.0, 0.9332032799720764, 363.0, 235.0, 0.18000265955924988]"
img_000794,"[449.0, 283.0, 0.8883360624313354, 409.0, 307.0, 0.9195921421051025, 392.0, 302.0, 0.8911496996879578, 381.0, 357.0, 0.6943908333778381, 408.0, 405.0, 0.5993529558181763, 428.0, 310.0, 0.876969575881958, 426.0, 365.0, 0.8097563982009888, 432.0, 409.0, 0.727698564529419, 353.0, 387.0, 0.8907741904258728, 373.0, 472.0, 0.9343591928482056, 344.0, 548.0, 0.8281295895576477, 379.0, 399.0, 0.9008479118347168, 392.0, 475.0, 0.813667893409729, 356.0, 548.0, 0.8326490521430969, 445.0, 276.0, 0.9068014621734619, 451.0, 276.0, 0.5063298940658569, 423.0, 273.0, 0.9312623143196106, -1, -1, -1]"
img_001490,"[495.0, 267.0, 0.9134004712104797, 408.0, 294.0, 0.8453987836837769, 417.0, 304.0, 0.9369249939918518, 376.0, 405.0, 1.0693284273147583, 410.0, 489.0, 1.0044273138046265, 392.0, 285.0, 0.8251059651374817, 374.0, 399.0, 0.3490789532661438, 416.0, 454.0, 0.3171830475330353, 377.0, 465.0, 0.8288655281066895, 414.0, 583.0, 0.9139622449874878, 378.0, 717.0, 0.9955294132232666, 362.0, 459.0, 0.7556387186050415, 375.0, 577.0, 0.9427565932273865, 337.0, 698.0, 0.8929262161254883, 493.0, 248.0, 0.9440054893493652, -1, -1, -1, 465.0, 241.0, 1.0230810642242432, -1, -1, -1]"
img_001468,"[464.0, 270.0, 0.9238464832305908, 385.0, 321.0, 0.9327252507209778, 350.0, 326.0, 0.8973021507263184, 309.0, 424.0, 0.9223892092704773, 327.0, 518.0, 0.9949334263801575, 422.0, 317.0, 0.8783808350563049, 432.0, 388.0, 0.9092448353767395, 468.0, 456.0, 0.8976306915283203, 333.0, 470.0, 0.8182575106620789, 342.0, 599.0, 0.8874506950378418, 361.0, 743.0, 0.9479302167892456, 383.0, 461.0, 0.9182087182998657, 402.0, 587.0, 0.8979282379150391, 371.0, 691.0, 0.48901525139808655, 458.0, 254.0, 0.9367872476577759, -1, -1, -1, 422.0, 254.0, 0.9296756982803345, -1, -1, -1]"
img_001708,"[624.0, 228.0, 0.900393545627594, 591.0, 279.0, 0.9424400329589844, 557.0, 277.0, 0.9377067685127258, 520.0, 349.0, 0.9040869474411011, 576.0, 322.0, 0.8250659704208374, 625.0, 280.0, 0.8887355327606201, 639.0, 343.0, 0.7602431774139404, 643.0, 307.0, 0.7100664377212524, 567.0, 414.0, 0.8955180644989014, 546.0, 533.0, 0.9337368011474609, 520.0, 643.0, 0.8694825172424316, 609.0, 415.0, 0.8682368397712708, 583.0, 537.0, 0.9081273078918457, 565.0, 632.0, 0.8554484844207764, 616.0, 216.0, 0.927538275718689, 629.0, 216.0, 0.6962524652481079, 586.0, 221.0, 0.9641611576080322, -1, -1, -1]"
