0,1
img_001382,"[551.0, 252.0, 0.9343961477279663, 553.0, 284.0, 0.9115046858787537, 524.0, 288.0, 0.9123083353042603, 502.0, 334.0, 0.8353399038314819, 500.0, 359.0, 0.6488929986953735, 586.0, 282.0, 0.937839925289154, 611.0, 323.0, 0.850593090057373, 627.0, 368.0, 0.9099705815315247, 547.0, 382.0, 0.9075825810432434, 552.0, 460.0, 0.9081802368164062, 554.0, 535.0, 0.9026238918304443, 588.0, 377.0, 0.9191279411315918, 595.0, 458.0, 0.9291329383850098, 600.0, 536.0, 0.9359495043754578, 545.0, 245.0, 0.9774876236915588, 559.0, 243.0, 0.9563030004501343, 536.0, 249.0, 0.7572547197341919, 573.0, 245.0, 0.7145642042160034]"
img_002497,"[566.0, 245.0, 0.8308839797973633, 569.0, 286.0, 0.888146698474884, 542.0, 286.0, 0.8664377331733704, 532.0, 332.0, 0.638576865196228, 525.0, 380.0, 0.5110393762588501, 592.0, 286.0, 0.9077597260475159, 611.0, 332.0, 0.8168185353279114, 622.0, 376.0, 0.8029431104660034, 548.0, 379.0, 0.851017951965332, 542.0, 452.0, 0.823053240776062, 539.0, 532.0, 0.7548689246177673, 586.0, 380.0, 0.8665884137153625, 577.0, 459.0, 0.85736483335495, 565.0, 529.0, 0.792234480381012, 559.0, 240.0, 0.8126782774925232, 576.0, 240.0, 0.8422679901123047, 550.0, 244.0, 0.5040258169174194, 584.0, 242.0, 0.7039276957511902]"
img_002528,"[579.0, 241.0, 0.2688368558883667, 578.0, 282.0, 0.5338018536567688, 563.0, 281.0, 0.4454319477081299, 557.0, 324.0, 0.22309298813343048, -1, -1, -1, 587.0, 281.0, 0.5053291916847229, 613.0, 325.0, 0.27286526560783386, 640.0, 358.0, 0.23675714433193207, 565.0, 373.0, 0.49259063601493835, 560.0, 452.0, 0.42341098189353943, 551.0, 523.0, 0.32590192556381226, 583.0, 373.0, 0.5171026587486267, 578.0, 453.0, 0.4629431366920471, 566.0, 515.0, 0.3750768303871155, 576.0, 236.0, 0.22309689223766327, 581.0, 235.0, 0.23712795972824097, 575.0, 241.0, 0.1783422976732254, 586.0, 240.0, 0.20814365148544312]"
img_001197,"[561.0, 266.0, 0.823874294757843, 573.0, 291.0, 0.8698187470436096, 543.0, 298.0, 0.8594348430633545, 533.0, 328.0, 0.6222218871116638, 539.0, 303.0, 0.5398502349853516, 594.0, 286.0, 0.8527495265007019, 606.0, 321.0, 0.8005117177963257, 586.0, 319.0, 0.52198326587677, 566.0, 381.0, 0.8678017258644104, 565.0, 454.0, 0.8943702578544617, 563.0, 534.0, 0.8242254853248596, 598.0, 376.0, 0.8777939677238464, 609.0, 452.0, 0.909289538860321, 612.0, 534.0, 0.8339190483093262, 553.0, 257.0, 0.7827290892601013, 569.0, 257.0, 0.8023289442062378, 546.0, 259.0, 0.488124281167984, 578.0, 254.0, 0.6335368752479553]"
img_002235,"[587.0, 254.0, 0.8851937055587769, 591.0, 287.0, 0.912175178527832, 561.0, 286.0, 0.9080722332000732, 543.0, 328.0, 0.7275649905204773, 542.0, 370.0, 0.5089680552482605, 624.0, 286.0, 0.9349105358123779, 629.0, 335.0, 0.7298623323440552, 620.0, 372.0, 0.5820233821868896, 570.0, 377.0, 0.8996725082397461, 547.0, 450.0, 0.8653154373168945, 539.0, 536.0, 0.8026158809661865, 609.0, 379.0, 0.8846740126609802, 590.0, 457.0, 0.906055748462677, 584.0, 534.0, 0.8464279174804688, 581.0, 245.0, 0.8551534414291382, 592.0, 244.0, 0.8898376822471619, 573.0, 247.0, 0.4915720224380493, 608.0, 247.0, 0.7121655344963074]"
img_001633,"[594.0, 261.0, 0.5890457630157471, 581.0, 304.0, 0.693973183631897, 564.0, 303.0, 0.7348530292510986, 551.0, 346.0, 0.6221500039100647, 553.0, 400.0, 0.6252337694168091, 589.0, 304.0, 0.6135411262512207, 594.0, 358.0, 0.20022167265415192, 585.0, 388.0, 0.15277555584907532, 566.0, 397.0, 0.7296233773231506, 565.0, 458.0, 0.6908835172653198, 555.0, 529.0, 0.6784486174583435, 584.0, 396.0, 0.6506491899490356, 579.0, 461.0, 0.7551981806755066, 563.0, 521.0, 0.6860005855560303, 589.0, 253.0, 0.6146396994590759, 596.0, 255.0, 0.3558694124221802, 581.0, 259.0, 0.5643309354782104, -1, -1, -1]"
img_001074,"[554.0, 260.0, 0.8897192478179932, 575.0, 288.0, 0.8930683135986328, 547.0, 294.0, 0.886215329170227, 541.0, 337.0, 0.5988703966140747, 533.0, 356.0, 0.46278178691864014, 597.0, 285.0, 0.8934284448623657, 616.0, 331.0, 0.8551658391952515, 604.0, 371.0, 0.6805052161216736, 570.0, 383.0, 0.8636350035667419, 570.0, 460.0, 0.8425304293632507, 576.0, 538.0, 0.8550164699554443, 605.0, 378.0, 0.8895741701126099, 617.0, 458.0, 0.8748648166656494, 627.0, 535.0, 0.9013720154762268, 548.0, 251.0, 0.8356412649154663, 561.0, 248.0, 0.8969859480857849, 545.0, 251.0, 0.3089205026626587, 577.0, 244.0, 0.8437486290931702]"
img_000174,"[548.0, 245.0, 0.5391278266906738, 555.0, 286.0, 0.7870117425918579, 547.0, 284.0, 0.7086669206619263, 526.0, 302.0, 0.35336798429489136, 485.0, 287.0, 0.3762398660182953, 572.0, 288.0, 0.7470247745513916, 549.0, 293.0, 0.6476483345031738, 479.0, 276.0, 0.6394007802009583, 543.0, 386.0, 0.7174125909805298, 531.0, 463.0, 0.812711238861084, 557.0, 542.0, 0.7829169034957886, 559.0, 388.0, 0.7256986498832703, 544.0, 465.0, 0.8636629581451416, 573.0, 545.0, 0.8078385591506958, 546.0, 239.0, 0.39402592182159424, 554.0, 241.0, 0.5363919138908386, 558.0, 241.0, 0.12787595391273499, 567.0, 247.0, 0.49036505818367004]"
img_002467,"[545.0, 251.0, 0.5771415829658508, 540.0, 289.0, 0.8988813757896423, 517.0, 290.0, 0.8315039277076721, 496.0, 336.0, 0.6555884480476379, 481.0, 385.0, 0.5698809027671814, 555.0, 288.0, 0.8322874903678894, 582.0, 328.0, 0.6148157715797424, 606.0, 364.0, 0.5758577585220337, 531.0, 380.0, 0.8217240571975708, 540.0, 456.0, 0.8595215678215027, 539.0, 535.0, 0.8337182402610779, 556.0, 378.0, 0.8371034264564514, 565.0, 456.0, 0.9060370326042175, 561.0, 528.0, 0.7959691286087036, 541.0, 248.0, 0.5682887434959412, 546.0, 246.0, 0.478494256734848, 538.0, 251.0, 0.5708930492401123, 548.0, 250.0, 0.3095509111881256]"
img_001540,"[561.0, 273.0, 0.8326748013496399, 583.0, 298.0, 0.9141606688499451, 555.0, 305.0, 0.8816731572151184, 540.0, 337.0, 0.7021550536155701, 505.0, 349.0, 0.589674174785614, 606.0, 290.0, 0.8826650381088257, 635.0, 329.0, 0.8906954526901245, 643.0, 367.0, 0.8856431841850281, 579.0, 380.0, 0.848087728023529, 566.0, 446.0, 0.8952257037162781, 556.0, 521.0, 0.7054865956306458, 615.0, 379.0, 0.8533620238304138, 616.0, 447.0, 0.935542106628418, 624.0, 520.0, 0.857082188129425, 555.0, 265.0, 0.724267303943634, 570.0, 263.0, 0.8168554306030273, 564.0, 274.0, 0.19934892654418945, 583.0, 260.0, 0.7935196757316589]"
