0,1
img_000065,"[-1, -1, -1, 544.0, 365.0, 0.9783270359039307, 591.0, 356.0, 0.889812707901001, 640.0, 426.0, 0.795471727848053, 657.0, 511.0, 0.7786409258842468, 499.0, 372.0, 0.9394211769104004, 463.0, 459.0, 0.9090573191642761, 429.0, 534.0, 0.8862362504005432, 618.0, 496.0, 0.8189128637313843, 595.0, 614.0, 0.9463580250740051, 606.0, 730.0, 0.9258854389190674, 553.0, 501.0, 0.8389203548431396, 509.0, 612.0, 0.9462023973464966, 497.0, 748.0, 0.9564175605773926, -1, -1, -1, -1, -1, -1, 538.0, 319.0, 0.4702138304710388, 498.0, 326.0, 0.7479503154754639]"
img_001153,"[-1, -1, -1, 482.0, 312.0, 0.9030389189720154, 509.0, 313.0, 0.8759015202522278, 526.0, 359.0, 0.7583703398704529, 525.0, 388.0, 0.47540199756622314, 452.0, 311.0, 0.8797630071640015, 432.0, 349.0, 0.6741377711296082, 442.0, 381.0, 0.24244269728660583, 497.0, 403.0, 0.8765866756439209, 493.0, 478.0, 0.7802175283432007, 486.0, 548.0, 0.5825409889221191, 457.0, 403.0, 0.8886878490447998, 460.0, 475.0, 0.7895459532737732, 460.0, 543.0, 0.6439308524131775, -1, -1, -1, -1, -1, -1, 500.0, 276.0, 0.7226672768592834, 466.0, 274.0, 0.5580886006355286]"
img_000193,"[384.0, 327.0, 0.12383005768060684, 414.0, 349.0, 0.9118776917457581, 448.0, 348.0, 0.8711520433425903, 474.0, 389.0, 0.6493346095085144, 481.0, 443.0, 0.40974801778793335, 380.0, 354.0, 0.840485692024231, 359.0, 403.0, 0.9218171238899231, 335.0, 454.0, 0.8052441477775574, 451.0, 444.0, 0.871361494064331, 457.0, 523.0, 0.8213543891906738, 460.0, 607.0, 0.7927122116088867, 406.0, 447.0, 0.8639524579048157, 379.0, 518.0, 0.7908273935317993, 366.0, 593.0, 0.7993037700653076, -1, -1, -1, 379.0, 319.0, 0.15051552653312683, 421.0, 319.0, 0.45068076252937317, 391.0, 320.0, 0.8055000901222229]"
img_000577,"[-1, -1, -1, 415.0, 315.0, 0.836292564868927, 446.0, 319.0, 0.7540926933288574, 469.0, 356.0, 0.4711470901966095, -1, -1, -1, 384.0, 314.0, 0.7382520437240601, 368.0, 350.0, 0.4417664408683777, 373.0, 390.0, 0.10447299480438232, 424.0, 416.0, 0.6601815223693848, 410.0, 492.0, 0.36551252007484436, 406.0, 573.0, 0.19708192348480225, 382.0, 413.0, 0.7069772481918335, 373.0, 485.0, 0.4308277666568756, 365.0, 555.0, 0.19587919116020203, -1, -1, -1, -1, -1, -1, 430.0, 276.0, 0.6092853546142578, 406.0, 275.0, 0.4876560866832733]"
img_000769,"[-1, -1, -1, 372.0, 310.0, 0.9122850894927979, 408.0, 309.0, 0.9239435195922852, 429.0, 363.0, 0.9079461693763733, 424.0, 371.0, 0.39640572667121887, 337.0, 313.0, 0.8614262938499451, 326.0, 360.0, 0.6957809925079346, 335.0, 394.0, 0.3948398232460022, 400.0, 415.0, 0.8528037667274475, 405.0, 499.0, 0.8732281923294067, 406.0, 575.0, 0.5341583490371704, 358.0, 417.0, 0.8707790970802307, 365.0, 494.0, 0.7725933790206909, 367.0, 570.0, 0.41278478503227234, -1, -1, -1, -1, -1, -1, 392.0, 266.0, 0.8166019916534424, 363.0, 266.0, 0.5252522826194763]"
img_000833,"[-1, -1, -1, 391.0, 312.0, 0.879212498664856, 422.0, 314.0, 0.8715881109237671, 445.0, 367.0, 0.7831506133079529, 431.0, 391.0, 0.4061495363712311, 360.0, 312.0, 0.842503547668457, 334.0, 359.0, 0.8973166942596436, 339.0, 384.0, 0.4832887053489685, 408.0, 417.0, 0.8591440320014954, 408.0, 499.0, 0.8827106952667236, 413.0, 582.0, 0.694094181060791, 367.0, 417.0, 0.8888075351715088, 372.0, 497.0, 0.81575608253479, 374.0, 580.0, 0.6629951596260071, -1, -1, -1, -1, -1, -1, 411.0, 273.0, 0.8384342193603516, 377.0, 273.0, 0.6160137057304382]"
img_000257,[]
img_000961,"[410.0, 273.0, 0.16418476402759552, 381.0, 305.0, 0.9128188490867615, 414.0, 302.0, 0.9105952382087708, 452.0, 349.0, 0.7886631488800049, 464.0, 361.0, 0.46269911527633667, 351.0, 309.0, 0.8636096119880676, 335.0, 358.0, 0.7019625902175903, 345.0, 386.0, 0.258748859167099, 407.0, 411.0, 0.8775624632835388, 409.0, 496.0, 0.8032344579696655, 401.0, 578.0, 0.46810346841812134, 367.0, 412.0, 0.9042671322822571, 374.0, 492.0, 0.7814478278160095, 371.0, 577.0, 0.5191044211387634, 410.0, 260.0, 0.183026984333992, -1, -1, -1, 401.0, 263.0, 0.859617292881012, 368.0, 267.0, 0.46261513233184814]"
img_000321,"[412.0, 281.0, 0.14686580002307892, 411.0, 307.0, 0.8827352523803711, 442.0, 309.0, 0.8457180857658386, 479.0, 349.0, 0.7979212999343872, 452.0, 390.0, 0.5028313398361206, 378.0, 309.0, 0.8047031164169312, 361.0, 355.0, 0.8118852972984314, 373.0, 382.0, 0.46475112438201904, 431.0, 412.0, 0.7885538339614868, 431.0, 497.0, 0.4575378894805908, 436.0, 584.0, 0.1347893625497818, 389.0, 415.0, 0.8102299571037292, 384.0, 498.0, 0.6032534837722778, 379.0, 577.0, 0.25019949674606323, 413.0, 267.0, 0.1174357607960701, -1, -1, -1, 417.0, 273.0, 0.619925320148468, 401.0, 274.0, 0.5738940238952637]"
img_000641,"[-1, -1, -1, 375.0, 308.0, 0.8997657299041748, 411.0, 312.0, 0.916104793548584, 421.0, 369.0, 0.8755842447280884, 417.0, 422.0, 0.6415057182312012, 339.0, 307.0, 0.8116365671157837, 324.0, 355.0, 0.8147981762886047, 333.0, 384.0, 0.44435882568359375, 394.0, 415.0, 0.7991246581077576, 397.0, 498.0, 0.47200578451156616, 403.0, 584.0, 0.10307487100362778, 349.0, 413.0, 0.7895985245704651, 363.0, 497.0, 0.42695796489715576, -1, -1, -1, -1, -1, -1, -1, -1, -1, 397.0, 267.0, 0.7478196620941162, 365.0, 264.0, 0.608020007610321]"
