0,1
img_000797,"[274.0, 264.0, 0.9358393549919128, 289.0, 298.0, 0.8703084588050842, 260.0, 299.0, 0.906326413154602, 246.0, 357.0, 0.8260343670845032, 250.0, 389.0, 0.766056478023529, 323.0, 295.0, 0.8987907767295837, 334.0, 346.0, 0.9543850421905518, 326.0, 388.0, 0.9266348481178284, 276.0, 401.0, 0.9345612525939941, 278.0, 489.0, 0.9395962953567505, 302.0, 567.0, 0.814158022403717, 313.0, 402.0, 0.911852240562439, 304.0, 489.0, 0.9024576544761658, 316.0, 564.0, 0.8013453483581543, 269.0, 254.0, 0.8608465194702148, 281.0, 253.0, 0.9503049254417419, 280.0, 275.0, 0.21676544845104218, 298.0, 260.0, 0.8804392218589783]"
img_001505,"[722.0, 257.0, 0.13122089207172394, 689.0, 287.0, 0.9352182745933533, 718.0, 292.0, 0.9860113263130188, 709.0, 356.0, 0.813552737236023, 698.0, 397.0, 0.5727853178977966, 656.0, 284.0, 0.944229006767273, 638.0, 340.0, 0.7998873591423035, 652.0, 400.0, 0.7215437293052673, 706.0, 407.0, 0.8947378396987915, 743.0, 499.0, 0.9458537697792053, 711.0, 590.0, 0.8517606258392334, 669.0, 409.0, 0.8500815629959106, 681.0, 498.0, 1.000033974647522, 680.0, 590.0, 0.8253656625747681, 725.0, 243.0, 0.1466313898563385, -1, -1, -1, 719.0, 244.0, 0.8533867597579956, 686.0, 237.0, 0.4241894483566284]"
img_002766,"[781.0, 237.0, 0.6565998792648315, 800.0, 264.0, 0.9493066072463989, 802.0, 259.0, 0.8145989775657654, 798.0, 294.0, 0.32699155807495117, 786.0, 303.0, 0.1885063648223877, 795.0, 265.0, 0.9119548797607422, 788.0, 294.0, 0.8905420303344727, 767.0, 310.0, 0.6487666368484497, 806.0, 351.0, 0.8573088049888611, 805.0, 419.0, 0.9151369333267212, 829.0, 487.0, 0.8064785003662109, 795.0, 348.0, 0.9297288656234741, 779.0, 421.0, 0.8930191397666931, 786.0, 489.0, 0.7717974781990051, 787.0, 230.0, 0.2836088240146637, 788.0, 233.0, 0.7069099545478821, 800.0, 229.0, 0.18414805829524994, 793.0, 235.0, 0.8440144062042236]"
img_003328,"[454.0, 256.0, 0.8598301410675049, 460.0, 282.0, 0.9469892382621765, 447.0, 284.0, 0.8712042570114136, 431.0, 322.0, 0.6449831128120422, 435.0, 334.0, 0.5426763892173767, 479.0, 281.0, 0.9002009034156799, 490.0, 319.0, 0.7840712070465088, 475.0, 339.0, 0.6699029803276062, 456.0, 361.0, 0.9069873690605164, 456.0, 421.0, 0.7846590280532837, 461.0, 478.0, 0.687078058719635, 481.0, 360.0, 0.869290292263031, 476.0, 420.0, 0.7717132568359375, 478.0, 481.0, 0.6861893534660339, 452.0, 248.0, 0.744074285030365, 457.0, 250.0, 0.876067042350769, 454.0, 248.0, 0.3085767924785614, 463.0, 251.0, 0.7471352815628052]"
img_001382,"[289.0, 266.0, 0.9354395270347595, 275.0, 314.0, 0.9207605123519897, 241.0, 316.0, 0.913417398929596, 226.0, 377.0, 0.9201971888542175, 232.0, 440.0, 0.796553909778595, 301.0, 312.0, 0.8628131747245789, 306.0, 368.0, 0.5050798654556274, -1, -1, -1, 274.0, 440.0, 0.8769200444221497, 287.0, 552.0, 0.9268078804016113, 288.0, 666.0, 0.8804932832717896, 310.0, 434.0, 0.8590914011001587, 298.0, 551.0, 0.7860710620880127, 286.0, 645.0, 0.6651363968849182, 281.0, 257.0, 0.9844930171966553, 295.0, 255.0, 0.8762506246566772, 261.0, 264.0, 0.9090716242790222, -1, -1, -1]"
img_003387,"[315.0, 263.0, 0.9231413006782532, 325.0, 293.0, 0.9097121953964233, 297.0, 296.0, 0.9110567569732666, 282.0, 342.0, 0.7306920886039734, 294.0, 357.0, 0.6150475740432739, 353.0, 291.0, 0.8751990795135498, 359.0, 336.0, 0.787621796131134, 346.0, 361.0, 0.5647714138031006, 316.0, 389.0, 0.8861706852912903, 326.0, 466.0, 0.9020072817802429, 340.0, 539.0, 0.8318623304367065, 349.0, 386.0, 0.8891066312789917, 343.0, 466.0, 0.8554520606994629, 350.0, 537.0, 0.8110026717185974, 309.0, 253.0, 0.8355827927589417, 322.0, 253.0, 0.9566606283187866, 319.0, 263.0, 0.24712339043617249, 334.0, 257.0, 0.8628970384597778]"
img_003510,"[527.0, 253.0, 0.794558584690094, 481.0, 303.0, 0.8188754320144653, 497.0, 303.0, 0.9066003561019897, 538.0, 359.0, 0.8509414196014404, 579.0, 367.0, 0.8363299369812012, 461.0, 300.0, 0.7959699630737305, 525.0, 347.0, 0.2062033861875534, 582.0, 355.0, 0.30527645349502563, 501.0, 432.0, 0.8559766411781311, 507.0, 528.0, 0.8305922746658325, 466.0, 639.0, 0.8944189548492432, 482.0, 428.0, 0.7578817009925842, 523.0, 523.0, 0.8048512935638428, 555.0, 611.0, 0.82248455286026, 517.0, 244.0, 0.8785796165466309, -1, -1, -1, 496.0, 248.0, 0.9695456624031067, -1, -1, -1]"
img_000182,"[580.0, 251.0, 0.6078675985336304, 590.0, 278.0, 0.922343909740448, -1, -1, -1, -1, -1, -1, -1, -1, -1, 593.0, 277.0, 0.890099823474884, 591.0, 304.0, 0.8502637147903442, 582.0, 336.0, 0.7189961671829224, 589.0, 349.0, 0.8359941244125366, 588.0, 412.0, 0.7442016005516052, 599.0, 461.0, 0.4845421612262726, 590.0, 349.0, 0.888940691947937, 587.0, 413.0, 0.8025587797164917, 596.0, 457.0, 0.4997754991054535, 582.0, 245.0, 0.21716190874576569, 582.0, 251.0, 0.6866304278373718, -1, -1, -1, 587.0, 248.0, 0.8131206035614014]"
img_003330,"[450.0, 259.0, 0.6655457019805908, 457.0, 280.0, 0.9273114204406738, 446.0, 280.0, 0.8608555793762207, 433.0, 321.0, 0.6069246530532837, 440.0, 326.0, 0.5260853171348572, 472.0, 279.0, 0.8749499917030334, 480.0, 317.0, 0.762151837348938, 458.0, 326.0, 0.7244719862937927, 456.0, 362.0, 0.9189536571502686, 451.0, 424.0, 0.8195421695709229, 455.0, 481.0, 0.7284386157989502, 475.0, 362.0, 0.8739967346191406, 473.0, 424.0, 0.7944007515907288, 471.0, 487.0, 0.720653235912323, 449.0, 253.0, 0.4949086904525757, 453.0, 255.0, 0.688265860080719, 453.0, 255.0, 0.1614406853914261, 457.0, 252.0, 0.6552586555480957]"
img_003262,"[627.0, 247.0, 0.7131825685501099, 651.0, 275.0, 0.8544224500656128, 655.0, 273.0, 0.7693246603012085, 636.0, 310.0, 0.35277193784713745, 621.0, 333.0, 0.2498401701450348, 651.0, 275.0, 0.883211612701416, 640.0, 307.0, 0.8970325589179993, 616.0, 329.0, 0.928155243396759, 652.0, 352.0, 0.8063889145851135, 648.0, 413.0, 0.7454824447631836, 661.0, 473.0, 0.6784099340438843, 654.0, 352.0, 0.8343838453292847, 643.0, 414.0, 0.8252508640289307, 662.0, 478.0, 0.7187439799308777, 630.0, 243.0, 0.17353704571723938, 629.0, 246.0, 0.8182965517044067, -1, -1, -1, 637.0, 246.0, 0.8972101211547852]"
