0,1
img_000797,[]
img_002766,[]
img_001382,"[361.0, 285.0, 0.20364980399608612, 326.0, 316.0, 0.9392963647842407, 347.0, 317.0, 0.874206006526947, 362.0, 366.0, 0.7655577063560486, 366.0, 415.0, 0.591357946395874, 298.0, 317.0, 0.8570663928985596, 283.0, 356.0, 0.5645650625228882, 285.0, 401.0, 0.3180905878543854, 339.0, 403.0, 0.8788185119628906, 351.0, 479.0, 0.8782601952552795, 344.0, 549.0, 0.7768023014068604, 304.0, 404.0, 0.8085453510284424, 304.0, 476.0, 0.8981001377105713, 313.0, 552.0, 0.8135783076286316, 360.0, 282.0, 0.21639741957187653, -1, -1, -1, 344.0, 282.0, 0.7398709058761597, 324.0, 282.0, 0.28040996193885803]"
img_000182,"[682.0, 302.0, 0.12213865667581558, 694.0, 336.0, 0.7709789276123047, 714.0, 340.0, 0.6982421278953552, 721.0, 393.0, 0.31768161058425903, 719.0, 439.0, 0.17077229917049408, 673.0, 337.0, 0.7547112107276917, 644.0, 381.0, 0.6784096360206604, 637.0, 435.0, 0.45657333731651306, 705.0, 434.0, 0.7553484439849854, 685.0, 515.0, 0.6742641925811768, 678.0, 592.0, 0.5962265729904175, 670.0, 432.0, 0.7899368405342102, 652.0, 515.0, 0.8025426268577576, 669.0, 603.0, 0.75672847032547, -1, -1, -1, -1, -1, -1, 707.0, 300.0, 0.24769513309001923, 682.0, 301.0, 0.4573507606983185]"
img_002528,[]
img_001197,"[372.0, 282.0, 0.8518292903900146, 377.0, 314.0, 0.8760994076728821, 363.0, 313.0, 0.8322129249572754, 348.0, 348.0, 0.47486039996147156, 348.0, 349.0, 0.3882196545600891, 400.0, 316.0, 0.8710993528366089, 394.0, 346.0, 0.6467943787574768, 372.0, 364.0, 0.47809070348739624, 365.0, 402.0, 0.8517751097679138, 354.0, 482.0, 0.8038523197174072, 338.0, 548.0, 0.7153148055076599, 385.0, 405.0, 0.8211352825164795, 385.0, 483.0, 0.8507030606269836, 412.0, 570.0, 0.6384132504463196, 370.0, 275.0, 0.7038232684135437, 380.0, 278.0, 0.8158170580863953, 372.0, 277.0, 0.22156982123851776, 397.0, 281.0, 0.7142204642295837]"
img_002576,[]
img_001633,[]
img_001833,[]
img_002814,[]
