0,1
img_000797,"[-1, -1, -1, 750.0, 270.0, 0.9431425929069519, 774.0, 269.0, 0.8797404170036316, 794.0, 307.0, 0.6901826858520508, 797.0, 337.0, 0.39592093229293823, 722.0, 270.0, 0.9097051620483398, 701.0, 304.0, 0.8337534666061401, 679.0, 327.0, 0.554990291595459, 766.0, 354.0, 0.8949936032295227, 760.0, 424.0, 0.8851487040519714, 760.0, 489.0, 0.7546951770782471, 726.0, 357.0, 0.8703159093856812, 732.0, 425.0, 0.8521570563316345, 749.0, 491.0, 0.7634549140930176, -1, -1, -1, -1, -1, -1, 762.0, 235.0, 0.5523317456245422, 733.0, 235.0, 0.6049482822418213]"
img_001382,"[673.0, 261.0, 0.510002076625824, 710.0, 278.0, 0.8549321293830872, 711.0, 275.0, 0.7768913507461548, 694.0, 327.0, 0.2976829707622528, 649.0, 330.0, 0.24996596574783325, 708.0, 280.0, 0.8929223418235779, 702.0, 328.0, 0.8188371062278748, 667.0, 335.0, 0.7796924710273743, 722.0, 378.0, 0.8554598689079285, 683.0, 471.0, 0.7729902267456055, 713.0, 558.0, 0.7103556394577026, 722.0, 383.0, 0.9333202242851257, 677.0, 474.0, 0.8656589388847351, 717.0, 563.0, 0.7917049527168274, -1, -1, -1, 674.0, 252.0, 0.5922399163246155, -1, -1, -1, 685.0, 244.0, 0.828924834728241]"
img_001815,"[646.0, 247.0, 0.8741135001182556, 670.0, 279.0, 0.8450683951377869, 658.0, 279.0, 0.747811496257782, 634.0, 316.0, 0.3405846953392029, 626.0, 318.0, 0.19549614191055298, 676.0, 280.0, 0.8643227815628052, 670.0, 315.0, 0.7203318476676941, 660.0, 328.0, 0.4790336787700653, 657.0, 364.0, 0.7145813703536987, 649.0, 429.0, 0.6511825919151306, 672.0, 487.0, 0.4812619686126709, 670.0, 365.0, 0.7718905806541443, 657.0, 427.0, 0.6946846842765808, 673.0, 486.0, 0.5436334013938904, 638.0, 238.0, 0.5415167212486267, 657.0, 244.0, 0.922681450843811, -1, -1, -1, 672.0, 245.0, 0.9066450595855713]"
img_000804,"[-1, -1, -1, 750.0, 270.0, 0.9373159408569336, 772.0, 269.0, 0.8785955309867859, 791.0, 306.0, 0.7047095894813538, 793.0, 332.0, 0.425035297870636, 721.0, 270.0, 0.9189579486846924, 702.0, 303.0, 0.8468558192253113, 683.0, 328.0, 0.5792797803878784, 764.0, 351.0, 0.9033795595169067, 757.0, 421.0, 0.9053772687911987, 754.0, 488.0, 0.7829200029373169, 725.0, 354.0, 0.8755830526351929, 731.0, 422.0, 0.88908851146698, 739.0, 493.0, 0.8487442135810852, -1, -1, -1, -1, -1, -1, 762.0, 236.0, 0.6082137227058411, 734.0, 235.0, 0.6228144764900208]"
img_001074,"[-1, -1, -1, 743.0, 268.0, 0.9121814966201782, 766.0, 268.0, 0.8564543724060059, 774.0, 307.0, 0.7007468342781067, 769.0, 330.0, 0.44391635060310364, 717.0, 269.0, 0.924176037311554, 701.0, 302.0, 0.8228324055671692, 697.0, 321.0, 0.5112736821174622, 757.0, 345.0, 0.9068263173103333, 749.0, 410.0, 0.8843777179718018, 740.0, 467.0, 0.7821071147918701, 720.0, 345.0, 0.889999508857727, 718.0, 407.0, 0.9102725386619568, 718.0, 467.0, 0.8328900933265686, -1, -1, -1, -1, -1, -1, 758.0, 235.0, 0.6470435261726379, 726.0, 236.0, 0.5402355194091797]"
img_000174,"[719.0, 244.0, 0.30037081241607666, 743.0, 269.0, 0.8802068829536438, 756.0, 264.0, 0.8218784332275391, 773.0, 306.0, 0.4219233989715576, 787.0, 342.0, 0.26981645822525024, 727.0, 271.0, 0.8779604434967041, 734.0, 305.0, 0.8033673763275146, 728.0, 336.0, 0.6532988548278809, 768.0, 355.0, 0.8761433362960815, 763.0, 434.0, 0.8780878782272339, 758.0, 501.0, 0.8214331865310669, 745.0, 358.0, 0.8931543827056885, 736.0, 429.0, 0.8848518133163452, 738.0, 504.0, 0.8612043857574463, -1, -1, -1, 718.0, 238.0, 0.33152052760124207, 736.0, 230.0, 0.29446685314178467, 719.0, 239.0, 0.6954426765441895]"
img_000448,"[702.0, 257.0, 0.2707933783531189, 718.0, 276.0, 0.9349687695503235, 732.0, 272.0, 0.8646270036697388, 756.0, 313.0, 0.5201142430305481, 761.0, 328.0, 0.3656140863895416, 705.0, 281.0, 0.8654278516769409, 707.0, 319.0, 0.7147563695907593, 703.0, 340.0, 0.4983850121498108, 756.0, 359.0, 0.8744257092475891, 754.0, 438.0, 0.8119239211082458, 751.0, 502.0, 0.6900085210800171, 731.0, 364.0, 0.8781495094299316, 733.0, 438.0, 0.8717852830886841, 742.0, 508.0, 0.8075650930404663, -1, -1, -1, 699.0, 246.0, 0.2670683264732361, 717.0, 239.0, 0.37021419405937195, 696.0, 247.0, 0.668785572052002]"
img_000957,"[722.0, 239.0, 0.1262120008468628, 717.0, 267.0, 0.926640510559082, 736.0, 268.0, 0.8271921277046204, 752.0, 298.0, 0.563532292842865, 750.0, 315.0, 0.3301759362220764, 699.0, 265.0, 0.8305050730705261, 671.0, 289.0, 0.7713990807533264, 645.0, 287.0, 0.45307910442352295, 731.0, 340.0, 0.8631538152694702, 732.0, 407.0, 0.9256306290626526, 728.0, 465.0, 0.7844787240028381, 710.0, 342.0, 0.837945818901062, 715.0, 410.0, 0.9169276356697083, 719.0, 465.0, 0.781963050365448, -1, -1, -1, -1, -1, -1, 732.0, 237.0, 0.5298094153404236, 711.0, 235.0, 0.4584582448005676]"
img_000579,"[-1, -1, -1, 794.0, 272.0, 0.9333910942077637, 811.0, 270.0, 0.8721764087677002, 832.0, 315.0, 0.6194072365760803, 825.0, 332.0, 0.38552406430244446, 769.0, 272.0, 0.8816536068916321, 764.0, 312.0, 0.7520824670791626, 763.0, 347.0, 0.5531888604164124, 810.0, 362.0, 0.9355447292327881, 813.0, 450.0, 0.9410182237625122, 821.0, 523.0, 0.8367170095443726, 779.0, 365.0, 0.9443819522857666, 777.0, 448.0, 0.9231730103492737, 774.0, 524.0, 0.882964015007019, -1, -1, -1, -1, -1, -1, 801.0, 235.0, 0.5720229744911194, 773.0, 235.0, 0.6268010139465332]"
img_000801,"[-1, -1, -1, 750.0, 269.0, 0.9394738674163818, 773.0, 268.0, 0.8840649127960205, 793.0, 306.0, 0.7115998864173889, 797.0, 330.0, 0.4206142723560333, 722.0, 269.0, 0.9138650894165039, 704.0, 304.0, 0.836449384689331, 687.0, 331.0, 0.5680211186408997, 765.0, 352.0, 0.8990925550460815, 760.0, 422.0, 0.9120351076126099, 758.0, 490.0, 0.7914791107177734, 726.0, 355.0, 0.8752022385597229, 734.0, 424.0, 0.8830398917198181, 745.0, 493.0, 0.8202267289161682, -1, -1, -1, -1, -1, -1, 762.0, 233.0, 0.5809559226036072, 734.0, 233.0, 0.5940107107162476]"
