0,1
img_000065,"[-1, -1, -1, 592.0, 261.0, 0.8983875513076782, 629.0, 263.0, 0.9284682273864746, 646.0, 315.0, 0.9054770469665527, 662.0, 371.0, 1.0162347555160522, 557.0, 264.0, 0.8263634443283081, 545.0, 313.0, 0.9058445692062378, 549.0, 368.0, 0.7284663915634155, 619.0, 366.0, 0.8828117847442627, 625.0, 455.0, 0.78678297996521, 626.0, 527.0, 0.41964995861053467, 579.0, 369.0, 0.8849526643753052, 588.0, 448.0, 0.7806002497673035, 595.0, 519.0, 0.36841511726379395, -1, -1, -1, -1, -1, -1, 610.0, 216.0, 0.8114614486694336, 580.0, 212.0, 0.6566558480262756]"
img_001153,"[-1, -1, -1, 656.0, 253.0, 0.8897685408592224, 680.0, 253.0, 0.8487694263458252, 688.0, 296.0, 0.6829923391342163, 677.0, 328.0, 0.4494248926639557, 628.0, 254.0, 0.8942549228668213, 612.0, 296.0, 0.8282271027565002, 613.0, 331.0, 0.6914535164833069, 671.0, 342.0, 0.8760547637939453, 661.0, 421.0, 0.8359754681587219, 658.0, 498.0, 0.8119972944259644, 632.0, 341.0, 0.8916257619857788, 623.0, 416.0, 0.8685402870178223, 632.0, 499.0, 0.7805646061897278, -1, -1, -1, -1, -1, -1, 668.0, 218.0, 0.5592575669288635, 635.0, 215.0, 0.7585034370422363]"
img_000193,"[-1, -1, -1, 612.0, 253.0, 0.869540810585022, 646.0, 252.0, 0.8193147778511047, 691.0, 307.0, 0.9076693058013916, 662.0, 354.0, 0.6391787528991699, 577.0, 253.0, 0.8006410002708435, 545.0, 301.0, 0.8846474289894104, 552.0, 345.0, 0.6009414196014404, 631.0, 363.0, 0.8005105257034302, 625.0, 455.0, 0.6861358284950256, 612.0, 535.0, 0.41978901624679565, 590.0, 364.0, 0.8542231917381287, 589.0, 447.0, 0.7045264840126038, 582.0, 533.0, 0.5025291442871094, -1, -1, -1, -1, -1, -1, 623.0, 214.0, 0.6920003294944763, 593.0, 214.0, 0.7185536623001099]"
img_000577,"[-1, -1, -1, 592.0, 256.0, 0.9040462374687195, 628.0, 258.0, 0.9386054873466492, 643.0, 313.0, 0.9166168570518494, 660.0, 368.0, 0.9815945625305176, 557.0, 258.0, 0.8177945613861084, 543.0, 306.0, 0.858407199382782, 542.0, 355.0, 0.6787619590759277, 615.0, 360.0, 0.8574694991111755, 620.0, 452.0, 0.771624743938446, 618.0, 539.0, 0.6363865733146667, 571.0, 363.0, 0.8457621932029724, 583.0, 447.0, 0.8174546957015991, 593.0, 537.0, 0.6130252480506897, -1, -1, -1, -1, -1, -1, 608.0, 211.0, 0.7514853477478027, 580.0, 209.0, 0.7139577865600586]"
img_000769,"[459.0, 289.0, 0.25364547967910767, 496.0, 310.0, 0.8810795545578003, 509.0, 305.0, 0.7742233276367188, 534.0, 348.0, 0.24426694214344025, -1, -1, -1, 479.0, 310.0, 0.8534849882125854, 452.0, 350.0, 0.7982614636421204, 420.0, 379.0, 0.6490979194641113, 532.0, 384.0, 0.6816124320030212, 507.0, 432.0, 0.30531761050224304, 583.0, 512.0, 0.15569697320461273, 502.0, 390.0, 0.8066415786743164, 452.0, 451.0, 0.513127326965332, 460.0, 530.0, 0.48570552468299866, -1, -1, -1, 457.0, 282.0, 0.30650871992111206, -1, -1, -1, 473.0, 282.0, 0.7138227820396423]"
img_000833,"[-1, -1, -1, 508.0, 261.0, 0.8149664998054504, 539.0, 260.0, 0.8332973718643188, 571.0, 308.0, 0.7357624769210815, 577.0, 356.0, 0.5312496423721313, 475.0, 263.0, 0.7202087044715881, 453.0, 318.0, 0.7424288988113403, 460.0, 339.0, 0.5092732310295105, 536.0, 366.0, 0.7968710660934448, 545.0, 454.0, 0.7339174747467041, 552.0, 545.0, 0.6778241991996765, 495.0, 370.0, 0.7842387557029724, 503.0, 454.0, 0.6977444887161255, 494.0, 536.0, 0.5269870162010193, -1, -1, -1, -1, -1, -1, 526.0, 232.0, 0.27127712965011597, 495.0, 236.0, 0.2203051745891571]"
img_000257,"[592.0, 232.0, 0.3720358610153198, 563.0, 258.0, 0.9004093408584595, 589.0, 256.0, 0.9103108644485474, 641.0, 279.0, 0.811367392539978, 691.0, 245.0, 0.7762342691421509, 534.0, 257.0, 0.8578680157661438, 497.0, 295.0, 0.5900638103485107, 678.0, 247.0, 0.16927631199359894, 583.0, 366.0, 0.8571966886520386, 594.0, 449.0, 0.7033854722976685, 606.0, 530.0, 0.6245260238647461, 546.0, 368.0, 0.8405517339706421, 562.0, 450.0, 0.6760228276252747, 566.0, 528.0, 0.5069020390510559, 591.0, 224.0, 0.38792306184768677, -1, -1, -1, 584.0, 220.0, 0.9308291077613831, 546.0, 228.0, 0.24487793445587158]"
img_000961,"[531.0, 201.0, 0.5158290863037109, 506.0, 249.0, 0.8473925590515137, 493.0, 250.0, 0.845710277557373, 495.0, 292.0, 0.6149910092353821, 550.0, 252.0, 0.6714981198310852, 528.0, 246.0, 0.7514333724975586, 572.0, 282.0, 0.2904435694217682, 567.0, 264.0, 0.19846393167972565, 511.0, 369.0, 0.8109163045883179, 529.0, 457.0, 0.75173020362854, 545.0, 544.0, 0.7159501314163208, 535.0, 367.0, 0.7877480387687683, 532.0, 457.0, 0.7378135919570923, 530.0, 537.0, 0.6651968955993652, 527.0, 197.0, 0.5213028192520142, 533.0, 199.0, 0.23386222124099731, 506.0, 201.0, 0.62001633644104, -1, -1, -1]"
img_001601,"[662.0, 243.0, 0.7372088432312012, 628.0, 270.0, 0.9354038834571838, 611.0, 268.0, 0.9212396740913391, 581.0, 318.0, 0.9411076307296753, 569.0, 386.0, 0.8446270227432251, 642.0, 270.0, 0.8780856728553772, 662.0, 312.0, 0.6771132946014404, 697.0, 286.0, 0.7979453802108765, 602.0, 372.0, 0.9052416086196899, 625.0, 450.0, 0.763353168964386, 585.0, 536.0, 0.767619788646698, 631.0, 371.0, 0.9015442728996277, 664.0, 451.0, 0.9142283797264099, 663.0, 533.0, 0.7707154154777527, 656.0, 237.0, 0.7683327794075012, -1, -1, -1, 638.0, 231.0, 0.8975393772125244, -1, -1, -1]"
img_001857,"[-1, -1, -1, 613.0, 258.0, 0.868677020072937, 645.0, 256.0, 0.8566513657569885, 667.0, 311.0, 0.8569374084472656, 652.0, 354.0, 0.6552603244781494, 579.0, 260.0, 0.8426629304885864, 556.0, 310.0, 0.9281522631645203, 554.0, 357.0, 0.790341854095459, 630.0, 364.0, 0.8633102178573608, 622.0, 451.0, 0.7803334593772888, 626.0, 525.0, 0.6542317271232605, 588.0, 366.0, 0.898584246635437, 589.0, 452.0, 0.943446159362793, 621.0, 537.0, 0.8038605451583862, -1, -1, -1, -1, -1, -1, 626.0, 218.0, 0.6736775636672974, 590.0, 220.0, 0.7675668597221375]"
