0,1
img_001382,"[425.0, 331.0, 0.1514768898487091, 404.0, 356.0, 0.859601616859436, 422.0, 358.0, 0.8325873017311096, 422.0, 406.0, 0.5635603666305542, 412.0, 451.0, 0.3101125657558441, 376.0, 355.0, 0.815218985080719, 362.0, 400.0, 0.6178434491157532, 362.0, 448.0, 0.39635592699050903, 407.0, 451.0, 0.8605494499206543, 412.0, 541.0, 0.9436960220336914, 367.0, 616.0, 0.7759103775024414, 374.0, 449.0, 0.8844305872917175, 389.0, 538.0, 0.7519583702087402, 365.0, 608.0, 0.7217897176742554, 430.0, 325.0, 0.1629875898361206, -1, -1, -1, 420.0, 325.0, 0.7360554337501526, 400.0, 324.0, 0.36297523975372314]"
img_001197,"[455.0, 290.0, 0.11264056712388992, 433.0, 330.0, 0.930286169052124, 464.0, 329.0, 0.8971773386001587, 502.0, 383.0, 0.8159722685813904, 505.0, 383.0, 0.39312684535980225, 400.0, 331.0, 0.8923896551132202, 380.0, 386.0, 0.8012303709983826, 403.0, 408.0, 0.35554537177085876, 464.0, 445.0, 0.9142958521842957, 463.0, 539.0, 0.9548234939575195, 461.0, 618.0, 0.8157743215560913, 418.0, 450.0, 0.960372805595398, 422.0, 540.0, 0.9081530570983887, 421.0, 626.0, 0.9216699600219727, 455.0, 282.0, 0.11665208637714386, -1, -1, -1, 450.0, 287.0, 0.7994078397750854, 420.0, 290.0, 0.46003565192222595]"
img_001558,"[-1, -1, -1, 432.0, 330.0, 0.9101355075836182, 465.0, 330.0, 0.8881796598434448, 492.0, 381.0, 0.7580925226211548, 496.0, 425.0, 0.5075564384460449, 397.0, 331.0, 0.8693820238113403, 379.0, 386.0, 0.8635802268981934, 394.0, 439.0, 0.711604654788971, 458.0, 438.0, 0.8724865317344666, 463.0, 519.0, 0.917614758014679, 473.0, 604.0, 0.8442373275756836, 414.0, 443.0, 0.9014826416969299, 414.0, 519.0, 0.7717618942260742, 406.0, 592.0, 0.7293120622634888, -1, -1, -1, -1, -1, -1, 449.0, 285.0, 0.8072662353515625, 414.0, 289.0, 0.616752028465271]"
img_000174,"[-1, -1, -1, 465.0, 328.0, 0.9226200580596924, 505.0, 329.0, 0.8872868418693542, 530.0, 346.0, 0.4182618260383606, 504.0, 296.0, 0.24319590628147125, 429.0, 328.0, 0.8856293559074402, 396.0, 375.0, 0.8262636661529541, 413.0, 359.0, 0.3522934913635254, 496.0, 458.0, 0.9094213247299194, 501.0, 549.0, 0.9458591341972351, 509.0, 637.0, 0.8253923654556274, 446.0, 459.0, 0.9026327133178711, 431.0, 549.0, 0.8620750308036804, 426.0, 645.0, 0.9113667011260986, -1, -1, -1, -1, -1, -1, 489.0, 283.0, 0.6417647004127502, 452.0, 284.0, 0.5311505198478699]"
img_001574,"[461.0, 291.0, 0.2426844835281372, 443.0, 328.0, 0.9661561250686646, 470.0, 325.0, 0.9100544452667236, 525.0, 299.0, 0.6138625144958496, 523.0, 266.0, 0.48953941464424133, 414.0, 334.0, 0.8659116625785828, 399.0, 391.0, 0.7546226978302002, 393.0, 443.0, 0.674382209777832, 469.0, 438.0, 0.9030064344406128, 478.0, 526.0, 0.9082081317901611, 483.0, 610.0, 0.8305476307868958, 427.0, 444.0, 0.9160358905792236, 422.0, 524.0, 0.7520642876625061, 407.0, 598.0, 0.7306764721870422, 459.0, 284.0, 0.24541792273521423, -1, -1, -1, 453.0, 287.0, 0.7970882654190063, 421.0, 293.0, 0.4459937512874603]"
img_001490,"[420.0, 416.0, 0.17732231318950653, 408.0, 438.0, 0.9116764664649963, 424.0, 442.0, 0.8791464567184448, 435.0, 477.0, 0.7295037508010864, 475.0, 486.0, 0.5220463275909424, 384.0, 436.0, 0.7856621146202087, 368.0, 470.0, 0.5511178970336914, 369.0, 497.0, 0.31897372007369995, 407.0, 511.0, 0.8419935703277588, 415.0, 567.0, 0.7578185200691223, 414.0, 612.0, 0.6652398109436035, 374.0, 510.0, 0.8543130159378052, 383.0, 564.0, 0.6589821577072144, 388.0, 619.0, 0.6356813311576843, 429.0, 413.0, 0.17191769182682037, -1, -1, -1, 424.0, 410.0, 0.7559301853179932, 408.0, 406.0, 0.4266086518764496]"
img_001546,"[-1, -1, -1, 417.0, 329.0, 0.9056298732757568, 452.0, 331.0, 0.9125458002090454, 471.0, 383.0, 0.8018096089363098, 468.0, 434.0, 0.7157289981842041, 382.0, 331.0, 0.8787976503372192, 371.0, 382.0, 0.8680604100227356, 374.0, 431.0, 0.6480063796043396, 443.0, 434.0, 0.8615373373031616, 442.0, 525.0, 0.9073668718338013, 425.0, 605.0, 0.8943785429000854, 400.0, 436.0, 0.8332927823066711, 401.0, 518.0, 0.8689213991165161, 397.0, 597.0, 0.7634239196777344, -1, -1, -1, -1, -1, -1, 432.0, 286.0, 0.7470160126686096, 406.0, 285.0, 0.5888469219207764]"
img_000346,"[436.0, 309.0, 0.15841792523860931, 476.0, 331.0, 0.9075138568878174, 509.0, 331.0, 0.8523650169372559, 523.0, 394.0, 0.1699046641588211, -1, -1, -1, 446.0, 333.0, 0.8454095721244812, 388.0, 372.0, 0.8779508471488953, 404.0, 318.0, 0.6738787889480591, 501.0, 463.0, 0.8574353456497192, 494.0, 549.0, 0.9393050074577332, 509.0, 634.0, 0.8364620804786682, 456.0, 461.0, 0.9345816373825073, 431.0, 550.0, 0.9324073791503906, 428.0, 653.0, 0.8859440088272095, -1, -1, -1, 443.0, 287.0, 0.21011346578598022, 495.0, 284.0, 0.4080067574977875, 452.0, 283.0, 0.8715249300003052]"
img_001175,"[426.0, 291.0, 0.5871948003768921, -1, -1, -1, 420.0, 330.0, 0.9564873576164246, -1, -1, -1, 425.0, 331.0, 0.7207103967666626, -1, -1, -1, 370.0, 392.0, 0.6192761063575745, -1, -1, -1, 382.0, 426.0, 0.6001887917518616, -1, -1, -1, -1, -1, -1, 436.0, 329.0, 0.6799787282943726, -1, -1, -1, 378.0, 386.0, 0.2921486794948578, -1, -1, -1, 383.0, 427.0, 0.20913995802402496, 443.0, 446.0, 0.8210375308990479, -1, -1, -1, 457.0, 538.0, 0.9002478718757629, -1, -1, -1, 468.0, 621.0, 0.7627236843109131, -1, -1, -1, 428.0, 451.0, 0.8537524342536926, -1, -1, -1, 428.0, 541.0, 0.8621523380279541, -1, -1, -1, 427.0, 624.0, 0.8234205842018127, -1, -1, -1, 421.0, 286.0, 0.589562714099884, -1, -1, -1, 420.0, 283.0, 0.48722192645072937, -1, -1, -1, 419.0, 287.0, 0.7952873706817627, -1, -1, -1, -1, -1, -1, 419.0, 284.0, 0.43265804648399353]"
img_000075,"[-1, -1, -1, 456.0, 332.0, 0.9539397954940796, 497.0, 335.0, 0.9166733026504517, 523.0, 398.0, 0.8927823901176453, 504.0, 415.0, 0.38528117537498474, 416.0, 335.0, 0.9180206060409546, 395.0, 402.0, 0.8440327048301697, 414.0, 429.0, 0.47733616828918457, 486.0, 458.0, 0.8975520133972168, 498.0, 550.0, 0.9222699403762817, 507.0, 634.0, 0.8316446542739868, 433.0, 461.0, 0.8849785327911377, 429.0, 555.0, 0.8936721086502075, 424.0, 650.0, 0.8607528805732727, -1, -1, -1, -1, -1, -1, 473.0, 286.0, 0.6962953209877014, 441.0, 288.0, 0.6158360242843628]"
