0,1
img_002766,"[465.0, 274.0, 0.14409750699996948, 492.0, 323.0, 0.7648634910583496, 514.0, 321.0, 0.7161918878555298, 534.0, 383.0, 0.257891446352005, 532.0, 433.0, 0.11239639669656754, 465.0, 325.0, 0.660980224609375, 444.0, 381.0, 0.4817529618740082, 440.0, 435.0, 0.24647024273872375, 518.0, 430.0, 0.749076247215271, 510.0, 522.0, 0.7984796762466431, 529.0, 610.0, 0.7782486081123352, 474.0, 433.0, 0.741670548915863, 467.0, 524.0, 0.7899547815322876, 467.0, 616.0, 0.7603422403335571, -1, -1, -1, 462.0, 261.0, 0.1337703913450241, 483.0, 276.0, 0.2176446169614792, 465.0, 279.0, 0.3919224143028259]"
img_001382,"[-1, -1, -1, 498.0, 323.0, 0.8793602585792542, 521.0, 323.0, 0.8259931206703186, 535.0, 388.0, 0.3808743357658386, 523.0, 433.0, 0.20963983237743378, 468.0, 323.0, 0.8303071856498718, 454.0, 372.0, 0.7396971583366394, 449.0, 419.0, 0.5703368186950684, 509.0, 432.0, 0.8129628300666809, 494.0, 516.0, 0.7460394501686096, 491.0, 599.0, 0.6829058527946472, 469.0, 431.0, 0.8289012312889099, 462.0, 515.0, 0.8087267875671387, 469.0, 598.0, 0.7458394765853882, -1, -1, -1, -1, -1, -1, 506.0, 279.0, 0.3971942961215973, 477.0, 279.0, 0.5482020378112793]"
img_002528,"[-1, -1, -1, 550.0, 321.0, 0.9226087927818298, 583.0, 326.0, 0.9104938507080078, 597.0, 380.0, 0.8028997778892517, 591.0, 381.0, 0.31170135736465454, 520.0, 320.0, 0.8742229342460632, 493.0, 366.0, 0.7367025017738342, 498.0, 389.0, 0.2599678039550781, 565.0, 433.0, 0.923322856426239, 558.0, 523.0, 0.8763955235481262, 553.0, 615.0, 0.8601183295249939, 517.0, 430.0, 0.8562493920326233, 513.0, 517.0, 0.8579851388931274, 499.0, 602.0, 0.7879283428192139, -1, -1, -1, -1, -1, -1, 571.0, 283.0, 0.44591468572616577, 539.0, 272.0, 0.6683935523033142]"
img_001197,[]
img_002576,[]
img_002235,"[532.0, 282.0, 0.25214460492134094, 503.0, 318.0, 0.3685038983821869, 500.0, 319.0, 0.4588526487350464, 495.0, 374.0, 0.46988147497177124, 502.0, 435.0, 0.450642466545105, 505.0, 320.0, 0.32724231481552124, -1, -1, -1, -1, -1, -1, 498.0, 435.0, 0.4912625849246979, 505.0, 538.0, 0.5868491530418396, 468.0, 622.0, 0.4403550326824188, 503.0, 436.0, 0.37678372859954834, 505.0, 539.0, 0.44708600640296936, 468.0, 615.0, 0.413975328207016, 526.0, 279.0, 0.26974886655807495, -1, -1, -1, 510.0, 283.0, 0.31703442335128784, -1, -1, -1]"
img_000804,[]
img_001633,[]
img_002569,"[543.0, 263.0, 0.20157726109027863, 550.0, 315.0, 0.5094605088233948, -1, -1, -1, -1, -1, -1, -1, -1, -1, 547.0, 314.0, 0.4882713556289673, 530.0, 358.0, 0.1690163016319275, -1, -1, -1, 569.0, 433.0, 0.5021085739135742, 560.0, 513.0, 0.4758041501045227, 539.0, 596.0, 0.46080565452575684, 553.0, 433.0, 0.5728527307510376, 550.0, 511.0, 0.4937196373939514, 531.0, 589.0, 0.42965105175971985, 544.0, 257.0, 0.13126729428768158, 543.0, 252.0, 0.20251651108264923, -1, -1, -1, 545.0, 267.0, 0.24608732759952545]"
img_000957,[]
img_000579,"[520.0, 288.0, 0.13615095615386963, 490.0, 319.0, 0.8691402077674866, 514.0, 320.0, 0.8500174880027771, 538.0, 366.0, 0.7190783023834229, 544.0, 345.0, 0.29003793001174927, 461.0, 319.0, 0.8315073847770691, 442.0, 368.0, 0.490067720413208, 440.0, 409.0, 0.14168599247932434, 503.0, 427.0, 0.8899997472763062, 500.0, 506.0, 0.8617745041847229, 497.0, 585.0, 0.7129131555557251, 462.0, 421.0, 0.8730385303497314, 462.0, 501.0, 0.7874611616134644, 451.0, 570.0, 0.7035852074623108, 521.0, 281.0, 0.14270317554473877, -1, -1, -1, 506.0, 281.0, 0.6075356602668762, 486.0, 283.0, 0.2577698230743408]"
img_002467,"[564.0, 279.0, 0.11530523002147675, 565.0, 325.0, 0.5153166055679321, 585.0, 328.0, 0.5108834505081177, 603.0, 386.0, 0.28391316533088684, 634.0, 437.0, 0.2941988408565521, 542.0, 323.0, 0.391069233417511, -1, -1, -1, -1, -1, -1, 574.0, 442.0, 0.510386049747467, 561.0, 533.0, 0.4100501835346222, 553.0, 614.0, 0.3976909816265106, 538.0, 440.0, 0.4443497955799103, 525.0, 524.0, 0.363008975982666, 503.0, 599.0, 0.38504743576049805, -1, -1, -1, -1, -1, -1, 581.0, 285.0, 0.24013656377792358, 558.0, 278.0, 0.26376205682754517]"
img_000724,"[458.0, 279.0, 0.13377581536769867, 449.0, 314.0, 0.21869243681430817, 432.0, 319.0, 0.21021035313606262, 422.0, 373.0, 0.14990749955177307, 435.0, 452.0, 0.10066387802362442, -1, -1, -1, -1, -1, -1, -1, -1, -1, 444.0, 439.0, 0.3565920889377594, 449.0, 529.0, 0.4132513403892517, 441.0, 614.0, 0.3610099256038666, 445.0, 439.0, 0.304803729057312, 448.0, 532.0, 0.4243983328342438, 438.0, 604.0, 0.3463491201400757, 457.0, 271.0, 0.13664181530475616, -1, -1, -1, 450.0, 280.0, 0.11586669087409973, -1, -1, -1]"
img_002271,"[543.0, 284.0, 0.11127813905477524, 539.0, 333.0, 0.2992677688598633, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 543.0, 449.0, 0.5394133925437927, 546.0, 537.0, 0.5732700228691101, 543.0, 624.0, 0.546701967716217, 532.0, 453.0, 0.4782988727092743, 537.0, 538.0, 0.5927950143814087, 531.0, 615.0, 0.5063517093658447, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001763,"[426.0, 278.0, 0.2697423994541168, 456.0, 309.0, 0.6927762031555176, 465.0, 309.0, 0.5824258327484131, 461.0, 368.0, 0.13647913932800293, -1, -1, -1, 449.0, 311.0, 0.7859354615211487, 447.0, 366.0, 0.6266034245491028, 436.0, 422.0, 0.6476107239723206, 465.0, 424.0, 0.5899929404258728, 454.0, 523.0, 0.4828775227069855, 456.0, 610.0, 0.40677595138549805, 448.0, 425.0, 0.7182419896125793, 443.0, 521.0, 0.6438524723052979, 453.0, 616.0, 0.5106214284896851, -1, -1, -1, 429.0, 272.0, 0.30965882539749146, -1, -1, -1, 447.0, 272.0, 0.544320285320282]"
img_000794,"[523.0, 276.0, 0.37136781215667725, 467.0, 314.0, 0.7803488969802856, 471.0, 312.0, 0.7858965396881104, 543.0, 305.0, 0.7055402398109436, 562.0, 262.0, 0.6794574856758118, 460.0, 310.0, 0.6630475521087646, 538.0, 320.0, 0.23956216871738434, 543.0, 269.0, 0.23749655485153198, 465.0, 439.0, 0.8359729647636414, 465.0, 532.0, 0.8737895488739014, 451.0, 622.0, 0.7602695226669312, 460.0, 438.0, 0.7651086449623108, 460.0, 533.0, 0.8566701412200928, 444.0, 617.0, 0.784324586391449, 512.0, 263.0, 0.36197802424430847, -1, -1, -1, 484.0, 270.0, 0.5316457748413086, -1, -1, -1]"
img_001708,"[462.0, 289.0, 0.1980382800102234, 485.0, 324.0, 0.8190010190010071, 502.0, 323.0, 0.779168426990509, 533.0, 374.0, 0.5505465269088745, 525.0, 417.0, 0.29378753900527954, 465.0, 324.0, 0.762324333190918, 461.0, 373.0, 0.32347822189331055, 474.0, 413.0, 0.1507599651813507, 491.0, 436.0, 0.7687746286392212, 475.0, 522.0, 0.723401665687561, 474.0, 603.0, 0.7070387005805969, 459.0, 432.0, 0.8073412775993347, 458.0, 520.0, 0.7887040972709656, 464.0, 604.0, 0.7674636244773865, -1, -1, -1, 459.0, 280.0, 0.22812703251838684, 492.0, 283.0, 0.2531002163887024, 465.0, 283.0, 0.5848724842071533]"
img_002665,"[-1, -1, -1, 560.0, 319.0, 0.8952572345733643, 591.0, 321.0, 0.8361836671829224, 636.0, 351.0, 0.563544511795044, 668.0, 344.0, 0.31889256834983826, 530.0, 318.0, 0.8255904912948608, 496.0, 357.0, 0.5192751884460449, 488.0, 342.0, 0.2277965396642685, 582.0, 437.0, 0.8043867945671082, 575.0, 516.0, 0.7283061146736145, 554.0, 611.0, 0.7561453580856323, 539.0, 434.0, 0.8223102688789368, 528.0, 510.0, 0.711915135383606, 507.0, 597.0, 0.6872674822807312, -1, -1, -1, -1, -1, -1, 581.0, 278.0, 0.47858741879463196, 546.0, 276.0, 0.5787660479545593]"
img_000440,"[-1, -1, -1, 445.0, 323.0, 0.8638464212417603, 467.0, 321.0, 0.823816180229187, 490.0, 367.0, 0.6112520694732666, 489.0, 403.0, 0.2608126699924469, 416.0, 325.0, 0.808406412601471, 404.0, 367.0, 0.48148438334465027, 412.0, 401.0, 0.16067743301391602, 469.0, 416.0, 0.8241040110588074, 487.0, 499.0, 0.9183984398841858, 497.0, 586.0, 0.858775794506073, 428.0, 418.0, 0.8138142228126526, 445.0, 502.0, 0.866879940032959, 455.0, 584.0, 0.7315719723701477, 463.0, 280.0, 0.1146535724401474, -1, -1, -1, 456.0, 282.0, 0.6123287677764893, 427.0, 287.0, 0.31003618240356445]"
img_001968,"[434.0, 291.0, 0.2449650913476944, 447.0, 323.0, 0.517855167388916, 442.0, 323.0, 0.4639357626438141, 420.0, 362.0, 0.13452298939228058, -1, -1, -1, 448.0, 325.0, 0.4931463301181793, 436.0, 365.0, 0.17780785262584686, -1, -1, -1, 422.0, 430.0, 0.49477800726890564, 414.0, 524.0, 0.43290975689888, 416.0, 600.0, 0.39210373163223267, 427.0, 434.0, 0.5316488742828369, 416.0, 523.0, 0.5139122605323792, 417.0, 603.0, 0.38681286573410034, -1, -1, -1, 439.0, 283.0, 0.2647513449192047, -1, -1, -1, 449.0, 286.0, 0.33270561695098877]"
