0,1
img_003328,"[585.0, 299.0, 0.32321271300315857, 549.0, 326.0, 0.9081071019172668, 570.0, 324.0, 0.8826062083244324, 600.0, 359.0, 0.8080058097839355, 637.0, 367.0, 0.792122483253479, 532.0, 327.0, 0.8117645978927612, 519.0, 369.0, 0.2785249352455139, 551.0, 399.0, 0.1110566258430481, 569.0, 408.0, 0.8809137940406799, 587.0, 476.0, 0.744372546672821, 586.0, 538.0, 0.5822697877883911, 541.0, 413.0, 0.8688728213310242, 552.0, 473.0, 0.6970608234405518, 556.0, 539.0, 0.6072365045547485, 583.0, 292.0, 0.37245699763298035, -1, -1, -1, 569.0, 296.0, 0.7890771627426147, 542.0, 303.0, 0.11656828224658966]"
img_003262,"[-1, -1, -1, 558.0, 341.0, 0.9133155941963196, 587.0, 343.0, 0.8994232416152954, 607.0, 383.0, 0.710387647151947, 617.0, 389.0, 0.5079064965248108, 533.0, 342.0, 0.9016246199607849, 508.0, 382.0, 0.7470070123672485, 510.0, 416.0, 0.4489791989326477, 575.0, 428.0, 0.8797062635421753, 578.0, 488.0, 0.8101656436920166, 582.0, 536.0, 0.7554239630699158, 536.0, 430.0, 0.8827813863754272, 541.0, 487.0, 0.7549571394920349, 542.0, 538.0, 0.6888220310211182, -1, -1, -1, -1, -1, -1, 581.0, 311.0, 0.7409400343894958, 548.0, 301.0, 0.5694717764854431]"
img_001197,"[-1, -1, -1, 797.0, 282.0, 0.9773324728012085, 830.0, 284.0, 0.9099655151367188, 844.0, 334.0, 0.7224771976470947, 834.0, 299.0, 0.2725537419319153, 760.0, 284.0, 0.9439077377319336, 745.0, 338.0, 0.8647851347923279, -1, -1, -1, 818.0, 394.0, 0.9072809815406799, 808.0, 494.0, 1.011432409286499, 812.0, 585.0, 0.9595770239830017, 768.0, 396.0, 0.8990481495857239, 768.0, 494.0, 0.9425297379493713, 774.0, 580.0, 0.8902136087417603, -1, -1, -1, -1, -1, -1, 807.0, 239.0, 0.7563963532447815, 775.0, 237.0, 0.68619304895401]"
img_002235,"[592.0, 329.0, 0.19168883562088013, 559.0, 332.0, 0.883004367351532, 585.0, 333.0, 0.8908953070640564, 608.0, 372.0, 0.8262972831726074, 636.0, 368.0, 0.7762024998664856, 536.0, 331.0, 0.8736702799797058, 518.0, 371.0, 0.46590766310691833, 532.0, 401.0, 0.195926696062088, 573.0, 414.0, 0.8934184908866882, 595.0, 472.0, 0.7254804372787476, 597.0, 531.0, 0.730156421661377, 537.0, 416.0, 0.9210689663887024, 550.0, 474.0, 0.7459300756454468, 557.0, 533.0, 0.6740123629570007, 599.0, 324.0, 0.2076638787984848, -1, -1, -1, 584.0, 310.0, 0.8446826338768005, 551.0, 300.0, 0.20096240937709808]"
img_001633,"[753.0, 242.0, 0.16213388741016388, 719.0, 277.0, 0.9405220150947571, 745.0, 278.0, 0.8689310550689697, 758.0, 319.0, 0.7328864336013794, 764.0, 342.0, 0.5423545837402344, 698.0, 278.0, 0.8622257113456726, 682.0, 317.0, 0.7628603577613831, 676.0, 348.0, 0.627084493637085, 739.0, 359.0, 0.864727258682251, 737.0, 426.0, 0.8862078189849854, 725.0, 491.0, 0.8859522938728333, 712.0, 360.0, 0.8305336833000183, 717.0, 423.0, 0.8851993083953857, 717.0, 485.0, 0.7611504793167114, 755.0, 239.0, 0.19528357684612274, -1, -1, -1, 741.0, 242.0, 0.8807863593101501, 713.0, 239.0, 0.4730997681617737]"
img_004285,"[580.0, 317.0, 0.24510617554187775, 547.0, 332.0, 0.820785403251648, 562.0, 333.0, 0.7811697125434875, 584.0, 371.0, 0.7194522023200989, 626.0, 374.0, 0.5497565269470215, 532.0, 332.0, 0.7159104347229004, 515.0, 373.0, 0.2379438281059265, -1, -1, -1, 562.0, 414.0, 0.7826803922653198, 583.0, 473.0, 0.7120819091796875, 574.0, 535.0, 0.6046969890594482, 534.0, 414.0, 0.6865742206573486, 552.0, 478.0, 0.5645242929458618, 551.0, 533.0, 0.5622079372406006, 581.0, 311.0, 0.2656072974205017, -1, -1, -1, 566.0, 311.0, 0.5969643592834473, 543.0, 307.0, 0.10447532683610916]"
img_000448,"[597.0, 277.0, 0.7544143795967102, 549.0, 309.0, 0.83573979139328, 570.0, 314.0, 0.8950812220573425, 629.0, 367.0, 0.9674358367919922, 638.0, 338.0, 0.5665770769119263, 535.0, 309.0, 0.8178222179412842, 586.0, 356.0, 0.17195802927017212, 632.0, 336.0, 0.13580918312072754, 588.0, 453.0, 0.8628793358802795, 633.0, 566.0, 0.9300066232681274, 647.0, 687.0, 0.9258385896682739, 552.0, 450.0, 0.803963303565979, 553.0, 556.0, 0.9339458346366882, 517.0, 674.0, 0.942112147808075, 591.0, 271.0, 0.7794159650802612, -1, -1, -1, 567.0, 267.0, 0.8493871688842773, -1, -1, -1]"
img_000957,"[293.0, 293.0, 0.9236984252929688, 303.0, 321.0, 0.912834107875824, 272.0, 324.0, 0.8926565647125244, 247.0, 370.0, 0.8639177083969116, 274.0, 386.0, 0.7572674751281738, 335.0, 323.0, 0.8924639225006104, 356.0, 363.0, 0.8645269870758057, 348.0, 397.0, 0.871323823928833, 279.0, 415.0, 0.9444753527641296, 273.0, 510.0, 0.9588162899017334, 288.0, 589.0, 0.7796517610549927, 324.0, 416.0, 0.9617182612419128, 320.0, 512.0, 0.9411516785621643, 325.0, 600.0, 0.8974720239639282, 288.0, 287.0, 0.9261000156402588, 301.0, 286.0, 0.93337482213974, 285.0, 291.0, 0.6074300408363342, 316.0, 286.0, 0.9060227274894714]"
img_003244,"[592.0, 322.0, 0.41858455538749695, 553.0, 338.0, 0.8530533909797668, 577.0, 339.0, 0.8513182997703552, 598.0, 376.0, 0.7505631446838379, 634.0, 367.0, 0.6058362126350403, 535.0, 337.0, 0.793875515460968, 515.0, 377.0, 0.2764468193054199, 550.0, 409.0, 0.10393154621124268, 567.0, 420.0, 0.8247535824775696, 583.0, 479.0, 0.7255393266677856, 578.0, 537.0, 0.6124290823936462, 536.0, 422.0, 0.7955135703086853, 550.0, 480.0, 0.6660131812095642, 552.0, 538.0, 0.6092775464057922, 591.0, 316.0, 0.46155455708503723, -1, -1, -1, 578.0, 313.0, 0.8180052042007446, 544.0, 309.0, 0.11112326383590698]"
img_000579,"[-1, -1, -1, 716.0, 274.0, 0.9099981784820557, 751.0, 275.0, 0.8789647817611694, 759.0, 331.0, 0.7934165000915527, 758.0, 360.0, 0.4647177457809448, 680.0, 273.0, 0.8860551714897156, 656.0, 321.0, 0.8543521165847778, 658.0, 358.0, 0.6489756107330322, 735.0, 375.0, 0.8649035096168518, 746.0, 464.0, 0.925480306148529, 743.0, 548.0, 0.8693486452102661, 687.0, 374.0, 0.8427582383155823, 699.0, 467.0, 0.922796368598938, 707.0, 549.0, 0.7836028933525085, -1, -1, -1, -1, -1, -1, 736.0, 236.0, 0.6368263959884644, 702.0, 234.0, 0.569068968296051]"
img_000801,"[555.0, 255.0, 0.566899836063385, 572.0, 279.0, 0.7956946492195129, 557.0, 278.0, 0.7319742441177368, 552.0, 312.0, 0.508365273475647, 551.0, 320.0, 0.4014505445957184, 581.0, 278.0, 0.807144045829773, 588.0, 307.0, 0.7286502718925476, 588.0, 320.0, 0.5557936429977417, 572.0, 339.0, 0.7242686748504639, 578.0, 398.0, 0.5355335474014282, 580.0, 432.0, 0.3741680085659027, 586.0, 336.0, 0.7849869132041931, 585.0, 391.0, 0.5517297387123108, 586.0, 437.0, 0.4097263216972351, 551.0, 247.0, 0.44262731075286865, 560.0, 255.0, 0.5657288432121277, 559.0, 253.0, 0.13758538663387299, 572.0, 251.0, 0.5516750812530518]"
img_000724,"[625.0, 252.0, 0.5561230778694153, 648.0, 273.0, 0.8746810555458069, 658.0, 269.0, 0.7934986352920532, 645.0, 311.0, 0.3110426664352417, 625.0, 332.0, 0.19885559380054474, 642.0, 274.0, 0.9022036790847778, 639.0, 303.0, 0.8628324270248413, 626.0, 331.0, 0.7865039110183716, 662.0, 349.0, 0.7989551424980164, 651.0, 416.0, 0.7346935868263245, 661.0, 476.0, 0.6413497924804688, 652.0, 351.0, 0.8920584917068481, 641.0, 417.0, 0.8656402230262756, 658.0, 481.0, 0.7333548665046692, -1, -1, -1, 627.0, 249.0, 0.6444763541221619, -1, -1, -1, 633.0, 246.0, 0.9002839922904968]"
img_000519,"[747.0, 261.0, 0.15931682288646698, 701.0, 290.0, 0.9049874544143677, 734.0, 292.0, 0.8346705436706543, 772.0, 349.0, 0.9575456976890564, 752.0, 285.0, 0.6046572923660278, 666.0, 288.0, 0.9007241129875183, 652.0, 332.0, 0.29321834444999695, -1, -1, -1, 730.0, 419.0, 0.8533432483673096, 734.0, 518.0, 0.8838252425193787, 731.0, 614.0, 0.757692277431488, 682.0, 417.0, 0.887730598449707, 704.0, 520.0, 0.8766353726387024, 707.0, 624.0, 0.8289462924003601, 745.0, 244.0, 0.1835397481918335, -1, -1, -1, 723.0, 244.0, 0.7928361892700195, 690.0, 243.0, 0.30353182554244995]"
