0,1
img_000956,"[372.0, 226.0, 0.8634592890739441, 392.0, 265.0, 0.8403345346450806, 368.0, 267.0, 0.8652040362358093, 373.0, 314.0, 0.5261141061782837, -1, -1, -1, 413.0, 257.0, 0.8752382397651672, 433.0, 302.0, 0.8146131038665771, 427.0, 320.0, 0.7482572793960571, 390.0, 357.0, 0.866556704044342, 376.0, 425.0, 0.9942254424095154, 400.0, 502.0, 0.8481572270393372, 421.0, 352.0, 0.8851091861724854, 407.0, 423.0, 0.836349606513977, 421.0, 497.0, 0.8150576949119568, 368.0, 217.0, 0.774098813533783, 377.0, 215.0, 0.8564901351928711, 373.0, 229.0, 0.2536698579788208, 394.0, 220.0, 0.832594633102417]"
img_001560,"[308.0, 241.0, 0.9640873074531555, 327.0, 272.0, 0.9219016432762146, 303.0, 276.0, 0.907213568687439, 293.0, 318.0, 0.6268060803413391, 294.0, 324.0, 0.46127957105636597, 354.0, 267.0, 0.8978502750396729, 376.0, 298.0, 0.8297749161720276, -1, -1, -1, 320.0, 366.0, 0.9439192414283752, 303.0, 443.0, 0.9517167806625366, 296.0, 520.0, 0.8513342142105103, 355.0, 365.0, 0.9239237904548645, 355.0, 442.0, 0.8948009610176086, 371.0, 513.0, 0.8097975254058838, 304.0, 235.0, 0.8173710703849792, 317.0, 236.0, 0.945762038230896, 318.0, 238.0, 0.20585913956165314, 328.0, 237.0, 0.8883416652679443]"
img_002091,"[343.0, 239.0, 0.9361840486526489, 359.0, 274.0, 0.929251492023468, 328.0, 276.0, 0.9512627124786377, 319.0, 316.0, 0.8835412859916687, 315.0, 349.0, 0.7841744422912598, 384.0, 272.0, 0.8918998837471008, 399.0, 314.0, 0.8418892025947571, 379.0, 324.0, 0.6630643606185913, 339.0, 364.0, 0.9283480644226074, 334.0, 439.0, 0.933189332485199, 341.0, 515.0, 0.8831685185432434, 378.0, 364.0, 0.8840199112892151, 372.0, 440.0, 0.976544201374054, 382.0, 501.0, 0.7421063184738159, 337.0, 234.0, 0.8617968559265137, 352.0, 234.0, 0.9239348769187927, 339.0, 239.0, 0.3722914755344391, 366.0, 236.0, 0.9527928829193115]"
img_002027,"[500.0, 240.0, 0.5374216437339783, 505.0, 261.0, 0.6305057406425476, 499.0, 263.0, 0.5865735411643982, 494.0, 295.0, 0.4074913263320923, 498.0, 302.0, 0.34514060616493225, 514.0, 258.0, 0.5416929125785828, 530.0, 288.0, 0.4748712182044983, 513.0, 309.0, 0.4241325259208679, 508.0, 324.0, 0.5374183654785156, 503.0, 387.0, 0.3651556968688965, 523.0, 451.0, 0.21898704767227173, 532.0, 323.0, 0.5102051496505737, 523.0, 382.0, 0.2968060076236725, 531.0, 437.0, 0.2463177740573883, 499.0, 237.0, 0.4358599781990051, 500.0, 237.0, 0.5344291925430298, 499.0, 235.0, 0.15933562815189362, 504.0, 236.0, 0.47547242045402527]"
img_002024,[]
img_001843,"[-1, -1, -1, 683.0, 269.0, 0.9476464986801147, 726.0, 266.0, 0.9332703948020935, 758.0, 330.0, 0.918647825717926, 763.0, 399.0, 0.8903518319129944, 640.0, 275.0, 0.9193351864814758, 622.0, 336.0, 0.8932755589485168, 642.0, 363.0, 0.4731868505477905, 725.0, 398.0, 0.9003527760505676, 740.0, 497.0, 0.9048857688903809, 733.0, 591.0, 0.9265299439430237, 674.0, 402.0, 0.940676748752594, 684.0, 499.0, 0.9786162376403809, 681.0, 598.0, 0.942156195640564, -1, -1, -1, -1, -1, -1, 699.0, 204.0, 0.8450929522514343, 660.0, 211.0, 0.6457712650299072]"
img_001130,"[321.0, 238.0, 0.9481340646743774, 275.0, 295.0, 0.9246924519538879, 242.0, 301.0, 0.9134953022003174, 227.0, 385.0, 0.9275133609771729, 240.0, 468.0, 0.9312362670898438, 301.0, 290.0, 0.9379650354385376, 310.0, 369.0, 0.6662932634353638, 332.0, 402.0, 0.6309429407119751, 269.0, 450.0, 0.9060513973236084, 295.0, 573.0, 0.9322367310523987, 289.0, 685.0, 0.9077552556991577, 312.0, 443.0, 0.9227609038352966, 339.0, 563.0, 0.9458083510398865, 283.0, 658.0, 0.6714651584625244, 311.0, 228.0, 0.9460864067077637, 322.0, 232.0, 0.3670061528682709, 278.0, 231.0, 0.9920239448547363, -1, -1, -1]"
img_001196,"[620.0, 242.0, 0.1788189709186554, 560.0, 290.0, 0.9087826609611511, 587.0, 298.0, 0.9470756649971008, 583.0, 387.0, 0.9917032718658447, 583.0, 475.0, 0.9616402387619019, 535.0, 285.0, 0.9048506021499634, 509.0, 358.0, 0.42967331409454346, 637.0, 368.0, 0.3071305751800537, 570.0, 443.0, 0.8694643974304199, 547.0, 565.0, 0.6597418189048767, 478.0, 666.0, 0.6909469962120056, 544.0, 439.0, 0.7738268375396729, 547.0, 558.0, 0.6686722040176392, 482.0, 659.0, 0.5174480676651001, 621.0, 229.0, 0.24891595542430878, -1, -1, -1, 604.0, 228.0, 1.0358989238739014, 552.0, 219.0, 0.2939619719982147]"
img_002234,"[322.0, 238.0, 0.9583678841590881, 283.0, 289.0, 0.9595643877983093, 249.0, 293.0, 0.9384417533874512, 232.0, 375.0, 0.9768007397651672, 239.0, 451.0, 0.9624760150909424, 318.0, 284.0, 0.9468322992324829, 324.0, 358.0, 0.5483807325363159, 362.0, 357.0, 0.388786256313324, 280.0, 437.0, 0.898983359336853, 301.0, 552.0, 0.9119029641151428, 300.0, 666.0, 0.8768213391304016, 321.0, 428.0, 0.9389033317565918, 341.0, 547.0, 0.9978082180023193, 296.0, 638.0, 0.6780949831008911, 311.0, 230.0, 0.969580888748169, 326.0, 227.0, 0.7350820899009705, 280.0, 232.0, 1.0075839757919312, -1, -1, -1]"
img_001971,"[634.0, 236.0, 0.5399715900421143, 673.0, 261.0, 0.9341395497322083, 692.0, 257.0, 0.8734676241874695, 713.0, 313.0, 0.3438037633895874, 704.0, 341.0, 0.17172981798648834, 656.0, 265.0, 0.8713819980621338, 636.0, 312.0, 0.8953620791435242, 623.0, 347.0, 0.7039672136306763, 709.0, 352.0, 0.8546766042709351, 712.0, 420.0, 0.853844404220581, 720.0, 490.0, 0.9313253164291382, 672.0, 357.0, 0.9407553672790527, 650.0, 421.0, 0.8200396299362183, 638.0, 493.0, 0.8394041657447815, -1, -1, -1, 636.0, 230.0, 0.5911123752593994, 674.0, 222.0, 0.1479898989200592, 652.0, 228.0, 0.8897523283958435]"
img_000221,"[709.0, 228.0, 0.7930479049682617, 701.0, 261.0, 0.8895977139472961, 667.0, 259.0, 0.8858870267868042, 626.0, 306.0, 0.899841845035553, 592.0, 346.0, 0.8608142137527466, 730.0, 261.0, 0.8583395481109619, 757.0, 314.0, 0.8661875128746033, 765.0, 360.0, 0.8486856818199158, 686.0, 370.0, 0.8684998154640198, 698.0, 452.0, 0.9216646552085876, 704.0, 528.0, 0.8028761744499207, 724.0, 367.0, 0.9010372757911682, 731.0, 453.0, 0.9362331032752991, 721.0, 531.0, 0.9110135436058044, 703.0, 221.0, 0.7646979689598083, 713.0, 219.0, 0.749015748500824, 690.0, 222.0, 0.71589595079422, 714.0, 225.0, 0.497408002614975]"
img_001203,"[-1, -1, -1, 588.0, 283.0, 0.9821656346321106, 628.0, 291.0, 0.929588258266449, 634.0, 380.0, 1.0063798427581787, 660.0, 457.0, 0.771400511264801, 547.0, 278.0, 0.9315069317817688, 519.0, 343.0, 0.8533863425254822, 558.0, 398.0, 0.2865504324436188, 607.0, 435.0, 0.881467342376709, 643.0, 557.0, 0.9052461981773376, 637.0, 681.0, 0.9058055877685547, 557.0, 428.0, 0.8102515935897827, 590.0, 544.0, 0.9294708371162415, 510.0, 637.0, 0.9006033539772034, -1, -1, -1, -1, -1, -1, 636.0, 220.0, 0.9776903986930847, 586.0, 207.0, 0.5010192394256592]"
img_000103,"[556.0, 239.0, 0.2475416213274002, 512.0, 273.0, 0.9262315034866333, 546.0, 274.0, 0.9645860195159912, 548.0, 346.0, 0.9259439706802368, 577.0, 403.0, 0.9553998708724976, 477.0, 273.0, 0.9145829677581787, 441.0, 334.0, 0.8360022902488708, 448.0, 381.0, 0.6669862866401672, 532.0, 407.0, 0.9216643571853638, 546.0, 511.0, 0.9551297426223755, 543.0, 615.0, 0.9209972620010376, 486.0, 407.0, 0.8661601543426514, 490.0, 501.0, 0.9580616354942322, 465.0, 591.0, 0.8637908101081848, 555.0, 230.0, 0.2742745280265808, -1, -1, -1, 543.0, 222.0, 0.8809584379196167, 502.0, 223.0, 0.2894846498966217]"
img_000990,"[292.0, 242.0, 0.9116171002388, 307.0, 278.0, 0.9349445700645447, 281.0, 281.0, 0.9787836670875549, 272.0, 322.0, 0.8854876756668091, 267.0, 346.0, 0.759799599647522, 333.0, 275.0, 0.9145780801773071, 359.0, 309.0, 0.8123074173927307, 357.0, 341.0, 0.6512989401817322, 307.0, 369.0, 0.93077552318573, 303.0, 448.0, 0.9464784264564514, 320.0, 516.0, 0.8130886554718018, 341.0, 367.0, 0.9148843884468079, 325.0, 442.0, 0.8617555499076843, 339.0, 509.0, 0.7321893572807312, 287.0, 238.0, 0.895522952079773, 298.0, 239.0, 0.9155969619750977, 283.0, 241.0, 0.6089335083961487, 312.0, 240.0, 0.8602255582809448]"
img_001790,"[-1, -1, -1, 578.0, 286.0, 0.9811694622039795, 611.0, 293.0, 0.8617677092552185, 611.0, 379.0, 0.8505118489265442, 620.0, 456.0, 0.8898780345916748, 537.0, 279.0, 0.9521771669387817, 496.0, 325.0, 0.5750457644462585, 538.0, 281.0, 0.12273738533258438, 591.0, 443.0, 0.8756515383720398, 644.0, 555.0, 0.9190464019775391, 666.0, 665.0, 0.89940345287323, 547.0, 439.0, 0.8194831609725952, 548.0, 557.0, 0.9923436045646667, 508.0, 668.0, 0.9551799297332764, 626.0, 218.0, 0.10905979573726654, -1, -1, -1, 621.0, 217.0, 0.9684053659439087, 565.0, 210.0, 0.4917879104614258]"
img_000168,"[-1, -1, -1, 611.0, 262.0, 0.8959871530532837, 640.0, 264.0, 0.9417421817779541, 661.0, 330.0, 0.8996208906173706, 676.0, 389.0, 0.9099346995353699, 577.0, 261.0, 0.8677361607551575, 535.0, 314.0, 0.8602863550186157, 509.0, 367.0, 0.7349240183830261, 631.0, 388.0, 0.892970621585846, 656.0, 482.0, 0.883704423904419, 661.0, 572.0, 0.8660750985145569, 586.0, 391.0, 0.8542591333389282, 593.0, 482.0, 0.9212988615036011, 594.0, 582.0, 0.862645149230957, -1, -1, -1, -1, -1, -1, 635.0, 209.0, 0.9046482443809509, 596.0, 207.0, 0.47951894998550415]"
img_000264,"[675.0, 222.0, 0.2208397388458252, 700.0, 260.0, 0.9577762484550476, 725.0, 260.0, 0.9295456409454346, 747.0, 312.0, 0.8002409338951111, 751.0, 358.0, 0.750123918056488, 669.0, 259.0, 0.8883456587791443, 635.0, 301.0, 0.8919562101364136, 609.0, 326.0, 0.6255070567131042, 719.0, 357.0, 0.8549491763114929, 718.0, 429.0, 0.8445587158203125, 717.0, 490.0, 0.8604528307914734, 678.0, 361.0, 0.8950775265693665, 678.0, 424.0, 1.0056768655776978, 685.0, 502.0, 0.8903888463973999, -1, -1, -1, 675.0, 210.0, 0.2777944803237915, 714.0, 222.0, 0.4805454909801483, 681.0, 216.0, 0.8717960119247437]"
img_000914,"[475.0, 238.0, 0.7288150787353516, 494.0, 257.0, 0.8647817969322205, 479.0, 258.0, 0.7471994161605835, 470.0, 297.0, 0.48100119829177856, 465.0, 316.0, 0.3902227282524109, 503.0, 253.0, 0.8491570353507996, 520.0, 288.0, 0.8074311017990112, 504.0, 305.0, 0.7439209818840027, 495.0, 330.0, 0.8049848675727844, 492.0, 400.0, 0.6902570128440857, 507.0, 456.0, 0.4795818328857422, 512.0, 329.0, 0.8053683042526245, 503.0, 398.0, 0.6749308109283447, 515.0, 452.0, 0.5127143263816833, 470.0, 232.0, 0.4064520299434662, 479.0, 236.0, 0.7292932271957397, -1, -1, -1, 491.0, 234.0, 0.7854533195495605]"
img_001220,"[-1, -1, -1, 646.0, 279.0, 0.9089239835739136, 691.0, 284.0, 0.9230027198791504, 726.0, 358.0, 0.7442812919616699, 761.0, 393.0, 0.8903990387916565, 605.0, 270.0, 0.8497592210769653, 550.0, 330.0, 0.9497003555297852, 580.0, 361.0, 0.48560699820518494, 663.0, 432.0, 0.8437520861625671, 661.0, 556.0, 0.8726814985275269, 640.0, 673.0, 0.8746484518051147, 621.0, 427.0, 0.7909435033798218, 655.0, 556.0, 0.8077392578125, 651.0, 654.0, 0.7430196404457092, -1, -1, -1, -1, -1, -1, 688.0, 213.0, 0.9179852604866028, 637.0, 206.0, 0.6009594202041626]"
img_001825,"[-1, -1, -1, 673.0, 283.0, 0.9873752593994141, 718.0, 281.0, 0.9198276996612549, 752.0, 357.0, 0.9872297644615173, 730.0, 397.0, 0.5458070039749146, 627.0, 286.0, 0.9603906273841858, 598.0, 365.0, 0.9091275930404663, -1, -1, -1, 704.0, 428.0, 0.8658444285392761, 703.0, 547.0, 0.909699022769928, 674.0, 651.0, 0.8552687168121338, 647.0, 430.0, 0.8243598341941833, 674.0, 544.0, 0.8681716322898865, 672.0, 640.0, 0.7433199882507324, -1, -1, -1, -1, -1, -1, 695.0, 220.0, 0.8760079145431519, 641.0, 225.0, 0.6870138049125671]"
img_000700,"[-1, -1, -1, 756.0, 264.0, 0.9725893139839172, 798.0, 272.0, 0.9428276419639587, 812.0, 339.0, 0.8895604014396667, 819.0, 408.0, 0.9165449142456055, 712.0, 259.0, 0.9034624695777893, 675.0, 313.0, 0.9352942109107971, 705.0, 348.0, 0.3875628411769867, 773.0, 399.0, 0.9085221290588379, 780.0, 501.0, 0.9401602745056152, 771.0, 602.0, 0.9364907145500183, 721.0, 396.0, 0.9142577052116394, 721.0, 491.0, 0.9456406235694885, 700.0, 582.0, 0.8645017147064209, -1, -1, -1, -1, -1, -1, 781.0, 207.0, 0.892026960849762, 735.0, 205.0, 0.6770166754722595]"
img_000132,"[-1, -1, -1, 562.0, 274.0, 0.8999195098876953, 594.0, 280.0, 0.9218811392784119, 613.0, 348.0, 0.8929473757743835, 630.0, 391.0, 0.835777759552002, 530.0, 268.0, 0.9154819250106812, 470.0, 326.0, 0.8553672432899475, 441.0, 362.0, 0.8207604289054871, 571.0, 408.0, 0.898934006690979, 562.0, 507.0, 0.8772314190864563, 551.0, 608.0, 0.830682635307312, 533.0, 408.0, 0.7674538493156433, 558.0, 506.0, 0.7222651839256287, 561.0, 590.0, 0.7957301735877991, -1, -1, -1, -1, -1, -1, 599.0, 224.0, 0.9041465520858765, 559.0, 216.0, 0.5689368844032288]"
img_000885,"[563.0, 236.0, 0.7197846174240112, 584.0, 262.0, 0.8729680776596069, 576.0, 259.0, 0.7607730627059937, 568.0, 302.0, 0.46555349230766296, 552.0, 332.0, 0.37006062269210815, 590.0, 256.0, 0.888766884803772, 592.0, 297.0, 0.9034675359725952, 587.0, 333.0, 0.7830021381378174, 587.0, 340.0, 0.8533750772476196, 585.0, 409.0, 0.7668217420578003, 599.0, 479.0, 0.6542757153511047, 597.0, 339.0, 0.8714810609817505, 587.0, 411.0, 0.8181779384613037, 602.0, 484.0, 0.7138931751251221, 559.0, 230.0, 0.33235204219818115, 568.0, 233.0, 0.7176159024238586, -1, -1, -1, 579.0, 230.0, 0.7727042436599731]"
img_002203,"[258.0, 236.0, 0.9324125051498413, 244.0, 284.0, 0.9984263181686401, 204.0, 284.0, 0.9658188819885254, 177.0, 353.0, 0.9409905672073364, 164.0, 422.0, 0.9071892499923706, 285.0, 286.0, 0.9554430246353149, 306.0, 348.0, 0.940730631351471, 356.0, 341.0, 0.6856351494789124, 212.0, 413.0, 0.902068018913269, 220.0, 523.0, 0.9349279403686523, 204.0, 618.0, 0.8353921175003052, 268.0, 413.0, 0.9005315899848938, 273.0, 519.0, 0.956198513507843, 268.0, 624.0, 0.9213796854019165, 247.0, 228.0, 0.965516209602356, 270.0, 230.0, 0.9350886940956116, 235.0, 231.0, 0.9408760666847229, 277.0, 235.0, 0.6102958917617798]"
img_000056,"[-1, -1, -1, 462.0, 267.0, 0.9310511350631714, 498.0, 268.0, 0.9575514197349548, 536.0, 326.0, 0.9247981905937195, 584.0, 356.0, 0.8024294376373291, 431.0, 268.0, 0.8760523796081543, 394.0, 313.0, 0.7658883929252625, 375.0, 324.0, 0.6195428371429443, 496.0, 404.0, 0.9168962240219116, 515.0, 501.0, 0.9129346013069153, 521.0, 599.0, 0.9509985446929932, 450.0, 407.0, 0.9031006097793579, 461.0, 505.0, 0.910717785358429, 466.0, 597.0, 0.8368085622787476, -1, -1, -1, -1, -1, -1, 478.0, 217.0, 0.6637328863143921, 451.0, 221.0, 0.4853352904319763]"
img_000829,"[711.0, 228.0, 0.22297807037830353, 721.0, 260.0, 0.9585812091827393, 745.0, 261.0, 0.902924120426178, 767.0, 313.0, 0.8165701031684875, 773.0, 365.0, 0.7152178287506104, 703.0, 261.0, 0.8640811443328857, 685.0, 305.0, 0.7175965905189514, 683.0, 333.0, 0.5456501245498657, 747.0, 353.0, 0.8464993834495544, 744.0, 420.0, 0.801880419254303, 744.0, 489.0, 0.7855038046836853, 718.0, 356.0, 0.8718464970588684, 720.0, 421.0, 0.9400420188903809, 730.0, 493.0, 0.8765161037445068, -1, -1, -1, 711.0, 214.0, 0.2263229787349701, 726.0, 217.0, 0.5267963409423828, 707.0, 219.0, 0.760490894317627]"
img_002142,"[277.0, 243.0, 0.9577931761741638, 277.0, 280.0, 0.9475395679473877, 240.0, 281.0, 0.964501678943634, 226.0, 330.0, 0.8918794393539429, 216.0, 387.0, 0.8222044110298157, 312.0, 281.0, 0.924418032169342, 328.0, 325.0, 0.8376693725585938, -1, -1, -1, 245.0, 382.0, 0.8873037099838257, 239.0, 470.0, 0.8633009195327759, 229.0, 554.0, 0.9242736101150513, 290.0, 385.0, 0.8971417546272278, 287.0, 477.0, 0.9613081812858582, 304.0, 545.0, 0.7838802933692932, 271.0, 236.0, 0.9530587792396545, 282.0, 236.0, 0.9902397394180298, 261.0, 237.0, 0.7512393593788147, 292.0, 238.0, 0.8190749287605286]"
img_002140,"[280.0, 243.0, 0.9757726788520813, 280.0, 279.0, 0.9564157724380493, 245.0, 280.0, 0.968001127243042, 232.0, 328.0, 0.8976158499717712, 227.0, 377.0, 0.8283591866493225, 314.0, 280.0, 0.935296893119812, 325.0, 324.0, 0.8742688894271851, 322.0, 337.0, 0.5703274011611938, 249.0, 377.0, 0.8873804211616516, 243.0, 466.0, 0.9239470362663269, 237.0, 550.0, 0.9051695466041565, 291.0, 380.0, 0.9012599587440491, 289.0, 471.0, 0.9703338146209717, 304.0, 546.0, 0.8594257831573486, 274.0, 236.0, 0.9619153738021851, 285.0, 237.0, 0.987262487411499, 268.0, 238.0, 0.7148061394691467, 297.0, 238.0, 0.830168604850769]"
img_001882,"[-1, -1, -1, 749.0, 266.0, 0.9677551984786987, 785.0, 269.0, 0.9049245715141296, 799.0, 323.0, 0.7766196727752686, 786.0, 349.0, 0.3292956054210663, 710.0, 266.0, 0.9174546599388123, 679.0, 319.0, 0.8838804960250854, -1, -1, -1, 768.0, 381.0, 0.9044417142868042, 766.0, 475.0, 0.9753776788711548, 763.0, 564.0, 0.9366422891616821, 720.0, 380.0, 0.9578229188919067, 717.0, 473.0, 0.94600510597229, 717.0, 556.0, 0.8966286182403564, -1, -1, -1, -1, -1, -1, 759.0, 208.0, 0.677936315536499, 722.0, 216.0, 0.7851998209953308]"
img_001962,"[666.0, 229.0, 0.5690662860870361, 694.0, 258.0, 0.9205549955368042, 711.0, 254.0, 0.8490477800369263, 711.0, 308.0, 0.29347696900367737, 698.0, 323.0, 0.15831783413887024, 681.0, 260.0, 0.9106248021125793, 656.0, 307.0, 0.8882926106452942, 642.0, 316.0, 0.651292085647583, 718.0, 352.0, 0.8413365483283997, 718.0, 425.0, 0.9314314723014832, 722.0, 501.0, 0.9106541872024536, 688.0, 358.0, 0.8978686928749084, 680.0, 425.0, 0.8706310987472534, 674.0, 498.0, 0.8095287084579468, -1, -1, -1, 668.0, 222.0, 0.6509824395179749, 699.0, 224.0, 0.1567060500383377, 676.0, 222.0, 0.94010990858078]"
img_000046,"[494.0, 231.0, 0.12599873542785645, 463.0, 273.0, 0.9365870356559753, 504.0, 271.0, 0.9479640126228333, 543.0, 321.0, 0.9038907885551453, 597.0, 325.0, 0.6868228912353516, 423.0, 276.0, 0.8926848769187927, 400.0, 315.0, 0.4890284538269043, 584.0, 328.0, 0.10688266158103943, 501.0, 402.0, 0.9312288761138916, 520.0, 500.0, 0.9090757369995117, 524.0, 601.0, 0.9730784893035889, 452.0, 406.0, 0.9036235809326172, 464.0, 502.0, 0.9198526740074158, 462.0, 600.0, 0.8645709753036499, 493.0, 220.0, 0.15286752581596375, -1, -1, -1, 483.0, 218.0, 0.8844922780990601, 451.0, 226.0, 0.4909651279449463]"
img_002357,"[-1, -1, -1, 676.0, 274.0, 0.9496322274208069, 717.0, 273.0, 0.9463635087013245, 738.0, 344.0, 0.9273371696472168, 757.0, 410.0, 0.9921388030052185, 635.0, 277.0, 0.9289749264717102, 619.0, 337.0, 0.7402657270431519, 640.0, 372.0, 0.3735105097293854, 709.0, 408.0, 0.8626130223274231, 729.0, 504.0, 0.8854773044586182, 713.0, 608.0, 0.9276163578033447, 653.0, 408.0, 0.874782383441925, 668.0, 509.0, 0.9313810467720032, 671.0, 605.0, 0.8309286236763, -1, -1, -1, -1, -1, -1, 697.0, 202.0, 0.8894491791725159, 656.0, 205.0, 0.6316111087799072]"
img_001408,"[640.0, 234.0, 0.2469322681427002, 666.0, 256.0, 0.9369930028915405, 684.0, 254.0, 0.8503952026367188, 712.0, 302.0, 0.7429128885269165, 716.0, 347.0, 0.6536427736282349, 644.0, 257.0, 0.7911613583564758, 598.0, 277.0, 0.7966756224632263, 587.0, 244.0, 0.4560472071170807, 686.0, 349.0, 0.8484031558036804, 679.0, 414.0, 0.8408675193786621, 685.0, 489.0, 0.7838943004608154, 659.0, 355.0, 0.783683180809021, 667.0, 418.0, 0.8850265741348267, 678.0, 488.0, 0.768025279045105, -1, -1, -1, 634.0, 218.0, 0.2566744387149811, 673.0, 215.0, 0.4909495413303375, 644.0, 219.0, 0.7497577667236328]"
img_001864,"[-1, -1, -1, 721.0, 269.0, 0.9503939747810364, 760.0, 269.0, 0.9114961624145508, 787.0, 334.0, 0.8696138858795166, 795.0, 392.0, 0.850234866142273, 680.0, 269.0, 0.861414909362793, 656.0, 332.0, 0.8879470229148865, 630.0, 359.0, 0.6953462958335876, 751.0, 396.0, 0.8855387568473816, 755.0, 483.0, 0.862175703048706, 755.0, 562.0, 0.849406361579895, 701.0, 399.0, 0.8580723404884338, 688.0, 491.0, 0.9316628575325012, 681.0, 588.0, 0.8657729625701904, -1, -1, -1, -1, -1, -1, 738.0, 206.0, 0.7955955862998962, 699.0, 214.0, 0.6376783847808838]"
img_001298,"[-1, -1, -1, 768.0, 252.0, 0.9477965235710144, 807.0, 261.0, 0.9214914441108704, 829.0, 330.0, 0.8693707585334778, 834.0, 404.0, 0.8656715750694275, 729.0, 249.0, 0.8388309478759766, 678.0, 277.0, 0.8294801115989685, 630.0, 258.0, 0.7350841164588928, 785.0, 395.0, 0.8815099000930786, 792.0, 497.0, 0.9050878286361694, 780.0, 587.0, 0.9127023816108704, 731.0, 390.0, 0.8499580025672913, 727.0, 482.0, 0.8678517937660217, 722.0, 571.0, 0.839270293712616, -1, -1, -1, -1, -1, -1, 792.0, 201.0, 0.7217251658439636, 751.0, 203.0, 0.6305257678031921]"
img_000278,"[653.0, 225.0, 0.5967413187026978, 681.0, 255.0, 0.922161340713501, 698.0, 255.0, 0.8616423010826111, 710.0, 312.0, 0.32242658734321594, 711.0, 331.0, 0.17970412969589233, 670.0, 255.0, 0.8646326065063477, 632.0, 297.0, 0.83881014585495, 594.0, 338.0, 0.6375125050544739, 710.0, 352.0, 0.8621934652328491, 715.0, 421.0, 0.8682755827903748, 720.0, 487.0, 0.8401812314987183, 677.0, 357.0, 0.9303344488143921, 650.0, 421.0, 0.8100820779800415, 648.0, 495.0, 0.7870769500732422, 666.0, 211.0, 0.12610535323619843, 660.0, 218.0, 0.6607602834701538, 684.0, 225.0, 0.11343104392290115, 672.0, 219.0, 0.9028054475784302]"
img_000444,"[246.0, 242.0, 0.9097744226455688, 270.0, 277.0, 0.9178845882415771, 240.0, 280.0, 0.9304785132408142, 232.0, 327.0, 0.8029053211212158, 230.0, 356.0, 0.5934856534004211, 297.0, 274.0, 0.876291811466217, 328.0, 319.0, 0.9235764741897583, 335.0, 368.0, 0.8538190126419067, 257.0, 377.0, 0.8752928972244263, 253.0, 462.0, 0.9964568614959717, 272.0, 537.0, 0.7695901989936829, 294.0, 377.0, 0.8853298425674438, 294.0, 465.0, 0.9320653080940247, 295.0, 543.0, 0.863194465637207, 242.0, 238.0, 0.7920638918876648, 251.0, 237.0, 0.9225246906280518, 259.0, 249.0, 0.15579046308994293, 271.0, 236.0, 0.9414631128311157]"
img_002173,"[218.0, 242.0, 0.93588787317276, 206.0, 283.0, 0.9436533451080322, 174.0, 286.0, 0.9267200827598572, 153.0, 346.0, 0.9285566210746765, 160.0, 405.0, 0.9170853495597839, 244.0, 281.0, 0.973477840423584, 277.0, 328.0, 0.9122639298439026, 320.0, 326.0, 0.7443692684173584, 195.0, 401.0, 0.9048518538475037, 203.0, 492.0, 0.8992825150489807, 207.0, 582.0, 0.8671512603759766, 240.0, 397.0, 0.9364450573921204, 246.0, 490.0, 0.9616759419441223, 260.0, 579.0, 0.8273867964744568, 208.0, 236.0, 0.9734134078025818, 228.0, 235.0, 0.9355960488319397, 194.0, 239.0, 0.9558406472206116, 229.0, 242.0, 0.46604079008102417]"
img_001642,"[179.0, 246.0, 0.9219008684158325, 183.0, 290.0, 0.9224405884742737, 147.0, 298.0, 0.9376381635665894, 136.0, 361.0, 0.895643949508667, 130.0, 410.0, 0.806175172328949, 221.0, 284.0, 0.9664636254310608, 257.0, 322.0, 0.7662816643714905, 283.0, 296.0, 0.7626892924308777, 175.0, 411.0, 0.929234504699707, 174.0, 504.0, 1.0053776502609253, 163.0, 615.0, 1.022255778312683, 226.0, 406.0, 0.9587869644165039, 230.0, 501.0, 0.8744665384292603, 245.0, 574.0, 0.8458663821220398, 166.0, 241.0, 0.9555284380912781, 187.0, 237.0, 0.954351007938385, 153.0, 248.0, 0.8490560054779053, 195.0, 240.0, 0.6806128621101379]"
img_000458,"[223.0, 244.0, 0.9573271870613098, 231.0, 285.0, 0.9130635261535645, 196.0, 290.0, 0.9123488068580627, 200.0, 341.0, 0.7344030141830444, 202.0, 327.0, 0.42238709330558777, 266.0, 280.0, 0.9248700141906738, 294.0, 329.0, 0.9136251211166382, 296.0, 401.0, 0.9265787601470947, 219.0, 393.0, 0.8738924264907837, 205.0, 478.0, 0.9851792454719543, 194.0, 575.0, 0.9785550236701965, 269.0, 390.0, 0.8714534640312195, 280.0, 474.0, 0.8379282355308533, 289.0, 546.0, 0.9435002207756042, 212.0, 239.0, 0.9827073812484741, 231.0, 237.0, 0.97523432970047, 199.0, 245.0, 0.809806227684021, 238.0, 239.0, 0.7672278881072998]"
