0,1
img_000797,"[669.0, 205.0, 0.7855001091957092, 679.0, 237.0, 0.8603323101997375, 669.0, 237.0, 0.7995263338088989, 648.0, 278.0, 0.3849957287311554, 635.0, 280.0, 0.2918449342250824, 694.0, 237.0, 0.848712682723999, 681.0, 272.0, 0.6698617339134216, 659.0, 284.0, 0.4948175251483917, 669.0, 326.0, 0.8004826903343201, 643.0, 404.0, 0.750128984451294, 632.0, 477.0, 0.6541255712509155, 686.0, 329.0, 0.8034204840660095, 671.0, 404.0, 0.7669945955276489, 699.0, 485.0, 0.6315277814865112, 669.0, 196.0, 0.4759988486766815, 673.0, 203.0, 0.8114424347877502, -1, -1, -1, 684.0, 206.0, 0.7354875802993774]"
img_001382,"[-1, -1, -1, -1, -1, -1, 890.0, 262.0, 0.9661865234375, -1, -1, -1, 938.0, 271.0, 0.9098154902458191, 999.0, 275.0, 0.5776222944259644, 954.0, 351.0, 0.875723659992218, 993.0, 349.0, 0.8684433102607727, 925.0, 388.0, 0.5366533994674683, 999.0, 380.0, 0.33160024881362915, 839.0, 250.0, 0.9059672355651855, -1, -1, -1, 789.0, 324.0, 0.9565287828445435, -1, -1, -1, 812.0, 338.0, 0.5540894269943237, -1, -1, -1, 894.0, 426.0, 0.8460226058959961, -1, -1, -1, 891.0, 534.0, 0.9595706462860107, -1, -1, -1, 883.0, 627.0, 0.883110523223877, -1, -1, -1, 835.0, 418.0, 0.8280622959136963, -1, -1, -1, 825.0, 541.0, 0.9308498501777649, -1, -1, -1, 810.0, 658.0, 0.86613929271698, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 931.0, 221.0, 0.7882705330848694, 999.0, 223.0, 0.38910022377967834, 882.0, 203.0, 0.5807969570159912, -1, -1, -1]"
img_000182,"[564.0, 205.0, 0.9090049862861633, 565.0, 239.0, 0.9277749061584473, 529.0, 236.0, 0.9298333525657654, 494.0, 284.0, 0.8907666206359863, 496.0, 303.0, 0.8386048078536987, 603.0, 242.0, 0.9196189045906067, 623.0, 301.0, 0.8875183463096619, 617.0, 357.0, 0.8399808406829834, 531.0, 352.0, 0.8567925691604614, 511.0, 454.0, 0.9621263742446899, 489.0, 537.0, 0.847646951675415, 579.0, 361.0, 0.8818007111549377, 565.0, 459.0, 0.9374375939369202, 553.0, 562.0, 0.8684598207473755, 555.0, 197.0, 0.9316291809082031, 574.0, 196.0, 0.926713228225708, 546.0, 199.0, 0.7128400206565857, 584.0, 196.0, 0.7984588146209717]"
img_002528,"[501.0, 289.0, 0.9739953279495239, 507.0, 322.0, 0.9721474051475525, 471.0, 324.0, 0.9198499321937561, 449.0, 371.0, 0.8870264887809753, 440.0, 411.0, 0.7639567852020264, 542.0, 322.0, 0.9741619825363159, 566.0, 367.0, 0.8403524160385132, 576.0, 418.0, 0.8737269043922424, 489.0, 416.0, 0.9219266772270203, 522.0, 473.0, 0.7064619660377502, 534.0, 540.0, 0.723263144493103, 535.0, 413.0, 0.9035152196884155, 546.0, 475.0, 0.6694127917289734, 540.0, 546.0, 0.746288001537323, 494.0, 283.0, 0.9910961389541626, 506.0, 281.0, 0.9880480766296387, 486.0, 287.0, 0.7241528034210205, 522.0, 282.0, 0.8337693214416504]"
img_001197,"[501.0, 208.0, 0.8686580657958984, 475.0, 240.0, 0.9125527739524841, 441.0, 241.0, 0.9160932898521423, 437.0, 320.0, 0.9192893505096436, 504.0, 316.0, 0.8337229490280151, 509.0, 242.0, 0.8516436219215393, 525.0, 318.0, 0.7952110171318054, 551.0, 372.0, 0.7527878284454346, 449.0, 407.0, 0.8871775269508362, 436.0, 536.0, 0.8956034779548645, 359.0, 614.0, 0.8963562250137329, 500.0, 407.0, 0.9517660140991211, 507.0, 541.0, 1.0175751447677612, 495.0, 664.0, 0.9599165320396423, 494.0, 201.0, 0.8999622464179993, 504.0, 199.0, 0.7026819586753845, 466.0, 198.0, 0.8785678744316101, -1, -1, -1]"
img_002569,"[500.0, 288.0, 0.9440910816192627, 506.0, 319.0, 0.974532961845398, 469.0, 323.0, 0.9682338237762451, 449.0, 366.0, 0.9201240539550781, 460.0, 400.0, 0.8569942116737366, 541.0, 317.0, 0.9551089406013489, 558.0, 359.0, 0.7961755990982056, 569.0, 431.0, 0.7635434865951538, 497.0, 409.0, 0.9683027863502502, 501.0, 455.0, 0.7962826490402222, 529.0, 545.0, 0.7385565042495728, 540.0, 402.0, 0.8962712287902832, 540.0, 449.0, 0.6902713775634766, 549.0, 517.0, 0.6207789778709412, 494.0, 283.0, 0.9659596681594849, 505.0, 281.0, 0.9655753374099731, 486.0, 288.0, 0.7241570949554443, 518.0, 281.0, 0.8060947060585022]"
img_000174,"[558.0, 209.0, 0.9047589898109436, 566.0, 240.0, 0.9142435789108276, 524.0, 237.0, 0.911860466003418, 485.0, 280.0, 0.8884292840957642, 477.0, 319.0, 0.890899121761322, 606.0, 243.0, 0.909855842590332, 630.0, 306.0, 0.8985947370529175, 629.0, 373.0, 0.949411928653717, 531.0, 359.0, 0.892541229724884, 512.0, 455.0, 0.9572371244430542, 494.0, 545.0, 0.8455166816711426, 582.0, 365.0, 0.9241296648979187, 566.0, 461.0, 0.9231409430503845, 550.0, 558.0, 0.8435268402099609, 550.0, 200.0, 0.9027522802352905, 569.0, 199.0, 0.9031192064285278, 546.0, 202.0, 0.5409080386161804, 584.0, 196.0, 0.8709170818328857]"
img_000448,"[580.0, 222.0, 0.9144806265830994, 511.0, 260.0, 0.9093442559242249, 464.0, 258.0, 0.9578962922096252, 449.0, 361.0, 0.9488745927810669, 504.0, 320.0, 0.8105303049087524, 556.0, 262.0, 0.8355664014816284, 573.0, 330.0, 0.9556920528411865, 599.0, 399.0, 0.94394451379776, 475.0, 439.0, 0.8601314425468445, 490.0, 584.0, 0.9144783020019531, 461.0, 725.0, 0.9506826400756836, 536.0, 440.0, 0.8664361834526062, 507.0, 581.0, 0.7155697345733643, 468.0, 682.0, 0.4853968620300293, 571.0, 204.0, 0.951499879360199, 585.0, 206.0, 0.4080883264541626, 533.0, 194.0, 0.9541527032852173, -1, -1, -1]"
img_000801,"[660.0, 200.0, 0.7221971750259399, 675.0, 232.0, 0.9100130200386047, -1, -1, -1, -1, -1, -1, -1, -1, -1, 675.0, 232.0, 0.8955559730529785, 664.0, 263.0, 0.7830718755722046, 640.0, 279.0, 0.6141519546508789, 673.0, 321.0, 0.8048675060272217, 664.0, 398.0, 0.7703840732574463, 691.0, 469.0, 0.59095698595047, 670.0, 321.0, 0.9251386523246765, 636.0, 393.0, 0.7708392143249512, 629.0, 477.0, 0.7582358717918396, 665.0, 193.0, 0.2843596637248993, 665.0, 198.0, 0.7664892673492432, -1, -1, -1, 672.0, 201.0, 0.8255212903022766]"
img_002511,"[500.0, 285.0, 0.951053261756897, 510.0, 321.0, 0.9420322775840759, 476.0, 323.0, 0.9178285598754883, 452.0, 368.0, 0.9402267932891846, 445.0, 404.0, 0.9247158765792847, 544.0, 321.0, 0.9787567853927612, 566.0, 369.0, 0.8054963946342468, 575.0, 414.0, 0.8819060921669006, 496.0, 415.0, 0.9514855742454529, 502.0, 471.0, 0.8239907026290894, 501.0, 543.0, 0.9232386350631714, 539.0, 413.0, 0.9133076071739197, 550.0, 476.0, 0.8198990821838379, 548.0, 556.0, 0.8911337852478027, 494.0, 280.0, 0.9323387742042542, 505.0, 278.0, 0.9671557545661926, 489.0, 285.0, 0.5846888422966003, 523.0, 280.0, 0.8761963248252869]"
