0,1
img_004776,"[410.0, 460.0, 0.555787205696106, 411.0, 474.0, 0.7642369866371155, 405.0, 475.0, 0.6160761117935181, 397.0, 501.0, 0.467375248670578, 396.0, 524.0, 0.4183887541294098, 416.0, 473.0, 0.6447387933731079, 429.0, 499.0, 0.5961862802505493, 424.0, 520.0, 0.43888622522354126, 409.0, 515.0, 0.5373198986053467, 401.0, 538.0, 0.26565778255462646, 407.0, 548.0, 0.13176140189170837, 420.0, 514.0, 0.493577241897583, 425.0, 525.0, 0.2256399393081665, 413.0, 543.0, 0.14206373691558838, 409.0, 457.0, 0.51915442943573, 411.0, 457.0, 0.5786255598068237, 410.0, 459.0, 0.31160473823547363, 412.0, 459.0, 0.5002428293228149]"
img_005592,"[570.0, 294.0, 0.906329333782196, 574.0, 323.0, 0.9620331525802612, 545.0, 325.0, 0.9665292501449585, 525.0, 360.0, 0.7743228077888489, 525.0, 371.0, 0.6831954717636108, 599.0, 322.0, 0.910186767578125, 621.0, 354.0, 0.8186494708061218, 620.0, 370.0, 0.8118175268173218, 562.0, 409.0, 0.878162145614624, 572.0, 477.0, 0.8283805251121521, 577.0, 542.0, 0.7865705490112305, 592.0, 408.0, 0.91694575548172, 586.0, 478.0, 0.85158771276474, 587.0, 543.0, 0.7526000738143921, 561.0, 287.0, 0.9148914813995361, 577.0, 288.0, 0.9384523630142212, 554.0, 290.0, 0.6857777833938599, 584.0, 289.0, 0.8244847059249878]"
img_004366,"[567.0, 288.0, 0.7904137969017029, 583.0, 315.0, 0.9141644239425659, 563.0, 318.0, 0.8580567836761475, 549.0, 352.0, 0.583061933517456, 544.0, 397.0, 0.4155912697315216, 599.0, 311.0, 0.8389344215393066, 621.0, 344.0, 0.8535911440849304, 626.0, 384.0, 0.8443794846534729, 575.0, 389.0, 0.8356263041496277, 566.0, 452.0, 0.908517062664032, 563.0, 513.0, 0.6757752895355225, 604.0, 387.0, 0.8521077036857605, 608.0, 453.0, 0.9172847270965576, 610.0, 516.0, 0.747211217880249, 562.0, 284.0, 0.6418348550796509, 574.0, 285.0, 0.7837740778923035, 578.0, 288.0, 0.19061999022960663, 583.0, 283.0, 0.7599879503250122]"
img_004529,"[331.0, 296.0, 0.9508807063102722, 321.0, 326.0, 0.9554312229156494, 291.0, 328.0, 0.9677827954292297, 279.0, 365.0, 0.9114640951156616, 286.0, 385.0, 0.6505236625671387, 345.0, 328.0, 0.8862739205360413, 356.0, 364.0, 0.8380674719810486, 362.0, 398.0, 0.8860816359519958, 296.0, 403.0, 0.8404326438903809, 304.0, 459.0, 0.7855454683303833, 291.0, 516.0, 0.7792543172836304, 329.0, 403.0, 0.8822840452194214, 339.0, 458.0, 0.8392373919487, 351.0, 510.0, 0.7628980278968811, 326.0, 288.0, 0.9765247702598572, 337.0, 289.0, 0.8925125598907471, 317.0, 293.0, 0.882168173789978, 340.0, 293.0, 0.50484299659729]"
img_003948,"[556.0, 291.0, 0.9036293625831604, 548.0, 320.0, 0.9627053737640381, 525.0, 319.0, 0.9081376194953918, 498.0, 351.0, 0.8534062504768372, 481.0, 383.0, 0.7644310593605042, 574.0, 324.0, 0.9030981063842773, 581.0, 358.0, 0.6293643116950989, 586.0, 376.0, 0.46937087178230286, 530.0, 399.0, 0.8479614853858948, 544.0, 465.0, 0.7887582182884216, 541.0, 521.0, 0.7053903341293335, 554.0, 400.0, 0.8418731093406677, 554.0, 465.0, 0.898176372051239, 545.0, 528.0, 0.7001901865005493, 550.0, 285.0, 0.9325861930847168, 564.0, 286.0, 0.8615647554397583, 543.0, 288.0, 0.8033204078674316, 573.0, 288.0, 0.5245211720466614]"
img_005120,"[550.0, 284.0, 0.9699463248252869, 555.0, 321.0, 0.8795494437217712, 526.0, 325.0, 0.919823408126831, 503.0, 343.0, 0.6288016438484192, 493.0, 284.0, 0.47060325741767883, 584.0, 320.0, 0.8863416314125061, 595.0, 332.0, 0.7525679469108582, 578.0, 304.0, 0.568902850151062, 542.0, 419.0, 0.9193205237388611, 544.0, 504.0, 0.9495730400085449, 551.0, 579.0, 0.8281109929084778, 583.0, 416.0, 0.9485480785369873, 589.0, 500.0, 1.0036122798919678, 605.0, 573.0, 0.855144739151001, 545.0, 277.0, 0.9129050374031067, 561.0, 278.0, 0.9452406167984009, 538.0, 285.0, 0.4892235994338989, 577.0, 285.0, 0.7907214164733887]"
img_002766,"[561.0, 287.0, 0.8865426182746887, 557.0, 317.0, 0.9357657432556152, 536.0, 317.0, 0.9083319902420044, 517.0, 348.0, 0.8502864837646484, 511.0, 375.0, 0.8611472845077515, 581.0, 318.0, 0.9208520650863647, 591.0, 345.0, 0.8697779774665833, 593.0, 369.0, 0.8521641492843628, 543.0, 383.0, 0.9025105237960815, 543.0, 441.0, 0.8889480829238892, 549.0, 491.0, 0.8332949280738831, 575.0, 381.0, 0.912368655204773, 571.0, 444.0, 0.8774663805961609, 576.0, 492.0, 0.7970066666603088, 554.0, 282.0, 0.9132816195487976, 568.0, 284.0, 0.8710045218467712, 548.0, 286.0, 0.799843966960907, 576.0, 287.0, 0.6850835084915161]"
img_003387,"[587.0, 316.0, 0.835520327091217, 598.0, 336.0, 0.8787171244621277, 585.0, 344.0, 0.8772755265235901, 581.0, 380.0, 0.584149956703186, 584.0, 391.0, 0.5284661054611206, 618.0, 334.0, 0.8845059275627136, 634.0, 376.0, 0.6847704648971558, 623.0, 387.0, 0.6645746827125549, 619.0, 416.0, 0.8117995858192444, 620.0, 476.0, 0.6548998355865479, 626.0, 533.0, 0.5457911491394043, 638.0, 413.0, 0.8674384951591492, 628.0, 469.0, 0.7355621457099915, 626.0, 534.0, 0.5674021244049072, 584.0, 309.0, 0.7270083427429199, 589.0, 307.0, 0.8283119797706604, 583.0, 311.0, 0.3238273561000824, 595.0, 309.0, 0.700323760509491]"
img_005262,"[567.0, 284.0, 0.9024458527565002, 565.0, 321.0, 0.8969466090202332, 540.0, 321.0, 0.8570622801780701, 527.0, 360.0, 0.6476901173591614, 520.0, 389.0, 0.5018954277038574, 588.0, 322.0, 0.9177994132041931, 599.0, 358.0, 0.8746746182441711, 607.0, 386.0, 0.7762869000434875, 542.0, 405.0, 0.9077480435371399, 537.0, 473.0, 0.9222961664199829, 531.0, 553.0, 0.869455099105835, 577.0, 407.0, 0.8923435211181641, 575.0, 481.0, 0.9437887668609619, 565.0, 543.0, 0.6895004510879517, 558.0, 279.0, 0.9100885391235352, 576.0, 280.0, 0.8976027965545654, 550.0, 283.0, 0.7171157598495483, 583.0, 285.0, 0.73287433385849]"
img_002497,"[588.0, 293.0, 0.964317798614502, 616.0, 324.0, 0.9300361275672913, 592.0, 327.0, 0.921191394329071, 585.0, 370.0, 0.718652606010437, 584.0, 387.0, 0.6191810369491577, 631.0, 324.0, 0.9505337476730347, 639.0, 370.0, 0.8730962872505188, 614.0, 386.0, 0.8293038606643677, 619.0, 412.0, 0.8617397546768188, 630.0, 482.0, 0.7168704867362976, 639.0, 548.0, 0.6965480446815491, 641.0, 413.0, 0.8858394622802734, 633.0, 482.0, 0.8859562873840332, 640.0, 555.0, 0.7700545787811279, 584.0, 286.0, 0.7445760369300842, 594.0, 287.0, 0.997684895992279, -1, -1, -1, 614.0, 288.0, 0.9646504521369934]"
img_003262,"[663.0, 293.0, 0.96470707654953, 666.0, 323.0, 0.9369134306907654, 641.0, 325.0, 0.8930186629295349, 631.0, 362.0, 0.7057018280029297, 627.0, 390.0, 0.6179377436637878, 684.0, 324.0, 0.8494647145271301, 698.0, 359.0, 0.8345698118209839, 696.0, 393.0, 0.7485096454620361, 642.0, 399.0, 0.850156843662262, 631.0, 459.0, 0.8816594481468201, 623.0, 521.0, 0.8518958687782288, 675.0, 403.0, 0.8965228796005249, 673.0, 466.0, 0.9882342219352722, 682.0, 527.0, 0.6679655909538269, 657.0, 287.0, 0.9211752414703369, 668.0, 288.0, 0.9838578701019287, 652.0, 292.0, 0.5932329893112183, 676.0, 292.0, 0.8771420121192932]"
img_002528,"[617.0, 293.0, 0.5839497447013855, 641.0, 323.0, 0.8619275689125061, 655.0, 322.0, 0.7501929998397827, 656.0, 367.0, 0.3183983266353607, 615.0, 365.0, 0.17696592211723328, 634.0, 323.0, 0.864408552646637, 617.0, 357.0, 0.7741785049438477, 603.0, 367.0, 0.5957408547401428, 654.0, 408.0, 0.7766416072845459, 640.0, 488.0, 0.8682421445846558, 662.0, 558.0, 0.7886263728141785, 635.0, 410.0, 0.8200867772102356, 622.0, 490.0, 0.9541552662849426, 649.0, 565.0, 0.7979632616043091, -1, -1, -1, 621.0, 290.0, 0.7111378312110901, -1, -1, -1, 631.0, 291.0, 0.9582878351211548]"
img_004924,"[328.0, 292.0, 0.9735735058784485, 319.0, 326.0, 0.9437928199768066, 286.0, 327.0, 0.9711579084396362, 270.0, 369.0, 0.9055951237678528, 275.0, 401.0, 0.7666562795639038, 346.0, 326.0, 0.9137342572212219, 361.0, 373.0, 0.9055779576301575, 372.0, 416.0, 0.8347170948982239, 292.0, 415.0, 0.8904858827590942, 290.0, 495.0, 0.8773365020751953, 290.0, 557.0, 0.667309582233429, 330.0, 415.0, 0.9100552797317505, 330.0, 498.0, 0.907921552658081, 326.0, 567.0, 0.6769406199455261, 323.0, 285.0, 0.9983806610107422, 334.0, 286.0, 0.9263694882392883, 309.0, 289.0, 0.8809180855751038, 333.0, 291.0, 0.435311496257782]"
img_001197,"[622.0, 289.0, 0.9123035073280334, 627.0, 313.0, 0.9139001369476318, 605.0, 316.0, 0.8741270303726196, 592.0, 339.0, 0.7411350011825562, 596.0, 354.0, 0.5952678322792053, 642.0, 313.0, 0.8240441083908081, 657.0, 337.0, 0.8065734505653381, 644.0, 351.0, 0.6724960803985596, 613.0, 380.0, 0.8980539441108704, 606.0, 450.0, 0.8982448577880859, 595.0, 517.0, 0.8856817483901978, 636.0, 381.0, 0.9330472946166992, 637.0, 451.0, 1.0256494283676147, 631.0, 510.0, 0.8145654201507568, 618.0, 285.0, 0.7915093898773193, 627.0, 287.0, 0.9011556506156921, 620.0, 285.0, 0.44596749544143677, 633.0, 289.0, 0.7502173185348511]"
img_002576,"[574.0, 287.0, 0.9237688183784485, 580.0, 317.0, 0.9296354055404663, 555.0, 319.0, 0.8857249021530151, 544.0, 349.0, 0.734856128692627, 539.0, 361.0, 0.6229457855224609, 596.0, 316.0, 0.8526574969291687, 602.0, 344.0, 0.8273109197616577, 594.0, 363.0, 0.6734346151351929, 568.0, 388.0, 0.8112964034080505, 573.0, 459.0, 0.7638463377952576, 584.0, 523.0, 0.702640175819397, 591.0, 389.0, 0.8735887408256531, 583.0, 459.0, 0.8392263650894165, 590.0, 527.0, 0.7004426717758179, 567.0, 283.0, 0.8599337339401245, 580.0, 284.0, 0.9251493811607361, 565.0, 284.0, 0.5386165976524353, 586.0, 286.0, 0.7883769869804382]"
img_002235,"[564.0, 312.0, 0.5297382473945618, 609.0, 332.0, 0.9065131545066833, 624.0, 327.0, 0.7733638286590576, 593.0, 376.0, 0.26941096782684326, 512.0, 382.0, 0.39219072461128235, 597.0, 335.0, 0.8939299583435059, 558.0, 378.0, 0.7992616891860962, 509.0, 388.0, 0.8191810846328735, 653.0, 430.0, 0.8271123170852661, 628.0, 522.0, 0.7977489829063416, 663.0, 579.0, 0.7564350962638855, 628.0, 439.0, 0.9235252141952515, 588.0, 528.0, 0.9875993728637695, 614.0, 623.0, 0.9011904001235962, 572.0, 296.0, 0.1048460528254509, 569.0, 304.0, 0.6300997138023376, -1, -1, -1, 584.0, 301.0, 0.9197606444358826]"
img_004606,[]
img_002815,"[588.0, 283.0, 0.9038960337638855, 588.0, 314.0, 0.9431852698326111, 569.0, 315.0, 0.9028294086456299, 549.0, 340.0, 0.7921301126480103, 551.0, 365.0, 0.4992426633834839, 609.0, 316.0, 0.8617766499519348, 623.0, 342.0, 0.7401914000511169, 624.0, 358.0, 0.6495671272277832, 577.0, 384.0, 0.8920528888702393, 575.0, 450.0, 0.8845903277397156, 569.0, 508.0, 0.7868914008140564, 599.0, 384.0, 0.8850820064544678, 598.0, 453.0, 0.951414167881012, 588.0, 512.0, 0.7848284840583801, 583.0, 279.0, 0.8604332804679871, 591.0, 279.0, 0.8601312041282654, 582.0, 283.0, 0.6669878959655762, 602.0, 283.0, 0.6453099846839905]"
img_001633,"[589.0, 287.0, 0.9632375240325928, 591.0, 322.0, 0.9288804531097412, 567.0, 324.0, 0.9136751294136047, 553.0, 363.0, 0.747887134552002, 554.0, 392.0, 0.560933530330658, 621.0, 324.0, 0.9398787021636963, 631.0, 358.0, 0.8380376696586609, 625.0, 375.0, 0.8183254599571228, 578.0, 411.0, 0.8918222784996033, 579.0, 483.0, 0.8536145687103271, 582.0, 542.0, 0.7822633981704712, 602.0, 413.0, 0.9023049473762512, 592.0, 484.0, 0.9300752282142639, 588.0, 546.0, 0.791004478931427, 584.0, 281.0, 0.9783498048782349, 594.0, 281.0, 0.9565127491950989, 580.0, 285.0, 0.72575443983078, 608.0, 285.0, 0.7777861952781677]"
