0,1
img_001382,"[-1, -1, -1, 499.0, 358.0, 0.8872190713882446, 521.0, 360.0, 0.8510561585426331, 531.0, 391.0, 0.5654591917991638, -1, -1, -1, 471.0, 355.0, 0.80681973695755, 454.0, 392.0, 0.6412485837936401, 451.0, 431.0, 0.33131471276283264, 506.0, 446.0, 0.9279586672782898, 504.0, 529.0, 0.9628268480300903, 506.0, 612.0, 0.8836223483085632, 472.0, 446.0, 0.8572357892990112, 480.0, 531.0, 0.8915337324142456, 487.0, 603.0, 0.7688260078430176, -1, -1, -1, -1, -1, -1, 528.0, 333.0, 0.5333119630813599, 496.0, 325.0, 0.28983017802238464]"
img_000182,"[-1, -1, -1, 407.0, 356.0, 0.8979944586753845, 441.0, 357.0, 0.8753265142440796, 448.0, 412.0, 0.7093154191970825, 438.0, 448.0, 0.3170251250267029, 369.0, 352.0, 0.8520272374153137, 349.0, 403.0, 0.8353734016418457, 358.0, 420.0, 0.44289180636405945, 428.0, 463.0, 0.8923840522766113, 432.0, 559.0, 0.9706903696060181, 440.0, 654.0, 0.9424615502357483, 377.0, 461.0, 0.9040480852127075, 374.0, 559.0, 0.9415667057037354, 371.0, 643.0, 0.8612173199653625, -1, -1, -1, -1, -1, -1, 420.0, 313.0, 0.6490625143051147, 385.0, 312.0, 0.695023238658905]"
img_000174,"[-1, -1, -1, 428.0, 360.0, 0.8769802451133728, 459.0, 362.0, 0.8744440674781799, 468.0, 407.0, 0.6755670309066772, 466.0, 441.0, 0.4763808846473694, 396.0, 361.0, 0.838369607925415, 375.0, 406.0, 0.7948826551437378, 397.0, 425.0, 0.3411966562271118, 452.0, 466.0, 0.9018491506576538, 462.0, 553.0, 0.9412957429885864, 494.0, 635.0, 0.8444629311561584, 407.0, 467.0, 0.9171454310417175, 383.0, 555.0, 0.8909430503845215, 373.0, 645.0, 0.9054783582687378, -1, -1, -1, -1, -1, -1, 447.0, 317.0, 0.6749531030654907, 412.0, 316.0, 0.6172086596488953]"
img_000448,"[373.0, 324.0, 0.12726366519927979, 372.0, 354.0, 0.8941059708595276, 391.0, 357.0, 0.8550501465797424, 401.0, 399.0, 0.675369381904602, 406.0, 414.0, 0.4230826199054718, 351.0, 350.0, 0.7788776159286499, 332.0, 389.0, 0.41130349040031433, 345.0, 412.0, 0.10187295824289322, 379.0, 447.0, 0.9131063222885132, 400.0, 541.0, 0.9641838073730469, 361.0, 619.0, 0.7822697758674622, 353.0, 450.0, 0.8108406066894531, 372.0, 538.0, 0.8117470145225525, 353.0, 615.0, 0.7537226676940918, 375.0, 316.0, 0.10197874903678894, -1, -1, -1, 384.0, 320.0, 0.5996877551078796, 367.0, 316.0, 0.4518454074859619]"
img_000519,"[493.0, 326.0, 0.7164193391799927, 508.0, 357.0, 0.8367775678634644, 497.0, 357.0, 0.7681537866592407, 488.0, 398.0, 0.3858317732810974, -1, -1, -1, 526.0, 356.0, 0.8216302394866943, 541.0, 384.0, 0.7144633531570435, 533.0, 411.0, 0.43483906984329224, 506.0, 442.0, 0.8132333159446716, 508.0, 508.0, 0.9043782949447632, 513.0, 572.0, 0.7909030914306641, 527.0, 439.0, 0.8514345288276672, 526.0, 507.0, 0.9285901784896851, 530.0, 574.0, 0.791391909122467, 494.0, 320.0, 0.44718804955482483, 498.0, 321.0, 0.7300606966018677, -1, -1, -1, 507.0, 322.0, 0.6835355162620544]"
img_001265,"[-1, -1, -1, 280.0, 354.0, 0.9100965857505798, 314.0, 358.0, 0.889670729637146, 324.0, 399.0, 0.7269231081008911, 319.0, 407.0, 0.4904799461364746, 246.0, 348.0, 0.8789293766021729, 230.0, 396.0, 0.8585644364356995, 237.0, 415.0, 0.506738543510437, 294.0, 455.0, 0.9330043792724609, 286.0, 554.0, 0.9772030115127563, 276.0, 643.0, 0.8697010278701782, 248.0, 454.0, 0.9387573599815369, 248.0, 551.0, 0.9526463150978088, 247.0, 633.0, 0.8772577047348022, -1, -1, -1, -1, -1, -1, 297.0, 324.0, 0.547590970993042, 267.0, 318.0, 0.6755073070526123]"
img_001468,"[523.0, 377.0, 0.13744661211967468, 540.0, 399.0, 0.8717746138572693, 553.0, 398.0, 0.790675938129425, 572.0, 429.0, 0.4447292685508728, 565.0, 464.0, 0.24331754446029663, 525.0, 398.0, 0.806212842464447, 508.0, 425.0, 0.7028981447219849, 501.0, 470.0, 0.5111734867095947, 552.0, 463.0, 0.8630993962287903, 545.0, 527.0, 0.8976343870162964, 548.0, 588.0, 0.841301679611206, 527.0, 464.0, 0.8596979975700378, 522.0, 527.0, 0.8719973564147949, 529.0, 588.0, 0.7719725370407104, -1, -1, -1, 520.0, 372.0, 0.11418245732784271, 547.0, 374.0, 0.2145385444164276, 528.0, 371.0, 0.43716076016426086]"
img_000571,"[575.0, 323.0, 0.8873734474182129, 580.0, 349.0, 0.8929135203361511, 559.0, 350.0, 0.8256263136863708, 548.0, 383.0, 0.6363270282745361, 546.0, 398.0, 0.6140420436859131, 593.0, 349.0, 0.8347681760787964, 595.0, 384.0, 0.8395702242851257, 572.0, 402.0, 0.7069423198699951, 567.0, 428.0, 0.7931474447250366, 569.0, 501.0, 0.7791426181793213, 569.0, 560.0, 0.6241357922554016, 588.0, 430.0, 0.8696146607398987, 585.0, 502.0, 0.8917855620384216, 583.0, 564.0, 0.6677091121673584, 571.0, 317.0, 0.7628114223480225, 581.0, 317.0, 0.8786696791648865, 572.0, 321.0, 0.3502860367298126, 587.0, 320.0, 0.7371480464935303]"
img_001087,"[300.0, 321.0, 0.9891639947891235, 270.0, 353.0, 0.8846545815467834, 254.0, 347.0, 0.9247490167617798, 239.0, 373.0, 0.5809600949287415, 258.0, 359.0, 0.41373899579048157, 281.0, 361.0, 0.8340258598327637, 280.0, 398.0, 0.3738556206226349, -1, -1, -1, 232.0, 458.0, 0.8942055106163025, 237.0, 554.0, 0.8850793242454529, 237.0, 640.0, 0.7965878248214722, 242.0, 460.0, 0.8840579986572266, 235.0, 555.0, 0.853579580783844, 227.0, 631.0, 0.7857745885848999, 293.0, 312.0, 0.9684848189353943, 307.0, 314.0, 0.8028513193130493, 276.0, 314.0, 0.905577540397644, 298.0, 325.0, 0.10966501384973526]"
img_001034,"[258.0, 305.0, 0.9252973794937134, 248.0, 345.0, 0.8731722235679626, 232.0, 349.0, 0.8931525349617004, 241.0, 392.0, 0.6848240494728088, 286.0, 358.0, 0.6688312292098999, 276.0, 340.0, 0.8544163107872009, 299.0, 374.0, 0.6369016766548157, 299.0, 357.0, 0.5385940670967102, 243.0, 459.0, 0.9286330342292786, 252.0, 559.0, 0.9011831879615784, 250.0, 653.0, 0.8401356935501099, 271.0, 459.0, 0.889880895614624, 256.0, 563.0, 0.8422709703445435, 236.0, 643.0, 0.7864398956298828, 248.0, 297.0, 0.9345982074737549, 264.0, 294.0, 0.8593263030052185, 236.0, 305.0, 0.8341900706291199, 266.0, 304.0, 0.23245316743850708]"
