0,1
img_000797,"[427.0, 276.0, 0.7165470123291016, 451.0, 294.0, 0.8369272351264954, 436.0, 294.0, 0.7158267498016357, 423.0, 334.0, 0.3962586522102356, 415.0, 354.0, 0.32451048493385315, 459.0, 292.0, 0.8521324396133423, 463.0, 330.0, 0.7617653608322144, 451.0, 358.0, 0.6393044590950012, 442.0, 377.0, 0.7943587899208069, 447.0, 455.0, 0.7079075574874878, 456.0, 520.0, 0.5999863147735596, 458.0, 379.0, 0.8269096612930298, 456.0, 454.0, 0.7973540425300598, 458.0, 525.0, 0.6600350141525269, 427.0, 268.0, 0.31798848509788513, 433.0, 273.0, 0.7434935569763184, -1, -1, -1, 448.0, 272.0, 0.772782564163208]"
img_001382,"[498.0, 358.0, 0.8943981528282166, 520.0, 373.0, 0.9304357767105103, 485.0, 380.0, 0.9349539279937744, 466.0, 429.0, 0.8554098010063171, 490.0, 435.0, 0.6880789399147034, 550.0, 367.0, 0.906774640083313, 592.0, 398.0, 0.7538684010505676, 581.0, 414.0, 0.6710755825042725, 512.0, 457.0, 0.9470260143280029, 471.0, 493.0, 0.8858129382133484, 464.0, 575.0, 0.8474512100219727, 567.0, 453.0, 0.9320887327194214, 571.0, 494.0, 0.8811949491500854, 568.0, 569.0, 0.9147342443466187, 492.0, 348.0, 0.778702437877655, 504.0, 346.0, 0.9090160131454468, 492.0, 350.0, 0.2507149279117584, 522.0, 342.0, 0.8554269075393677]"
img_000182,"[419.0, 271.0, 0.8824745416641235, 436.0, 293.0, 0.869471549987793, 410.0, 305.0, 0.8830617070198059, 404.0, 339.0, 0.6520620584487915, 410.0, 349.0, 0.6063550114631653, 459.0, 287.0, 0.9035241603851318, 482.0, 325.0, 0.901900589466095, 457.0, 337.0, 0.7653010487556458, 431.0, 381.0, 0.8827916979789734, 442.0, 455.0, 0.9297389388084412, 450.0, 529.0, 0.8679406046867371, 464.0, 376.0, 0.9099975228309631, 467.0, 454.0, 0.9160318970680237, 463.0, 524.0, 0.6765859127044678, 413.0, 263.0, 0.8372688889503479, 423.0, 259.0, 0.8771096467971802, 411.0, 267.0, 0.4442519247531891, 436.0, 258.0, 0.764430582523346]"
img_001197,"[554.0, 339.0, 0.8663169145584106, 551.0, 369.0, 0.9613469839096069, 516.0, 367.0, 0.9540894627571106, 484.0, 402.0, 0.8148338198661804, 501.0, 432.0, 0.8389989733695984, 584.0, 371.0, 0.9511823654174805, 588.0, 424.0, 0.7186827659606934, 574.0, 452.0, 0.5926960706710815, 517.0, 453.0, 0.9358940720558167, 479.0, 490.0, 0.8254750967025757, 476.0, 561.0, 0.7521547079086304, 569.0, 458.0, 0.9082181453704834, 579.0, 491.0, 0.8865028023719788, 570.0, 568.0, 0.8985479474067688, 549.0, 332.0, 0.8697121143341064, 564.0, 333.0, 0.8601714372634888, 542.0, 336.0, 0.637043297290802, 576.0, 335.0, 0.7026273012161255]"
img_001558,"[528.0, 336.0, 0.7721976041793823, 545.0, 358.0, 0.9404163360595703, 518.0, 360.0, 0.8611573576927185, 490.0, 401.0, 0.5497496128082275, -1, -1, -1, 568.0, 357.0, 0.8961650133132935, 556.0, 390.0, 0.6959460377693176, 506.0, 400.0, 0.6505483984947205, 536.0, 444.0, 0.8701411485671997, 511.0, 489.0, 0.5281959176063538, 535.0, 558.0, 0.46994590759277344, 573.0, 447.0, 0.7880132794380188, 543.0, 495.0, 0.7835108637809753, 553.0, 577.0, 0.824181854724884, 525.0, 328.0, 0.5244377851486206, 535.0, 332.0, 0.8052803874015808, -1, -1, -1, 548.0, 329.0, 0.7317402362823486]"
img_000804,"[426.0, 270.0, 0.8056979179382324, 449.0, 290.0, 0.8535834550857544, 432.0, 290.0, 0.7334474921226501, 420.0, 325.0, 0.3697481155395508, 415.0, 341.0, 0.27003487944602966, 458.0, 289.0, 0.8903110027313232, 460.0, 324.0, 0.8494101166725159, 441.0, 343.0, 0.7244278788566589, 437.0, 375.0, 0.7547434568405151, 429.0, 443.0, 0.7598096132278442, 454.0, 505.0, 0.6957699060440063, 455.0, 377.0, 0.7998086810112, 436.0, 442.0, 0.780981183052063, 458.0, 514.0, 0.7706732153892517, 421.0, 257.0, 0.46381402015686035, 430.0, 265.0, 0.8232364058494568, -1, -1, -1, 447.0, 263.0, 0.8172018527984619]"
img_000174,"[435.0, 274.0, 0.912692666053772, 452.0, 294.0, 0.9354169964790344, 424.0, 302.0, 0.8821476101875305, 418.0, 336.0, 0.6365347504615784, 419.0, 354.0, 0.5695967078208923, 473.0, 289.0, 0.9120407104492188, 493.0, 328.0, 0.9646509289741516, 471.0, 353.0, 0.7741771936416626, 448.0, 376.0, 0.8929223418235779, 444.0, 453.0, 0.9726895093917847, 464.0, 528.0, 0.8062880635261536, 476.0, 374.0, 0.9428800940513611, 485.0, 451.0, 0.9740435481071472, 530.0, 532.0, 0.6782435774803162, 429.0, 267.0, 0.7748643159866333, 442.0, 266.0, 0.8875652551651001, 444.0, 270.0, 0.2651669383049011, 451.0, 264.0, 0.8862298727035522]"
img_000448,"[714.0, 247.0, 0.28760072588920593, 700.0, 284.0, 0.9097515940666199, 714.0, 283.0, 0.783751368522644, 768.0, 308.0, 0.5484399199485779, 735.0, 262.0, 0.39137038588523865, 685.0, 282.0, 0.7426122426986694, 640.0, 329.0, 0.32979679107666016, 657.0, 368.0, 0.12303289771080017, 715.0, 400.0, 0.845618724822998, 726.0, 489.0, 0.8517225384712219, 714.0, 573.0, 0.8819008469581604, 689.0, 404.0, 0.8166959285736084, 698.0, 490.0, 0.8804653286933899, 701.0, 571.0, 0.7622513771057129, 713.0, 240.0, 0.2539811432361603, 715.0, 246.0, 0.15474282205104828, 709.0, 243.0, 0.5817983150482178, 697.0, 245.0, 0.2797212302684784]"
img_000579,"[699.0, 261.0, 0.7439692616462708, 720.0, 280.0, 0.929529070854187, 708.0, 282.0, 0.811333417892456, 689.0, 318.0, 0.4593895971775055, -1, -1, -1, 733.0, 279.0, 0.885521411895752, 735.0, 304.0, 0.7430972456932068, 706.0, 305.0, 0.5443732738494873, 709.0, 368.0, 0.896660327911377, 687.0, 439.0, 0.9094212055206299, 684.0, 510.0, 0.8911727070808411, 729.0, 371.0, 0.867805540561676, 723.0, 445.0, 0.9238423109054565, 721.0, 513.0, 0.8857372403144836, 697.0, 247.0, 0.3804931640625, 706.0, 257.0, 0.8216071128845215, -1, -1, -1, 717.0, 251.0, 0.7997833490371704]"
img_001540,"[517.0, 353.0, 0.6359552145004272, 537.0, 361.0, 0.8590572476387024, 498.0, 367.0, 0.8475854992866516, 472.0, 424.0, 0.6601725220680237, 488.0, 450.0, 0.5702998042106628, 567.0, 357.0, 0.7979776859283447, 577.0, 372.0, 0.6682416796684265, 535.0, 361.0, 0.5751760601997375, 520.0, 445.0, 0.8282175064086914, 480.0, 480.0, 0.6955392360687256, 469.0, 575.0, 0.7728158831596375, 571.0, 442.0, 0.8203192949295044, 541.0, 497.0, 0.8628270030021667, 551.0, 575.0, 0.8976853489875793, 510.0, 337.0, 0.39099791646003723, 527.0, 344.0, 0.7177322506904602, -1, -1, -1, 545.0, 335.0, 0.6896275877952576]"
img_000519,"[750.0, 228.0, 0.1797490417957306, 734.0, 268.0, 0.584669291973114, 740.0, 270.0, 0.5588089823722839, 762.0, 311.0, 0.3150746822357178, -1, -1, -1, 731.0, 261.0, 0.5245341062545776, 770.0, 296.0, 0.15104766190052032, -1, -1, -1, 732.0, 375.0, 0.6751232743263245, 738.0, 459.0, 0.6681481599807739, 737.0, 538.0, 0.7043257355690002, 722.0, 373.0, 0.7088294625282288, 727.0, 457.0, 0.692517876625061, 728.0, 538.0, 0.685120701789856, 749.0, 219.0, 0.17537036538124084, 755.0, 218.0, 0.11764181405305862, 746.0, 233.0, 0.2721822261810303, 748.0, 230.0, 0.10993129760026932]"
img_000464,"[753.0, 245.0, 0.2679613530635834, 709.0, 278.0, 0.8654690384864807, 732.0, 277.0, 0.8395387530326843, 783.0, 310.0, 0.8912152051925659, 756.0, 252.0, 0.6173171997070312, 684.0, 277.0, 0.8644635677337646, 697.0, 331.0, 0.14365237951278687, -1, -1, -1, 730.0, 401.0, 0.8944754600524902, 751.0, 483.0, 0.8013076782226562, 756.0, 564.0, 0.8701554536819458, 686.0, 402.0, 0.8616085052490234, 695.0, 487.0, 0.8280760049819946, 697.0, 581.0, 0.7675126194953918, 751.0, 238.0, 0.2876412570476532, -1, -1, -1, 726.0, 239.0, 0.6998328566551208, 711.0, 243.0, 0.15992461144924164]"
img_000794,"[429.0, 277.0, 0.6246680617332458, 451.0, 294.0, 0.7536057233810425, 434.0, 295.0, 0.6204172372817993, 423.0, 333.0, 0.34375229477882385, 419.0, 337.0, 0.25468307733535767, 458.0, 292.0, 0.7667950391769409, 465.0, 324.0, 0.6838218569755554, 454.0, 341.0, 0.5419617891311646, 445.0, 374.0, 0.7329628467559814, 451.0, 450.0, 0.6588202118873596, 459.0, 508.0, 0.5115269422531128, 460.0, 375.0, 0.7741546630859375, 461.0, 447.0, 0.7042871713638306, 465.0, 507.0, 0.47183650732040405, 427.0, 267.0, 0.3061651885509491, 435.0, 275.0, 0.6627762317657471, -1, -1, -1, 448.0, 273.0, 0.6718374490737915]"
img_001910,"[511.0, 351.0, 0.8604553937911987, 501.0, 378.0, 0.964333176612854, 471.0, 385.0, 0.9439441561698914, 471.0, 439.0, 0.884964108467102, 506.0, 457.0, 0.7933998703956604, 530.0, 371.0, 0.9388455152511597, 569.0, 403.0, 0.8524067997932434, 567.0, 450.0, 0.7778733372688293, 496.0, 457.0, 0.8669406175613403, 486.0, 490.0, 0.7309380769729614, 467.0, 571.0, 0.7479051351547241, 536.0, 451.0, 0.8607708215713501, 550.0, 495.0, 0.7702116370201111, 547.0, 570.0, 0.7915967702865601, 504.0, 346.0, 0.8798556327819824, 514.0, 342.0, 0.6223135590553284, 491.0, 352.0, 0.8309321999549866, 513.0, 360.0, 0.1280958503484726]"
img_000571,"[717.0, 264.0, 0.46738865971565247, 726.0, 285.0, 0.9113025665283203, 715.0, 285.0, 0.8672488927841187, 683.0, 320.0, 0.619195282459259, 678.0, 331.0, 0.542992353439331, 742.0, 288.0, 0.8355953693389893, 744.0, 314.0, 0.5740393400192261, 737.0, 342.0, 0.37011805176734924, 710.0, 371.0, 0.8723726868629456, 697.0, 438.0, 0.8711956739425659, 708.0, 507.0, 0.8458661437034607, 729.0, 374.0, 0.837998628616333, 727.0, 439.0, 0.9003440737724304, 721.0, 510.0, 0.910315752029419, 717.0, 258.0, 0.31997135281562805, 719.0, 258.0, 0.4640115797519684, 721.0, 255.0, 0.19207163155078888, 730.0, 253.0, 0.5021212100982666]"
img_000148,"[492.0, 273.0, 0.8134737610816956, 534.0, 290.0, 0.8366140127182007, 512.0, 291.0, 0.7932907342910767, 502.0, 348.0, 0.4966987371444702, 481.0, 367.0, 0.5671030879020691, 545.0, 288.0, 0.8744567036628723, 553.0, 347.0, 0.8458600044250488, 520.0, 382.0, 0.7361305356025696, 524.0, 385.0, 0.717876136302948, 476.0, 434.0, 0.6520000696182251, 487.0, 526.0, 0.5208249092102051, 556.0, 389.0, 0.695829451084137, 512.0, 451.0, 0.7145605087280273, 538.0, 541.0, 0.4869179129600525, 497.0, 260.0, 0.19930745661258698, 496.0, 265.0, 0.8448156714439392, -1, -1, -1, 511.0, 257.0, 0.822555422782898]"
img_000440,"[-1, -1, -1, 694.0, 288.0, 0.8771318197250366, 728.0, 283.0, 0.8147685527801514, 772.0, 313.0, 0.8303730487823486, 740.0, 255.0, 0.49082106351852417, 669.0, 291.0, 0.8404375910758972, 625.0, 353.0, 0.6070888042449951, 605.0, 388.0, 0.3473926782608032, 719.0, 410.0, 0.7999613285064697, 716.0, 507.0, 0.7797223329544067, 705.0, 595.0, 0.7125871777534485, 676.0, 409.0, 0.815043032169342, 691.0, 503.0, 0.79876309633255, 689.0, 595.0, 0.7749408483505249, -1, -1, -1, -1, -1, -1, 714.0, 246.0, 0.5467326045036316, 681.0, 258.0, 0.3407371938228607]"
img_000415,"[701.0, 256.0, 0.2600610554218292, 669.0, 283.0, 0.9202877879142761, 697.0, 284.0, 0.7487301230430603, 749.0, 320.0, 0.7471132278442383, 721.0, 275.0, 0.36525994539260864, 640.0, 282.0, 0.8283993005752563, 598.0, 337.0, 0.6144193410873413, 590.0, 394.0, 0.45919251441955566, 680.0, 411.0, 0.861299455165863, 678.0, 515.0, 0.8170101046562195, 663.0, 616.0, 0.65556401014328, 655.0, 411.0, 0.756698489189148, 662.0, 510.0, 0.7664178013801575, 635.0, 596.0, 0.6499614715576172, 700.0, 243.0, 0.2637424170970917, -1, -1, -1, 686.0, 244.0, 0.723160445690155, 670.0, 246.0, 0.2854610085487366]"
