0,1
img_000797,"[318.0, 318.0, 0.8800544738769531, 285.0, 357.0, 0.9552241563796997, 254.0, 356.0, 0.9493833780288696, 250.0, 415.0, 0.8834309577941895, 301.0, 415.0, 0.8015892505645752, 317.0, 357.0, 0.9598881602287292, 333.0, 408.0, 0.9032493829727173, 353.0, 431.0, 0.8425390124320984, 269.0, 477.0, 0.9143476486206055, 277.0, 579.0, 0.9006941318511963, 270.0, 659.0, 0.7301872968673706, 310.0, 473.0, 0.9441402554512024, 328.0, 575.0, 1.0463957786560059, 293.0, 664.0, 0.8850986957550049, 314.0, 309.0, 0.8938040733337402, 321.0, 313.0, 0.5254828929901123, 286.0, 306.0, 0.9099793434143066, -1, -1, -1]"
img_001505,"[571.0, 333.0, 0.48188504576683044, 515.0, 390.0, 0.8420262336730957, 535.0, 397.0, 0.9045413136482239, 531.0, 477.0, 0.8884723782539368, 573.0, 463.0, 0.7098363041877747, 497.0, 387.0, 0.8180762529373169, 505.0, 452.0, 0.31094008684158325, 576.0, 457.0, 0.3102003037929535, 527.0, 538.0, 0.8773285150527954, 561.0, 641.0, 0.9008916020393372, 590.0, 757.0, 0.9762864112854004, 503.0, 535.0, 0.8113552927970886, 501.0, 646.0, 0.9237031936645508, 437.0, 765.0, 0.920854926109314, 562.0, 325.0, 0.5432552695274353, -1, -1, -1, 546.0, 329.0, 0.9931986331939697, -1, -1, -1]"
img_001382,"[289.0, 302.0, 0.912666916847229, 288.0, 343.0, 0.8763595223426819, 261.0, 348.0, 0.874557375907898, 280.0, 380.0, 0.5592663288116455, 316.0, 341.0, 0.6453604102134705, 321.0, 337.0, 0.8604298830032349, 358.0, 372.0, 0.844271719455719, 352.0, 329.0, 0.5845851898193359, 278.0, 460.0, 0.9177322387695312, 281.0, 557.0, 0.9312536716461182, 285.0, 647.0, 0.8204553127288818, 317.0, 458.0, 0.9429139494895935, 300.0, 559.0, 0.8298325538635254, 289.0, 642.0, 0.7814769148826599, 282.0, 293.0, 0.9014599323272705, 296.0, 292.0, 0.8747661113739014, 270.0, 304.0, 0.7393715977668762, 309.0, 292.0, 0.430162250995636]"
img_001815,"[389.0, 314.0, 0.8781114816665649, 402.0, 339.0, 0.8758976459503174, 375.0, 342.0, 0.8696775436401367, 365.0, 372.0, 0.6852656602859497, 369.0, 364.0, 0.5118793249130249, 423.0, 338.0, 0.8284843564033508, 448.0, 365.0, 0.7923669815063477, 432.0, 342.0, 0.7420333623886108, 375.0, 424.0, 0.8812698721885681, 372.0, 496.0, 0.944366455078125, 383.0, 560.0, 0.6875774264335632, 409.0, 427.0, 0.8836796283721924, 398.0, 497.0, 0.8655306696891785, 408.0, 563.0, 0.7061910629272461, 385.0, 303.0, 0.756836473941803, 401.0, 306.0, 0.8799759149551392, 394.0, 309.0, 0.24258071184158325, 412.0, 307.0, 0.7282392978668213]"
img_001197,[]
img_002235,"[633.0, 327.0, 0.2751660645008087, 667.0, 361.0, 0.953360915184021, 690.0, 364.0, 0.8350576162338257, 694.0, 417.0, 0.4663763642311096, 683.0, 440.0, 0.12309800088405609, 639.0, 356.0, 0.8649421334266663, 604.0, 392.0, 0.9245190620422363, 586.0, 363.0, 0.6033443212509155, 670.0, 460.0, 0.8791396021842957, 658.0, 546.0, 0.9043397307395935, 665.0, 629.0, 0.8791836500167847, 631.0, 455.0, 0.916612446308136, 624.0, 547.0, 0.9365458488464355, 641.0, 627.0, 0.7918044924736023, -1, -1, -1, 635.0, 322.0, 0.3631361126899719, 679.0, 328.0, 0.3158307373523712, 653.0, 324.0, 0.9095972180366516]"
img_001558,"[-1, -1, -1, 750.0, 385.0, 0.9252975583076477, 794.0, 395.0, 0.9132928848266602, 808.0, 476.0, 0.9373437762260437, 803.0, 494.0, 0.3318925201892853, 702.0, 379.0, 0.8637218475341797, 663.0, 436.0, 0.9013785719871521, 651.0, 390.0, 0.2633434236049652, 764.0, 527.0, 0.861835777759552, 756.0, 636.0, 0.9314858913421631, 755.0, 745.0, 0.9108880758285522, 705.0, 515.0, 0.8685176372528076, 690.0, 634.0, 0.9918439388275146, 632.0, 743.0, 0.9393103122711182, -1, -1, -1, -1, -1, -1, 774.0, 337.0, 0.6191071271896362, 735.0, 330.0, 0.8718011379241943]"
img_000804,"[331.0, 323.0, 0.9039972424507141, 298.0, 359.0, 0.9060235619544983, 269.0, 358.0, 0.9268659949302673, 271.0, 418.0, 0.9751653671264648, 314.0, 407.0, 0.8820934295654297, 327.0, 361.0, 0.9218916893005371, 340.0, 416.0, 0.7833977937698364, 348.0, 422.0, 0.6558641791343689, 280.0, 482.0, 0.9147352576255798, 277.0, 583.0, 0.9424582719802856, 269.0, 669.0, 0.8964020013809204, 323.0, 477.0, 0.955814778804779, 340.0, 578.0, 0.9954367876052856, 342.0, 679.0, 0.9729178547859192, 326.0, 316.0, 0.9395495057106018, 332.0, 319.0, 0.5565670728683472, 296.0, 316.0, 0.921218991279602, -1, -1, -1]"
img_001074,"[-1, -1, -1, 686.0, 359.0, 0.9241793155670166, 715.0, 362.0, 0.8789328336715698, 723.0, 407.0, 0.45611363649368286, 720.0, 448.0, 0.17975027859210968, 663.0, 354.0, 0.9027071595191956, 635.0, 400.0, 0.8869234919548035, 622.0, 451.0, 0.7181985974311829, 702.0, 452.0, 0.9011626839637756, 684.0, 539.0, 0.9023311138153076, 672.0, 621.0, 0.7908154726028442, 665.0, 450.0, 0.8838874697685242, 647.0, 536.0, 0.7293940186500549, 654.0, 609.0, 0.5205265879631042, -1, -1, -1, -1, -1, -1, 709.0, 327.0, 0.43486344814300537, 672.0, 322.0, 0.7544936537742615]"
img_000174,"[320.0, 312.0, 0.9203411936759949, 296.0, 351.0, 0.9026842713356018, 267.0, 355.0, 0.9107839465141296, 251.0, 409.0, 0.846535861492157, 244.0, 463.0, 0.9086054563522339, 328.0, 345.0, 0.9564258456230164, 347.0, 406.0, 0.9802665710449219, 363.0, 458.0, 0.9613627195358276, 283.0, 460.0, 0.940966784954071, 280.0, 557.0, 0.857028603553772, 280.0, 633.0, 0.8027263879776001, 324.0, 458.0, 0.9455574750900269, 326.0, 554.0, 0.9970101118087769, 332.0, 650.0, 0.9386497139930725, 312.0, 303.0, 0.9397251009941101, 323.0, 307.0, 0.7294827699661255, 287.0, 305.0, 0.9355188608169556, -1, -1, -1]"
