0,1
img_000797,"[563.0, 282.0, 0.8007953763008118, 577.0, 307.0, 0.8573207259178162, 554.0, 308.0, 0.7727659940719604, 543.0, 339.0, 0.4498942792415619, 541.0, 349.0, 0.30433303117752075, 587.0, 305.0, 0.8393344283103943, 595.0, 333.0, 0.8003736138343811, 577.0, 352.0, 0.6213787198066711, 560.0, 390.0, 0.809222936630249, 562.0, 465.0, 0.792321503162384, 555.0, 530.0, 0.7034831643104553, 583.0, 390.0, 0.9062397480010986, 577.0, 466.0, 0.8689897656440735, 568.0, 533.0, 0.7107037305831909, 556.0, 275.0, 0.6463242769241333, 571.0, 279.0, 0.792779803276062, 572.0, 275.0, 0.19965395331382751, 582.0, 281.0, 0.7413157820701599]"
img_000182,"[553.0, 280.0, 0.7980842590332031, 554.0, 308.0, 0.9169254302978516, 536.0, 305.0, 0.8664329051971436, 513.0, 333.0, 0.6952897310256958, 492.0, 313.0, 0.49367550015449524, 578.0, 311.0, 0.8547161221504211, 591.0, 339.0, 0.7751038074493408, 590.0, 383.0, 0.5907132625579834, 539.0, 383.0, 0.8633041977882385, 538.0, 450.0, 0.8746006488800049, 540.0, 513.0, 0.6832318902015686, 567.0, 385.0, 0.8590520024299622, 562.0, 453.0, 0.8769577741622925, 557.0, 517.0, 0.7019772529602051, 551.0, 275.0, 0.7463617324829102, 562.0, 276.0, 0.7448478937149048, 547.0, 277.0, 0.5645054578781128, 570.0, 278.0, 0.6297982931137085]"
img_001633,[]
img_001833,"[521.0, 302.0, 0.12850399315357208, 505.0, 323.0, 0.8916234374046326, 526.0, 325.0, 0.84174644947052, 534.0, 361.0, 0.6872822046279907, -1, -1, -1, 482.0, 322.0, 0.7936058640480042, 463.0, 351.0, 0.5689203143119812, 467.0, 366.0, 0.3293344974517822, 502.0, 407.0, 0.9189136028289795, 501.0, 482.0, 0.8769570589065552, 525.0, 553.0, 0.7665697932243347, 469.0, 407.0, 0.8449083566665649, 472.0, 486.0, 0.867702305316925, 469.0, 558.0, 0.8083139657974243, -1, -1, -1, -1, -1, -1, 534.0, 292.0, 0.4833931028842926, 503.0, 288.0, 0.4004074037075043]"
img_001074,"[546.0, 329.0, 0.6372904777526855, 580.0, 341.0, 0.7297635078430176, 579.0, 339.0, 0.658204197883606, 573.0, 376.0, 0.28529757261276245, 576.0, 400.0, 0.18268175423145294, 582.0, 344.0, 0.8016953468322754, 590.0, 376.0, 0.6461132764816284, 584.0, 398.0, 0.5174917578697205, 601.0, 411.0, 0.7971004843711853, 590.0, 476.0, 0.7967658638954163, 580.0, 535.0, 0.7112369537353516, 606.0, 413.0, 0.8373255729675293, 593.0, 479.0, 0.8875617980957031, 583.0, 535.0, 0.8102194666862488, 545.0, 319.0, 0.16867691278457642, 548.0, 324.0, 0.6845305562019348, -1, -1, -1, 558.0, 316.0, 0.7368736267089844]"
img_000579,"[499.0, 326.0, 0.9266225099563599, 510.0, 354.0, 0.903038740158081, 485.0, 361.0, 0.8995108604431152, 466.0, 401.0, 0.8847841620445251, 470.0, 430.0, 0.8775649070739746, 540.0, 346.0, 0.8478472232818604, 563.0, 380.0, 0.8261866569519043, 563.0, 411.0, 0.7903626561164856, 506.0, 430.0, 0.8883660435676575, 505.0, 478.0, 0.8326268196105957, 515.0, 534.0, 0.7897607088088989, 543.0, 424.0, 0.8916463851928711, 535.0, 480.0, 0.7957424521446228, 537.0, 535.0, 0.7711451053619385, 494.0, 322.0, 0.8833714127540588, 503.0, 320.0, 0.9383896589279175, 494.0, 328.0, 0.48887133598327637, 518.0, 321.0, 0.8657473921775818]"
img_000724,"[543.0, 279.0, 0.5757014751434326, 543.0, 300.0, 0.8094011545181274, 532.0, 297.0, 0.7462915778160095, 511.0, 334.0, 0.6238090991973877, 509.0, 355.0, 0.4822910726070404, 554.0, 301.0, 0.7222667336463928, 562.0, 338.0, 0.612751841545105, 552.0, 362.0, 0.4909561276435852, 529.0, 375.0, 0.7627025246620178, 531.0, 445.0, 0.6548192501068115, 534.0, 498.0, 0.4102989137172699, 546.0, 376.0, 0.7965911030769348, 546.0, 445.0, 0.7072944045066833, 549.0, 497.0, 0.42970624566078186, 541.0, 274.0, 0.5207652449607849, 545.0, 276.0, 0.5166375637054443, 540.0, 274.0, 0.35098448395729065, 549.0, 276.0, 0.35815316438674927]"
img_000519,[]
img_000464,"[495.0, 311.0, 0.8849043846130371, 512.0, 330.0, 0.9270109534263611, 487.0, 337.0, 0.9074783325195312, 460.0, 368.0, 0.8070701360702515, 446.0, 362.0, 0.6712022423744202, 540.0, 328.0, 0.8956512212753296, 564.0, 357.0, 0.7651017308235168, 572.0, 384.0, 0.7162637710571289, 512.0, 412.0, 0.9124533534049988, 513.0, 468.0, 0.8247496485710144, 516.0, 524.0, 0.7003874182701111, 546.0, 408.0, 0.9154348969459534, 541.0, 464.0, 0.9050676822662354, 538.0, 521.0, 0.715084969997406, 489.0, 302.0, 0.8136684894561768, 501.0, 299.0, 0.8995896577835083, 495.0, 308.0, 0.302595853805542, 517.0, 301.0, 0.8151389360427856]"
img_001490,"[598.0, 285.0, 0.7509887218475342, 593.0, 323.0, 0.88282310962677, 579.0, 325.0, 0.8934495449066162, 574.0, 367.0, 0.7430348992347717, 588.0, 389.0, 0.5438762903213501, 614.0, 322.0, 0.8256102800369263, 626.0, 366.0, 0.37808191776275635, 621.0, 377.0, 0.2070811539888382, 594.0, 410.0, 0.8884927034378052, 597.0, 472.0, 0.8010844588279724, 594.0, 541.0, 0.8561187982559204, 622.0, 406.0, 0.8219940662384033, 631.0, 469.0, 0.8419333696365356, 635.0, 537.0, 0.8025270700454712, 591.0, 283.0, 0.7498236894607544, 597.0, 281.0, 0.5278835296630859, 582.0, 288.0, 0.6564326286315918, 600.0, 290.0, 0.10930652171373367]"
