0,1
img_000448,"[648.0, 302.0, 0.8090040683746338, 593.0, 312.0, 0.8607207536697388, 588.0, 312.0, 0.96617192029953, 582.0, 379.0, 0.7910522818565369, 604.0, 423.0, 0.8413771390914917, 598.0, 313.0, 0.7605043649673462, 597.0, 366.0, 0.3265652060508728, 625.0, 411.0, 0.30232030153274536, 547.0, 426.0, 0.9634024500846863, 580.0, 527.0, 0.8591225743293762, 527.0, 610.0, 0.8602291941642761, 572.0, 422.0, 0.8882506489753723, 621.0, 519.0, 0.9760298728942871, 572.0, 614.0, 0.8961629867553711, 646.0, 292.0, 0.8685281276702881, 653.0, 284.0, 0.20806853473186493, 627.0, 285.0, 0.8924140334129333, -1, -1, -1]"
img_000957,"[358.0, 172.0, 0.9211041331291199, 358.0, 225.0, 0.9140987992286682, 315.0, 230.0, 0.9025854468345642, 308.0, 300.0, 0.8834475874900818, 295.0, 367.0, 0.9046443104743958, 400.0, 218.0, 0.920287549495697, 426.0, 294.0, 0.9413318634033203, 410.0, 354.0, 0.8786363005638123, 326.0, 371.0, 0.8891999125480652, 315.0, 481.0, 0.8971746563911438, 318.0, 584.0, 0.9407848715782166, 386.0, 371.0, 0.8700318336486816, 391.0, 491.0, 0.9639582633972168, 406.0, 601.0, 0.9265750646591187, 343.0, 162.0, 0.9313770532608032, 365.0, 160.0, 0.9362102746963501, 326.0, 169.0, 0.9195083379745483, 369.0, 159.0, 0.5749264359474182]"
img_000724,"[285.0, 390.0, 0.5648447275161743, 322.0, 353.0, 0.7835184931755066, 299.0, 354.0, 0.6133777499198914, 329.0, 422.0, 0.5185562372207642, 324.0, 517.0, 0.3577766716480255, 336.0, 342.0, 0.8402180075645447, 359.0, 430.0, 0.7587248086929321, 330.0, 514.0, 0.6957563757896423, 382.0, 396.0, 0.6518822312355042, 347.0, 499.0, 0.5029091835021973, 365.0, 594.0, 0.6239466071128845, 432.0, 384.0, 0.8155362606048584, 380.0, 489.0, 0.7933762669563293, 385.0, 605.0, 0.7094370126724243, -1, -1, -1, 280.0, 370.0, 0.5320269465446472, -1, -1, -1, 285.0, 345.0, 0.6083123683929443]"
img_000519,"[626.0, 199.0, 0.9737503528594971, 606.0, 250.0, 0.9161342978477478, 565.0, 250.0, 0.9060654640197754, 567.0, 333.0, 0.893468976020813, 603.0, 403.0, 0.9810730814933777, 646.0, 250.0, 0.9219211339950562, 668.0, 327.0, 0.9295538067817688, 699.0, 371.0, 0.8871021866798401, 560.0, 425.0, 0.9074112176895142, 565.0, 572.0, 0.9250028133392334, 524.0, 698.0, 0.842525064945221, 625.0, 425.0, 0.8933956623077393, 610.0, 569.0, 0.8844623565673828, 576.0, 686.0, 0.9314811825752258, 615.0, 190.0, 0.9531204700469971, 634.0, 191.0, 0.9646223187446594, 590.0, 191.0, 0.8901419043540955, 642.0, 194.0, 0.3498382270336151]"
img_000464,"[671.0, 279.0, 0.9549326300621033, 634.0, 305.0, 0.9329379200935364, 600.0, 302.0, 0.9219237565994263, 605.0, 376.0, 0.9123169183731079, 641.0, 440.0, 0.9030058979988098, 672.0, 309.0, 0.9526866674423218, 695.0, 345.0, 0.5530844926834106, 770.0, 363.0, 0.728327214717865, 562.0, 443.0, 0.8965628743171692, 572.0, 577.0, 0.9895845055580139, 502.0, 701.0, 0.9631420373916626, 623.0, 447.0, 0.9227839708328247, 652.0, 572.0, 0.9742318987846375, 618.0, 685.0, 0.9236510396003723, 664.0, 267.0, 0.961105465888977, 680.0, 270.0, 0.8853792548179626, 635.0, 257.0, 0.9371164441108704, -1, -1, -1]"
img_001265,"[668.0, 515.0, 0.966248631477356, 648.0, 529.0, 0.8810226321220398, 604.0, 513.0, 0.8776319026947021, 581.0, 571.0, 0.74275803565979, 579.0, 632.0, 0.8716875314712524, 691.0, 542.0, 0.8695215582847595, 725.0, 586.0, 0.8022089600563049, 756.0, 633.0, 0.7135747075080872, 585.0, 606.0, 0.6886075139045715, -1, -1, -1, -1, -1, -1, 636.0, 618.0, 0.6625306010246277, 674.0, 612.0, 0.5740663409233093, 660.0, 661.0, 0.20652246475219727, 661.0, 503.0, 0.9662469029426575, 678.0, 507.0, 0.972214937210083, 635.0, 497.0, 0.8944136500358582, 694.0, 509.0, 0.31899574398994446]"
img_000571,"[583.0, 209.0, 0.864202082157135, 647.0, 250.0, 0.9066396355628967, 603.0, 256.0, 0.8525801301002502, 558.0, 323.0, 0.8324805498123169, 494.0, 365.0, 0.8963402509689331, 689.0, 246.0, 0.8932346701622009, 744.0, 310.0, 0.89979088306427, 777.0, 368.0, 0.9611095190048218, 591.0, 420.0, 0.926908016204834, 556.0, 552.0, 0.9561236500740051, 523.0, 684.0, 0.9349998831748962, 663.0, 428.0, 0.9027132391929626, 654.0, 558.0, 0.9101153016090393, 653.0, 679.0, 0.8928077220916748, -1, -1, -1, 589.0, 197.0, 0.9106422066688538, -1, -1, -1, 626.0, 192.0, 0.9737582206726074]"
img_000148,"[604.0, 198.0, 0.9031763672828674, 585.0, 247.0, 0.9881771206855774, 552.0, 250.0, 0.9960689544677734, 540.0, 334.0, 0.9358325600624084, 541.0, 417.0, 0.9848323464393616, 617.0, 244.0, 0.951587438583374, 636.0, 311.0, 0.8924660086631775, 683.0, 348.0, 0.916126012802124, 566.0, 409.0, 0.8884128928184509, 576.0, 526.0, 0.7914031744003296, 547.0, 645.0, 0.8576631546020508, 604.0, 404.0, 0.852074384689331, 576.0, 521.0, 0.8116352558135986, 521.0, 609.0, 0.7559487819671631, 593.0, 192.0, 0.9394155144691467, 613.0, 190.0, 0.8656731247901917, 573.0, 194.0, 0.8851583003997803, 616.0, 189.0, 0.1685907244682312]"
img_000440,"[628.0, 286.0, 0.7161037921905518, 586.0, 301.0, 0.8046122193336487, 570.0, 292.0, 0.8263773322105408, 554.0, 325.0, 0.7934487462043762, 616.0, 341.0, 0.7521316409111023, 606.0, 305.0, 0.7286093831062317, 611.0, 365.0, 0.39283573627471924, 631.0, 363.0, 0.4113894999027252, 542.0, 403.0, 0.948459804058075, 556.0, 499.0, 0.9878172278404236, 515.0, 605.0, 0.9215363264083862, 578.0, 406.0, 0.9545506238937378, 600.0, 498.0, 0.9455063939094543, 582.0, 562.0, 0.6254256367683411, 626.0, 279.0, 0.7206320762634277, 626.0, 282.0, 0.2614932954311371, 601.0, 278.0, 0.7192060351371765, -1, -1, -1]"
img_000101,"[702.0, 198.0, 0.9613485336303711, 723.0, 251.0, 0.9230815768241882, 677.0, 247.0, 0.9494414329528809, 655.0, 326.0, 0.9301578402519226, 627.0, 388.0, 0.8744441270828247, 768.0, 253.0, 0.9015113711357117, 806.0, 333.0, 0.9469149112701416, 820.0, 414.0, 0.8659591674804688, 670.0, 407.0, 0.9105888605117798, 638.0, 519.0, 0.9072876572608948, 637.0, 599.0, 0.8172988891601562, 728.0, 413.0, 0.9044358134269714, 718.0, 537.0, 1.007875680923462, 721.0, 656.0, 0.9644565582275391, 693.0, 192.0, 0.8511361479759216, 713.0, 191.0, 0.9804568886756897, -1, -1, -1, 738.0, 194.0, 0.9280114769935608]"
img_000415,"[544.0, 206.0, 0.8093789219856262, 541.0, 241.0, 0.8161383867263794, 512.0, 240.0, 0.7653443813323975, 513.0, 271.0, 0.44727224111557007, 541.0, 242.0, 0.33425968885421753, 565.0, 243.0, 0.7534170150756836, 578.0, 282.0, 0.616736650466919, 565.0, 279.0, 0.23421597480773926, 518.0, 341.0, 0.7683843374252319, 537.0, 427.0, 0.7943304181098938, 517.0, 498.0, 0.6367418766021729, 549.0, 346.0, 0.7955836653709412, 546.0, 425.0, 0.7543187737464905, 512.0, 502.0, 0.7281234264373779, 540.0, 199.0, 0.7889281511306763, 550.0, 200.0, 0.7502445578575134, 528.0, 198.0, 0.5614694952964783, 556.0, 202.0, 0.3887805640697479]"
img_001034,"[420.0, 161.0, 0.8666214346885681, 374.0, 230.0, 0.9273455739021301, 330.0, 235.0, 0.9829911589622498, 322.0, 324.0, 0.9937434792518616, 393.0, 306.0, 0.7149869203567505, 417.0, 225.0, 0.8571824431419373, 430.0, 289.0, 0.8348015546798706, 375.0, 309.0, 0.5879029035568237, 356.0, 381.0, 0.8568150401115417, 340.0, 501.0, 0.9307776093482971, 307.0, 618.0, 0.8960177302360535, 414.0, 374.0, 0.9053220152854919, 424.0, 492.0, 0.9401402473449707, 408.0, 604.0, 0.9501807689666748, 412.0, 154.0, 0.9056136012077332, -1, -1, -1, 378.0, 159.0, 0.9566540122032166, -1, -1, -1]"
img_001175,"[687.0, 464.0, 0.8900623321533203, 638.0, 479.0, 0.855141818523407, 617.0, 470.0, 0.9159954786300659, 607.0, 566.0, 0.9342222213745117, 663.0, 624.0, 0.6930168271064758, 667.0, 488.0, 0.7716218829154968, 698.0, 546.0, 0.6233698129653931, 712.0, 538.0, 0.7059522271156311, 584.0, 592.0, 0.7678138613700867, 677.0, 636.0, 0.5045559406280518, 668.0, 647.0, 0.31809625029563904, 619.0, 588.0, 0.6934015154838562, 710.0, 592.0, 0.42627206444740295, 696.0, 638.0, 0.22433322668075562, 682.0, 455.0, 0.9229949116706848, 700.0, 456.0, 0.596623420715332, 657.0, 448.0, 0.8979230523109436, -1, -1, -1]"
img_000820,"[267.0, 450.0, 0.32603394985198975, 304.0, 408.0, 0.7730926871299744, 285.0, 411.0, 0.6494117379188538, 247.0, 471.0, 0.630470871925354, 235.0, 556.0, 0.5561032891273499, 319.0, 403.0, 0.7627142667770386, 338.0, 482.0, 0.48896166682243347, 348.0, 508.0, 0.30493927001953125, 361.0, 426.0, 0.5791159272193909, 331.0, 521.0, 0.6474032402038574, 338.0, 603.0, 0.650154709815979, 423.0, 411.0, 0.7890335321426392, 357.0, 509.0, 0.9445995092391968, 380.0, 598.0, 0.8121039271354675, 254.0, 444.0, 0.15643377602100372, 262.0, 441.0, 0.308090478181839, -1, -1, -1, 272.0, 411.0, 0.4180624186992645]"
img_000075,"[671.0, 195.0, 0.9704087972640991, 684.0, 252.0, 0.9078722596168518, 640.0, 252.0, 0.9448766112327576, 632.0, 327.0, 0.9037612080574036, 627.0, 385.0, 0.9195355772972107, 726.0, 250.0, 0.9204642176628113, 741.0, 326.0, 0.9399204254150391, 759.0, 394.0, 0.8876307606697083, 661.0, 393.0, 0.896337628364563, 643.0, 498.0, 0.9325499534606934, 632.0, 603.0, 0.9159660935401917, 716.0, 392.0, 0.9144207239151001, 718.0, 507.0, 0.9915863275527954, 714.0, 621.0, 0.9743883609771729, 664.0, 188.0, 0.9326949119567871, 679.0, 187.0, 0.9753519296646118, 654.0, 198.0, 0.42025095224380493, 705.0, 192.0, 0.9447334408760071]"
img_000556,"[530.0, 225.0, 0.8870155811309814, 595.0, 250.0, 0.923075795173645, 545.0, 264.0, 0.8700335025787354, 535.0, 358.0, 0.9183038473129272, 529.0, 447.0, 0.8685828447341919, 646.0, 241.0, 0.9181433916091919, 711.0, 309.0, 0.8926064968109131, 753.0, 375.0, 0.9399067759513855, 569.0, 428.0, 0.8411319851875305, 547.0, 563.0, 0.9626781940460205, 518.0, 704.0, 0.9189406037330627, 635.0, 425.0, 0.9183641672134399, 636.0, 565.0, 0.9260768294334412, 632.0, 674.0, 0.9031205177307129, -1, -1, -1, 536.0, 206.0, 0.9449198246002197, -1, -1, -1, 578.0, 195.0, 0.9977829456329346]"
img_001425,"[760.0, 199.0, 0.9224917888641357, 729.0, 240.0, 0.8781253695487976, 687.0, 236.0, 0.9316586256027222, 710.0, 286.0, 0.8105385303497314, -1, -1, -1, 771.0, 244.0, 0.8657165765762329, 756.0, 302.0, 0.603159487247467, 735.0, 264.0, 0.325209379196167, 690.0, 395.0, 0.9196618795394897, 660.0, 519.0, 0.955191969871521, 591.0, 626.0, 0.9447939395904541, 743.0, 405.0, 0.8527591228485107, 719.0, 529.0, 0.9269545078277588, 696.0, 632.0, 0.9142438173294067, 751.0, 192.0, 0.9463658332824707, 765.0, 192.0, 0.8222339749336243, 722.0, 193.0, 0.9507739543914795, -1, -1, -1]"
img_000537,"[530.0, 210.0, 0.905592143535614, 585.0, 249.0, 0.9510141611099243, 534.0, 262.0, 0.9102822542190552, 546.0, 363.0, 0.9607753753662109, 589.0, 423.0, 0.904197096824646, 632.0, 242.0, 0.9356411099433899, 668.0, 323.0, 0.8611966371536255, 687.0, 372.0, 0.8626384735107422, 555.0, 428.0, 0.8946548104286194, 546.0, 565.0, 0.9528854489326477, 523.0, 700.0, 0.855928361415863, 624.0, 425.0, 0.8956006765365601, 606.0, 562.0, 0.8957805037498474, 579.0, 685.0, 0.9112129211425781, 525.0, 200.0, 0.5497070550918579, 540.0, 198.0, 0.974933385848999, -1, -1, -1, 581.0, 193.0, 0.9586538672447205]"
img_000603,"[558.0, 199.0, 0.902002215385437, 623.0, 244.0, 0.896155595779419, 596.0, 243.0, 0.8350522518157959, 581.0, 338.0, 0.2711904048919678, 572.0, 401.0, 0.2363230288028717, 646.0, 243.0, 0.9345129728317261, 686.0, 329.0, 0.9721336960792542, 681.0, 409.0, 0.9586230516433716, 587.0, 407.0, 0.9246079921722412, 585.0, 523.0, 0.8886771202087402, 589.0, 619.0, 0.8874355554580688, 635.0, 409.0, 0.9280815720558167, 633.0, 535.0, 0.9697173833847046, 643.0, 668.0, 0.9495591521263123, -1, -1, -1, 568.0, 189.0, 0.9103091359138489, -1, -1, -1, 597.0, 188.0, 0.9499198198318481]"
