0,1
img_000797,"[755.0, 285.0, 0.8323694467544556, 754.0, 318.0, 0.9558391571044922, 727.0, 318.0, 0.9414082169532776, 717.0, 349.0, 0.8235475420951843, 726.0, 370.0, 0.7446507215499878, 773.0, 319.0, 0.8926159143447876, 783.0, 350.0, 0.7467089295387268, 786.0, 376.0, 0.6774294972419739, 742.0, 400.0, 0.8633361458778381, 746.0, 468.0, 0.8735417127609253, 747.0, 540.0, 0.894438624382019, 766.0, 397.0, 0.8849799633026123, 774.0, 467.0, 0.9784741401672363, 762.0, 541.0, 0.9281609654426575, 751.0, 281.0, 0.8079110383987427, 759.0, 281.0, 0.8258581161499023, 746.0, 283.0, 0.6516466736793518, 765.0, 282.0, 0.6431582570075989]"
img_001382,"[801.0, 285.0, 0.7396475076675415, 795.0, 322.0, 0.8775634169578552, 770.0, 323.0, 0.8516549468040466, 759.0, 365.0, 0.6487095952033997, 763.0, 407.0, 0.4979163706302643, 812.0, 322.0, 0.8290661573410034, 823.0, 365.0, 0.6027859449386597, 819.0, 405.0, 0.5414676070213318, 779.0, 414.0, 0.7647178769111633, 784.0, 490.0, 0.7404825091362, 779.0, 556.0, 0.7274812459945679, 807.0, 415.0, 0.8005674481391907, 799.0, 490.0, 0.7592760920524597, 789.0, 554.0, 0.7330575585365295, 798.0, 281.0, 0.7154033184051514, 803.0, 281.0, 0.7082374095916748, 791.0, 283.0, 0.5955093502998352, 806.0, 283.0, 0.4810446798801422]"
img_000182,"[503.0, 300.0, 0.9280809760093689, 479.0, 337.0, 0.8576467633247375, 463.0, 341.0, 0.9396128058433533, 459.0, 401.0, 0.9161086678504944, 459.0, 462.0, 0.8263350129127502, 494.0, 335.0, 0.8486213088035583, 504.0, 370.0, 0.33203065395355225, 526.0, 386.0, 0.1645210087299347, 479.0, 449.0, 0.9044943451881409, 504.0, 536.0, 0.860077977180481, 528.0, 630.0, 0.8524846434593201, 497.0, 448.0, 0.8484852313995361, 484.0, 534.0, 0.7577178478240967, 411.0, 604.0, 0.7740694880485535, 497.0, 294.0, 0.9848436713218689, 498.0, 292.0, 0.456351637840271, 478.0, 295.0, 0.890515148639679, -1, -1, -1]"
img_001815,"[595.0, 318.0, 0.8730645179748535, 557.0, 346.0, 0.9211851358413696, 540.0, 338.0, 0.9117141366004944, 498.0, 378.0, 0.8587080240249634, 441.0, 409.0, 0.7138752937316895, 578.0, 353.0, 0.9282113313674927, 579.0, 408.0, 0.7448825240135193, 586.0, 436.0, 0.5724989175796509, 510.0, 458.0, 0.928644061088562, 502.0, 556.0, 0.936784029006958, 454.0, 653.0, 0.9100972414016724, 536.0, 462.0, 0.9282137155532837, 540.0, 555.0, 0.8716099262237549, 579.0, 640.0, 0.8140329718589783, 591.0, 310.0, 0.9254134893417358, 594.0, 312.0, 0.46034306287765503, 573.0, 307.0, 0.8761791586875916, -1, -1, -1]"
img_001197,"[336.0, 291.0, 0.9737369418144226, 328.0, 338.0, 0.9048829078674316, 295.0, 340.0, 0.9631386399269104, 267.0, 401.0, 0.9742065072059631, 276.0, 433.0, 0.6725281476974487, 362.0, 335.0, 0.8638465404510498, 362.0, 381.0, 0.317037433385849, -1, -1, -1, 310.0, 448.0, 0.8364536166191101, 316.0, 536.0, 0.8400487899780273, 317.0, 626.0, 0.7753132581710815, 342.0, 448.0, 0.8445708751678467, 325.0, 536.0, 0.9325575828552246, 316.0, 620.0, 0.7535539865493774, 328.0, 285.0, 1.0321406126022339, 343.0, 283.0, 0.9532526135444641, 314.0, 292.0, 0.9253990650177002, 346.0, 292.0, 0.31674352288246155]"
img_000804,"[763.0, 289.0, 0.6170232892036438, 760.0, 320.0, 0.9784719347953796, 740.0, 319.0, 0.9043238759040833, 722.0, 353.0, 0.7879670858383179, 723.0, 379.0, 0.6675248146057129, 774.0, 322.0, 0.8646159768104553, 789.0, 356.0, 0.7088029384613037, 792.0, 390.0, 0.6623033285140991, 750.0, 400.0, 0.8781683444976807, 753.0, 467.0, 0.8900786638259888, 753.0, 539.0, 0.8782485723495483, 767.0, 400.0, 0.8707125186920166, 774.0, 466.0, 0.9298083782196045, 769.0, 539.0, 0.818932831287384, 760.0, 285.0, 0.5866031050682068, 765.0, 284.0, 0.5746245384216309, 759.0, 286.0, 0.6681718230247498, 767.0, 284.0, 0.5154306888580322]"
img_001633,"[412.0, 289.0, 0.969622015953064, 422.0, 321.0, 0.9215616583824158, 403.0, 324.0, 0.8789645433425903, 392.0, 368.0, 0.8212848901748657, 381.0, 406.0, 0.8034822344779968, 448.0, 321.0, 0.912443995475769, 457.0, 359.0, 0.9104899168014526, 457.0, 398.0, 0.9160730838775635, 413.0, 400.0, 0.8896447420120239, 412.0, 448.0, 0.8131294846534729, 416.0, 490.0, 0.5492380857467651, 446.0, 397.0, 0.8643103837966919, 444.0, 451.0, 0.8121066689491272, 449.0, 488.0, 0.5568557977676392, 408.0, 283.0, 0.9089363217353821, 416.0, 283.0, 0.9870439767837524, 412.0, 288.0, 0.3913153111934662, 431.0, 286.0, 0.8948310613632202]"
img_001833,"[664.0, 313.0, 0.2710258960723877, 618.0, 336.0, 0.9100630879402161, 639.0, 345.0, 0.9739273190498352, 633.0, 413.0, 0.9991586208343506, 639.0, 469.0, 0.7872862815856934, 592.0, 326.0, 0.8725302815437317, 569.0, 376.0, 0.28173744678497314, -1, -1, -1, 597.0, 452.0, 0.9392383098602295, 622.0, 545.0, 0.9863749146461487, 577.0, 629.0, 0.8464108109474182, 569.0, 447.0, 0.8586735129356384, 592.0, 539.0, 0.8394654393196106, 568.0, 619.0, 0.7824673056602478, 666.0, 307.0, 0.3144178092479706, -1, -1, -1, 646.0, 304.0, 0.8602860569953918, 623.0, 287.0, 0.34609144926071167]"
img_001074,"[410.0, 289.0, 0.8826318979263306, 417.0, 319.0, 0.839167058467865, 405.0, 323.0, 0.7490699291229248, 394.0, 363.0, 0.5226535797119141, 381.0, 416.0, 0.40979626774787903, 436.0, 319.0, 0.7586588263511658, 448.0, 356.0, 0.6391008496284485, 447.0, 404.0, 0.4846660792827606, 410.0, 395.0, 0.7284970283508301, 407.0, 459.0, 0.6230836510658264, 414.0, 508.0, 0.34855741262435913, 435.0, 394.0, 0.7131560444831848, 429.0, 455.0, 0.5757587552070618, 438.0, 509.0, 0.3378031253814697, 408.0, 283.0, 0.7732826471328735, 413.0, 284.0, 0.8813421726226807, 411.0, 287.0, 0.25049668550491333, 421.0, 285.0, 0.7000704407691956]"
img_000957,[]
