0,1
img_000797,"[634.0, 228.0, 0.2587418556213379, 649.0, 265.0, 0.9187776446342468, 672.0, 270.0, 0.8811787366867065, 682.0, 319.0, 0.6729431748390198, 677.0, 336.0, 0.37338536977767944, 627.0, 263.0, 0.8694952726364136, 600.0, 309.0, 0.7986356019973755, 591.0, 364.0, 0.6580387949943542, 659.0, 359.0, 0.9135182499885559, 641.0, 441.0, 0.9156634211540222, 641.0, 515.0, 0.855298638343811, 625.0, 356.0, 0.8862916231155396, 622.0, 440.0, 0.9484143853187561, 629.0, 507.0, 0.8235649466514587, -1, -1, -1, 634.0, 215.0, 0.2763940989971161, 667.0, 233.0, 0.4536561071872711, 639.0, 223.0, 0.8256018161773682]"
img_001382,"[698.0, 231.0, 0.5582160353660583, 719.0, 266.0, 0.8773573040962219, 722.0, 267.0, 0.7538964748382568, 714.0, 321.0, 0.32583606243133545, 695.0, 362.0, 0.20940791070461273, 716.0, 263.0, 0.867933452129364, 711.0, 318.0, 0.7705662250518799, 701.0, 368.0, 0.7617524266242981, 712.0, 369.0, 0.8403798937797546, 693.0, 449.0, 0.9106390476226807, 692.0, 524.0, 0.8953332901000977, 704.0, 367.0, 0.8544076085090637, 678.0, 447.0, 0.9527674913406372, 680.0, 522.0, 0.8559668660163879, 704.0, 221.0, 0.22445787489414215, 706.0, 223.0, 0.576015830039978, 723.0, 234.0, 0.1203184500336647, 717.0, 228.0, 0.785595715045929]"
img_000182,"[676.0, 250.0, 0.13784286379814148, 642.0, 292.0, 0.9013561010360718, 672.0, 302.0, 0.9934733510017395, 668.0, 381.0, 0.9534421563148499, 691.0, 459.0, 0.9564353823661804, 614.0, 288.0, 0.9060362577438354, 591.0, 374.0, 0.8084074854850769, 580.0, 447.0, 0.7703038454055786, 651.0, 442.0, 0.8880265951156616, 618.0, 565.0, 0.8815608024597168, 540.0, 684.0, 0.9544624090194702, 609.0, 435.0, 0.7829478979110718, 645.0, 562.0, 0.7971330881118774, 664.0, 668.0, 0.8465040326118469, 677.0, 239.0, 0.17193326354026794, -1, -1, -1, 675.0, 240.0, 0.9717428684234619, 638.0, 232.0, 0.507286012172699]"
img_001815,"[-1, -1, -1, 819.0, 321.0, 0.9037870168685913, 859.0, 334.0, 0.8995422720909119, 873.0, 417.0, 0.8580797910690308, 881.0, 465.0, 0.7377814650535583, 778.0, 308.0, 0.8669615983963013, 729.0, 376.0, 0.8769912719726562, 688.0, 430.0, 0.898596465587616, 813.0, 474.0, 0.9013908505439758, 795.0, 605.0, 0.9157126545906067, 764.0, 738.0, 0.872705340385437, 757.0, 460.0, 0.885428786277771, 765.0, 596.0, 0.8334697484970093, 763.0, 725.0, 0.5970035195350647, -1, -1, -1, -1, -1, -1, 862.0, 279.0, 0.7484115958213806, 819.0, 264.0, 0.5666382312774658]"
img_001197,"[578.0, 224.0, 0.8883898258209229, 521.0, 301.0, 0.8097246885299683, 509.0, 307.0, 0.9349901080131531, 471.0, 396.0, 0.925290584564209, 453.0, 465.0, 0.8650639057159424, 533.0, 299.0, 0.8100100159645081, 514.0, 391.0, 0.152105912566185, -1, -1, -1, 501.0, 474.0, 0.7754488587379456, 537.0, 619.0, 0.916964590549469, 546.0, 764.0, 0.9600082635879517, 506.0, 467.0, 0.7309088706970215, 466.0, 603.0, 0.8997158408164978, 445.0, 739.0, 0.9004318118095398, 561.0, 214.0, 0.8684603571891785, -1, -1, -1, 538.0, 233.0, 1.003015160560608, -1, -1, -1]"
img_000804,"[634.0, 238.0, 0.43961262702941895, 639.0, 265.0, 0.8081133961677551, 644.0, 267.0, 0.7235562801361084, 611.0, 297.0, 0.2571353316307068, 620.0, 325.0, 0.15904206037521362, 640.0, 265.0, 0.7257031202316284, 627.0, 300.0, 0.4917575418949127, 615.0, 330.0, 0.39020639657974243, 637.0, 351.0, 0.7381205558776855, 625.0, 429.0, 0.7216057777404785, 626.0, 504.0, 0.6583151817321777, 631.0, 350.0, 0.7763988971710205, 623.0, 429.0, 0.7729382514953613, 623.0, 503.0, 0.6793662309646606, 634.0, 233.0, 0.30001696944236755, 635.0, 233.0, 0.4379291832447052, 637.0, 232.0, 0.2864047586917877, 640.0, 233.0, 0.5769826173782349]"
img_001633,"[254.0, 210.0, 0.9299796223640442, 259.0, 254.0, 0.8965586423873901, 225.0, 257.0, 0.8846536874771118, 212.0, 320.0, 0.860943078994751, 208.0, 376.0, 0.8152027130126953, 295.0, 248.0, 0.9372754096984863, 321.0, 307.0, 0.8888900876045227, 326.0, 355.0, 0.9091149568557739, 240.0, 368.0, 0.9453413486480713, 239.0, 461.0, 0.9254439473152161, 228.0, 546.0, 0.8310378193855286, 285.0, 368.0, 0.9236118793487549, 278.0, 464.0, 0.9795434474945068, 261.0, 552.0, 0.8362012505531311, 245.0, 201.0, 0.9886786937713623, 264.0, 200.0, 0.9490910172462463, 237.0, 206.0, 0.8127391338348389, 276.0, 203.0, 0.7945790886878967]"
img_001833,"[-1, -1, -1, 823.0, 306.0, 0.8614600300788879, 861.0, 317.0, 0.8800119161605835, 872.0, 388.0, 0.8806902170181274, 877.0, 456.0, 0.8685166835784912, 779.0, 301.0, 0.8442590236663818, 752.0, 366.0, 0.8752051591873169, 738.0, 426.0, 0.6806364059448242, 833.0, 445.0, 0.8583037853240967, 820.0, 559.0, 0.967283308506012, 810.0, 674.0, 0.9818792343139648, 772.0, 437.0, 0.8842229843139648, 771.0, 555.0, 1.0077382326126099, 769.0, 668.0, 0.8704113960266113, -1, -1, -1, -1, -1, -1, 854.0, 265.0, 0.6476439833641052, 815.0, 253.0, 0.72971510887146]"
img_001074,"[268.0, 208.0, 0.9321560263633728, 261.0, 253.0, 0.8918278813362122, 228.0, 251.0, 0.9061117768287659, 223.0, 313.0, 0.7618743777275085, 236.0, 327.0, 0.5437291264533997, 296.0, 250.0, 0.926882266998291, 299.0, 308.0, 0.7089547514915466, 273.0, 321.0, 0.4043058753013611, 240.0, 367.0, 0.9238759875297546, 241.0, 463.0, 0.9779666066169739, 249.0, 560.0, 0.8496760129928589, 284.0, 365.0, 0.9433733224868774, 287.0, 462.0, 1.0068585872650146, 278.0, 551.0, 0.8813557624816895, 256.0, 200.0, 0.9708042144775391, 276.0, 200.0, 0.9831764698028564, 242.0, 204.0, 0.9221292734146118, 285.0, 203.0, 0.6491870284080505]"
img_000957,"[359.0, 208.0, 0.9265179634094238, 360.0, 239.0, 0.9054961204528809, 341.0, 239.0, 0.8482454419136047, 330.0, 277.0, 0.5896637439727783, 329.0, 312.0, 0.41513001918792725, 374.0, 243.0, 0.8849169611930847, 381.0, 280.0, 0.8425437808036804, 374.0, 313.0, 0.9134312272071838, 333.0, 314.0, 0.8301275372505188, 325.0, 365.0, 0.9328647255897522, 327.0, 419.0, 0.7746239900588989, 364.0, 316.0, 0.8776553273200989, 353.0, 370.0, 0.8651893138885498, 350.0, 425.0, 0.7452892065048218, 354.0, 201.0, 0.8713966608047485, 365.0, 204.0, 0.9365195631980896, 353.0, 203.0, 0.48851659893989563, 371.0, 208.0, 0.8172600865364075]"
