0,1
img_000806,"[677.0, 323.0, 0.5123515129089355, 655.0, 331.0, 0.8265857696533203, 633.0, 327.0, 0.7510470747947693, 613.0, 370.0, 0.6237079501152039, 649.0, 418.0, 0.6118360161781311, 674.0, 335.0, 0.8268610835075378, 687.0, 375.0, 0.8247135877609253, 671.0, 432.0, 0.8728538155555725, 599.0, 388.0, 0.8151342272758484, 621.0, 469.0, 0.8580904603004456, 621.0, 558.0, 0.8064291477203369, 629.0, 403.0, 0.8270173072814941, 619.0, 467.0, 0.7688801288604736, 584.0, 526.0, 0.766596794128418, 672.0, 318.0, 0.49632561206817627, 681.0, 318.0, 0.33625662326812744, 662.0, 317.0, 0.557127833366394, 684.0, 309.0, 0.1739291250705719]"
img_000272,"[-1, -1, -1, 705.0, 303.0, 0.8665435910224915, 735.0, 305.0, 0.7506310343742371, 740.0, 360.0, 0.34513765573501587, -1, -1, -1, 672.0, 301.0, 0.9064186811447144, 640.0, 355.0, 0.8778077363967896, 620.0, 410.0, 0.9716385006904602, 722.0, 414.0, 0.8676779866218567, 695.0, 516.0, 0.7856950163841248, 692.0, 616.0, 0.725008487701416, 678.0, 413.0, 0.9204959273338318, 675.0, 518.0, 0.8688748478889465, 691.0, 622.0, 0.8336111903190613, -1, -1, -1, -1, -1, -1, 725.0, 272.0, 0.6417046189308167, 692.0, 266.0, 0.7666485905647278]"
img_002184,"[739.0, 505.0, 0.8291513919830322, 691.0, 502.0, 0.8480015397071838, 670.0, 493.0, 0.807580292224884, 649.0, 572.0, 0.5509077310562134, 668.0, 631.0, 0.3867669701576233, 719.0, 513.0, 0.852770209312439, 729.0, 572.0, 0.8774482011795044, 746.0, 637.0, 0.9141421318054199, 578.0, 538.0, 0.8030198216438293, 639.0, 634.0, 0.64556485414505, 517.0, 626.0, 0.5711976289749146, 631.0, 567.0, 0.7312657237052917, 705.0, 666.0, 0.5003179907798767, 536.0, 631.0, 0.3681594133377075, 738.0, 496.0, 0.8232030272483826, 748.0, 498.0, 0.4566681385040283, 712.0, 482.0, 0.849703848361969, -1, -1, -1]"
img_001317,"[475.0, 364.0, 0.956587016582489, 479.0, 402.0, 0.9208829998970032, 445.0, 403.0, 0.8963814973831177, 415.0, 461.0, 0.9606900215148926, 440.0, 469.0, 0.7637896537780762, 515.0, 401.0, 0.8815881609916687, 534.0, 451.0, 0.8077514171600342, 541.0, 482.0, 0.8171181678771973, 453.0, 508.0, 0.9787587523460388, 449.0, 590.0, 0.6824908256530762, 453.0, 642.0, 0.8773632645606995, 501.0, 506.0, 0.9598360657691956, 535.0, 580.0, 1.019274353981018, 526.0, 662.0, 0.7812250256538391, 466.0, 356.0, 0.9637179374694824, 488.0, 357.0, 0.9742871522903442, 458.0, 361.0, 0.7168809175491333, 501.0, 361.0, 0.9330465197563171]"
img_002415,"[605.0, 223.0, 0.934699535369873, 618.0, 268.0, 0.9134330153465271, 583.0, 264.0, 0.9236099123954773, 558.0, 316.0, 0.8266182541847229, 560.0, 334.0, 0.7956708669662476, 653.0, 271.0, 0.8661168813705444, 669.0, 329.0, 0.9198169708251953, 666.0, 385.0, 0.8465336561203003, 582.0, 375.0, 0.8997130990028381, 555.0, 476.0, 0.9631094932556152, 533.0, 580.0, 0.9194116592407227, 629.0, 384.0, 0.9118369817733765, 622.0, 484.0, 0.9054601192474365, 621.0, 578.0, 0.8959410190582275, 598.0, 211.0, 0.893842339515686, 618.0, 213.0, 0.930961549282074, 591.0, 223.0, 0.4109748303890228, 631.0, 221.0, 0.8948475122451782]"
img_000558,"[458.0, 217.0, 0.9788486957550049, 430.0, 271.0, 0.8871574401855469, 407.0, 275.0, 0.9347999691963196, 431.0, 336.0, 0.8872880339622498, 478.0, 386.0, 0.873309850692749, 455.0, 269.0, 0.8759284615516663, 463.0, 331.0, 0.5673831701278687, 493.0, 393.0, 0.40218740701675415, 416.0, 411.0, 0.9479135274887085, 430.0, 529.0, 0.9127092361450195, 359.0, 578.0, 0.6450754404067993, 453.0, 410.0, 0.9253459572792053, 455.0, 531.0, 0.9087967872619629, 446.0, 635.0, 0.8068835139274597, 448.0, 206.0, 0.9951067566871643, 462.0, 206.0, 0.8221330046653748, 417.0, 211.0, 0.9497524499893188, -1, -1, -1]"
img_001682,"[463.0, 267.0, 0.9498142600059509, 477.0, 317.0, 0.9128738045692444, 432.0, 320.0, 0.9167435169219971, 400.0, 375.0, 0.8932406306266785, 434.0, 355.0, 0.7697566747665405, 519.0, 310.0, 0.8756980299949646, 583.0, 365.0, 0.8434098958969116, 533.0, 330.0, 0.7958619594573975, 456.0, 438.0, 0.9715343713760376, 457.0, 529.0, 0.785220742225647, 451.0, 573.0, 0.8029369115829468, 514.0, 434.0, 0.924707293510437, 528.0, 540.0, 1.0062291622161865, 505.0, 644.0, 0.9781503081321716, 455.0, 253.0, 0.9695038199424744, 473.0, 255.0, 0.9419066309928894, 447.0, 264.0, 0.7094951272010803, 493.0, 261.0, 0.9135965704917908]"
img_001237,"[501.0, 241.0, 0.9829345345497131, 512.0, 283.0, 0.936961829662323, 470.0, 285.0, 0.9521364569664001, 459.0, 349.0, 0.897135853767395, 457.0, 403.0, 0.8807604908943176, 556.0, 282.0, 0.9495464563369751, 581.0, 345.0, 0.8648896813392639, 585.0, 409.0, 0.9603459239006042, 493.0, 409.0, 0.936593234539032, 489.0, 513.0, 0.9036537408828735, 492.0, 597.0, 0.8446136713027954, 544.0, 408.0, 0.9311855435371399, 542.0, 516.0, 0.9752122163772583, 558.0, 635.0, 0.9397778511047363, 495.0, 234.0, 0.9680932760238647, 507.0, 234.0, 0.9840267896652222, 494.0, 236.0, 0.4592147171497345, 529.0, 234.0, 0.9598469138145447]"
img_001106,"[392.0, 215.0, 0.9209686517715454, 402.0, 258.0, 0.8886650204658508, 367.0, 263.0, 0.9185753464698792, 362.0, 316.0, 0.9049158692359924, 349.0, 363.0, 0.8967962265014648, 436.0, 251.0, 0.8936672806739807, 456.0, 311.0, 0.8775210380554199, 466.0, 361.0, 0.9116612076759338, 384.0, 368.0, 0.9040175676345825, 380.0, 459.0, 0.9457622170448303, 372.0, 537.0, 0.9306714534759521, 431.0, 366.0, 0.8686227202415466, 440.0, 460.0, 0.9704592227935791, 446.0, 554.0, 0.9250385761260986, 381.0, 205.0, 0.9425106048583984, 400.0, 204.0, 0.9508421421051025, 372.0, 212.0, 0.6803345084190369, 410.0, 205.0, 0.8651803731918335]"
img_000834,"[653.0, 246.0, 0.8408809900283813, 621.0, 272.0, 0.9270702004432678, 616.0, 270.0, 0.9578045010566711, 601.0, 321.0, 0.9123033285140991, 630.0, 364.0, 0.8766399621963501, 628.0, 272.0, 0.8156999349594116, 629.0, 322.0, 0.4918522238731384, 638.0, 357.0, 0.46605944633483887, 590.0, 358.0, 0.9395310878753662, 614.0, 447.0, 0.9366074800491333, 599.0, 535.0, 0.8645788431167603, 595.0, 364.0, 0.894350528717041, 597.0, 446.0, 0.8482382297515869, 565.0, 521.0, 0.8428205251693726, 650.0, 241.0, 0.8902552723884583, 650.0, 239.0, 0.4250754415988922, 632.0, 239.0, 0.9816531538963318, -1, -1, -1]"
img_000967,"[332.0, 203.0, 0.7396630048751831, 368.0, 240.0, 0.8837584257125854, 363.0, 238.0, 0.8126656413078308, 362.0, 285.0, 0.3729987144470215, 343.0, 332.0, 0.21537666022777557, 373.0, 239.0, 0.9539571404457092, 384.0, 294.0, 0.8244953751564026, 378.0, 339.0, 0.8070504665374756, 368.0, 333.0, 0.8257201910018921, 337.0, 406.0, 0.8529330492019653, 363.0, 488.0, 0.7724006175994873, 381.0, 335.0, 0.8319172859191895, 348.0, 409.0, 0.7853831648826599, 368.0, 487.0, 0.7951343059539795, -1, -1, -1, 335.0, 200.0, 0.7796297073364258, -1, -1, -1, 354.0, 203.0, 0.8935732245445251]"
img_002451,"[629.0, 245.0, 0.8572796583175659, 596.0, 270.0, 0.9164213538169861, 571.0, 261.0, 0.9194737076759338, 533.0, 302.0, 0.8970390558242798, 530.0, 328.0, 0.6724492311477661, 624.0, 277.0, 0.9302045106887817, 626.0, 326.0, 0.7720341086387634, 636.0, 366.0, 0.8411758542060852, 555.0, 372.0, 0.9022020101547241, 553.0, 468.0, 0.9006975293159485, 534.0, 552.0, 0.8663880228996277, 592.0, 376.0, 0.9251675009727478, 595.0, 474.0, 0.984815239906311, 569.0, 559.0, 0.8610801696777344, 627.0, 238.0, 0.894896388053894, 631.0, 239.0, 0.5663010478019714, 608.0, 233.0, 0.8624008893966675, -1, -1, -1]"
img_001786,"[486.0, 209.0, 0.8320759534835815, 466.0, 259.0, 0.9101317524909973, 423.0, 257.0, 0.9010185599327087, 413.0, 287.0, 0.7485268712043762, 463.0, 252.0, 0.6070324182510376, 506.0, 255.0, 0.9491262435913086, 557.0, 312.0, 0.9039179086685181, 525.0, 289.0, 0.8450013399124146, 442.0, 391.0, 0.8987258076667786, 439.0, 510.0, 0.8841165900230408, 413.0, 618.0, 0.7998895645141602, 497.0, 392.0, 0.9353916049003601, 495.0, 512.0, 0.9215673804283142, 490.0, 621.0, 0.9234588742256165, 476.0, 201.0, 0.8591763377189636, 487.0, 201.0, 0.6531570553779602, 452.0, 208.0, 0.8392720222473145, -1, -1, -1]"
img_000639,"[-1, -1, -1, 697.0, 286.0, 0.9330698251724243, 730.0, 292.0, 0.9039095044136047, 738.0, 370.0, 0.9354674816131592, 740.0, 431.0, 0.8924638628959656, 656.0, 283.0, 0.9235835671424866, 629.0, 349.0, 0.9387209415435791, 623.0, 399.0, 0.8116556406021118, 704.0, 416.0, 0.875609815120697, 693.0, 517.0, 0.9185788631439209, 688.0, 620.0, 0.8321119546890259, 651.0, 410.0, 0.8725610971450806, 655.0, 518.0, 0.9130049347877502, 645.0, 628.0, 0.8820054531097412, -1, -1, -1, -1, -1, -1, 726.0, 241.0, 0.8690210580825806, 686.0, 235.0, 0.6845052242279053]"
img_001257,"[493.0, 255.0, 0.9559081792831421, 507.0, 294.0, 0.9198738932609558, 463.0, 297.0, 0.9531001448631287, 455.0, 360.0, 0.8963048458099365, 453.0, 406.0, 0.8938695192337036, 549.0, 291.0, 0.9369337558746338, 579.0, 359.0, 0.9213767051696777, 581.0, 417.0, 0.94016432762146, 490.0, 417.0, 0.956363320350647, 471.0, 520.0, 0.9503269791603088, 488.0, 604.0, 0.8279197812080383, 542.0, 417.0, 0.9346750974655151, 527.0, 526.0, 0.9279749989509583, 528.0, 631.0, 0.8771746754646301, 486.0, 246.0, 0.9356850981712341, 500.0, 244.0, 0.9869109392166138, 480.0, 247.0, 0.40538114309310913, 520.0, 245.0, 0.8927380442619324]"
img_002287,"[735.0, 504.0, 0.7664856314659119, 701.0, 507.0, 0.7983421683311462, 675.0, 489.0, 0.7302185893058777, 586.0, 509.0, 0.6728728413581848, 658.0, 516.0, 0.4434068500995636, 722.0, 525.0, 0.7749642729759216, 737.0, 600.0, 0.6234014630317688, 723.0, 647.0, 0.4452579915523529, 581.0, 523.0, 0.6766551733016968, 605.0, 631.0, 0.5308984518051147, 492.0, 616.0, 0.5125666260719299, 627.0, 557.0, 0.5878000855445862, 691.0, 646.0, 0.29591038823127747, 507.0, 621.0, 0.2441273033618927, 735.0, 497.0, 0.771225094795227, 750.0, 499.0, 0.5311789512634277, 714.0, 482.0, 0.7358974814414978, -1, -1, -1]"
img_002572,"[580.0, 224.0, 0.25409501791000366, 539.0, 243.0, 0.920263946056366, 560.0, 245.0, 0.9109433889389038, 572.0, 292.0, 0.8792838454246521, 585.0, 328.0, 0.6322488784790039, 510.0, 241.0, 0.8845683336257935, 489.0, 282.0, 0.6639218926429749, 483.0, 316.0, 0.36244553327560425, 539.0, 337.0, 0.9134638905525208, 539.0, 415.0, 0.9400594234466553, 526.0, 491.0, 0.8521612882614136, 501.0, 332.0, 0.9386596083641052, 510.0, 411.0, 0.8823780417442322, 513.0, 490.0, 0.7795668840408325, 581.0, 216.0, 0.2555956244468689, -1, -1, -1, 562.0, 212.0, 0.7603200078010559, 539.0, 201.0, 0.2956501841545105]"
img_002342,"[666.0, 247.0, 0.7638386487960815, 614.0, 282.0, 0.8864681124687195, 607.0, 281.0, 0.9637500047683716, 566.0, 349.0, 0.9421947598457336, 615.0, 391.0, 0.8000667691230774, 623.0, 284.0, 0.8948789238929749, 615.0, 344.0, 0.53069007396698, 638.0, 385.0, 0.6596848368644714, 557.0, 402.0, 0.8929641246795654, 563.0, 503.0, 0.8913036584854126, 531.0, 604.0, 0.8626402616500854, 584.0, 406.0, 0.8415864706039429, 598.0, 505.0, 0.9256126880645752, 579.0, 588.0, 0.8829444646835327, 664.0, 241.0, 0.8026989698410034, -1, -1, -1, 639.0, 239.0, 0.9570614695549011, -1, -1, -1]"
img_001799,"[464.0, 203.0, 0.8990931510925293, 449.0, 254.0, 0.902894139289856, 408.0, 257.0, 0.8873608708381653, 411.0, 300.0, 0.9183999300003052, 467.0, 261.0, 0.855309247970581, 490.0, 250.0, 0.9710878133773804, 530.0, 316.0, 0.899259626865387, 508.0, 275.0, 0.7853836417198181, 414.0, 396.0, 0.8895651698112488, 419.0, 513.0, 0.9783319234848022, 407.0, 625.0, 0.96031254529953, 468.0, 395.0, 0.9309455752372742, 482.0, 512.0, 0.9153594970703125, 491.0, 619.0, 0.9220060706138611, 456.0, 197.0, 0.9653838872909546, 466.0, 194.0, 0.7238463759422302, 427.0, 202.0, 0.9269779920578003, -1, -1, -1]"
img_000099,"[320.0, 203.0, 0.9849280714988708, 322.0, 245.0, 0.9248965978622437, 287.0, 246.0, 0.9828516244888306, 279.0, 294.0, 0.8187255859375, 279.0, 327.0, 0.7362547516822815, 355.0, 244.0, 0.9296209812164307, 370.0, 294.0, 0.9476541876792908, 376.0, 336.0, 0.937899649143219, 298.0, 347.0, 0.8691326975822449, 291.0, 431.0, 0.9603195786476135, 285.0, 510.0, 0.91083824634552, 335.0, 351.0, 0.9002635478973389, 327.0, 438.0, 0.9883823394775391, 314.0, 511.0, 0.8590564727783203, 311.0, 197.0, 0.9705930352210999, 325.0, 196.0, 1.0090417861938477, 299.0, 201.0, 0.7140696048736572, 335.0, 200.0, 0.8224912881851196]"
img_002530,"[-1, -1, -1, 557.0, 254.0, 0.885165274143219, 588.0, 260.0, 0.9413909912109375, 596.0, 314.0, 0.9200799465179443, 596.0, 368.0, 0.840775728225708, 528.0, 248.0, 0.8677880764007568, 505.0, 293.0, 0.794955849647522, 502.0, 327.0, 0.5377863049507141, 563.0, 354.0, 0.8814458250999451, 561.0, 442.0, 0.9149272441864014, 548.0, 527.0, 0.9096953272819519, 521.0, 350.0, 0.8390779495239258, 524.0, 433.0, 0.8996160626411438, 509.0, 513.0, 0.8549171686172485, -1, -1, -1, -1, -1, -1, 584.0, 226.0, 0.8270443677902222, 547.0, 214.0, 0.6175215840339661]"
img_000105,"[318.0, 206.0, 0.9880461692810059, 317.0, 247.0, 0.8955830931663513, 282.0, 249.0, 0.9665103554725647, 274.0, 298.0, 0.8398571014404297, 275.0, 335.0, 0.8673419952392578, 351.0, 246.0, 0.8991037607192993, 367.0, 298.0, 0.9330174922943115, 375.0, 342.0, 0.9076619744300842, 291.0, 352.0, 0.8509306907653809, 284.0, 440.0, 0.9408833980560303, 266.0, 530.0, 0.847262978553772, 333.0, 355.0, 0.9041695594787598, 322.0, 443.0, 0.9817185997962952, 300.0, 528.0, 0.8188638091087341, 308.0, 199.0, 0.9986881613731384, 323.0, 199.0, 1.0121347904205322, 292.0, 205.0, 0.8423002362251282, 331.0, 203.0, 0.7806584239006042]"
img_001927,"[455.0, 256.0, 0.9368795156478882, 450.0, 283.0, 0.9498275518417358, 402.0, 278.0, 0.9452981948852539, 338.0, 326.0, 0.9594402313232422, 394.0, 305.0, 0.710944414138794, 494.0, 286.0, 0.9176352620124817, 549.0, 348.0, 0.9045957326889038, 501.0, 310.0, 0.8824660181999207, 406.0, 401.0, 0.8971216082572937, 407.0, 511.0, 0.8815731406211853, 400.0, 613.0, 0.8172140717506409, 460.0, 406.0, 0.9257542490959167, 463.0, 516.0, 0.9696629643440247, 482.0, 632.0, 0.930241048336029, 449.0, 245.0, 0.9238793253898621, 462.0, 248.0, 0.9092258214950562, 431.0, 241.0, 0.7948503494262695, 473.0, 246.0, 0.6340914368629456]"
img_002258,"[748.0, 496.0, 0.842040479183197, 700.0, 493.0, 0.8202295303344727, 684.0, 493.0, 0.923057496547699, 681.0, 578.0, 0.7614774107933044, 732.0, 633.0, 0.7518944144248962, 713.0, 502.0, 0.8398008346557617, 708.0, 570.0, 0.7138716578483582, 734.0, 629.0, 0.7555323243141174, 576.0, 538.0, 0.8120433688163757, 648.0, 648.0, 0.6283058524131775, 513.0, 625.0, 0.6388023495674133, 613.0, 550.0, 0.7351845502853394, 704.0, 650.0, 0.4472770094871521, 550.0, 631.0, 0.4690464735031128, 748.0, 485.0, 0.8480966091156006, -1, -1, -1, 724.0, 469.0, 0.9889733195304871, -1, -1, -1]"
img_001036,"[368.0, 243.0, 0.6918173432350159, 394.0, 274.0, 0.8490522503852844, 401.0, 271.0, 0.7888025045394897, 393.0, 318.0, 0.2871837019920349, 380.0, 346.0, 0.2066165804862976, 387.0, 273.0, 0.8818238973617554, 387.0, 316.0, 0.9207208752632141, 373.0, 362.0, 0.8818023800849915, 411.0, 370.0, 0.8279111385345459, 386.0, 460.0, 0.8530703186988831, 412.0, 532.0, 0.619417667388916, 399.0, 371.0, 0.9027165174484253, 378.0, 461.0, 0.9539207220077515, 432.0, 541.0, 0.8841983079910278, -1, -1, -1, 370.0, 240.0, 0.768343985080719, -1, -1, -1, 377.0, 241.0, 0.9387632012367249]"
img_001972,"[466.0, 350.0, 0.748106837272644, 457.0, 355.0, 0.9776865839958191, 410.0, 348.0, 0.9622026681900024, 386.0, 419.0, 0.9589026570320129, 408.0, 488.0, 0.959373950958252, 503.0, 364.0, 0.95084148645401, 513.0, 432.0, 0.892067551612854, 479.0, 492.0, 0.9420575499534607, 414.0, 452.0, 0.8806735277175903, 411.0, 524.0, 0.7483409643173218, 404.0, 624.0, 0.8376678228378296, 475.0, 457.0, 0.8337914347648621, 468.0, 526.0, 0.795440673828125, 477.0, 634.0, 0.8618196249008179, 460.0, 337.0, 0.7088222503662109, 474.0, 340.0, 0.6846896409988403, 450.0, 329.0, 0.7218163013458252, 486.0, 335.0, 0.48182278871536255]"
img_001396,"[459.0, 350.0, 0.9493579268455505, 455.0, 398.0, 0.9518510699272156, 413.0, 399.0, 0.9314817190170288, 390.0, 458.0, 0.8958585262298584, 383.0, 480.0, 0.7197827100753784, 495.0, 393.0, 0.924525797367096, 517.0, 456.0, 0.840995192527771, 529.0, 485.0, 0.7344392538070679, 438.0, 522.0, 0.9078128337860107, 448.0, 587.0, 0.624886691570282, 454.0, 644.0, 0.9104235768318176, 491.0, 512.0, 0.9291333556175232, 559.0, 567.0, 1.0237380266189575, 534.0, 652.0, 0.7448258399963379, 451.0, 339.0, 0.9747662544250488, 467.0, 340.0, 0.9537968635559082, 433.0, 346.0, 0.846075177192688, 481.0, 346.0, 0.7193837761878967]"
img_001943,"[445.0, 404.0, 0.556735098361969, 453.0, 392.0, 0.9188555479049683, 409.0, 393.0, 0.8974658250808716, 374.0, 440.0, 0.897739052772522, 406.0, 484.0, 0.7539881467819214, 497.0, 396.0, 0.8937472701072693, 511.0, 458.0, 0.8007176518440247, 484.0, 497.0, 0.9257924556732178, 431.0, 481.0, 0.7851518392562866, 418.0, 528.0, 0.8531346917152405, 407.0, 612.0, 0.8674622774124146, 489.0, 479.0, 0.7454134225845337, 482.0, 528.0, 0.7930554747581482, 487.0, 631.0, 0.8972969651222229, 436.0, 396.0, 0.46890655159950256, 449.0, 395.0, 0.5297700762748718, 428.0, 387.0, 0.37413647770881653, 459.0, 377.0, 0.5167296528816223]"
img_002151,"[735.0, 499.0, 0.905612051486969, 693.0, 498.0, 0.8348070979118347, 674.0, 490.0, 0.8680077195167542, 659.0, 556.0, 0.6581149697303772, 657.0, 610.0, 0.5085786581039429, 718.0, 512.0, 0.8225947618484497, 733.0, 561.0, 0.8619513511657715, 754.0, 629.0, 0.953697144985199, 580.0, 537.0, 0.8521947860717773, 638.0, 637.0, 0.6384238004684448, 509.0, 624.0, 0.5794495940208435, 627.0, 560.0, 0.8116487860679626, 711.0, 658.0, 0.516815721988678, 548.0, 632.0, 0.44117775559425354, 733.0, 488.0, 0.8952362537384033, 746.0, 490.0, 0.6308957934379578, 713.0, 473.0, 0.9280914068222046, -1, -1, -1]"
img_000471,"[403.0, 212.0, 0.9291526079177856, 400.0, 245.0, 0.8905671834945679, 370.0, 245.0, 0.9181734919548035, 351.0, 283.0, 0.7877019047737122, 351.0, 310.0, 0.77348792552948, 426.0, 245.0, 0.8711625337600708, 445.0, 289.0, 0.8764556050300598, 447.0, 329.0, 0.754922091960907, 371.0, 334.0, 0.8831549882888794, 363.0, 414.0, 0.9120500683784485, 347.0, 496.0, 0.818773627281189, 413.0, 337.0, 0.8813114762306213, 411.0, 419.0, 0.9597809910774231, 416.0, 476.0, 0.7251818776130676, 395.0, 204.0, 0.936499834060669, 408.0, 204.0, 0.9567508101463318, 383.0, 209.0, 0.741588294506073, 415.0, 209.0, 0.7779987454414368]"
img_001398,"[460.0, 349.0, 0.9598108530044556, 455.0, 399.0, 0.954727828502655, 413.0, 400.0, 0.9382810592651367, 386.0, 458.0, 0.8745585083961487, 381.0, 489.0, 0.808448076248169, 494.0, 394.0, 0.9430581331253052, 519.0, 455.0, 0.8265747427940369, 534.0, 477.0, 0.7660064101219177, 438.0, 523.0, 0.9039796590805054, 449.0, 589.0, 0.6065722703933716, 453.0, 644.0, 0.9132619500160217, 491.0, 513.0, 0.9325547814369202, 558.0, 568.0, 1.0279412269592285, 532.0, 652.0, 0.7497479915618896, 452.0, 338.0, 0.9888960123062134, 469.0, 339.0, 0.9598983526229858, 433.0, 346.0, 0.8704273104667664, 482.0, 348.0, 0.63472980260849]"
img_002702,"[460.0, 217.0, 0.9569262266159058, 461.0, 257.0, 0.8924369215965271, 425.0, 253.0, 0.9432279467582703, 404.0, 300.0, 0.9166117906570435, 407.0, 326.0, 0.8989300727844238, 498.0, 260.0, 0.9375337958335876, 518.0, 313.0, 0.8530533313751221, 514.0, 334.0, 0.8574833273887634, 435.0, 363.0, 0.9136398434638977, 419.0, 450.0, 0.9777085781097412, 403.0, 543.0, 0.8438622355461121, 478.0, 366.0, 0.9089345932006836, 483.0, 452.0, 0.9895215630531311, 491.0, 536.0, 0.8828046917915344, 454.0, 207.0, 0.9788615107536316, 468.0, 207.0, 0.9572917222976685, 447.0, 211.0, 0.7289654612541199, 485.0, 216.0, 0.8566305041313171]"
img_001559,"[456.0, 449.0, 0.9766575694084167, 473.0, 464.0, 0.9578458666801453, 433.0, 468.0, 0.9217355847358704, 396.0, 526.0, 0.8380481004714966, 426.0, 517.0, 0.771221935749054, 513.0, 462.0, 0.9234021902084351, 528.0, 516.0, 0.7480831146240234, 505.0, 542.0, 0.7449803948402405, 461.0, 554.0, 0.8544377088546753, 447.0, 553.0, 0.5592866539955139, 461.0, 641.0, 0.8167704343795776, 520.0, 549.0, 0.797802746295929, 568.0, 561.0, 0.9033196568489075, 522.0, 647.0, 0.8549350500106812, 449.0, 438.0, 0.9281119108200073, 464.0, 438.0, 0.9898316860198975, 446.0, 437.0, 0.21778230369091034, 490.0, 438.0, 0.8955264091491699]"
img_000912,"[-1, -1, -1, 514.0, 248.0, 0.9024863243103027, 547.0, 253.0, 0.9225595593452454, 567.0, 313.0, 0.8698169589042664, 578.0, 363.0, 0.8398619890213013, 484.0, 247.0, 0.8598953485488892, 460.0, 295.0, 0.9068846106529236, 449.0, 342.0, 0.8803863525390625, 531.0, 351.0, 0.8648492097854614, 515.0, 431.0, 0.8373004794120789, 513.0, 507.0, 0.7787545919418335, 488.0, 351.0, 0.8485236763954163, 497.0, 430.0, 0.8729428052902222, 508.0, 502.0, 0.7383677959442139, -1, -1, -1, -1, -1, -1, 539.0, 210.0, 0.7299100160598755, 503.0, 204.0, 0.6699268221855164]"
img_000516,"[372.0, 207.0, 0.9688951969146729, 371.0, 255.0, 0.9034813642501831, 336.0, 253.0, 0.9280996918678284, 329.0, 311.0, 0.7718396186828613, 337.0, 331.0, 0.7237061858177185, 409.0, 252.0, 0.9377038478851318, 420.0, 312.0, 0.9248694777488708, 440.0, 357.0, 0.8900331258773804, 349.0, 368.0, 0.9268727898597717, 340.0, 464.0, 0.9877451062202454, 326.0, 569.0, 0.9269907474517822, 393.0, 370.0, 0.9217610359191895, 379.0, 469.0, 0.9206717610359192, 360.0, 555.0, 0.7801223397254944, 366.0, 199.0, 1.0105758905410767, 380.0, 199.0, 0.9809234142303467, 352.0, 203.0, 0.8288781642913818, 393.0, 205.0, 0.7319024205207825]"
img_001584,"[448.0, 488.0, 0.9221405386924744, 473.0, 491.0, 0.8864174485206604, 431.0, 495.0, 0.8278679251670837, 397.0, 528.0, 0.8018958568572998, 348.0, 590.0, 0.8190656304359436, 509.0, 489.0, 0.7798635959625244, 533.0, 537.0, 0.5606896281242371, 521.0, 554.0, 0.5227919220924377, 470.0, 562.0, 0.7528010010719299, 452.0, 630.0, 0.6270833015441895, 472.0, 653.0, 0.5916993021965027, 530.0, 550.0, 0.7085339426994324, 558.0, 572.0, 0.8432740569114685, 516.0, 649.0, 0.9119288921356201, 441.0, 475.0, 0.772911548614502, 456.0, 473.0, 0.9633586406707764, -1, -1, -1, 483.0, 467.0, 0.9056963324546814]"
img_001370,"[460.0, 359.0, 0.9614331722259521, 458.0, 404.0, 0.9946249127388, 419.0, 404.0, 0.9335165619850159, 382.0, 463.0, 0.9535467028617859, 414.0, 429.0, 0.7316058278083801, 497.0, 401.0, 0.9199626445770264, 519.0, 458.0, 0.8679009079933167, 528.0, 491.0, 0.7232099771499634, 444.0, 522.0, 0.9024782776832581, 451.0, 587.0, 0.5183466076850891, 453.0, 643.0, 0.8867186903953552, 495.0, 512.0, 0.9440447092056274, 559.0, 565.0, 1.0490539073944092, 527.0, 656.0, 0.8148202300071716, 453.0, 348.0, 0.9973133206367493, 470.0, 348.0, 0.9649097919464111, 438.0, 357.0, 0.851598858833313, 485.0, 355.0, 0.8079010844230652]"
img_001278,"[498.0, 339.0, 0.986413836479187, 508.0, 370.0, 0.9340534210205078, 464.0, 368.0, 0.9434667825698853, 433.0, 420.0, 0.9442269802093506, 417.0, 468.0, 0.8542351722717285, 549.0, 373.0, 0.9392691850662231, 585.0, 426.0, 0.8816885352134705, 573.0, 489.0, 0.9431567192077637, 474.0, 474.0, 0.9157721996307373, 455.0, 560.0, 0.8292921185493469, 452.0, 612.0, 0.8542677164077759, 535.0, 480.0, 0.8816887140274048, 532.0, 564.0, 0.8917162418365479, 519.0, 644.0, 0.7364126443862915, 491.0, 329.0, 0.9785433411598206, 506.0, 330.0, 1.0038673877716064, 487.0, 328.0, 0.37989112734794617, 533.0, 330.0, 0.9481120109558105]"
img_001803,"[459.0, 206.0, 0.9102087616920471, 441.0, 258.0, 0.8525123000144958, 402.0, 258.0, 0.8473150730133057, 401.0, 299.0, 0.8611858487129211, 452.0, 263.0, 0.7821948528289795, 479.0, 252.0, 0.9259049892425537, 525.0, 321.0, 0.9202607870101929, 500.0, 293.0, 0.7938916683197021, 412.0, 396.0, 0.8847296237945557, 413.0, 514.0, 0.949510395526886, 405.0, 623.0, 0.9224762320518494, 465.0, 396.0, 0.903821587562561, 474.0, 511.0, 0.9301230907440186, 491.0, 621.0, 0.9339092969894409, 450.0, 200.0, 0.9574720859527588, 460.0, 197.0, 0.7071319222450256, 419.0, 204.0, 0.9521280527114868, -1, -1, -1]"
