0,1
img_001505,"[513.0, 225.0, 0.8939844369888306, 475.0, 271.0, 0.9508427381515503, 433.0, 273.0, 0.8941504955291748, 376.0, 336.0, 0.9234074354171753, 421.0, 366.0, 0.8002108335494995, 517.0, 269.0, 0.9511140584945679, 574.0, 302.0, 0.8749933242797852, 597.0, 234.0, 0.7695292234420776, 438.0, 418.0, 0.8775185942649841, 435.0, 546.0, 0.953277051448822, 407.0, 662.0, 0.9619462490081787, 496.0, 419.0, 0.9560552835464478, 496.0, 547.0, 0.8911569714546204, 488.0, 658.0, 0.8883033990859985, 502.0, 215.0, 0.9956785440444946, 523.0, 212.0, 0.67832350730896, 469.0, 221.0, 0.9358912110328674, -1, -1, -1]"
img_000182,"[487.0, 277.0, 0.9607378244400024, 432.0, 302.0, 0.8288356065750122, 416.0, 301.0, 0.9514139890670776, 436.0, 386.0, 0.9655178189277649, 508.0, 393.0, 0.8087022304534912, 451.0, 308.0, 0.7657953500747681, 454.0, 371.0, 0.5556145906448364, 506.0, 379.0, 0.577820897102356, 352.0, 425.0, 0.8571918606758118, 370.0, 549.0, 0.9399476647377014, 361.0, 669.0, 0.8069626092910767, 380.0, 430.0, 0.8627305030822754, 379.0, 550.0, 0.825585663318634, 356.0, 656.0, 0.7749891877174377, 479.0, 265.0, 0.960155725479126, 497.0, 269.0, 0.7293986082077026, 454.0, 256.0, 0.905073881149292, -1, -1, -1]"
img_001815,"[416.0, 206.0, 0.9904470443725586, 423.0, 241.0, 0.9393569231033325, 388.0, 239.0, 0.9716745018959045, 355.0, 264.0, 0.7426248788833618, 375.0, 247.0, 0.5327984094619751, 457.0, 244.0, 0.9782540202140808, 491.0, 276.0, 0.7677671313285828, 463.0, 246.0, 0.4542520344257355, 398.0, 349.0, 0.8894829750061035, 369.0, 443.0, 0.9878727197647095, 366.0, 529.0, 0.8574275374412537, 442.0, 357.0, 0.9062074422836304, 419.0, 450.0, 0.9969704747200012, 442.0, 546.0, 0.9424277544021606, 411.0, 197.0, 0.9526724815368652, 423.0, 199.0, 0.9930171966552734, 408.0, 199.0, 0.39538994431495667, 444.0, 203.0, 0.8917598724365234]"
img_001197,"[534.0, 222.0, 0.8704519271850586, 479.0, 265.0, 0.8571937680244446, 493.0, 270.0, 0.9391210675239563, 500.0, 354.0, 0.9330111742019653, 556.0, 346.0, 0.8095831871032715, 462.0, 260.0, 0.8145484924316406, 501.0, 319.0, 0.26478075981140137, 537.0, 330.0, 0.34444281458854675, 466.0, 416.0, 0.9107996225357056, 482.0, 543.0, 0.9565445780754089, 464.0, 670.0, 0.9328658580780029, 429.0, 408.0, 0.9085572361946106, 429.0, 531.0, 0.8967641592025757, 416.0, 644.0, 0.9172681570053101, 526.0, 212.0, 0.8949236273765564, 534.0, 214.0, 0.12368475645780563, 500.0, 216.0, 0.9269044399261475, -1, -1, -1]"
img_001558,"[610.0, 244.0, 0.8987398147583008, 549.0, 280.0, 0.9885814189910889, 514.0, 275.0, 0.9292280077934265, 446.0, 324.0, 0.9164183735847473, 471.0, 361.0, 0.8413294553756714, 584.0, 284.0, 0.9190155863761902, 584.0, 358.0, 0.9351673722267151, 630.0, 324.0, 0.9983751773834229, 493.0, 423.0, 0.872118353843689, 492.0, 557.0, 0.9137364625930786, 457.0, 686.0, 0.9103537797927856, 537.0, 431.0, 0.8986351490020752, 506.0, 562.0, 0.8435516357421875, 491.0, 670.0, 0.80755215883255, 597.0, 236.0, 0.9761165976524353, 614.0, 239.0, 0.42314499616622925, 564.0, 233.0, 0.9175426363945007, -1, -1, -1]"
img_000174,"[487.0, 274.0, 0.9664468169212341, 440.0, 303.0, 0.8596739768981934, 414.0, 300.0, 0.9786731600761414, 439.0, 392.0, 0.9602774381637573, 522.0, 413.0, 0.8590713143348694, 461.0, 311.0, 0.7810292840003967, 459.0, 378.0, 0.49673959612846375, 517.0, 403.0, 0.42088618874549866, 365.0, 440.0, 0.8565225601196289, 377.0, 558.0, 0.949858546257019, 367.0, 675.0, 0.9056729078292847, 401.0, 445.0, 0.8007230758666992, 390.0, 559.0, 0.8041737079620361, 362.0, 657.0, 0.7713670134544373, 475.0, 257.0, 0.9562375545501709, 497.0, 264.0, 0.932996392250061, 450.0, 249.0, 0.9470213651657104, -1, -1, -1]"
img_000448,"[428.0, 211.0, 0.9479749202728271, 415.0, 267.0, 0.9617612361907959, 374.0, 264.0, 0.9543678760528564, 340.0, 334.0, 0.9323583245277405, 399.0, 344.0, 0.7936288714408875, 456.0, 268.0, 0.9136520028114319, 460.0, 334.0, 0.7947874665260315, 438.0, 348.0, 0.5636305212974548, 376.0, 402.0, 0.9213635921478271, 380.0, 515.0, 0.9237983822822571, 333.0, 608.0, 0.8317739367485046, 431.0, 406.0, 0.9036421775817871, 416.0, 522.0, 0.9519096612930298, 399.0, 626.0, 0.9051203727722168, 417.0, 201.0, 1.0134665966033936, 441.0, 201.0, 0.9734624028205872, 400.0, 206.0, 0.9523290395736694, 446.0, 206.0, 0.5024638175964355]"
img_000957,"[817.0, 338.0, 0.8643337488174438, 754.0, 362.0, 0.8604527115821838, 742.0, 367.0, 0.9177238345146179, 807.0, 433.0, 0.9889070987701416, 846.0, 406.0, 0.878832995891571, 762.0, 362.0, 0.6190334558486938, 810.0, 419.0, 0.45716533064842224, 847.0, 399.0, 0.7461233735084534, 638.0, 469.0, 0.8227421641349792, 675.0, 594.0, 0.909268856048584, 668.0, 739.0, 0.931826651096344, 650.0, 468.0, 0.7836597561836243, 640.0, 585.0, 0.7850912809371948, 578.0, 676.0, 0.8843218684196472, 809.0, 330.0, 0.9382817149162292, 826.0, 328.0, 0.4416975975036621, 776.0, 329.0, 0.9358343482017517, -1, -1, -1]"
img_000579,"[344.0, 208.0, 0.929374635219574, 322.0, 259.0, 0.9410903453826904, 284.0, 258.0, 0.9390097856521606, 247.0, 324.0, 0.9006004929542542, 261.0, 345.0, 0.4603480100631714, 359.0, 257.0, 0.9211860299110413, 378.0, 319.0, 0.8953251242637634, 416.0, 316.0, 0.7917260527610779, 293.0, 387.0, 0.9192115068435669, 286.0, 497.0, 0.973788857460022, 274.0, 588.0, 0.8707901239395142, 345.0, 385.0, 0.9206495881080627, 370.0, 494.0, 0.998920202255249, 378.0, 600.0, 0.9534901976585388, 332.0, 200.0, 1.015310287475586, 351.0, 198.0, 0.8612806797027588, 308.0, 207.0, 0.9694454669952393, -1, -1, -1]"
img_001540,"[599.0, 239.0, 0.8978683352470398, 544.0, 277.0, 0.9988430142402649, 505.0, 269.0, 0.9556417465209961, 436.0, 321.0, 0.9741762280464172, 488.0, 358.0, 0.9477583169937134, 578.0, 281.0, 0.9175465106964111, 585.0, 353.0, 0.9236471056938171, 630.0, 321.0, 0.912942111492157, 483.0, 417.0, 0.8782466650009155, 477.0, 545.0, 0.9461272358894348, 420.0, 653.0, 0.8596670031547546, 533.0, 427.0, 0.896691083908081, 508.0, 550.0, 0.8834724426269531, 488.0, 658.0, 0.9334344267845154, 590.0, 231.0, 0.9517049193382263, 597.0, 233.0, 0.40243086218833923, 558.0, 230.0, 0.930399477481842, -1, -1, -1]"
img_000519,"[405.0, 208.0, 0.9349597096443176, 377.0, 255.0, 0.9356982111930847, 342.0, 253.0, 0.9283599853515625, 317.0, 319.0, 0.9102708101272583, 332.0, 332.0, 0.5445597767829895, 414.0, 254.0, 0.9606508612632751, 427.0, 320.0, 0.9254315495491028, 477.0, 279.0, 0.6737748384475708, 343.0, 376.0, 0.9107202291488647, 344.0, 492.0, 0.9697550535202026, 319.0, 594.0, 0.9383084774017334, 388.0, 379.0, 0.9227874875068665, 387.0, 491.0, 0.9098637700080872, 370.0, 587.0, 0.9024571180343628, 394.0, 199.0, 0.9930158853530884, 411.0, 199.0, 0.9478782415390015, 369.0, 202.0, 1.0046041011810303, -1, -1, -1]"
img_001684,"[666.0, 236.0, 1.0057201385498047, 645.0, 281.0, 0.9190090894699097, 613.0, 275.0, 0.9154809713363647, 577.0, 249.0, 0.4069440960884094, 589.0, 176.0, 0.4300270974636078, 678.0, 286.0, 0.9225924015045166, 700.0, 330.0, 0.6781460642814636, 711.0, 316.0, 0.6960409879684448, 626.0, 421.0, 0.9306677579879761, 652.0, 536.0, 0.9399238228797913, 624.0, 659.0, 0.915324866771698, 662.0, 423.0, 0.9601569175720215, 644.0, 539.0, 0.8010752201080322, 579.0, 619.0, 0.9183319807052612, 657.0, 227.0, 0.9739823341369629, 673.0, 230.0, 0.9828783273696899, 635.0, 230.0, 0.8854867815971375, 677.0, 241.0, 0.43838435411453247]"
img_001574,"[617.0, 249.0, 0.8855586647987366, 547.0, 283.0, 0.9139661192893982, 517.0, 278.0, 0.9117478728294373, 455.0, 338.0, 1.0015642642974854, 506.0, 383.0, 0.9245535135269165, 579.0, 289.0, 0.8703089356422424, 576.0, 354.0, 0.6149294972419739, 591.0, 361.0, 0.5949081182479858, 491.0, 439.0, 0.8490526080131531, 483.0, 569.0, 0.8817408680915833, 460.0, 705.0, 0.9552125930786133, 531.0, 445.0, 0.8430668115615845, 503.0, 568.0, 0.8525710105895996, 493.0, 676.0, 0.7867133617401123, 610.0, 239.0, 0.9556703567504883, -1, -1, -1, 579.0, 236.0, 0.9486579895019531, -1, -1, -1]"
img_001490,"[492.0, 216.0, 0.906390368938446, 458.0, 273.0, 1.0011675357818604, 418.0, 275.0, 0.9377822875976562, 368.0, 342.0, 0.9482910633087158, 429.0, 365.0, 0.8416813015937805, 498.0, 269.0, 0.9620280861854553, 538.0, 322.0, 0.9300428032875061, 575.0, 273.0, 0.8164173364639282, 420.0, 425.0, 0.8580327033996582, 419.0, 549.0, 1.0053507089614868, 407.0, 665.0, 0.9407539963722229, 475.0, 423.0, 0.8676450848579407, 492.0, 541.0, 0.9144766330718994, 487.0, 647.0, 0.8681979775428772, 480.0, 207.0, 0.9940861463546753, 497.0, 207.0, 0.7889871001243591, 451.0, 218.0, 0.9483814835548401, -1, -1, -1]"
img_001468,"[531.0, 239.0, 0.9408059120178223, 488.0, 277.0, 0.9278836250305176, 454.0, 277.0, 0.9305733442306519, 405.0, 345.0, 0.8358221054077148, 424.0, 334.0, 0.47178196907043457, 521.0, 276.0, 0.8826418519020081, 532.0, 330.0, 0.7987028360366821, 558.0, 305.0, 0.7139073610305786, 441.0, 414.0, 0.8588224649429321, 436.0, 542.0, 0.9488521218299866, 405.0, 661.0, 0.9326333403587341, 491.0, 416.0, 0.9172528982162476, 494.0, 541.0, 0.87108314037323, 499.0, 649.0, 0.8747926950454712, 519.0, 230.0, 0.9706169366836548, 538.0, 230.0, 0.7277705669403076, 489.0, 228.0, 0.8980236053466797, -1, -1, -1]"
img_001708,"[676.0, 236.0, 1.0128302574157715, 676.0, 281.0, 0.9434434175491333, 638.0, 274.0, 0.9429712295532227, 588.0, 271.0, 0.770868182182312, 565.0, 205.0, 0.573214590549469, 715.0, 286.0, 0.9566287398338318, 734.0, 350.0, 0.8118764758110046, 729.0, 326.0, 0.7999448180198669, 635.0, 412.0, 0.9208482503890991, 640.0, 537.0, 0.9518918395042419, 629.0, 657.0, 0.9231476783752441, 682.0, 420.0, 0.9738670587539673, 667.0, 540.0, 0.8869847059249878, 630.0, 637.0, 0.7399686574935913, 670.0, 225.0, 0.985460638999939, 686.0, 229.0, 0.9685288071632385, 662.0, 230.0, 0.6858201026916504, 706.0, 236.0, 0.8963624835014343]"
img_001910,"[378.0, 205.0, 1.0068033933639526, 382.0, 236.0, 0.9551297426223755, 348.0, 237.0, 0.9487918615341187, 318.0, 196.0, 0.4975677728652954, 314.0, 153.0, 0.45090749859809875, 412.0, 235.0, 0.9706991910934448, 476.0, 202.0, 0.7691891193389893, 508.0, 163.0, 0.9000074863433838, 358.0, 347.0, 0.9099754095077515, 363.0, 431.0, 0.8840044140815735, 359.0, 510.0, 0.8095690608024597, 397.0, 345.0, 0.8853515386581421, 391.0, 435.0, 0.9235841035842896, 372.0, 512.0, 0.8106623888015747, 373.0, 195.0, 0.9529970288276672, 390.0, 197.0, 0.923219621181488, 363.0, 198.0, 0.6648266911506653, 404.0, 202.0, 0.7086338400840759]"
img_000148,"[456.0, 224.0, 0.9470525979995728, 435.0, 273.0, 0.9087508916854858, 403.0, 274.0, 0.9279423952102661, 373.0, 363.0, 1.0227818489074707, 428.0, 419.0, 1.0350258350372314, 467.0, 272.0, 0.8756665587425232, 462.0, 337.0, 0.6395388841629028, 464.0, 392.0, 0.22811558842658997, 409.0, 422.0, 0.8748053312301636, 402.0, 546.0, 0.9179756045341492, 367.0, 675.0, 0.9710376858711243, 453.0, 418.0, 0.8643696308135986, 439.0, 545.0, 0.8687945008277893, 411.0, 643.0, 0.776968240737915, 447.0, 212.0, 0.9583557844161987, 462.0, 211.0, 0.9634596109390259, 419.0, 217.0, 0.9407024383544922, 466.0, 207.0, 0.24667727947235107]"
img_000440,"[438.0, 213.0, 0.9270752668380737, 420.0, 267.0, 0.9217046499252319, 378.0, 267.0, 0.9232125878334045, 340.0, 332.0, 0.9699878096580505, 389.0, 350.0, 0.8675872087478638, 462.0, 268.0, 0.8989986777305603, 466.0, 331.0, 0.7869151830673218, 443.0, 349.0, 0.6108534336090088, 382.0, 407.0, 0.9228042960166931, 380.0, 525.0, 0.9521185755729675, 360.0, 642.0, 0.9468107223510742, 441.0, 411.0, 0.9204803705215454, 420.0, 529.0, 0.889866828918457, 403.0, 625.0, 0.8681817054748535, 425.0, 203.0, 0.9710713028907776, 448.0, 203.0, 0.9729873538017273, 407.0, 209.0, 0.9448427557945251, 452.0, 208.0, 0.4348536729812622]"
img_002100,"[398.0, 217.0, 0.9017795920372009, 387.0, 243.0, 0.9002582430839539, 363.0, 244.0, 0.9275221228599548, 343.0, 283.0, 0.7887438535690308, 379.0, 280.0, 0.6534338593482971, 416.0, 245.0, 0.9389605522155762, 439.0, 285.0, 0.92802494764328, 417.0, 273.0, 0.8680346012115479, 368.0, 341.0, 0.921061635017395, 375.0, 430.0, 0.942894458770752, 378.0, 508.0, 0.8291441202163696, 408.0, 341.0, 0.9626947641372681, 410.0, 429.0, 0.9660011529922485, 409.0, 511.0, 0.9350640177726746, 390.0, 207.0, 0.8915379643440247, 405.0, 210.0, 0.8835412859916687, 376.0, 209.0, 0.8159488439559937, 410.0, 212.0, 0.6055165529251099]"
img_001968,"[455.0, 353.0, 0.35190102458000183, 431.0, 344.0, 0.8463746905326843, 412.0, 338.0, 0.8169599175453186, 385.0, 360.0, 0.7385224103927612, 407.0, 415.0, 0.5988078713417053, 451.0, 349.0, 0.7663835287094116, 458.0, 387.0, 0.5025901794433594, 462.0, 404.0, 0.41493871808052063, 410.0, 415.0, 0.806566059589386, 417.0, 479.0, 0.8581324219703674, 418.0, 550.0, 0.8311756253242493, 437.0, 414.0, 0.7887318134307861, 442.0, 475.0, 0.880742609500885, 434.0, 548.0, 0.8473015427589417, 455.0, 346.0, 0.3237142562866211, 459.0, 339.0, 0.22305798530578613, 447.0, 337.0, 0.46685680747032166, -1, -1, -1]"
img_000101,"[412.0, 212.0, 0.962348997592926, 403.0, 265.0, 0.9400585889816284, 364.0, 264.0, 0.9590396881103516, 338.0, 331.0, 0.9368104934692383, 340.0, 391.0, 0.8968961238861084, 442.0, 264.0, 0.8945331573486328, 450.0, 330.0, 0.8446469902992249, 453.0, 381.0, 0.7675226330757141, 374.0, 395.0, 0.8853118419647217, 380.0, 503.0, 0.9662582874298096, 375.0, 615.0, 0.9321995377540588, 423.0, 391.0, 0.8937664031982422, 434.0, 501.0, 0.9660464525222778, 415.0, 598.0, 0.8571146130561829, 404.0, 203.0, 0.9808257818222046, 418.0, 203.0, 0.9696432948112488, 382.0, 206.0, 0.9080657362937927, 424.0, 210.0, 0.5311985611915588]"
img_001874,"[382.0, 198.0, 0.6287223100662231, 379.0, 228.0, 0.8940753936767578, 356.0, 226.0, 0.8340089321136475, 324.0, 254.0, 0.8544870615005493, 367.0, 220.0, 0.755756676197052, 405.0, 230.0, 0.8145679831504822, 435.0, 255.0, 0.720520555973053, 423.0, 235.0, 0.5864003300666809, 368.0, 329.0, 0.8874789476394653, 371.0, 417.0, 0.9533790349960327, 364.0, 501.0, 0.8128918409347534, 392.0, 329.0, 0.9065535664558411, 380.0, 420.0, 0.9042993783950806, 368.0, 501.0, 0.8002625703811646, 378.0, 194.0, 0.5518775582313538, 385.0, 195.0, 0.4843314588069916, 372.0, 195.0, 0.5719733238220215, 392.0, 199.0, 0.33553579449653625]"
img_001947,"[436.0, 202.0, 0.9970335960388184, 435.0, 240.0, 0.8991483449935913, 396.0, 238.0, 0.9039538502693176, 346.0, 256.0, 0.8063528537750244, 336.0, 208.0, 0.5552526712417603, 467.0, 241.0, 0.9031944870948792, 508.0, 268.0, 0.6963955163955688, 512.0, 257.0, 0.4166662096977234, 411.0, 351.0, 0.8738627433776855, 411.0, 449.0, 0.8701723217964172, 378.0, 529.0, 0.8052883744239807, 456.0, 354.0, 0.9350256323814392, 448.0, 454.0, 0.9507794380187988, 435.0, 543.0, 0.8684873580932617, 426.0, 196.0, 1.0184239149093628, 446.0, 196.0, 0.9826690554618835, 415.0, 200.0, 0.880317211151123, 454.0, 201.0, 0.7213518619537354]"
img_001175,"[538.0, 242.0, 0.6066520810127258, 470.0, 281.0, 0.9315751194953918, 505.0, 287.0, 0.8752152323722839, 535.0, 355.0, 0.9246216416358948, 528.0, 283.0, 0.28385117650032043, 436.0, 276.0, 0.9347212910652161, 405.0, 352.0, 0.9262089729309082, 435.0, 375.0, 0.2493487000465393, 474.0, 419.0, 0.8962717652320862, 492.0, 547.0, 0.9848699569702148, 481.0, 680.0, 0.9230456352233887, 421.0, 415.0, 0.9088655710220337, 435.0, 537.0, 0.9025601744651794, 417.0, 637.0, 0.8583993315696716, 535.0, 236.0, 0.6612587571144104, -1, -1, -1, 508.0, 238.0, 0.9822969436645508, 459.0, 238.0, 0.15417034924030304]"
img_000820,"[819.0, 264.0, 0.9056469202041626, 763.0, 323.0, 0.9309777021408081, 753.0, 326.0, 0.9024675488471985, 717.0, 409.0, 0.9511896371841431, 787.0, 427.0, 0.7942477464675903, 775.0, 324.0, 0.8326915502548218, 771.0, 391.0, 0.6723931431770325, 819.0, 391.0, 0.7734352946281433, 673.0, 463.0, 0.8723317384719849, 695.0, 594.0, 0.9584888219833374, 674.0, 733.0, 0.9605816602706909, 672.0, 461.0, 0.8199942708015442, 652.0, 584.0, 0.8772593140602112, 594.0, 680.0, 0.9457005858421326, 808.0, 255.0, 0.9473668336868286, 811.0, 252.0, 0.3466564416885376, 777.0, 269.0, 0.9158297181129456, -1, -1, -1]"
img_002070,"[382.0, 201.0, 0.9406028389930725, 379.0, 235.0, 0.9056203365325928, 353.0, 236.0, 0.936152458190918, 338.0, 273.0, 0.7613319754600525, 375.0, 267.0, 0.6694667339324951, 410.0, 237.0, 0.9484199285507202, 423.0, 275.0, 0.8683857321739197, 405.0, 267.0, 0.8520371317863464, 366.0, 336.0, 0.9182735681533813, 374.0, 425.0, 0.9567755460739136, 379.0, 507.0, 0.8182629346847534, 403.0, 334.0, 0.9647171497344971, 407.0, 426.0, 0.9578178524971008, 408.0, 509.0, 0.9089239239692688, 375.0, 195.0, 0.9576968550682068, 392.0, 197.0, 0.9274046421051025, 370.0, 199.0, 0.7480571269989014, 404.0, 202.0, 0.7501866221427917]"
img_001952,"[447.0, 209.0, 0.970334529876709, 443.0, 244.0, 0.9156594276428223, 405.0, 241.0, 0.9366721510887146, 360.0, 278.0, 0.866358757019043, 366.0, 268.0, 0.7693759202957153, 478.0, 244.0, 0.9093829989433289, 499.0, 288.0, 0.7599952816963196, 496.0, 321.0, 0.47333982586860657, 414.0, 358.0, 0.9001331925392151, 418.0, 455.0, 0.9850292801856995, 401.0, 547.0, 0.8508346676826477, 459.0, 361.0, 0.9863448739051819, 453.0, 458.0, 0.9461024403572083, 437.0, 547.0, 0.8322209119796753, 439.0, 201.0, 0.978320837020874, 454.0, 200.0, 0.9830945730209351, 421.0, 205.0, 0.8352131843566895, 460.0, 202.0, 0.7589653134346008]"
img_000170,"[484.0, 271.0, 0.9682360887527466, 439.0, 300.0, 0.8492111563682556, 412.0, 299.0, 0.9770939350128174, 431.0, 390.0, 0.9721363186836243, 513.0, 408.0, 0.8414773344993591, 462.0, 307.0, 0.737928032875061, -1, -1, -1, -1, -1, -1, 367.0, 435.0, 0.8720409274101257, 379.0, 554.0, 1.0164904594421387, 369.0, 675.0, 0.9800760746002197, 409.0, 442.0, 0.8492556214332581, 408.0, 551.0, 0.8341221809387207, 374.0, 649.0, 0.7189816832542419, 471.0, 253.0, 0.9795278906822205, 496.0, 260.0, 0.9671024680137634, 447.0, 248.0, 0.9382596611976624, -1, -1, -1]"
img_001905,"[382.0, 206.0, 0.8642387390136719, 377.0, 236.0, 0.9134958386421204, 348.0, 235.0, 0.9045785069465637, 326.0, 248.0, 0.6958708167076111, 350.0, 218.0, 0.49483722448349, 406.0, 240.0, 0.8970605731010437, 419.0, 257.0, 0.6070387363433838, 412.0, 236.0, 0.49852341413497925, 364.0, 340.0, 0.9142964482307434, 366.0, 426.0, 0.9161548614501953, 366.0, 507.0, 0.8239095211029053, 392.0, 340.0, 0.9066660404205322, 386.0, 432.0, 0.8876679539680481, 378.0, 506.0, 0.8115710616111755, 376.0, 200.0, 0.8023743629455566, 392.0, 202.0, 0.7660858631134033, 366.0, 200.0, 0.6582443714141846, 397.0, 204.0, 0.3893941044807434]"
