0,1
img_000797,"[676.0, 282.0, 0.19159744679927826, 678.0, 312.0, 0.9465996026992798, 700.0, 312.0, 0.8675742149353027, 717.0, 352.0, 0.6339810490608215, 716.0, 365.0, 0.3341967463493347, 661.0, 314.0, 0.8280773162841797, 649.0, 352.0, 0.6490829586982727, 653.0, 366.0, 0.40941399335861206, 704.0, 396.0, 0.8771514296531677, 700.0, 480.0, 0.9026735424995422, 694.0, 560.0, 0.8795517086982727, 673.0, 399.0, 0.8820958137512207, 672.0, 479.0, 0.9336888790130615, 676.0, 559.0, 0.8373389840126038, 675.0, 277.0, 0.14187082648277283, 675.0, 277.0, 0.1329411268234253, 684.0, 279.0, 0.5570019483566284, 669.0, 279.0, 0.5439671277999878]"
img_000804,"[695.0, 266.0, 0.5078561902046204, 696.0, 300.0, 0.912463366985321, 707.0, 296.0, 0.8253734707832336, 741.0, 340.0, 0.6018233895301819, 751.0, 390.0, 0.2853443920612335, 685.0, 303.0, 0.7739242911338806, 685.0, 339.0, 0.476010262966156, -1, -1, -1, 715.0, 397.0, 0.8761396408081055, 706.0, 481.0, 0.9068016409873962, 692.0, 552.0, 0.8527100682258606, 683.0, 399.0, 0.881848931312561, 681.0, 477.0, 0.8731014728546143, 677.0, 553.0, 0.9105176329612732, 688.0, 258.0, 0.44834351539611816, 699.0, 254.0, 0.4367143213748932, 688.0, 263.0, 0.5302883386611938, 694.0, 265.0, 0.45770150423049927]"
img_001074,[]
img_000801,"[-1, -1, -1, 686.0, 306.0, 0.9282954335212708, 715.0, 303.0, 0.897784411907196, 736.0, 348.0, 0.7411122918128967, 741.0, 387.0, 0.3812592923641205, 662.0, 310.0, 0.8597627878189087, 647.0, 350.0, 0.6449071168899536, -1, -1, -1, 714.0, 398.0, 0.8637283444404602, 707.0, 481.0, 0.8849422335624695, 694.0, 554.0, 0.8612155914306641, 675.0, 401.0, 0.8697670698165894, 671.0, 474.0, 0.909738302230835, 672.0, 553.0, 0.8640196323394775, -1, -1, -1, -1, -1, -1, 699.0, 268.0, 0.6261924505233765, 672.0, 271.0, 0.5495696067810059]"
img_000724,"[389.0, 289.0, 0.8162691593170166, 351.0, 349.0, 0.8550279140472412, 374.0, 350.0, 0.9068443775177002, 428.0, 415.0, 0.8995158076286316, 480.0, 459.0, 0.9190652966499329, 328.0, 345.0, 0.7828368544578552, 397.0, 397.0, 0.11401578783988953, 425.0, 450.0, 0.15195274353027344, 355.0, 495.0, 0.8930112719535828, 373.0, 597.0, 0.9076886177062988, 330.0, 708.0, 0.927142858505249, 325.0, 488.0, 0.8370517492294312, 324.0, 590.0, 0.7958646416664124, 228.0, 666.0, 0.5901436805725098, 379.0, 283.0, 0.887085497379303, -1, -1, -1, 359.0, 290.0, 0.9490309953689575, -1, -1, -1]"
img_000464,"[519.0, 296.0, 0.959432065486908, 570.0, 326.0, 0.8728593587875366, 555.0, 325.0, 0.8246516585350037, 537.0, 393.0, 0.5442425608634949, 503.0, 435.0, 0.37560057640075684, 581.0, 327.0, 0.8855000138282776, 540.0, 388.0, 0.7681218385696411, 490.0, 453.0, 0.8357033133506775, 624.0, 433.0, 0.7566685080528259, 619.0, 538.0, 0.7506104707717896, 669.0, 627.0, 0.8745550513267517, 638.0, 429.0, 0.8539808392524719, 596.0, 538.0, 0.9846335053443909, 590.0, 646.0, 0.9024009704589844, -1, -1, -1, 527.0, 286.0, 0.9949731230735779, -1, -1, -1, 550.0, 285.0, 1.0111321210861206]"
img_000794,"[672.0, 287.0, 0.19367660582065582, 674.0, 318.0, 0.914114773273468, 695.0, 318.0, 0.85181725025177, 714.0, 357.0, 0.6344413757324219, 716.0, 375.0, 0.3193584680557251, 653.0, 322.0, 0.7992192506790161, 642.0, 359.0, 0.6369233131408691, 646.0, 377.0, 0.32858917117118835, 701.0, 403.0, 0.8539732098579407, 702.0, 489.0, 0.9149850606918335, 697.0, 574.0, 0.8810454607009888, 667.0, 406.0, 0.8610173463821411, 671.0, 490.0, 0.9574242830276489, 677.0, 571.0, 0.8044115304946899, -1, -1, -1, -1, -1, -1, 679.0, 285.0, 0.5823808312416077, 662.0, 285.0, 0.521714985370636]"
img_001490,"[757.0, 254.0, 0.56704181432724, 782.0, 279.0, 0.7090972661972046, -1, -1, -1, -1, -1, -1, -1, -1, -1, 784.0, 280.0, 0.7969070672988892, 790.0, 321.0, 0.739775538444519, 770.0, 363.0, 0.5847647190093994, 805.0, 360.0, 0.6519562602043152, 800.0, 423.0, 0.37443816661834717, 803.0, 452.0, 0.11208851635456085, 806.0, 359.0, 0.6847156882286072, 801.0, 423.0, 0.4293099045753479, 806.0, 465.0, 0.24047668278217316, 758.0, 243.0, 0.1600622981786728, 759.0, 249.0, 0.6613169312477112, -1, -1, -1, 764.0, 249.0, 0.7600560188293457]"
img_001468,"[809.0, 262.0, 0.8806584477424622, 818.0, 286.0, 0.9465498328208923, 801.0, 288.0, 0.9266254305839539, 786.0, 325.0, 0.7356446981430054, 776.0, 364.0, 0.6779818534851074, 841.0, 286.0, 0.9283840656280518, 852.0, 324.0, 0.8087226748466492, 845.0, 373.0, 0.6848877668380737, 808.0, 366.0, 0.9297778010368347, 796.0, 425.0, 0.9619261622428894, 805.0, 492.0, 0.8624716997146606, 837.0, 366.0, 0.9159917235374451, 823.0, 425.0, 0.935050368309021, 819.0, 490.0, 0.8751562833786011, 805.0, 252.0, 0.8073747158050537, 814.0, 254.0, 0.8894113302230835, 804.0, 254.0, 0.37139421701431274, 830.0, 254.0, 0.798917293548584]"
img_001708,"[629.0, 249.0, 0.7370766401290894, 635.0, 276.0, 0.9587479829788208, 617.0, 279.0, 0.8869243264198303, 605.0, 311.0, 0.6850923895835876, 628.0, 322.0, 0.480661541223526, 657.0, 275.0, 0.8620916604995728, 674.0, 304.0, 0.7934516072273254, 675.0, 316.0, 0.8067590594291687, 632.0, 358.0, 0.9097971320152283, 631.0, 426.0, 0.9077164530754089, 631.0, 501.0, 0.8083378076553345, 660.0, 356.0, 0.9020054340362549, 663.0, 427.0, 0.9494737982749939, 661.0, 500.0, 0.8220559358596802, 627.0, 244.0, 0.6742024421691895, 632.0, 244.0, 0.7622125148773193, 629.0, 244.0, 0.5344094038009644, 640.0, 245.0, 0.723976731300354]"
