0,1
img_000797,"[389.0, 256.0, 0.895344614982605, 396.0, 285.0, 0.8860170245170593, 370.0, 291.0, 0.8570228219032288, 366.0, 327.0, 0.651574432849884, 377.0, 324.0, 0.5114317536354065, 415.0, 283.0, 0.9292798638343811, 421.0, 320.0, 0.8071317672729492, 407.0, 323.0, 0.7187104225158691, 386.0, 371.0, 0.881190299987793, 396.0, 441.0, 0.8316729068756104, 401.0, 486.0, 0.6164973974227905, 415.0, 369.0, 0.9294177293777466, 418.0, 436.0, 0.8293572664260864, 422.0, 485.0, 0.5570520162582397, 381.0, 248.0, 0.8786741495132446, 398.0, 250.0, 0.9060373306274414, 374.0, 251.0, 0.5915820002555847, 406.0, 251.0, 0.7523488402366638]"
img_002766,"[478.0, 340.0, 0.8781899809837341, 509.0, 374.0, 0.9021264314651489, 481.0, 370.0, 0.9085422158241272, 434.0, 360.0, 0.6542906761169434, 392.0, 347.0, 0.7839927077293396, 539.0, 376.0, 0.9059627652168274, 550.0, 439.0, 0.7863723635673523, 538.0, 475.0, 0.8825600743293762, 492.0, 464.0, 0.9742578864097595, 450.0, 507.0, 0.9665563106536865, 452.0, 593.0, 0.8068617582321167, 537.0, 470.0, 0.9031282663345337, 539.0, 513.0, 0.7733601331710815, 544.0, 596.0, 0.8648375272750854, 474.0, 335.0, 0.4322154223918915, 487.0, 333.0, 0.9358431696891785, -1, -1, -1, 509.0, 338.0, 1.0094343423843384]"
img_001382,"[468.0, 259.0, 0.8353264927864075, 520.0, 297.0, 0.8455722332000732, 501.0, 297.0, 0.8416661620140076, 498.0, 372.0, 0.6068359017372131, 476.0, 424.0, 0.46091777086257935, 541.0, 291.0, 0.8964687585830688, 569.0, 369.0, 0.9680416584014893, 561.0, 439.0, 0.8855016231536865, 499.0, 428.0, 0.8753656148910522, 481.0, 532.0, 0.8497453331947327, 489.0, 614.0, 0.7742782831192017, 537.0, 436.0, 0.8629739880561829, 534.0, 537.0, 0.8727850317955017, 541.0, 641.0, 0.8328126072883606, -1, -1, -1, 475.0, 247.0, 0.8570230007171631, -1, -1, -1, 500.0, 244.0, 0.9719437956809998]"
img_000182,"[403.0, 258.0, 0.8880406022071838, 414.0, 285.0, 0.9215208292007446, 387.0, 289.0, 0.9138175249099731, 369.0, 328.0, 0.8119925856590271, 369.0, 338.0, 0.7028288245201111, 445.0, 284.0, 0.8864293098449707, 458.0, 325.0, 0.8755830526351929, 453.0, 359.0, 0.8073512315750122, 402.0, 373.0, 0.8927643299102783, 391.0, 449.0, 0.8612528443336487, 399.0, 527.0, 0.8252586126327515, 438.0, 373.0, 0.9130796194076538, 447.0, 448.0, 0.9436051249504089, 463.0, 510.0, 0.7759851217269897, 397.0, 248.0, 0.7838978171348572, 409.0, 248.0, 0.9261726140975952, 406.0, 255.0, 0.26124274730682373, 420.0, 250.0, 0.8954306244850159]"
img_002528,"[511.0, 345.0, 0.8673571348190308, 531.0, 372.0, 0.918862521648407, 498.0, 367.0, 0.902376651763916, 455.0, 374.0, 0.740840494632721, 431.0, 362.0, 0.6908134818077087, 555.0, 379.0, 0.8808806538581848, 563.0, 437.0, 0.6685411334037781, 545.0, 469.0, 0.6878325939178467, 495.0, 461.0, 1.0018186569213867, 454.0, 512.0, 0.8438430428504944, 429.0, 606.0, 0.7546376585960388, 544.0, 470.0, 0.9265967011451721, 537.0, 526.0, 0.7705522179603577, 530.0, 606.0, 0.783184826374054, 509.0, 335.0, 0.695038914680481, 524.0, 337.0, 0.8646274209022522, -1, -1, -1, 542.0, 342.0, 0.9210392236709595]"
img_001197,"[479.0, 249.0, 0.8742155432701111, 450.0, 296.0, 0.8342276215553284, 422.0, 299.0, 0.900871753692627, 461.0, 356.0, 0.7319037318229675, 467.0, 316.0, 0.7134089469909668, 474.0, 291.0, 0.7885524034500122, 495.0, 357.0, 0.6530357599258423, 450.0, 332.0, 0.3991461396217346, 443.0, 428.0, 0.8495217561721802, 464.0, 526.0, 0.9101641774177551, 469.0, 635.0, 0.8106479644775391, 471.0, 422.0, 0.8317518830299377, 475.0, 530.0, 0.8061060905456543, 454.0, 623.0, 0.7343839406967163, 468.0, 245.0, 0.939792811870575, 479.0, 241.0, 0.5078467726707458, 446.0, 252.0, 0.9007622003555298, -1, -1, -1]"
img_002576,"[511.0, 345.0, 0.8391537666320801, 531.0, 370.0, 0.9314305782318115, 502.0, 364.0, 0.8736510276794434, 459.0, 367.0, 0.7885581851005554, 417.0, 346.0, 0.824371337890625, 553.0, 377.0, 0.8869215846061707, 556.0, 436.0, 0.6398891806602478, 539.0, 469.0, 0.6643418073654175, 499.0, 460.0, 1.007088303565979, 453.0, 512.0, 0.8315209150314331, 429.0, 607.0, 0.7372440695762634, 545.0, 468.0, 0.8959755897521973, 538.0, 523.0, 0.7795212864875793, 536.0, 605.0, 0.7812984585762024, 507.0, 334.0, 0.5745161771774292, 522.0, 337.0, 0.8591910600662231, -1, -1, -1, 540.0, 342.0, 0.9373573064804077]"
img_001633,"[496.0, 355.0, 0.8612133860588074, 509.0, 377.0, 0.9047712087631226, 475.0, 382.0, 0.918620228767395, 460.0, 435.0, 0.8493862748146057, 468.0, 467.0, 0.828081488609314, 542.0, 372.0, 0.9029038548469543, 576.0, 409.0, 0.9422231912612915, 541.0, 459.0, 0.8418753147125244, 487.0, 463.0, 0.8915027379989624, 448.0, 510.0, 0.8649643659591675, 451.0, 595.0, 0.8688647747039795, 536.0, 464.0, 0.8703693151473999, 538.0, 513.0, 0.898179829120636, 557.0, 591.0, 0.8796321153640747, 492.0, 345.0, 0.7978557348251343, 501.0, 343.0, 0.8600137233734131, 494.0, 355.0, 0.38049229979515076, 515.0, 343.0, 0.7930682301521301]"
img_001833,"[499.0, 332.0, 0.9792768955230713, 515.0, 368.0, 0.8967090845108032, 486.0, 368.0, 0.9307855367660522, 460.0, 415.0, 0.8714650273323059, 464.0, 431.0, 0.8050343990325928, 545.0, 369.0, 0.9008495211601257, 557.0, 426.0, 0.8409556746482849, 526.0, 461.0, 0.7290213704109192, 493.0, 461.0, 0.9480368494987488, 446.0, 511.0, 0.8898043036460876, 426.0, 606.0, 0.8236767053604126, 538.0, 465.0, 0.9269598126411438, 538.0, 524.0, 0.7574690580368042, 541.0, 602.0, 0.7655131220817566, 495.0, 326.0, 0.9098719954490662, 507.0, 327.0, 0.9950854778289795, 500.0, 333.0, 0.20527654886245728, 528.0, 329.0, 0.9518276453018188]"
img_002814,"[422.0, 333.0, 0.8164559602737427, 473.0, 351.0, 0.865485429763794, 452.0, 349.0, 0.9074867963790894, 401.0, 349.0, 0.445564866065979, 342.0, 353.0, 0.5823612213134766, 497.0, 347.0, 0.8829563856124878, 533.0, 405.0, 0.9085162878036499, 527.0, 469.0, 0.8893772959709167, 490.0, 450.0, 0.9308314323425293, 458.0, 517.0, 0.938361644744873, 456.0, 597.0, 0.7775196433067322, 531.0, 448.0, 0.8466086387634277, 524.0, 514.0, 0.6952067613601685, 540.0, 593.0, 0.8810399770736694, 419.0, 330.0, 0.2412479966878891, 425.0, 327.0, 0.8695238828659058, -1, -1, -1, 449.0, 320.0, 0.9422289133071899]"
img_000174,"[431.0, 260.0, 0.9108101725578308, 440.0, 286.0, 0.898913562297821, 410.0, 291.0, 0.9138132929801941, 389.0, 324.0, 0.765148401260376, 399.0, 338.0, 0.7520120739936829, 463.0, 286.0, 0.8743067383766174, 484.0, 329.0, 0.8838452100753784, 472.0, 351.0, 0.6817523241043091, 416.0, 374.0, 0.9277824759483337, 408.0, 449.0, 0.8539639711380005, 396.0, 508.0, 0.8136778473854065, 458.0, 375.0, 0.9545170664787292, 471.0, 456.0, 0.8955627083778381, 494.0, 520.0, 0.6727548837661743, 424.0, 251.0, 0.9022176265716553, 439.0, 250.0, 0.9357205629348755, 418.0, 257.0, 0.6072183847427368, 449.0, 251.0, 0.8198701739311218]"
img_000448,"[585.0, 250.0, 0.48466214537620544, 535.0, 290.0, 0.8948827981948853, 552.0, 295.0, 0.9777556657791138, 542.0, 373.0, 1.0140736103057861, 558.0, 442.0, 0.9390897154808044, 511.0, 284.0, 0.8301570415496826, 478.0, 363.0, 0.2377033680677414, -1, -1, -1, 535.0, 428.0, 0.8599824905395508, 541.0, 535.0, 0.8225529193878174, 455.0, 615.0, 0.867866039276123, 506.0, 422.0, 0.7686527371406555, 537.0, 531.0, 0.8719078302383423, 569.0, 628.0, 0.6166802048683167, 582.0, 244.0, 0.5405400395393372, -1, -1, -1, 560.0, 243.0, 0.9243937134742737, -1, -1, -1]"
img_000579,"[777.0, 255.0, 0.15451592206954956, 764.0, 292.0, 0.774325966835022, 777.0, 293.0, 0.7051296234130859, 791.0, 344.0, 0.5124858617782593, 797.0, 388.0, 0.49355292320251465, 750.0, 293.0, 0.660176157951355, 724.0, 341.0, 0.3448593020439148, 730.0, 376.0, 0.19406601786613464, 776.0, 393.0, 0.7657490372657776, 780.0, 476.0, 0.7371620535850525, 777.0, 553.0, 0.7685478329658508, 756.0, 395.0, 0.7028348445892334, 760.0, 476.0, 0.7545355558395386, 766.0, 549.0, 0.7139970660209656, 771.0, 245.0, 0.1630709320306778, 779.0, 244.0, 0.10292728245258331, 771.0, 251.0, 0.4011923670768738, 762.0, 249.0, 0.16081957519054413]"
img_001540,"[408.0, 299.0, 0.866774320602417, 456.0, 305.0, 0.7993889451026917, 451.0, 300.0, 0.710603654384613, 454.0, 362.0, 0.32168248295783997, 420.0, 413.0, 0.26285675168037415, 458.0, 303.0, 0.897663950920105, 462.0, 364.0, 0.9315128922462463, 416.0, 433.0, 0.8345677852630615, 494.0, 415.0, 0.7852632403373718, 489.0, 513.0, 0.8233006596565247, 494.0, 604.0, 0.7396321296691895, 494.0, 418.0, 0.7867001295089722, 482.0, 517.0, 0.8437415957450867, 484.0, 607.0, 0.8138472437858582, -1, -1, -1, 408.0, 286.0, 0.8666178584098816, -1, -1, -1, 421.0, 277.0, 0.8667119741439819]"
img_000801,"[382.0, 258.0, 0.9248242974281311, 393.0, 285.0, 0.8810427188873291, 367.0, 292.0, 0.8313441276550293, 360.0, 330.0, 0.5764515995979309, 369.0, 325.0, 0.4996618926525116, 414.0, 283.0, 0.9694045782089233, 419.0, 321.0, 0.8454899191856384, 390.0, 322.0, 0.7086575627326965, 379.0, 375.0, 0.8745372295379639, 392.0, 455.0, 0.8294141888618469, 401.0, 523.0, 0.6384989619255066, 413.0, 375.0, 0.9312266707420349, 413.0, 454.0, 0.8987622261047363, 412.0, 530.0, 0.6899337768554688, 375.0, 249.0, 0.912816047668457, 391.0, 250.0, 0.9407490491867065, 370.0, 248.0, 0.4765780568122864, 403.0, 249.0, 0.8313549757003784]"
img_000724,[]
img_000519,"[-1, -1, -1, 735.0, 286.0, 0.900459885597229, 766.0, 289.0, 0.8473045825958252, 803.0, 338.0, 0.9376177787780762, 770.0, 286.0, 0.46743568778038025, 703.0, 285.0, 0.8706852793693542, 673.0, 340.0, 0.8280647397041321, 690.0, 382.0, 0.6301841735839844, 761.0, 408.0, 0.9029133915901184, 771.0, 499.0, 0.8912289142608643, 771.0, 587.0, 0.8972099423408508, 714.0, 406.0, 0.9234354496002197, 707.0, 498.0, 0.9249820709228516, 677.0, 596.0, 0.9029335379600525, -1, -1, -1, -1, -1, -1, 758.0, 250.0, 0.617573082447052, 726.0, 253.0, 0.42850103974342346]"
img_000464,"[-1, -1, -1, 592.0, 287.0, 0.9758639335632324, 627.0, 294.0, 1.0285637378692627, 655.0, 362.0, 0.8971235156059265, 695.0, 401.0, 0.8314513564109802, 559.0, 284.0, 0.9097932577133179, 535.0, 348.0, 0.8870391249656677, 526.0, 399.0, 0.6852955222129822, 607.0, 413.0, 0.8610107898712158, 605.0, 510.0, 0.8989415168762207, 587.0, 626.0, 0.9186777472496033, 567.0, 412.0, 0.8309707045555115, 588.0, 507.0, 0.8242493271827698, 579.0, 610.0, 0.6818403005599976, -1, -1, -1, -1, -1, -1, 620.0, 246.0, 0.7631440758705139, 583.0, 240.0, 0.5641571879386902]"
img_001265,"[564.0, 259.0, 0.7409758567810059, 583.0, 298.0, 0.936273455619812, 544.0, 294.0, 0.9215322136878967, 501.0, 344.0, 0.8347486257553101, 446.0, 402.0, 0.8511318564414978, 622.0, 297.0, 0.9509650468826294, 622.0, 366.0, 0.9372560381889343, 575.0, 355.0, 0.7653431296348572, 549.0, 426.0, 0.9165646433830261, 540.0, 536.0, 0.9093025326728821, 502.0, 623.0, 0.8129677772521973, 599.0, 431.0, 0.9013156294822693, 590.0, 546.0, 0.9506604671478271, 587.0, 640.0, 0.9013574719429016, 561.0, 249.0, 0.570915937423706, 575.0, 249.0, 0.7557761669158936, -1, -1, -1, 593.0, 247.0, 0.8030087351799011]"
img_000794,"[390.0, 253.0, 0.9042712450027466, 399.0, 283.0, 0.8885363340377808, 372.0, 288.0, 0.8613237738609314, 367.0, 328.0, 0.6348479986190796, 372.0, 332.0, 0.4675082564353943, 418.0, 281.0, 0.9262492656707764, 427.0, 319.0, 0.7906315922737122, 414.0, 333.0, 0.5953046083450317, 387.0, 374.0, 0.881316065788269, 403.0, 451.0, 0.8826216459274292, 415.0, 519.0, 0.770845890045166, 418.0, 372.0, 0.9424033164978027, 421.0, 450.0, 0.9405583143234253, 425.0, 523.0, 0.7248349189758301, 382.0, 246.0, 0.8923136591911316, 399.0, 247.0, 0.9125627279281616, 375.0, 248.0, 0.5818741917610168, 407.0, 247.0, 0.7465410828590393]"
img_001468,"[500.0, 266.0, 0.5771636962890625, 550.0, 285.0, 0.8624443411827087, 565.0, 281.0, 0.7814107537269592, 548.0, 361.0, 0.2597856819629669, 499.0, 381.0, 0.19578199088573456, 541.0, 285.0, 0.9518863558769226, 531.0, 366.0, 0.9376898407936096, 481.0, 399.0, 0.8450005650520325, 562.0, 424.0, 0.7626806497573853, 541.0, 530.0, 0.7926833629608154, 542.0, 622.0, 0.6135744452476501, 547.0, 427.0, 0.8617872595787048, 547.0, 534.0, 0.9321242570877075, 554.0, 643.0, 0.8205530643463135, -1, -1, -1, 503.0, 251.0, 0.6126359105110168, -1, -1, -1, 523.0, 244.0, 0.8996471762657166]"
