0,1
img_001825,"[154.0, 269.0, 0.9136183261871338, 150.0, 295.0, 0.9081465005874634, 112.0, 301.0, 0.9286699295043945, 99.0, 354.0, 0.9709170460700989, 128.0, 312.0, 0.8186026215553284, 189.0, 292.0, 0.9389777779579163, 217.0, 349.0, 0.9365329742431641, 197.0, 323.0, 0.9148617386817932, 138.0, 417.0, 0.9016727209091187, 146.0, 519.0, 0.8832817077636719, 151.0, 598.0, 0.9465143084526062, 186.0, 414.0, 0.9599081873893738, 193.0, 515.0, 0.9903301000595093, 201.0, 620.0, 0.9385725855827332, 148.0, 259.0, 0.9036991596221924, 162.0, 257.0, 0.8775469660758972, 128.0, 254.0, 0.7458510994911194, 167.0, 249.0, 0.4170624613761902]"
img_000617,"[561.0, 327.0, 0.15826284885406494, 535.0, 354.0, 0.5325725674629211, 549.0, 354.0, 0.5022831559181213, 601.0, 380.0, 0.3477316200733185, 632.0, 374.0, 0.2829597592353821, 506.0, 349.0, 0.4346884489059448, -1, -1, -1, -1, -1, -1, 542.0, 462.0, 0.40311741828918457, 587.0, 495.0, 0.1533648669719696, 583.0, 561.0, 0.1339125782251358, 506.0, 461.0, 0.3599456548690796, 545.0, 513.0, 0.13788025081157684, 563.0, 564.0, 0.15172792971134186, 560.0, 321.0, 0.19158026576042175, -1, -1, -1, 551.0, 322.0, 0.43802016973495483, -1, -1, -1]"
img_002145,"[-1, -1, -1, 681.0, 255.0, 0.888845682144165, 714.0, 252.0, 0.8875650763511658, 730.0, 299.0, 0.4931963086128235, -1, -1, -1, 650.0, 261.0, 0.8401724100112915, 632.0, 313.0, 0.8816676735877991, 613.0, 359.0, 0.8030059933662415, 715.0, 354.0, 0.8333232402801514, 707.0, 435.0, 0.836346447467804, 722.0, 504.0, 0.7682088613510132, 674.0, 362.0, 0.9113643169403076, 672.0, 439.0, 0.956224799156189, 696.0, 511.0, 0.8348076343536377, -1, -1, -1, -1, -1, -1, 694.0, 213.0, 0.5916797518730164, 666.0, 216.0, 0.7010248899459839]"
img_000056,"[-1, -1, -1, 581.0, 262.0, 0.9032575488090515, 613.0, 264.0, 0.8564059138298035, 661.0, 283.0, 0.7677962779998779, 691.0, 268.0, 0.6018329858779907, 549.0, 259.0, 0.8235923051834106, 500.0, 286.0, 0.5894787311553955, 495.0, 272.0, 0.37314268946647644, 600.0, 377.0, 0.8607891798019409, 611.0, 460.0, 0.8394842147827148, 603.0, 543.0, 0.8572269082069397, 557.0, 378.0, 0.8283332586288452, 571.0, 457.0, 0.8489718437194824, 561.0, 530.0, 0.6910015344619751, -1, -1, -1, -1, -1, -1, 593.0, 215.0, 0.7120957970619202, 568.0, 216.0, 0.5902196168899536]"
img_000829,"[590.0, 323.0, 0.6804707646369934, 541.0, 353.0, 0.8692269325256348, 564.0, 358.0, 0.824904203414917, 633.0, 384.0, 0.7551832795143127, 660.0, 365.0, 0.6444485187530518, 517.0, 343.0, 0.7628893852233887, 585.0, 372.0, 0.19975104928016663, 643.0, 363.0, 0.22559767961502075, 538.0, 487.0, 0.7266706228256226, 600.0, 480.0, 0.31160473823547363, 581.0, 559.0, 0.42319127917289734, 504.0, 484.0, 0.6854810118675232, 559.0, 501.0, 0.22118650376796722, 558.0, 561.0, 0.32746854424476624, 586.0, 315.0, 0.72943514585495, -1, -1, -1, 561.0, 315.0, 0.9041608572006226, -1, -1, -1]"
img_002142,"[-1, -1, -1, 683.0, 256.0, 0.8810491561889648, 718.0, 252.0, 0.8934496641159058, 737.0, 294.0, 0.5831098556518555, -1, -1, -1, 653.0, 262.0, 0.8364240527153015, 635.0, 315.0, 0.892432451248169, 624.0, 357.0, 0.7781049013137817, 716.0, 356.0, 0.8486464619636536, 716.0, 440.0, 0.9203891158103943, 740.0, 510.0, 0.8195382952690125, 673.0, 363.0, 0.9258776903152466, 672.0, 442.0, 0.9568434357643127, 685.0, 517.0, 0.872954249382019, -1, -1, -1, -1, -1, -1, 699.0, 214.0, 0.7138522863388062, 669.0, 217.0, 0.6098273396492004]"
img_001882,"[294.0, 239.0, 0.9292899370193481, 246.0, 280.0, 0.9215631484985352, 215.0, 285.0, 0.9477753639221191, 243.0, 366.0, 0.9083306789398193, 282.0, 315.0, 0.8111690878868103, 279.0, 278.0, 0.8537079691886902, 288.0, 356.0, 0.7016957998275757, 291.0, 322.0, 0.5491661429405212, 235.0, 442.0, 0.8627828359603882, 248.0, 559.0, 0.8977575898170471, 242.0, 684.0, 0.9103541374206543, 280.0, 432.0, 0.9678307175636292, 331.0, 547.0, 1.0368399620056152, 297.0, 648.0, 0.8889084458351135, 287.0, 231.0, 0.9796933531761169, 293.0, 237.0, 0.29262983798980713, 255.0, 228.0, 0.9474377632141113, -1, -1, -1]"
img_001962,"[-1, -1, -1, 584.0, 278.0, 0.9592110514640808, 626.0, 278.0, 0.9552559852600098, 671.0, 355.0, 0.8798855543136597, -1, -1, -1, 539.0, 276.0, 0.9408002495765686, 517.0, 355.0, 0.5744637250900269, 557.0, 383.0, 0.12512046098709106, 597.0, 425.0, 0.8997446894645691, 604.0, 545.0, 0.9412893652915955, 594.0, 662.0, 0.9269874691963196, 553.0, 422.0, 0.8227887749671936, 586.0, 543.0, 0.8140132427215576, 593.0, 643.0, 0.6626832485198975, -1, -1, -1, -1, -1, -1, 619.0, 212.0, 0.9511439204216003, 570.0, 209.0, 0.4863530397415161]"
img_000046,"[586.0, 234.0, 0.12896914780139923, 575.0, 259.0, 0.8929446339607239, 601.0, 258.0, 0.8376029133796692, 656.0, 279.0, 0.6993743777275085, 690.0, 261.0, 0.4401245415210724, 545.0, 257.0, 0.8263252973556519, 507.0, 286.0, 0.4453731179237366, -1, -1, -1, 596.0, 372.0, 0.881498396396637, 607.0, 459.0, 0.8649950623512268, 601.0, 542.0, 0.8301470279693604, 559.0, 373.0, 0.8689361214637756, 576.0, 456.0, 0.8664479851722717, 572.0, 530.0, 0.6844127178192139, 588.0, 224.0, 0.13061515986919403, -1, -1, -1, 589.0, 216.0, 0.7848896384239197, 555.0, 221.0, 0.4350672662258148]"
img_002357,"[260.0, 235.0, 0.9635269641876221, 268.0, 270.0, 0.9347391724586487, 232.0, 270.0, 0.9446666836738586, 206.0, 302.0, 0.8552936315536499, 213.0, 267.0, 0.7424281239509583, 296.0, 271.0, 0.8985105156898499, 316.0, 318.0, 0.8554159998893738, 321.0, 372.0, 0.7004428505897522, 247.0, 370.0, 0.9378479719161987, 244.0, 451.0, 0.998132050037384, 253.0, 524.0, 0.8881797194480896, 288.0, 373.0, 0.9463546872138977, 288.0, 454.0, 0.9691933989524841, 293.0, 534.0, 0.9298163652420044, 253.0, 228.0, 0.9225708246231079, 272.0, 230.0, 0.9660608172416687, 248.0, 233.0, 0.500400185585022, 281.0, 234.0, 0.8608672618865967]"
img_001864,"[245.0, 263.0, 0.8749043941497803, 202.0, 298.0, 0.898536741733551, 164.0, 298.0, 0.8830810785293579, 183.0, 370.0, 0.9452642202377319, 224.0, 327.0, 0.8068112730979919, 242.0, 299.0, 0.875143826007843, 277.0, 363.0, 0.907418966293335, 254.0, 321.0, 0.8642145991325378, 191.0, 447.0, 0.8630185127258301, 228.0, 555.0, 0.8879465460777283, 237.0, 677.0, 0.9108339548110962, 238.0, 445.0, 0.9689520001411438, 234.0, 559.0, 0.836307942867279, 205.0, 649.0, 0.687017560005188, 240.0, 249.0, 0.9808205366134644, 245.0, 255.0, 0.4190506339073181, 206.0, 245.0, 1.004260540008545, -1, -1, -1]"
img_000278,"[558.0, 327.0, 0.3158237636089325, 520.0, 353.0, 0.9085753560066223, 544.0, 355.0, 0.9087740778923035, 584.0, 410.0, 0.7661324739456177, 619.0, 391.0, 0.5527036190032959, 494.0, 351.0, 0.8564422726631165, 471.0, 401.0, 0.36397838592529297, -1, -1, -1, 532.0, 459.0, 0.8051022291183472, 582.0, 494.0, 0.6089662313461304, 575.0, 566.0, 0.6107215881347656, 500.0, 461.0, 0.7878189086914062, 545.0, 503.0, 0.41767051815986633, 547.0, 565.0, 0.4107552468776703, 556.0, 320.0, 0.37197279930114746, -1, -1, -1, 544.0, 317.0, 0.8828613758087158, 509.0, 315.0, 0.16803717613220215]"
img_000444,"[553.0, 324.0, 0.3626280426979065, 526.0, 350.0, 0.8635309934616089, 553.0, 351.0, 0.8138782978057861, 619.0, 375.0, 0.6723926067352295, 645.0, 367.0, 0.6305626034736633, 492.0, 351.0, 0.7652379870414734, 466.0, 394.0, 0.21053645014762878, -1, -1, -1, 542.0, 466.0, 0.762726902961731, 597.0, 481.0, 0.4301738142967224, 586.0, 553.0, 0.5116578340530396, 499.0, 467.0, 0.7561107873916626, 548.0, 500.0, 0.32534563541412354, 555.0, 554.0, 0.4196487367153168, 551.0, 316.0, 0.3943224549293518, -1, -1, -1, 545.0, 316.0, 0.8421043157577515, 509.0, 319.0, 0.2252250462770462]"
img_002173,"[619.0, 229.0, 0.5626421570777893, 647.0, 260.0, 0.8623470067977905, 664.0, 257.0, 0.7697299718856812, 660.0, 314.0, 0.31605732440948486, 606.0, 336.0, 0.19949504733085632, 636.0, 259.0, 0.912878692150116, 618.0, 303.0, 0.8145846128463745, 607.0, 345.0, 0.7542354464530945, 657.0, 355.0, 0.8277343511581421, 638.0, 423.0, 0.725007176399231, 656.0, 490.0, 0.7024943828582764, 633.0, 355.0, 0.9168014526367188, 612.0, 420.0, 0.864776074886322, 639.0, 488.0, 0.6553441286087036, -1, -1, -1, 624.0, 221.0, 0.630291223526001, -1, -1, -1, 634.0, 224.0, 0.914441704750061]"
img_000812,"[586.0, 323.0, 0.7064379453659058, 541.0, 352.0, 0.8368737697601318, 561.0, 356.0, 0.7831593751907349, -1, -1, -1, -1, -1, -1, 517.0, 345.0, 0.729192316532135, 576.0, 374.0, 0.1287992000579834, -1, -1, -1, 537.0, 482.0, 0.6753444671630859, 597.0, 489.0, 0.2833026945590973, 582.0, 555.0, 0.32518523931503296, 508.0, 479.0, 0.597010612487793, 562.0, 503.0, 0.19896100461483002, 569.0, 563.0, 0.2833668887615204, 582.0, 316.0, 0.7425764203071594, -1, -1, -1, 557.0, 316.0, 0.9003080725669861, -1, -1, -1]"
img_002537,"[406.0, 220.0, 0.9179051518440247, 362.0, 280.0, 0.8388393521308899, 361.0, 285.0, 0.8937138319015503, 431.0, 333.0, 1.021964192390442, 453.0, 275.0, 0.9394567608833313, 360.0, 279.0, 0.7110879421234131, 420.0, 325.0, 0.2820015549659729, 448.0, 283.0, 0.35787174105644226, 367.0, 440.0, 0.9029397964477539, 430.0, 556.0, 0.897002100944519, 447.0, 683.0, 0.8613357543945312, 350.0, 435.0, 0.7673726081848145, 363.0, 569.0, 0.9011954069137573, 354.0, 708.0, 0.8678950071334839, 393.0, 212.0, 0.9668454527854919, 408.0, 206.0, 0.379534512758255, 361.0, 228.0, 0.9303851127624512, -1, -1, -1]"
img_000095,"[-1, -1, -1, 598.0, 264.0, 0.8860241770744324, 632.0, 267.0, 0.9046779274940491, 650.0, 318.0, 0.8789293169975281, 656.0, 370.0, 0.9289815425872803, 564.0, 265.0, 0.8029517531394958, 544.0, 309.0, 0.8624359965324402, 536.0, 351.0, 0.7301430106163025, 610.0, 371.0, 0.8545762896537781, 617.0, 460.0, 0.8996202349662781, 613.0, 539.0, 0.8347492814064026, 565.0, 370.0, 0.849175214767456, 561.0, 452.0, 0.9006620049476624, 554.0, 520.0, 0.6708400249481201, -1, -1, -1, -1, -1, -1, 613.0, 223.0, 0.5975844264030457, 583.0, 219.0, 0.8056472539901733]"
img_001609,"[540.0, 231.0, 0.18386970460414886, 552.0, 265.0, 0.9283864498138428, 579.0, 262.0, 0.8945112824440002, 607.0, 307.0, 0.7267434000968933, 635.0, 354.0, 0.7117704749107361, 531.0, 270.0, 0.8261749148368835, 512.0, 319.0, 0.8239182829856873, 523.0, 342.0, 0.49903351068496704, 588.0, 360.0, 0.9862729907035828, 601.0, 443.0, 0.8289234638214111, 617.0, 502.0, 0.8187395334243774, 550.0, 366.0, 0.9790918231010437, 561.0, 443.0, 0.9280314445495605, 572.0, 513.0, 0.7176085114479065, -1, -1, -1, 541.0, 218.0, 0.16996976733207703, 552.0, 227.0, 0.39545416831970215, 539.0, 230.0, 0.6490894556045532]"
img_001807,"[126.0, 253.0, 0.9088363647460938, 141.0, 284.0, 0.9527994990348816, 104.0, 293.0, 0.9278371334075928, 86.0, 347.0, 0.8883102536201477, 109.0, 330.0, 0.6725054383277893, 177.0, 279.0, 0.9179732203483582, 208.0, 329.0, 0.8930908441543579, 184.0, 317.0, 0.8482539653778076, 132.0, 406.0, 0.8817988634109497, 142.0, 502.0, 0.913274884223938, 156.0, 599.0, 0.9527947306632996, 180.0, 398.0, 0.8725414872169495, 185.0, 495.0, 0.8971232175827026, 211.0, 576.0, 0.8478848934173584, 118.0, 246.0, 0.9161903858184814, 135.0, 243.0, 0.9214094877243042, 113.0, 247.0, 0.5709435343742371, 147.0, 241.0, 0.8507053256034851]"
img_002654,"[-1, -1, -1, 722.0, 278.0, 0.9844788908958435, 761.0, 278.0, 0.9641754031181335, 781.0, 349.0, 0.9599754214286804, 773.0, 345.0, 0.39158502221107483, 681.0, 279.0, 0.9538675546646118, 661.0, 336.0, 0.7766292691230774, 677.0, 377.0, 0.43262702226638794, 748.0, 413.0, 0.9206045866012573, 768.0, 497.0, 0.8852043747901917, 783.0, 583.0, 0.8730500936508179, 690.0, 412.0, 0.8800528049468994, 683.0, 518.0, 0.882188618183136, 687.0, 621.0, 0.8610349297523499, -1, -1, -1, -1, -1, -1, 753.0, 205.0, 0.8952777981758118, 706.0, 211.0, 0.5469701290130615]"
img_002015,"[-1, -1, -1, 685.0, 270.0, 0.9316015243530273, 724.0, 269.0, 0.9497939944267273, 760.0, 335.0, 0.96551913022995, 752.0, 332.0, 0.21076765656471252, 643.0, 273.0, 0.8811904788017273, 626.0, 330.0, 0.7544980645179749, 644.0, 364.0, 0.4132457673549652, 714.0, 408.0, 0.8989118337631226, 726.0, 500.0, 0.8964778184890747, 746.0, 593.0, 0.8817225694656372, 659.0, 405.0, 0.9136853218078613, 650.0, 508.0, 0.8849743008613586, 640.0, 617.0, 0.908807635307312, -1, -1, -1, -1, -1, -1, 710.0, 206.0, 0.9173147082328796, 667.0, 209.0, 0.6719514727592468]"
img_001898,"[374.0, 253.0, 0.7769985795021057, 317.0, 286.0, 0.8536087870597839, 290.0, 287.0, 0.9099330306053162, 328.0, 371.0, 0.9697000980377197, 353.0, 308.0, 0.8658027052879333, 342.0, 286.0, 0.7488625049591064, 346.0, 364.0, 0.4684300124645233, 365.0, 322.0, 0.36482587456703186, 294.0, 447.0, 0.8630380034446716, 375.0, 562.0, 0.9431577920913696, 407.0, 680.0, 0.8868922591209412, 313.0, 446.0, 0.7897920608520508, 286.0, 569.0, 0.8677406907081604, 243.0, 673.0, 0.9011541604995728, 372.0, 242.0, 0.845161497592926, -1, -1, -1, 340.0, 236.0, 1.0014384984970093, -1, -1, -1]"
img_002071,"[751.0, 200.0, 0.14504632353782654, 717.0, 251.0, 0.9234334826469421, 754.0, 251.0, 0.8939424157142639, 804.0, 249.0, 0.6465467214584351, 772.0, 181.0, 0.3514435589313507, 682.0, 256.0, 0.9043235778808594, 661.0, 325.0, 0.8853002786636353, 648.0, 377.0, 0.7365266680717468, 749.0, 381.0, 0.9024149775505066, 758.0, 468.0, 0.9325124621391296, 755.0, 564.0, 0.8975727558135986, 701.0, 384.0, 0.8688101768493652, 712.0, 476.0, 0.866895854473114, 713.0, 553.0, 0.8610360622406006, 751.0, 195.0, 0.1762143075466156, -1, -1, -1, 735.0, 202.0, 0.8379358649253845, 699.0, 217.0, 0.4079647660255432]"
img_002623,"[-1, -1, -1, 679.0, 275.0, 0.9748178124427795, 724.0, 271.0, 0.9475723505020142, 778.0, 339.0, 0.9333115220069885, 777.0, 319.0, 0.25584763288497925, 634.0, 279.0, 0.924060046672821, 617.0, 353.0, 0.7898778915405273, 612.0, 407.0, 0.7710019946098328, 709.0, 421.0, 0.8714632987976074, 709.0, 548.0, 0.9352520704269409, 681.0, 660.0, 0.818401038646698, 656.0, 421.0, 0.8160471320152283, 683.0, 545.0, 0.8704471588134766, 680.0, 653.0, 0.7961939573287964, -1, -1, -1, -1, -1, -1, 707.0, 206.0, 0.9223024845123291, 661.0, 210.0, 0.5527940988540649]"
img_001638,[]
img_001692,"[340.0, 258.0, 0.8687576651573181, 372.0, 272.0, 0.9055586457252502, 356.0, 277.0, 0.8842779397964478, 352.0, 316.0, 0.5403807163238525, -1, -1, -1, 392.0, 265.0, 0.8811191320419312, 408.0, 302.0, 0.8469148278236389, 399.0, 318.0, 0.7816815376281738, 391.0, 361.0, 0.873881995677948, 383.0, 429.0, 0.864784836769104, 410.0, 503.0, 0.7308432459831238, 415.0, 355.0, 0.8678366541862488, 400.0, 428.0, 0.7788922190666199, 417.0, 502.0, 0.7364300489425659, 339.0, 246.0, 0.45317068696022034, 345.0, 251.0, 0.8793515563011169, -1, -1, -1, 363.0, 242.0, 0.9147762656211853]"
img_001500,"[558.0, 233.0, 0.10451656579971313, 553.0, 266.0, 0.8983442783355713, 585.0, 267.0, 0.898679256439209, 609.0, 320.0, 0.9313726425170898, 620.0, 353.0, 0.6493068933486938, 522.0, 267.0, 0.8101545572280884, 502.0, 315.0, 0.72064608335495, 517.0, 329.0, 0.36816975474357605, 573.0, 373.0, 0.9064387083053589, 588.0, 459.0, 0.8987663388252258, 589.0, 550.0, 0.8319721221923828, 533.0, 374.0, 0.8978517055511475, 545.0, 461.0, 0.8027594089508057, 543.0, 538.0, 0.6534306406974792, 556.0, 217.0, 0.10243545472621918, -1, -1, -1, 569.0, 225.0, 0.7081993818283081, 545.0, 223.0, 0.613564670085907]"
img_002017,"[-1, -1, -1, 693.0, 268.0, 0.9041309952735901, 732.0, 268.0, 0.9150508642196655, 765.0, 338.0, 0.9562503099441528, 746.0, 354.0, 0.2674097716808319, 648.0, 272.0, 0.8746431469917297, 626.0, 328.0, 0.8271034359931946, 654.0, 359.0, 0.40279775857925415, 718.0, 409.0, 0.9033507108688354, 736.0, 506.0, 0.8521331548690796, 751.0, 597.0, 0.857637882232666, 663.0, 406.0, 0.9264859557151794, 657.0, 510.0, 0.9107502102851868, 641.0, 618.0, 0.9111116528511047, -1, -1, -1, -1, -1, -1, 716.0, 209.0, 0.8778974413871765, 673.0, 212.0, 0.6293219923973083]"
img_001685,"[365.0, 260.0, 0.8732224702835083, 394.0, 274.0, 0.8679685592651367, 371.0, 278.0, 0.8393901586532593, 373.0, 319.0, 0.5462204217910767, -1, -1, -1, 410.0, 269.0, 0.8963051438331604, 423.0, 306.0, 0.8131328821182251, 405.0, 313.0, 0.8348708152770996, 409.0, 360.0, 0.8734414577484131, 402.0, 427.0, 0.8196268677711487, 416.0, 503.0, 0.7254546880722046, 431.0, 356.0, 0.8210042119026184, 418.0, 429.0, 0.79521644115448, 430.0, 502.0, 0.7074399590492249, 362.0, 247.0, 0.6031654477119446, 368.0, 251.0, 0.8961983323097229, -1, -1, -1, 382.0, 243.0, 0.8535471558570862]"
img_002543,"[437.0, 218.0, 0.9067500829696655, 396.0, 285.0, 0.7960983514785767, 391.0, 288.0, 0.8525843620300293, 485.0, 317.0, 0.9249764084815979, 480.0, 263.0, 0.7963171601295471, 403.0, 283.0, 0.766105055809021, 486.0, 318.0, 0.40254250168800354, 480.0, 259.0, 0.43841972947120667, 395.0, 446.0, 0.8945094347000122, 448.0, 564.0, 0.8573955297470093, 492.0, 678.0, 0.8918391466140747, 396.0, 445.0, 0.787582278251648, 383.0, 572.0, 0.8906057476997375, 354.0, 703.0, 0.8989112973213196, 421.0, 210.0, 0.9709070920944214, 424.0, 202.0, 0.2285691350698471, 389.0, 231.0, 0.9968496561050415, -1, -1, -1]"
img_002146,"[683.0, 220.0, 0.10759947448968887, 680.0, 254.0, 0.8919619917869568, 712.0, 252.0, 0.8790006041526794, 728.0, 295.0, 0.45677757263183594, -1, -1, -1, 647.0, 261.0, 0.8491160273551941, 632.0, 312.0, 0.8966075778007507, 614.0, 358.0, 0.8043350577354431, 712.0, 353.0, 0.8329991102218628, 706.0, 433.0, 0.8263441920280457, 720.0, 499.0, 0.7434073686599731, 674.0, 361.0, 0.9315768480300903, 676.0, 439.0, 0.9717123508453369, 700.0, 509.0, 0.8262069821357727, -1, -1, -1, -1, -1, -1, 690.0, 213.0, 0.6283989548683167, 665.0, 217.0, 0.6346983313560486]"
img_001940,"[563.0, 260.0, 0.33235108852386475, 500.0, 285.0, 0.9758259057998657, 532.0, 293.0, 0.9195542335510254, 579.0, 365.0, 0.9840190410614014, 586.0, 309.0, 0.5622562766075134, 467.0, 282.0, 0.9417157769203186, 502.0, 341.0, 0.14388756453990936, -1, -1, -1, 519.0, 444.0, 0.896840512752533, 578.0, 568.0, 0.8475940227508545, 584.0, 679.0, 0.8866978287696838, 481.0, 440.0, 0.7896026968955994, 497.0, 561.0, 0.900665819644928, 425.0, 661.0, 0.9060453176498413, 560.0, 246.0, 0.38660094141960144, -1, -1, -1, 542.0, 233.0, 0.9436927437782288, 500.0, 226.0, 0.23307767510414124]"
img_001306,"[561.0, 329.0, 0.3253406882286072, 531.0, 355.0, 0.8557547330856323, 555.0, 357.0, 0.8066797256469727, 615.0, 396.0, 0.7247394919395447, 645.0, 376.0, 0.5355095863342285, 500.0, 351.0, 0.7596700191497803, 514.0, 385.0, 0.10728714615106583, -1, -1, -1, 543.0, 473.0, 0.7154966592788696, 598.0, 488.0, 0.27020615339279175, 591.0, 557.0, 0.3178359866142273, 502.0, 471.0, 0.6344091296195984, 552.0, 504.0, 0.21637137234210968, 574.0, 561.0, 0.23232035338878632, 561.0, 322.0, 0.3809584379196167, -1, -1, -1, 548.0, 320.0, 0.8354076743125916, 517.0, 323.0, 0.2546454966068268]"
img_002447,"[152.0, 242.0, 0.9850694537162781, 162.0, 292.0, 0.8974491357803345, 122.0, 297.0, 0.9134393930435181, 111.0, 358.0, 0.8456079363822937, 119.0, 381.0, 0.794895350933075, 201.0, 286.0, 0.9373281002044678, 228.0, 345.0, 0.9107367992401123, 234.0, 408.0, 0.9725632071495056, 152.0, 416.0, 0.9263415336608887, 153.0, 527.0, 0.9688233137130737, 152.0, 636.0, 1.0030194520950317, 198.0, 414.0, 0.927267849445343, 200.0, 516.0, 0.9175300002098083, 229.0, 594.0, 0.8497597575187683, 145.0, 236.0, 0.9804461002349854, 158.0, 234.0, 0.9959446787834167, 134.0, 241.0, 0.6865394115447998, 177.0, 236.0, 0.8697431087493896]"
img_002608,"[-1, -1, -1, 659.0, 277.0, 0.9641133546829224, 703.0, 271.0, 0.8661105036735535, 777.0, 283.0, 0.9078252911567688, 744.0, 218.0, 0.7116570472717285, 611.0, 282.0, 0.930724561214447, 582.0, 359.0, 0.8690271377563477, 587.0, 412.0, 0.8488152623176575, 683.0, 434.0, 0.8551678657531738, 683.0, 560.0, 0.9262701272964478, 676.0, 672.0, 0.9235304594039917, 632.0, 437.0, 0.8494199514389038, 655.0, 557.0, 0.8771511912345886, 662.0, 666.0, 0.6678248643875122, -1, -1, -1, -1, -1, -1, 687.0, 209.0, 0.9124764800071716, 632.0, 213.0, 0.40927889943122864]"
img_002208,"[549.0, 237.0, 0.47982728481292725, 580.0, 267.0, 0.8277341723442078, 587.0, 265.0, 0.7343505024909973, 594.0, 320.0, 0.26357200741767883, -1, -1, -1, 569.0, 266.0, 0.8661026358604431, 564.0, 308.0, 0.8146246671676636, 545.0, 358.0, 0.7610245943069458, 587.0, 359.0, 0.7158058285713196, 581.0, 432.0, 0.48257046937942505, 588.0, 490.0, 0.25420254468917847, 570.0, 358.0, 0.798557460308075, 557.0, 430.0, 0.5644218325614929, 579.0, 484.0, 0.4028708040714264, -1, -1, -1, 553.0, 232.0, 0.5419681668281555, -1, -1, -1, 568.0, 233.0, 0.7787176370620728]"
img_002206,"[565.0, 232.0, 0.3019266426563263, 583.0, 264.0, 0.8656978607177734, 592.0, 264.0, 0.7521935105323792, 610.0, 322.0, 0.2730455696582794, 620.0, 351.0, 0.2215164303779602, 571.0, 261.0, 0.8553874492645264, 560.0, 304.0, 0.7017386555671692, 555.0, 359.0, 0.4982176125049591, 591.0, 359.0, 0.7657123804092407, 586.0, 437.0, 0.5834208130836487, 598.0, 495.0, 0.4045513868331909, 567.0, 360.0, 0.8138003349304199, 560.0, 432.0, 0.6278447508811951, 577.0, 491.0, 0.4494703710079193, -1, -1, -1, 571.0, 225.0, 0.35091108083724976, 589.0, 221.0, 0.14258848130702972, 577.0, 226.0, 0.7535251975059509]"
img_000479,"[567.0, 323.0, 0.6155461072921753, 530.0, 354.0, 0.8392499089241028, 549.0, 354.0, 0.8405776619911194, 626.0, 378.0, 0.7032910585403442, 665.0, 369.0, 0.6425648927688599, 501.0, 350.0, 0.7243813872337341, 575.0, 372.0, 0.11540305614471436, 636.0, 369.0, 0.12918679416179657, 541.0, 471.0, 0.7479087114334106, 596.0, 479.0, 0.36203131079673767, 581.0, 554.0, 0.4370602071285248, 505.0, 470.0, 0.7052600979804993, 556.0, 498.0, 0.2688218355178833, 559.0, 553.0, 0.3764724135398865, 560.0, 316.0, 0.6745620369911194, -1, -1, -1, 543.0, 319.0, 0.8729864954948425, -1, -1, -1]"
img_001044,"[583.0, 318.0, 0.6798307299613953, 540.0, 345.0, 0.7174984812736511, 550.0, 346.0, 0.7255337238311768, 618.0, 368.0, 0.5456830859184265, 643.0, 357.0, 0.41440609097480774, 522.0, 342.0, 0.5842258334159851, 600.0, 368.0, 0.14967845380306244, 633.0, 359.0, 0.15829125046730042, 535.0, 464.0, 0.5677888989448547, 593.0, 490.0, 0.31160661578178406, 579.0, 555.0, 0.2569677531719208, 512.0, 462.0, 0.46888768672943115, 560.0, 493.0, 0.18079738318920135, 555.0, 553.0, 0.23332709074020386, 576.0, 310.0, 0.7136279940605164, -1, -1, -1, 551.0, 312.0, 0.7719659805297852, -1, -1, -1]"
img_001809,"[128.0, 258.0, 0.9170034527778625, 141.0, 284.0, 0.9532254934310913, 104.0, 292.0, 0.9230139255523682, 86.0, 345.0, 0.9043949842453003, 110.0, 322.0, 0.6752049922943115, 176.0, 278.0, 0.9290317893028259, 210.0, 331.0, 0.9270572066307068, 182.0, 318.0, 0.8750108480453491, 130.0, 406.0, 0.8860921859741211, 142.0, 505.0, 0.9274025559425354, 156.0, 600.0, 0.9700965881347656, 179.0, 397.0, 0.8754792809486389, 186.0, 498.0, 0.9261721968650818, 214.0, 585.0, 0.9081826210021973, 119.0, 248.0, 0.9172933101654053, 136.0, 246.0, 0.9101487398147583, 112.0, 249.0, 0.5961654782295227, 147.0, 243.0, 0.7930563688278198]"
img_001120,"[558.0, 304.0, 0.37103113532066345, 523.0, 345.0, 0.8565041422843933, 548.0, 345.0, 0.8100866079330444, 606.0, 358.0, 0.6972251534461975, 620.0, 324.0, 0.7330861687660217, 496.0, 343.0, 0.7646052241325378, 514.0, 381.0, 0.10047819465398788, -1, -1, -1, 547.0, 465.0, 0.7172467708587646, 592.0, 493.0, 0.38223862648010254, 588.0, 557.0, 0.36044856905937195, 504.0, 468.0, 0.653426468372345, 556.0, 496.0, 0.25103437900543213, 567.0, 559.0, 0.2707214653491974, 554.0, 293.0, 0.4247301518917084, -1, -1, -1, 542.0, 302.0, 0.8369117975234985, 503.0, 318.0, 0.19006705284118652]"
