0,1
img_000065,"[453.0, 252.0, 0.6268506646156311, 422.0, 266.0, 0.8877421617507935, 411.0, 258.0, 0.8185864090919495, 383.0, 284.0, 0.5499936938285828, 366.0, 314.0, 0.46387535333633423, 433.0, 270.0, 0.7512251138687134, 448.0, 308.0, 0.38458606600761414, 473.0, 321.0, 0.33684778213500977, 389.0, 328.0, 0.837828516960144, 382.0, 398.0, 0.9139946699142456, 373.0, 459.0, 0.883617639541626, 411.0, 331.0, 0.8079391121864319, 430.0, 396.0, 0.8754532337188721, 440.0, 460.0, 0.8075512647628784, 451.0, 249.0, 0.623663067817688, -1, -1, -1, 440.0, 245.0, 0.7902435660362244, -1, -1, -1]"
img_000193,[]
img_000577,"[654.0, 248.0, 0.90097975730896, 629.0, 280.0, 0.9881315231323242, 593.0, 277.0, 1.0008796453475952, 618.0, 338.0, 0.9339829087257385, 665.0, 343.0, 0.8628017902374268, 669.0, 284.0, 0.9810454845428467, 673.0, 344.0, 0.7977887392044067, -1, -1, -1, 569.0, 383.0, 0.8979486227035522, 538.0, 486.0, 1.0136662721633911, 498.0, 578.0, 0.9443812370300293, 626.0, 396.0, 0.9396026134490967, 619.0, 486.0, 0.9386057257652283, 592.0, 581.0, 0.9533769488334656, 644.0, 240.0, 0.9318219423294067, 663.0, 240.0, 0.8997481465339661, 628.0, 239.0, 0.9944559335708618, 659.0, 242.0, 0.2913796901702881]"
img_000769,"[605.0, 216.0, 0.7994041442871094, 593.0, 247.0, 0.9528980255126953, 552.0, 244.0, 0.9932076930999756, 527.0, 309.0, 0.9842559099197388, 591.0, 314.0, 0.9289700984954834, 633.0, 251.0, 0.9407461285591125, 649.0, 311.0, 0.8497884273529053, 634.0, 313.0, 0.7954251766204834, 552.0, 377.0, 0.8750431537628174, 526.0, 487.0, 0.9393704533576965, 501.0, 585.0, 0.8690688610076904, 611.0, 384.0, 0.8268011212348938, 604.0, 486.0, 0.8953196406364441, 596.0, 584.0, 0.9738766551017761, 599.0, 205.0, 0.8114922046661377, 618.0, 206.0, 0.7860745191574097, 586.0, 203.0, 0.8443729877471924, 620.0, 212.0, 0.39737045764923096]"
img_000833,"[602.0, 216.0, 0.8175078630447388, 591.0, 247.0, 0.9579092860221863, 549.0, 246.0, 1.0263636112213135, 524.0, 314.0, 0.9794137477874756, 591.0, 316.0, 0.9565654397010803, 632.0, 248.0, 0.9338116645812988, 649.0, 309.0, 0.8199473023414612, 636.0, 309.0, 0.7662907838821411, 552.0, 382.0, 0.8654507398605347, 526.0, 492.0, 0.9347435832023621, 501.0, 583.0, 0.8515371680259705, 614.0, 388.0, 0.8173563480377197, 607.0, 488.0, 0.907447338104248, 594.0, 584.0, 0.9889845252037048, 595.0, 205.0, 0.8327375650405884, 614.0, 205.0, 0.7849645614624023, 581.0, 203.0, 0.8532906770706177, 617.0, 204.0, 0.28734421730041504]"
img_000257,"[499.0, 295.0, 0.822367250919342, -1, -1, -1, 481.0, 307.0, 0.9316921830177307, -1, -1, -1, 450.0, 310.0, 0.9525015354156494, -1, -1, -1, 437.0, 369.0, 0.79100102186203, -1, -1, -1, 444.0, 422.0, 0.7988821268081665, -1, -1, -1, 511.0, 307.0, 0.8545319437980652, 512.0, 306.0, 0.8544101715087891, -1, -1, -1, 537.0, 339.0, 0.8872652649879456, -1, -1, -1, 544.0, 395.0, 1.018958568572998, 451.0, 388.0, 0.7996684312820435, -1, -1, -1, 432.0, 452.0, 0.7757933735847473, -1, -1, -1, 417.0, 529.0, 0.8822830319404602, -1, -1, -1, 498.0, 387.0, 0.9012201428413391, -1, -1, -1, 521.0, 456.0, 0.9127662181854248, -1, -1, -1, 523.0, 540.0, 0.957330584526062, -1, -1, -1, 492.0, 289.0, 0.8218982815742493, -1, -1, -1, 503.0, 288.0, 0.6755481362342834, -1, -1, -1, 478.0, 286.0, 0.8442094326019287, -1, -1, -1, -1, -1, -1, 503.0, 287.0, 0.24059733748435974]"
img_000961,"[551.0, 211.0, 0.9104135632514954, 558.0, 239.0, 0.9488657712936401, 510.0, 240.0, 0.980574905872345, 474.0, 301.0, 0.9407023191452026, 512.0, 335.0, 0.9559810161590576, 606.0, 238.0, 0.9459934234619141, 632.0, 298.0, 0.8467764854431152, 613.0, 295.0, 0.7584995031356812, 531.0, 374.0, 0.9039005637168884, 514.0, 489.0, 0.9500468373298645, 501.0, 585.0, 0.9147630929946899, 587.0, 375.0, 0.9125673770904541, 591.0, 483.0, 0.9168674945831299, 592.0, 581.0, 0.9984287023544312, 545.0, 201.0, 0.9065305590629578, 560.0, 201.0, 0.885917603969574, 538.0, 201.0, 0.7124276757240295, 579.0, 198.0, 0.8349489569664001]"
img_000321,[]
img_000641,"[606.0, 205.0, 0.8870079517364502, 603.0, 248.0, 0.9038417935371399, 562.0, 243.0, 0.9421108365058899, 531.0, 297.0, 0.8814773559570312, 510.0, 355.0, 0.8693717122077942, 645.0, 251.0, 0.8791099190711975, 658.0, 313.0, 0.8496308922767639, 655.0, 366.0, 0.9710135459899902, 559.0, 377.0, 0.893799364566803, 535.0, 484.0, 0.9717847108840942, 502.0, 584.0, 0.8704626560211182, 620.0, 382.0, 0.858823299407959, 615.0, 483.0, 0.8950258493423462, 594.0, 582.0, 0.9857173562049866, 597.0, 197.0, 0.9093033671379089, 617.0, 197.0, 0.9008235335350037, 589.0, 198.0, 0.6789066195487976, 629.0, 198.0, 0.8026594519615173]"
img_000385,[]
