0,1
img_000075,"[652.0, 256.0, 0.6745482683181763, 661.0, 284.0, 0.8905416131019592, 634.0, 286.0, 0.8299983143806458, 610.0, 317.0, 0.46133312582969666, 618.0, 368.0, 0.3434203565120697, 677.0, 284.0, 0.8572589755058289, 697.0, 298.0, 0.558677613735199, 708.0, 269.0, 0.3085017204284668, 635.0, 374.0, 0.8952963948249817, 618.0, 446.0, 0.9136070609092712, 618.0, 527.0, 0.8411433696746826, 670.0, 377.0, 0.879047691822052, 660.0, 451.0, 0.9179261922836304, 653.0, 530.0, 0.8678141236305237, 646.0, 248.0, 0.5674161911010742, 659.0, 252.0, 0.6778793334960938, 649.0, 253.0, 0.2366681843996048, 668.0, 253.0, 0.639279842376709]"
img_000267,"[581.0, 281.0, 0.9256919622421265, 572.0, 313.0, 0.9221696853637695, 543.0, 315.0, 0.9416382908821106, 534.0, 353.0, 0.831768274307251, 544.0, 378.0, 0.5700266361236572, 595.0, 311.0, 0.8890774250030518, 617.0, 344.0, 0.8298352360725403, 634.0, 368.0, 0.9073559045791626, 562.0, 403.0, 0.909375786781311, 557.0, 470.0, 0.8878052234649658, 553.0, 539.0, 0.9357791543006897, 600.0, 395.0, 0.8823344111442566, 629.0, 466.0, 1.0455063581466675, 658.0, 548.0, 0.8995672464370728, 574.0, 276.0, 0.9202235341072083, 585.0, 276.0, 0.8825104236602783, 560.0, 279.0, 0.846380352973938, 586.0, 281.0, 0.41207262873649597]"
img_000682,"[508.0, 300.0, 0.7458734512329102, 539.0, 324.0, 0.7532879710197449, 526.0, 324.0, 0.6850289106369019, 505.0, 364.0, 0.44531598687171936, 479.0, 389.0, 0.3989919424057007, 546.0, 324.0, 0.7442911863327026, 545.0, 362.0, 0.6271646618843079, 508.0, 399.0, 0.4263787567615509, 539.0, 408.0, 0.7539033889770508, 511.0, 482.0, 0.6837431192398071, 538.0, 556.0, 0.6436493992805481, 551.0, 411.0, 0.7516614198684692, 505.0, 483.0, 0.8595903515815735, 542.0, 563.0, 0.7662822008132935, 504.0, 286.0, 0.40307876467704773, 514.0, 293.0, 0.7764373421669006, -1, -1, -1, 535.0, 290.0, 0.7106168270111084]"
img_000358,"[559.0, 247.0, 0.8293841481208801, 583.0, 290.0, 0.9610478281974792, 559.0, 284.0, 0.9366552829742432, 532.0, 317.0, 0.8285697102546692, 480.0, 321.0, 0.8603602051734924, 604.0, 295.0, 0.8845934867858887, 611.0, 355.0, 0.7927188873291016, 605.0, 403.0, 0.7053236961364746, 551.0, 396.0, 0.8924379944801331, 538.0, 471.0, 0.9035401940345764, 536.0, 551.0, 0.795264482498169, 586.0, 403.0, 0.9238008856773376, 583.0, 477.0, 0.9227150678634644, 589.0, 564.0, 0.9036917090415955, 563.0, 243.0, 0.44081276655197144, 571.0, 243.0, 0.8593111634254456, -1, -1, -1, 588.0, 249.0, 0.9358258247375488]"
img_000179,"[606.0, 271.0, 0.8414356708526611, 630.0, 293.0, 0.8935705423355103, 613.0, 292.0, 0.8234120607376099, 588.0, 332.0, 0.5272149443626404, 576.0, 326.0, 0.4743500351905823, 645.0, 293.0, 0.8687640428543091, 639.0, 333.0, 0.7397626042366028, 600.0, 338.0, 0.511021077632904, 601.0, 386.0, 0.8874644041061401, 578.0, 455.0, 0.8448730111122131, 570.0, 535.0, 0.8612444996833801, 631.0, 394.0, 0.8559374809265137, 622.0, 462.0, 0.9118980765342712, 655.0, 547.0, 0.825602114200592, 602.0, 258.0, 0.3792135417461395, 613.0, 265.0, 0.8712524175643921, -1, -1, -1, 628.0, 265.0, 0.8788315653800964]"
img_001155,"[553.0, 252.0, 0.9458248615264893, 565.0, 297.0, 0.8949069976806641, 534.0, 297.0, 0.8894348740577698, 512.0, 355.0, 0.8245466947555542, 495.0, 390.0, 0.8573364019393921, 595.0, 295.0, 0.9109448194503784, 620.0, 352.0, 0.8328150510787964, 626.0, 406.0, 0.8860952258110046, 543.0, 408.0, 0.9212524890899658, 547.0, 493.0, 0.8573449850082397, 550.0, 568.0, 0.7981420159339905, 587.0, 408.0, 0.927075982093811, 585.0, 494.0, 0.9529197812080383, 588.0, 579.0, 0.8414432406425476, 547.0, 244.0, 0.9546065330505371, 565.0, 243.0, 0.9421675205230713, 542.0, 250.0, 0.5200334191322327, 582.0, 246.0, 0.8438409566879272]"
img_000997,"[490.0, 268.0, 0.9465228915214539, 532.0, 285.0, 0.9404394626617432, 503.0, 294.0, 0.8842072486877441, 480.0, 334.0, 0.7613197565078735, 429.0, 307.0, 0.7509633302688599, 554.0, 278.0, 0.9113461971282959, 587.0, 325.0, 0.8272170424461365, 609.0, 374.0, 0.7257294058799744, 541.0, 388.0, 0.9310481548309326, 538.0, 463.0, 0.8214321136474609, 553.0, 546.0, 0.7349415421485901, 582.0, 384.0, 0.9243898391723633, 591.0, 461.0, 0.9440906643867493, 611.0, 541.0, 0.8954272270202637, 485.0, 261.0, 0.6077374219894409, 497.0, 254.0, 0.9452661275863647, -1, -1, -1, 516.0, 249.0, 0.9067444205284119]"
img_000232,"[641.0, 274.0, 0.930118978023529, 659.0, 306.0, 0.8644931316375732, 637.0, 303.0, 0.8212680816650391, 608.0, 336.0, 0.555361807346344, 593.0, 349.0, 0.5196769833564758, 675.0, 310.0, 0.8804941177368164, 661.0, 347.0, 0.8605368733406067, 620.0, 353.0, 0.6684520840644836, 622.0, 401.0, 0.9257867932319641, 578.0, 469.0, 0.913215696811676, 563.0, 543.0, 0.8407847881317139, 649.0, 409.0, 0.8563417196273804, 630.0, 483.0, 0.9075325727462769, 652.0, 551.0, 0.8205589652061462, 638.0, 266.0, 0.5561971068382263, 650.0, 270.0, 0.9268968105316162, -1, -1, -1, 667.0, 277.0, 0.9492594599723816]"
img_000921,"[493.0, 250.0, 0.9490114450454712, 501.0, 284.0, 0.9278360605239868, 474.0, 288.0, 0.912162184715271, 457.0, 338.0, 0.8447772860527039, 455.0, 380.0, 0.8168408870697021, 531.0, 282.0, 0.9154614210128784, 549.0, 322.0, 0.807748556137085, 571.0, 362.0, 0.6498833894729614, 494.0, 387.0, 0.8934051990509033, 510.0, 468.0, 0.8622080087661743, 505.0, 545.0, 0.8172662854194641, 529.0, 384.0, 0.8717343807220459, 534.0, 467.0, 0.9335182309150696, 519.0, 546.0, 0.7954696416854858, 486.0, 243.0, 0.9294363856315613, 498.0, 242.0, 0.9504992365837097, 484.0, 247.0, 0.5281556248664856, 511.0, 243.0, 0.7705653309822083]"
img_000655,[]
img_000868,"[460.0, 274.0, 0.483938604593277, 487.0, 302.0, 0.8525369167327881, 493.0, 300.0, 0.779149055480957, 476.0, 335.0, 0.26733940839767456, 448.0, 339.0, 0.20955882966518402, 481.0, 303.0, 0.8284176588058472, 466.0, 329.0, 0.7824327349662781, 425.0, 342.0, 0.7560274600982666, 503.0, 400.0, 0.7504408955574036, 487.0, 469.0, 0.7844847440719604, 464.0, 545.0, 0.7892497777938843, 494.0, 400.0, 0.7792685627937317, 486.0, 471.0, 0.8480166792869568, 463.0, 544.0, 0.8378626704216003, 467.0, 260.0, 0.20690925419330597, 461.0, 268.0, 0.533378005027771, 473.0, 259.0, 0.19158580899238586, 465.0, 270.0, 0.7026707530021667]"
img_000844,"[451.0, 265.0, 0.38823768496513367, 466.0, 293.0, 0.9082134962081909, 476.0, 290.0, 0.8097894191741943, 481.0, 332.0, 0.31237465143203735, 434.0, 341.0, 0.17443132400512695, 459.0, 295.0, 0.9061857461929321, 446.0, 329.0, 0.8506715297698975, 412.0, 359.0, 0.7868631482124329, 496.0, 388.0, 0.8108612895011902, 489.0, 470.0, 0.8378627896308899, 470.0, 546.0, 0.7612302303314209, 471.0, 397.0, 0.8096768260002136, 474.0, 473.0, 0.8905717730522156, 460.0, 547.0, 0.8542835712432861, 458.0, 250.0, 0.1708853393793106, 450.0, 258.0, 0.44625863432884216, 462.0, 251.0, 0.31266337633132935, 452.0, 261.0, 0.7234110236167908]"
img_000541,[]
img_000803,"[448.0, 285.0, 0.9931132793426514, 455.0, 318.0, 0.9783800840377808, 419.0, 321.0, 0.9464793801307678, 402.0, 366.0, 0.9572489261627197, 409.0, 401.0, 0.9116178750991821, 489.0, 317.0, 0.9001136422157288, 508.0, 366.0, 0.9379786252975464, 497.0, 417.0, 0.9056716561317444, 444.0, 409.0, 0.9171479940414429, 416.0, 476.0, 0.9131532311439514, 424.0, 554.0, 0.8889098167419434, 489.0, 405.0, 0.9010705947875977, 511.0, 477.0, 0.7676135301589966, 543.0, 566.0, 0.7615902423858643, 441.0, 280.0, 0.9436082243919373, 454.0, 279.0, 1.0357162952423096, 434.0, 286.0, 0.5381940007209778, 463.0, 281.0, 0.922544002532959]"
img_000840,"[443.0, 260.0, 0.6550540924072266, 461.0, 289.0, 0.8780986070632935, 455.0, 292.0, 0.8187685012817383, 430.0, 328.0, 0.5147603154182434, 410.0, 352.0, 0.5792983174324036, 469.0, 289.0, 0.8339160680770874, 460.0, 320.0, 0.5673017501831055, 413.0, 355.0, 0.4699912965297699, 471.0, 391.0, 0.7865806221961975, 473.0, 468.0, 0.8359975814819336, 462.0, 546.0, 0.7912118434906006, 489.0, 390.0, 0.7583354115486145, 486.0, 470.0, 0.8516427874565125, 472.0, 543.0, 0.812869668006897, 447.0, 252.0, 0.49254608154296875, 446.0, 255.0, 0.6764264106750488, 455.0, 258.0, 0.23285368084907532, 453.0, 254.0, 0.6596274375915527]"
img_000740,"[509.0, 273.0, 0.9393773078918457, 531.0, 313.0, 0.9024809002876282, 501.0, 312.0, 0.9112435579299927, 477.0, 357.0, 0.7841516733169556, 459.0, 383.0, 0.7232732176780701, 554.0, 311.0, 0.868228554725647, 572.0, 360.0, 0.7718467116355896, 574.0, 400.0, 0.6763032078742981, 501.0, 409.0, 0.9100064039230347, 467.0, 484.0, 0.8303350210189819, 461.0, 550.0, 0.7907043695449829, 541.0, 415.0, 0.8969159126281738, 538.0, 494.0, 0.9272040128707886, 542.0, 575.0, 0.8301729559898376, 504.0, 265.0, 0.7908456325531006, 520.0, 267.0, 0.8957386016845703, 520.0, 280.0, 0.11141209304332733, 540.0, 274.0, 0.8968510031700134]"
img_000722,"[524.0, 273.0, 0.8748903870582581, 542.0, 314.0, 0.9378757476806641, 515.0, 316.0, 0.8709686398506165, 496.0, 354.0, 0.7484085559844971, 462.0, 362.0, 0.8254948258399963, 568.0, 307.0, 0.8270661234855652, 594.0, 312.0, 0.6414263844490051, 572.0, 299.0, 0.5153921842575073, 515.0, 413.0, 0.8212542533874512, 516.0, 487.0, 0.8122662305831909, 543.0, 559.0, 0.7673830986022949, 548.0, 415.0, 0.7850924134254456, 532.0, 487.0, 0.8522805571556091, 544.0, 560.0, 0.7533769607543945, 518.0, 263.0, 0.7633688449859619, 535.0, 264.0, 0.9056897163391113, 528.0, 271.0, 0.1858893185853958, 550.0, 266.0, 0.7910290956497192]"
img_000894,"[479.0, 272.0, 0.5305362343788147, 496.0, 294.0, 0.8820387125015259, 498.0, 293.0, 0.7836358547210693, 478.0, 330.0, 0.32825967669487, 462.0, 330.0, 0.2585391402244568, 494.0, 294.0, 0.8299342393875122, 473.0, 327.0, 0.7560557723045349, 443.0, 336.0, 0.6550594568252563, 504.0, 392.0, 0.7718440294265747, 498.0, 467.0, 0.8223737478256226, 468.0, 547.0, 0.7717397212982178, 496.0, 390.0, 0.7949099540710449, 495.0, 470.0, 0.8778928518295288, 470.0, 544.0, 0.816571056842804, 482.0, 261.0, 0.34739869832992554, 484.0, 265.0, 0.5580388307571411, 490.0, 261.0, 0.26150718331336975, 487.0, 266.0, 0.6459791660308838]"
img_000726,"[528.0, 273.0, 0.9295856952667236, 542.0, 310.0, 0.9233393669128418, 511.0, 310.0, 0.8846904039382935, 492.0, 348.0, 0.8450045585632324, 456.0, 366.0, 0.959377646446228, 574.0, 306.0, 0.8561402559280396, 589.0, 336.0, 0.6108378767967224, 584.0, 321.0, 0.6158350110054016, 514.0, 411.0, 0.8555372953414917, 510.0, 486.0, 0.8541995882987976, 538.0, 557.0, 0.7591587901115417, 550.0, 413.0, 0.8227280378341675, 533.0, 486.0, 0.8559079766273499, 542.0, 557.0, 0.7293286323547363, 521.0, 262.0, 0.8559771180152893, 538.0, 264.0, 0.9407404661178589, 520.0, 271.0, 0.2763456106185913, 553.0, 266.0, 0.8329453468322754]"
img_000191,"[636.0, 281.0, 0.9153091907501221, 653.0, 308.0, 0.876571774482727, 629.0, 305.0, 0.8227868676185608, 595.0, 330.0, 0.6435825228691101, 566.0, 302.0, 0.5703195929527283, 673.0, 313.0, 0.8906537890434265, 665.0, 347.0, 0.864084005355835, 627.0, 350.0, 0.6945610642433167, 615.0, 399.0, 0.944430947303772, 577.0, 466.0, 0.9354162216186523, 561.0, 538.0, 0.8371796011924744, 647.0, 407.0, 0.8875529170036316, 631.0, 476.0, 0.9104328751564026, 657.0, 556.0, 0.8928951621055603, 633.0, 274.0, 0.6212706565856934, 644.0, 278.0, 0.9261419773101807, -1, -1, -1, 664.0, 282.0, 0.9601616859436035]"
img_000675,"[487.0, 341.0, 0.7949709892272949, 513.0, 369.0, 0.9261939525604248, 508.0, 369.0, 0.8255071043968201, 476.0, 410.0, 0.4629243016242981, 473.0, 439.0, 0.39577555656433105, 518.0, 368.0, 0.918458104133606, 514.0, 408.0, 0.7123183608055115, 490.0, 447.0, 0.7559120655059814, 521.0, 450.0, 0.7974439859390259, 509.0, 499.0, 0.7183206081390381, 535.0, 560.0, 0.69631028175354, 532.0, 452.0, 0.7982826232910156, 504.0, 501.0, 0.9052784442901611, 539.0, 564.0, 0.8505008816719055, 486.0, 330.0, 0.24968959391117096, 492.0, 336.0, 0.8954149484634399, -1, -1, -1, 503.0, 336.0, 1.0133944749832153]"
img_000734,"[518.0, 269.0, 0.9454053044319153, 538.0, 311.0, 0.922694206237793, 506.0, 308.0, 0.9200265407562256, 483.0, 352.0, 0.8719896674156189, 450.0, 376.0, 0.8766051530838013, 565.0, 309.0, 0.8469083905220032, 587.0, 350.0, 0.7654132843017578, 598.0, 366.0, 0.6821374893188477, 504.0, 408.0, 0.8662737607955933, 486.0, 483.0, 0.8611522316932678, 525.0, 549.0, 0.6466512680053711, 544.0, 414.0, 0.8532653450965881, 533.0, 485.0, 0.9136176109313965, 537.0, 556.0, 0.7823792099952698, 512.0, 258.0, 0.8379219174385071, 532.0, 260.0, 0.935389518737793, 526.0, 270.0, 0.13999703526496887, 550.0, 268.0, 0.8894119262695312]"
img_000166,"[582.0, 268.0, 0.7338637709617615, 612.0, 287.0, 0.8872948288917542, 597.0, 286.0, 0.7802038788795471, 554.0, 317.0, 0.583667516708374, 538.0, 270.0, 0.4169584810733795, 623.0, 286.0, 0.9105216264724731, 625.0, 323.0, 0.7775627374649048, 587.0, 332.0, 0.594204306602478, 605.0, 373.0, 0.820240318775177, 619.0, 448.0, 0.8932916522026062, 642.0, 531.0, 0.7691041827201843, 614.0, 375.0, 0.8901774287223816, 577.0, 441.0, 0.8545091152191162, 572.0, 538.0, 0.851193368434906, 586.0, 257.0, 0.34220632910728455, 586.0, 260.0, 0.7624163627624512, -1, -1, -1, 604.0, 260.0, 0.7709381580352783]"
img_000808,"[444.0, 277.0, 0.9532437920570374, 451.0, 310.0, 0.9275410175323486, 415.0, 314.0, 0.9336276054382324, 392.0, 359.0, 0.9237863421440125, 406.0, 392.0, 0.9261304140090942, 485.0, 306.0, 0.8618454337120056, 508.0, 350.0, 0.8887369632720947, 498.0, 395.0, 0.9166741371154785, 438.0, 403.0, 0.8503289222717285, 435.0, 474.0, 0.8596230149269104, 430.0, 559.0, 0.8385187387466431, 483.0, 396.0, 0.8574208617210388, 498.0, 472.0, 0.8179231882095337, 537.0, 553.0, 0.7353900671005249, 435.0, 271.0, 0.909893274307251, 451.0, 269.0, 0.9791688323020935, 424.0, 279.0, 0.5959761738777161, 461.0, 273.0, 0.9149733781814575]"
img_000193,"[639.0, 279.0, 0.8977240324020386, 655.0, 305.0, 0.874216616153717, 629.0, 300.0, 0.8167736530303955, 591.0, 324.0, 0.709797739982605, 560.0, 297.0, 0.6830596923828125, 675.0, 312.0, 0.8790811896324158, 668.0, 344.0, 0.8339214324951172, 628.0, 344.0, 0.7313494086265564, 613.0, 398.0, 0.9061769843101501, 580.0, 471.0, 0.8971961140632629, 567.0, 538.0, 0.8506287932395935, 645.0, 406.0, 0.8525363206863403, 630.0, 477.0, 0.9341246485710144, 660.0, 557.0, 0.8535283207893372, 636.0, 271.0, 0.6284797787666321, 649.0, 277.0, 0.908937394618988, 655.0, 277.0, 0.10683760046958923, 666.0, 281.0, 0.9435763359069824]"
img_000815,"[445.0, 263.0, 0.9602581858634949, 450.0, 299.0, 0.9052335023880005, 414.0, 307.0, 0.9514632225036621, 393.0, 356.0, 0.9178134202957153, 401.0, 394.0, 0.8224012851715088, 483.0, 291.0, 0.9323776960372925, 516.0, 332.0, 0.9527829885482788, 504.0, 369.0, 0.9526931047439575, 443.0, 400.0, 0.8773245811462402, 459.0, 475.0, 0.9185953736305237, 457.0, 562.0, 0.8220516443252563, 486.0, 389.0, 0.8979408144950867, 497.0, 471.0, 0.9551559686660767, 509.0, 549.0, 0.8875959515571594, 433.0, 255.0, 0.9630515575408936, 451.0, 252.0, 0.98176509141922, 422.0, 264.0, 0.7349017858505249, 459.0, 254.0, 0.818374514579773]"
img_000689,"[522.0, 293.0, 0.8408058285713196, 553.0, 326.0, 0.8040740489959717, 543.0, 325.0, 0.7508634328842163, 506.0, 367.0, 0.6585102081298828, 485.0, 391.0, 0.744596004486084, 571.0, 326.0, 0.8135874271392822, 553.0, 375.0, 0.5887174606323242, 516.0, 394.0, 0.40321850776672363, 539.0, 412.0, 0.7725352644920349, 507.0, 469.0, 0.627210795879364, 540.0, 550.0, 0.5689919590950012, 565.0, 417.0, 0.6839250922203064, 519.0, 470.0, 0.8348944783210754, 542.0, 558.0, 0.7632456421852112, 515.0, 282.0, 0.3932024836540222, 530.0, 286.0, 0.9120904803276062, -1, -1, -1, 552.0, 284.0, 0.9088824987411499]"
img_000319,"[536.0, 277.0, 0.8888019919395447, 573.0, 302.0, 0.8632943630218506, 549.0, 305.0, 0.8450210094451904, 541.0, 353.0, 0.6901628971099854, 509.0, 371.0, 0.747131884098053, 587.0, 295.0, 0.885394811630249, 610.0, 344.0, 0.836150050163269, 622.0, 400.0, 0.7889736294746399, 575.0, 401.0, 0.8826103806495667, 570.0, 478.0, 0.8900501728057861, 573.0, 552.0, 0.8469487428665161, 598.0, 402.0, 0.8565672039985657, 592.0, 479.0, 0.9540069103240967, 591.0, 555.0, 0.8528136014938354, 535.0, 271.0, 0.5629457235336304, 542.0, 269.0, 0.9127357006072998, -1, -1, -1, 558.0, 263.0, 0.8501766324043274]"
img_000354,"[555.0, 248.0, 0.777118444442749, 587.0, 291.0, 0.9668704271316528, 569.0, 284.0, 0.9034436941146851, 538.0, 319.0, 0.8044875860214233, 489.0, 322.0, 0.9169319272041321, 608.0, 297.0, 0.8976724743843079, 607.0, 362.0, 0.755919873714447, 584.0, 419.0, 0.638634979724884, 558.0, 394.0, 0.8648561835289001, 537.0, 468.0, 0.8827645182609558, 536.0, 550.0, 0.8076984286308289, 592.0, 404.0, 0.8355808258056641, 583.0, 470.0, 0.8713679909706116, 590.0, 563.0, 0.8890302777290344, -1, -1, -1, 565.0, 244.0, 0.8177395462989807, -1, -1, -1, 587.0, 248.0, 0.9171551465988159]"
img_001139,"[543.0, 252.0, 0.9860283136367798, 551.0, 293.0, 0.8874235153198242, 519.0, 297.0, 0.8913551568984985, 498.0, 355.0, 0.9120691418647766, 474.0, 399.0, 0.9038700461387634, 588.0, 289.0, 0.9401959776878357, 615.0, 341.0, 0.8676721453666687, 624.0, 397.0, 0.8432672023773193, 538.0, 403.0, 0.8892638087272644, 547.0, 489.0, 0.8711585998535156, 552.0, 568.0, 0.814842700958252, 582.0, 401.0, 0.8996952176094055, 585.0, 488.0, 0.9438038468360901, 593.0, 573.0, 0.8486154675483704, 536.0, 244.0, 1.004723072052002, 550.0, 242.0, 1.0067931413650513, 528.0, 248.0, 0.6018439531326294, 569.0, 244.0, 0.8787214159965515]"
img_000324,"[547.0, 261.0, 0.848169207572937, 580.0, 297.0, 0.8947219252586365, 556.0, 297.0, 0.8498808145523071, 549.0, 359.0, 0.5951652526855469, 534.0, 387.0, 0.49563834071159363, 595.0, 292.0, 0.934046745300293, 608.0, 359.0, 0.8057875037193298, 596.0, 415.0, 0.7950938940048218, 568.0, 401.0, 0.868170440196991, 551.0, 473.0, 0.9192860126495361, 562.0, 550.0, 0.8790822625160217, 597.0, 404.0, 0.8336958289146423, 586.0, 474.0, 0.9253560900688171, 590.0, 550.0, 0.847815752029419, 545.0, 252.0, 0.5205971002578735, 553.0, 250.0, 0.8515758514404297, -1, -1, -1, 576.0, 249.0, 0.83829265832901]"
img_000753,"[492.0, 292.0, 0.9936230778694153, 502.0, 327.0, 0.9437896609306335, 467.0, 327.0, 0.947063148021698, 443.0, 372.0, 0.9242673516273499, 425.0, 415.0, 0.8753951191902161, 537.0, 328.0, 0.9268761277198792, 553.0, 375.0, 0.8040158152580261, 541.0, 437.0, 0.6614665985107422, 473.0, 421.0, 0.9231392741203308, 435.0, 489.0, 0.916819155216217, 427.0, 572.0, 0.8144381046295166, 525.0, 425.0, 0.8930332064628601, 540.0, 496.0, 0.8784449100494385, 544.0, 570.0, 0.7502772808074951, 486.0, 286.0, 0.9334375858306885, 499.0, 285.0, 1.016176700592041, 489.0, 288.0, 0.3638041615486145, 515.0, 288.0, 0.9207034707069397]"
img_000521,[]
img_000915,"[501.0, 248.0, 0.9044510722160339, 499.0, 282.0, 0.9339736700057983, 470.0, 287.0, 0.8966530561447144, 456.0, 335.0, 0.8087974190711975, 456.0, 376.0, 0.6065876483917236, 525.0, 281.0, 0.9011415839195251, 550.0, 321.0, 0.7945157885551453, 546.0, 306.0, 0.4722585678100586, 486.0, 383.0, 0.8682264685630798, 505.0, 463.0, 0.8624078631401062, 502.0, 541.0, 0.8295313119888306, 516.0, 378.0, 0.8639682531356812, 526.0, 463.0, 0.8877829909324646, 516.0, 540.0, 0.7586476802825928, 496.0, 243.0, 0.9089454412460327, 506.0, 242.0, 0.8562724590301514, 485.0, 246.0, 0.7003830075263977, 515.0, 243.0, 0.45639607310295105]"
