0,1
img_003387,"[637.0, 289.0, 0.926267147064209, 666.0, 326.0, 0.8802017569541931, 650.0, 324.0, 0.8219270706176758, 646.0, 369.0, 0.4097937047481537, 625.0, 410.0, 0.261879563331604, 675.0, 326.0, 0.9456474781036377, 680.0, 376.0, 0.836729884147644, 677.0, 439.0, 0.7260287404060364, 652.0, 430.0, 0.7936487793922424, 654.0, 512.0, 0.8122844696044922, 661.0, 582.0, 0.791350245475769, 668.0, 434.0, 0.8779165744781494, 660.0, 510.0, 0.8501678705215454, 662.0, 584.0, 0.8046783804893494, 635.0, 283.0, 0.5481414794921875, 644.0, 284.0, 0.933057963848114, -1, -1, -1, 664.0, 287.0, 0.9292592406272888]"
img_003330,[]
img_004009,"[549.0, 307.0, 0.9050306081771851, 531.0, 333.0, 0.9451720118522644, 499.0, 332.0, 0.9685325622558594, 465.0, 373.0, 0.8121469020843506, 456.0, 402.0, 0.5924540758132935, 560.0, 334.0, 0.9179848432540894, 587.0, 366.0, 0.8076232075691223, 621.0, 393.0, 0.8403247594833374, 503.0, 437.0, 0.8582397699356079, 519.0, 516.0, 0.9018216729164124, 539.0, 588.0, 0.8408207893371582, 540.0, 438.0, 0.8994597792625427, 531.0, 516.0, 0.9114834666252136, 532.0, 586.0, 0.7708505988121033, 542.0, 298.0, 0.9197924733161926, 552.0, 297.0, 0.7885357737541199, 527.0, 298.0, 0.8562088012695312, 548.0, 305.0, 0.20128872990608215]"
img_002576,"[659.0, 285.0, 0.9501983523368835, 665.0, 318.0, 0.9197757840156555, 634.0, 320.0, 0.9164875745773315, 626.0, 348.0, 0.6346401572227478, -1, -1, -1, 688.0, 318.0, 0.8458101153373718, 714.0, 342.0, 0.7578721642494202, 708.0, 343.0, 0.6055623888969421, 641.0, 408.0, 0.8697218298912048, 644.0, 486.0, 0.9250307083129883, 653.0, 557.0, 0.8064201474189758, 676.0, 407.0, 0.9107229113578796, 681.0, 485.0, 0.9756062626838684, 692.0, 559.0, 0.849653422832489, 652.0, 281.0, 0.9002305269241333, 667.0, 281.0, 0.9348901510238647, 646.0, 284.0, 0.581557035446167, 675.0, 284.0, 0.7658921480178833]"
img_001558,"[662.0, 361.0, 0.9192785620689392, 675.0, 387.0, 0.9482536315917969, 654.0, 390.0, 0.9266695976257324, 649.0, 431.0, 0.7538766860961914, 658.0, 465.0, 0.6479870080947876, 700.0, 384.0, 0.8953216671943665, 717.0, 423.0, 0.894331693649292, 715.0, 472.0, 0.9155473113059998, 675.0, 467.0, 0.914472222328186, 672.0, 526.0, 0.8566750288009644, 665.0, 586.0, 0.7579002976417542, 706.0, 465.0, 0.8436217904090881, 704.0, 530.0, 0.8169552087783813, 699.0, 593.0, 0.7782235145568848, 657.0, 354.0, 0.8350955843925476, 669.0, 352.0, 0.9205676913261414, 662.0, 364.0, 0.39679065346717834, 677.0, 357.0, 0.8231424689292908]"
img_002815,"[576.0, 312.0, 0.7622630000114441, 605.0, 322.0, 0.91017746925354, 587.0, 326.0, 0.8507223725318909, 570.0, 354.0, 0.6106693744659424, 558.0, 346.0, 0.5235673189163208, 622.0, 318.0, 0.8554181456565857, 655.0, 339.0, 0.7886379957199097, 654.0, 350.0, 0.6376931667327881, 609.0, 410.0, 0.864341676235199, 600.0, 489.0, 0.9306811094284058, 619.0, 565.0, 0.775007963180542, 630.0, 409.0, 0.9237265586853027, 619.0, 487.0, 0.900273859500885, 625.0, 558.0, 0.7584699392318726, 581.0, 301.0, 0.43670853972435, 580.0, 302.0, 0.7890313267707825, 598.0, 294.0, 0.13050594925880432, 593.0, 293.0, 0.8233492374420166]"
img_004285,"[499.0, 290.0, 0.9338762760162354, 517.0, 330.0, 0.8636496663093567, 504.0, 329.0, 0.8230910301208496, 494.0, 380.0, 0.37889426946640015, 475.0, 418.0, 0.32686203718185425, 531.0, 330.0, 0.897322952747345, 522.0, 379.0, 0.8077892661094666, 499.0, 435.0, 0.7747668027877808, 506.0, 434.0, 0.8005949258804321, 503.0, 514.0, 0.7201187610626221, 502.0, 580.0, 0.7056198120117188, 522.0, 438.0, 0.8258940577507019, 514.0, 513.0, 0.8295186758041382, 508.0, 581.0, 0.7491363883018494, 500.0, 284.0, 0.5450416207313538, 505.0, 285.0, 0.9335305690765381, -1, -1, -1, 526.0, 289.0, 0.8505659103393555]"
img_001074,"[589.0, 293.0, 0.7657566070556641, 608.0, 317.0, 0.8371245861053467, 601.0, 317.0, 0.7903009653091431, 583.0, 351.0, 0.36190903186798096, 575.0, 354.0, 0.22877198457717896, 615.0, 318.0, 0.8760077953338623, 607.0, 348.0, 0.7223038077354431, 590.0, 354.0, 0.5055021643638611, 610.0, 392.0, 0.7677428722381592, 605.0, 457.0, 0.700714111328125, 614.0, 518.0, 0.5987966656684875, 622.0, 391.0, 0.8243672251701355, 611.0, 457.0, 0.7329615354537964, 613.0, 522.0, 0.6708977222442627, 589.0, 285.0, 0.3633137047290802, 591.0, 292.0, 0.8232649564743042, -1, -1, -1, 601.0, 289.0, 0.8094224333763123]"
img_000448,"[603.0, 287.0, 0.8548192977905273, 626.0, 320.0, 0.894899308681488, 610.0, 322.0, 0.8341038227081299, 601.0, 360.0, 0.5050983428955078, 592.0, 383.0, 0.3843393325805664, 636.0, 318.0, 0.879085123538971, 659.0, 350.0, 0.8148391246795654, 649.0, 376.0, 0.7787368893623352, 621.0, 400.0, 0.8271518349647522, 611.0, 472.0, 0.8455326557159424, 610.0, 545.0, 0.8417223691940308, 637.0, 401.0, 0.857772171497345, 634.0, 474.0, 0.9335591197013855, 632.0, 545.0, 0.8253018260002136, 598.0, 282.0, 0.6440413594245911, 611.0, 285.0, 0.8556158542633057, 622.0, 286.0, 0.14776097238063812, 624.0, 288.0, 0.8644260168075562]"
img_000957,"[611.0, 292.0, 0.6540623307228088, 625.0, 318.0, 0.9103568196296692, 606.0, 320.0, 0.8572397232055664, 590.0, 339.0, 0.5620558261871338, -1, -1, -1, 638.0, 316.0, 0.803959310054779, 654.0, 327.0, 0.629916787147522, 636.0, 331.0, 0.4564683735370636, 615.0, 402.0, 0.8232141733169556, 616.0, 470.0, 0.8176136612892151, 624.0, 535.0, 0.7614240050315857, 632.0, 403.0, 0.862769365310669, 630.0, 468.0, 0.860794186592102, 630.0, 537.0, 0.7600451707839966, 609.0, 287.0, 0.5242384076118469, 616.0, 288.0, 0.6080560684204102, 619.0, 288.0, 0.2503482401371002, 626.0, 288.0, 0.5400810837745667]"
