0,1
img_004776,"[553.0, 249.0, 0.5506610870361328, 588.0, 283.0, 0.9106653332710266, 597.0, 282.0, 0.8017417788505554, 606.0, 332.0, 0.30474671721458435, -1, -1, -1, 577.0, 283.0, 0.8741219639778137, 556.0, 324.0, 0.7935164570808411, 547.0, 326.0, 0.4466196894645691, 605.0, 383.0, 0.8623587489128113, 614.0, 486.0, 0.8949657082557678, 616.0, 578.0, 0.8496755957603455, 576.0, 387.0, 0.9065232276916504, 577.0, 491.0, 0.9379402995109558, 581.0, 577.0, 0.7866793870925903, -1, -1, -1, 558.0, 244.0, 0.6372567415237427, -1, -1, -1, 577.0, 245.0, 0.8608984351158142]"
img_003948,"[659.0, 239.0, 0.32709529995918274, 637.0, 266.0, 0.8919342756271362, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 646.0, 363.0, 0.9015277028083801, 641.0, 452.0, 0.9501906633377075, 638.0, 541.0, 0.8151708245277405, 641.0, 365.0, 0.8807986974716187, 645.0, 451.0, 0.9148014187812805, 643.0, 538.0, 0.7960115075111389, 656.0, 233.0, 0.3060663938522339, -1, -1, -1, 649.0, 231.0, 0.6886767745018005, -1, -1, -1]"
img_004827,"[-1, -1, -1, 638.0, 282.0, 0.8817545771598816, 671.0, 284.0, 0.8600377440452576, 698.0, 321.0, 0.7400841116905212, 692.0, 302.0, 0.39861446619033813, 610.0, 282.0, 0.8291651010513306, 584.0, 319.0, 0.7669080495834351, 579.0, 355.0, 0.5745421051979065, 652.0, 380.0, 0.8750057816505432, 654.0, 472.0, 0.8683581352233887, 659.0, 558.0, 0.8402649760246277, 608.0, 376.0, 0.8588136434555054, 595.0, 469.0, 1.001463532447815, 580.0, 568.0, 0.8779642581939697, -1, -1, -1, -1, -1, -1, 664.0, 248.0, 0.6949763894081116, 627.0, 243.0, 0.6558710932731628]"
img_003510,"[528.0, 259.0, 0.2884936034679413, 513.0, 283.0, 0.9012356996536255, 526.0, 282.0, 0.7967151403427124, 532.0, 323.0, 0.45036035776138306, -1, -1, -1, 498.0, 286.0, 0.7360835075378418, 468.0, 330.0, 0.5083187818527222, 515.0, 316.0, 0.30286553502082825, 540.0, 392.0, 0.8848340511322021, 560.0, 483.0, 0.880323052406311, 575.0, 562.0, 0.8053989410400391, 508.0, 396.0, 0.901149570941925, 509.0, 486.0, 0.9606898427009583, 502.0, 567.0, 0.830935537815094, 525.0, 249.0, 0.2514238655567169, 531.0, 255.0, 0.17767181992530823, 522.0, 248.0, 0.520218551158905, 506.0, 248.0, 0.2896740138530731]"
img_003858,"[581.0, 265.0, 0.3050283193588257, 549.0, 287.0, 0.9359856247901917, 567.0, 289.0, 0.8754456043243408, 583.0, 329.0, 0.8074973225593567, 593.0, 317.0, 0.5822079181671143, 531.0, 287.0, 0.8553213477134705, 508.0, 328.0, 0.5290912389755249, 532.0, 326.0, 0.2595715820789337, 562.0, 385.0, 0.9277305006980896, 567.0, 474.0, 0.9278807640075684, 551.0, 561.0, 0.8924512267112732, 535.0, 387.0, 0.8242411613464355, 542.0, 472.0, 0.9346816539764404, 525.0, 549.0, 0.8276416063308716, 581.0, 257.0, 0.31246045231819153, -1, -1, -1, 567.0, 254.0, 0.7581287026405334, 543.0, 244.0, 0.2859034240245819]"
img_002497,"[695.0, 260.0, 0.8753209710121155, 710.0, 285.0, 0.9038199186325073, 682.0, 287.0, 0.8723472952842712, 676.0, 322.0, 0.6239648461341858, -1, -1, -1, 731.0, 285.0, 0.8495723605155945, 748.0, 325.0, 0.8549527525901794, 746.0, 352.0, 0.6617650985717773, 683.0, 377.0, 0.864521861076355, 676.0, 469.0, 0.9289489388465881, 668.0, 548.0, 0.8923866152763367, 721.0, 379.0, 0.9126911759376526, 719.0, 471.0, 1.0069807767868042, 713.0, 558.0, 0.9143862724304199, 693.0, 251.0, 0.7181262373924255, 703.0, 252.0, 0.8912614583969116, 711.0, 264.0, 0.17863595485687256, 716.0, 253.0, 0.8235628604888916]"
img_003262,"[505.0, 249.0, 0.9098547697067261, 497.0, 288.0, 0.927357017993927, 468.0, 291.0, 0.9276827573776245, 455.0, 340.0, 0.9255980849266052, 483.0, 311.0, 0.738031804561615, 525.0, 288.0, 0.8590670228004456, 549.0, 321.0, 0.635746419429779, 544.0, 301.0, 0.5382562279701233, 488.0, 402.0, 0.8832072019577026, 505.0, 493.0, 0.9397655725479126, 508.0, 586.0, 0.8570363521575928, 510.0, 402.0, 0.8802860379219055, 502.0, 495.0, 0.9085094332695007, 485.0, 583.0, 0.8019593358039856, 500.0, 243.0, 0.9034772515296936, 509.0, 241.0, 0.8127309083938599, 488.0, 248.0, 0.7843633890151978, 507.0, 252.0, 0.2425219565629959]"
img_004924,"[-1, -1, -1, 637.0, 286.0, 0.9114312529563904, 671.0, 290.0, 0.8969840407371521, 699.0, 336.0, 0.9394117593765259, 684.0, 357.0, 0.421720027923584, 607.0, 286.0, 0.9078988432884216, 579.0, 331.0, 0.774353563785553, 575.0, 371.0, 0.5959558486938477, 659.0, 390.0, 0.8596483469009399, 659.0, 484.0, 0.9115232825279236, 653.0, 571.0, 0.8689522743225098, 614.0, 392.0, 0.8379725217819214, 614.0, 479.0, 0.9258955121040344, 596.0, 568.0, 0.8271055221557617, -1, -1, -1, -1, -1, -1, 660.0, 248.0, 0.8123992681503296, 627.0, 245.0, 0.5791634917259216]"
img_001197,"[586.0, 255.0, 0.5843815803527832, 620.0, 288.0, 0.9252249002456665, 635.0, 288.0, 0.8124718070030212, 561.0, 298.0, 0.2465330958366394, -1, -1, -1, 609.0, 288.0, 0.9046395421028137, 550.0, 280.0, 0.8073123693466187, 552.0, 255.0, 0.7773808836936951, 625.0, 401.0, 0.8339296579360962, 626.0, 489.0, 0.9612728953361511, 625.0, 581.0, 0.9111669063568115, 595.0, 398.0, 0.8745013475418091, 583.0, 488.0, 0.9284952878952026, 569.0, 582.0, 0.9147608876228333, -1, -1, -1, 589.0, 247.0, 0.6993722915649414, -1, -1, -1, 609.0, 247.0, 0.8835572004318237]"
img_002576,"[691.0, 273.0, 0.1431603729724884, 704.0, 292.0, 0.9238967299461365, 724.0, 294.0, 0.8449429273605347, 745.0, 336.0, 0.7741155624389648, 750.0, 372.0, 0.544837474822998, 676.0, 291.0, 0.8330764770507812, 645.0, 315.0, 0.6831731796264648, 652.0, 286.0, 0.3632340729236603, 719.0, 384.0, 0.8950204849243164, 715.0, 471.0, 0.9583535194396973, 705.0, 558.0, 0.8768906593322754, 678.0, 383.0, 0.8541088104248047, 672.0, 467.0, 0.9769243001937866, 667.0, 550.0, 0.8616715669631958, -1, -1, -1, 686.0, 259.0, 0.12401672452688217, 716.0, 262.0, 0.5053248405456543, 688.0, 260.0, 0.622914731502533]"
