0,1
img_000797,"[-1, -1, -1, 696.0, 245.0, 0.9460339546203613, 732.0, 250.0, 0.9144267439842224, 760.0, 322.0, 0.9424874782562256, 791.0, 368.0, 0.8705253005027771, 658.0, 244.0, 0.9518790245056152, 646.0, 317.0, 0.253421425819397, -1, -1, -1, 717.0, 415.0, 0.941135048866272, 745.0, 548.0, 0.9661868214607239, 747.0, 679.0, 0.9496045708656311, 659.0, 412.0, 0.9271487593650818, 648.0, 544.0, 0.9361971020698547, 628.0, 675.0, 0.9698413014411926, -1, -1, -1, -1, -1, -1, 728.0, 192.0, 0.9217175841331482, 680.0, 191.0, 0.5081689953804016]"
img_002766,"[663.0, 400.0, 0.8078194856643677, 613.0, 410.0, 0.981150209903717, 569.0, 401.0, 0.9069679975509644, 484.0, 452.0, 0.8333186507225037, 542.0, 503.0, 0.9462424516677856, 654.0, 418.0, 0.8818850517272949, 658.0, 484.0, 0.8222851157188416, 628.0, 506.0, 0.7752968072891235, 532.0, 490.0, 0.7499104738235474, 549.0, 553.0, 0.858130931854248, 540.0, 670.0, 0.876473069190979, 599.0, 502.0, 0.7616693377494812, 661.0, 529.0, 0.894033670425415, 669.0, 655.0, 0.9170789122581482, 659.0, 388.0, 0.7794113159179688, 672.0, 395.0, 0.665802001953125, 630.0, 377.0, 0.7713750600814819, 664.0, 399.0, 0.16113093495368958]"
img_001382,"[640.0, 222.0, 0.8284133076667786, 622.0, 241.0, 0.9410264492034912, 570.0, 235.0, 0.9199344515800476, 520.0, 308.0, 0.9761267900466919, 568.0, 347.0, 0.8881446719169617, 669.0, 246.0, 0.8785624504089355, 666.0, 328.0, 0.9168297648429871, 655.0, 400.0, 0.8524681329727173, 560.0, 399.0, 0.8564928770065308, 537.0, 521.0, 0.9015286564826965, 478.0, 606.0, 0.8760469555854797, 627.0, 409.0, 0.8864629864692688, 595.0, 538.0, 0.9241188168525696, 582.0, 653.0, 0.9070234298706055, 633.0, 208.0, 0.8020992279052734, 650.0, 210.0, 0.765874445438385, 613.0, 197.0, 0.7519448399543762, 652.0, 197.0, 0.3137437701225281]"
img_001197,"[368.0, 164.0, 0.9298642873764038, 342.0, 217.0, 0.8786035180091858, 301.0, 215.0, 0.8711737990379333, 274.0, 280.0, 0.9434881806373596, 272.0, 340.0, 0.848487138748169, 381.0, 219.0, 0.904586672782898, 387.0, 287.0, 0.8907875418663025, 392.0, 343.0, 0.818965494632721, 311.0, 354.0, 0.8525910973548889, 311.0, 460.0, 0.9182097315788269, 296.0, 574.0, 0.9042830467224121, 364.0, 359.0, 0.8847640752792358, 365.0, 463.0, 0.8683955669403076, 360.0, 546.0, 0.8447774052619934, 360.0, 156.0, 0.9412918090820312, 373.0, 157.0, 0.8960437178611755, 332.0, 160.0, 0.9265053272247314, 363.0, 166.0, 0.1306309998035431]"
img_002235,"[561.0, 291.0, 0.9149022698402405, 547.0, 335.0, 0.9302372336387634, 506.0, 330.0, 0.9266691207885742, 504.0, 400.0, 0.8960950374603271, 540.0, 333.0, 0.46998998522758484, 589.0, 339.0, 0.9324021935462952, 597.0, 406.0, 0.8632707595825195, 602.0, 470.0, 0.9786224961280823, 513.0, 458.0, 0.8946214914321899, 540.0, 526.0, 0.8926088213920593, 531.0, 647.0, 0.8898863196372986, 574.0, 458.0, 0.8727724552154541, 655.0, 526.0, 0.9768353700637817, 635.0, 641.0, 0.9130778312683105, 551.0, 282.0, 0.9466666579246521, 572.0, 283.0, 0.9524630308151245, 532.0, 286.0, 0.8278681039810181, 584.0, 287.0, 0.47366586327552795]"
img_000804,"[-1, -1, -1, 718.0, 247.0, 0.9704219102859497, 760.0, 254.0, 0.9187678098678589, 790.0, 326.0, 0.9757392406463623, 783.0, 385.0, 0.5238097906112671, 673.0, 247.0, 0.9440839290618896, 656.0, 325.0, 0.6271800398826599, 686.0, 370.0, 0.21175335347652435, 734.0, 415.0, 0.8738306164741516, 755.0, 545.0, 0.9531719088554382, 762.0, 668.0, 0.913112223148346, 674.0, 411.0, 0.9031534790992737, 660.0, 545.0, 0.9570702314376831, 626.0, 673.0, 0.9801751375198364, -1, -1, -1, -1, -1, -1, 753.0, 195.0, 0.9482030272483826, 706.0, 193.0, 0.578898549079895]"
img_001633,"[569.0, 204.0, 0.9258820414543152, 537.0, 241.0, 0.9608006477355957, 485.0, 239.0, 0.9552920460700989, 447.0, 327.0, 0.9625843167304993, 445.0, 402.0, 0.9187912344932556, 585.0, 242.0, 0.9622989296913147, 593.0, 323.0, 0.8858359456062317, 603.0, 385.0, 0.8827994465827942, 497.0, 403.0, 0.8614563345909119, 491.0, 527.0, 0.8470802307128906, 469.0, 622.0, 0.8129410147666931, 563.0, 402.0, 0.8398348689079285, 576.0, 538.0, 0.9351010322570801, 573.0, 653.0, 0.8487511277198792, 556.0, 193.0, 0.9274963140487671, 580.0, 196.0, 0.9186445474624634, 529.0, 186.0, 0.9044036269187927, 585.0, 195.0, 0.18653903901576996]"
img_002814,"[671.0, 411.0, 0.8321834802627563, 627.0, 409.0, 1.0112521648406982, 595.0, 391.0, 0.9187013506889343, 525.0, 436.0, 0.8797570466995239, 547.0, 484.0, 0.8928837180137634, 661.0, 421.0, 0.84723299741745, 658.0, 490.0, 0.6899033188819885, 637.0, 503.0, 0.7033424973487854, 525.0, 480.0, 0.7291218638420105, 553.0, 549.0, 0.9069151878356934, 540.0, 668.0, 0.8755565285682678, 586.0, 499.0, 0.7180282473564148, 662.0, 533.0, 0.8775641918182373, 669.0, 659.0, 0.8838508129119873, 669.0, 401.0, 0.8407763242721558, 680.0, 408.0, 0.512725293636322, 642.0, 380.0, 0.87880539894104, -1, -1, -1]"
img_000174,"[280.0, 167.0, 0.8665151596069336, 286.0, 199.0, 0.9392946362495422, 255.0, 203.0, 0.9475549459457397, 238.0, 251.0, 0.9210782051086426, 264.0, 258.0, 0.7634307742118835, 322.0, 199.0, 0.958871066570282, 338.0, 243.0, 0.8920480608940125, 323.0, 265.0, 0.7764843702316284, 278.0, 308.0, 0.8834549784660339, 279.0, 393.0, 0.8954514861106873, 283.0, 470.0, 0.8421138525009155, 320.0, 304.0, 0.9254953861236572, 325.0, 390.0, 0.9549027681350708, 324.0, 479.0, 0.9176357388496399, 275.0, 160.0, 0.8468368053436279, 284.0, 157.0, 0.9132189154624939, 272.0, 162.0, 0.5306203961372375, 296.0, 158.0, 0.7566068768501282]"
img_003122,"[546.0, 300.0, 0.9726065993309021, 560.0, 347.0, 0.904501736164093, 520.0, 337.0, 0.9001675844192505, 463.0, 352.0, 0.8326115012168884, 408.0, 374.0, 0.8832771182060242, 598.0, 358.0, 0.8932933807373047, 597.0, 432.0, 0.8731744885444641, 572.0, 485.0, 0.8276522755622864, 524.0, 466.0, 0.8851256966590881, 540.0, 542.0, 0.8485833406448364, 539.0, 667.0, 0.8842002153396606, 581.0, 468.0, 0.8646165728569031, 658.0, 524.0, 0.9467002749443054, 666.0, 651.0, 0.868998646736145, 543.0, 291.0, 0.8788238763809204, 556.0, 291.0, 0.9625293016433716, 555.0, 308.0, 0.10332393646240234, 584.0, 300.0, 0.9083033800125122]"
