0,1
img_000065,"[577.0, 195.0, 0.890183687210083, 536.0, 233.0, 0.9310142397880554, 506.0, 232.0, 0.9339923858642578, 483.0, 316.0, 0.9575239419937134, 524.0, 380.0, 0.8651950359344482, 561.0, 234.0, 0.89556485414505, 573.0, 306.0, 0.7645567059516907, 569.0, 375.0, 0.7189554572105408, 499.0, 372.0, 0.8774613738059998, 478.0, 486.0, 0.8174428343772888, 452.0, 591.0, 0.7788912057876587, 537.0, 374.0, 0.7979838252067566, 536.0, 486.0, 0.7346022129058838, 531.0, 584.0, 0.7853178381919861, 572.0, 187.0, 0.8811126947402954, 578.0, 186.0, 0.5470356941223145, 542.0, 180.0, 0.9162195324897766, -1, -1, -1]"
img_001153,"[547.0, 200.0, 0.8190000057220459, 513.0, 232.0, 0.8902003169059753, 498.0, 232.0, 0.9160289168357849, 495.0, 297.0, 0.8498719334602356, 530.0, 354.0, 0.7882488369941711, 534.0, 233.0, 0.8549368381500244, 555.0, 281.0, 0.47789204120635986, 569.0, 347.0, 0.3516535460948944, 506.0, 359.0, 0.8911110758781433, 501.0, 463.0, 0.8653861284255981, 493.0, 569.0, 0.7952387928962708, 532.0, 361.0, 0.7933560013771057, 508.0, 466.0, 0.7867629528045654, 492.0, 556.0, 0.7076341509819031, 542.0, 194.0, 0.8664097189903259, 544.0, 193.0, 0.41614830493927, 517.0, 190.0, 0.836087167263031, -1, -1, -1]"
img_000193,"[719.0, 201.0, 0.9211098551750183, 670.0, 249.0, 0.8710052967071533, 656.0, 248.0, 0.9248150587081909, 665.0, 337.0, 0.9073382019996643, 744.0, 326.0, 0.8840961456298828, 683.0, 249.0, 0.873161256313324, 698.0, 320.0, 0.6211465001106262, 748.0, 323.0, 0.5961611270904541, 647.0, 396.0, 0.8440611958503723, 643.0, 505.0, 0.7578768730163574, 628.0, 620.0, 0.7498942613601685, 674.0, 399.0, 0.8161911368370056, 662.0, 504.0, 0.6329305768013, 634.0, 602.0, 0.5404068827629089, 715.0, 193.0, 0.9429804682731628, 717.0, 194.0, 0.25106146931648254, 686.0, 195.0, 0.9155951142311096, -1, -1, -1]"
img_000577,"[691.0, 198.0, 0.8949579000473022, 641.0, 248.0, 0.8725336790084839, 632.0, 249.0, 0.9433888792991638, 632.0, 333.0, 0.9196478724479675, 700.0, 336.0, 0.7898985147476196, 658.0, 248.0, 0.8685128688812256, 664.0, 316.0, 0.5521373748779297, 706.0, 324.0, 0.6380501389503479, 631.0, 398.0, 0.852662980556488, 622.0, 506.0, 0.7660194635391235, 600.0, 620.0, 0.7468523383140564, 651.0, 396.0, 0.7753471732139587, 636.0, 505.0, 0.7231656312942505, 615.0, 607.0, 0.647089958190918, 683.0, 192.0, 0.9356310963630676, -1, -1, -1, 659.0, 195.0, 0.9363387823104858, -1, -1, -1]"
img_000769,"[658.0, 195.0, 0.9463995099067688, 622.0, 248.0, 0.9121178984642029, 594.0, 240.0, 0.8911492228507996, 562.0, 277.0, 0.7528388500213623, 570.0, 378.0, 0.5193776488304138, 645.0, 253.0, 0.8876422643661499, 659.0, 326.0, 0.6809242963790894, 669.0, 373.0, 0.7812427282333374, 591.0, 383.0, 0.9085841178894043, 587.0, 492.0, 0.8750507235527039, 576.0, 600.0, 0.8113572001457214, 631.0, 388.0, 0.9038313031196594, 617.0, 496.0, 0.8398427963256836, 586.0, 592.0, 0.7530518770217896, 648.0, 186.0, 0.9051094055175781, 663.0, 188.0, 0.6426389217376709, 627.0, 189.0, 0.8862625360488892, -1, -1, -1]"
img_000833,"[651.0, 198.0, 0.9261786341667175, 600.0, 240.0, 0.9140964150428772, 583.0, 240.0, 0.8979251384735107, 577.0, 322.0, 0.755648136138916, 657.0, 278.0, 0.4975159764289856, 625.0, 244.0, 0.8442531824111938, 630.0, 312.0, 0.7219637632369995, 669.0, 263.0, 0.6472125053405762, 582.0, 382.0, 0.8952211141586304, 584.0, 493.0, 0.8555833697319031, 573.0, 601.0, 0.7704053521156311, 613.0, 381.0, 0.8560260534286499, 605.0, 495.0, 0.8399806022644043, 584.0, 598.0, 0.7957794070243835, 641.0, 190.0, 0.9671164751052856, 654.0, 194.0, 0.4596099853515625, 616.0, 189.0, 0.9511194825172424, -1, -1, -1]"
img_002049,"[564.0, 185.0, 0.8931657075881958, 556.0, 240.0, 0.9365254640579224, 518.0, 239.0, 0.9224156141281128, 493.0, 312.0, 0.9548740983009338, 504.0, 387.0, 0.9588344693183899, 597.0, 241.0, 0.915642261505127, 624.0, 293.0, 0.7584223747253418, 619.0, 267.0, 0.5408697724342346, 537.0, 379.0, 0.88172447681427, 530.0, 492.0, 0.7580137848854065, 511.0, 595.0, 0.6118546724319458, 583.0, 380.0, 0.8808295130729675, 563.0, 493.0, 0.8898788690567017, 525.0, 589.0, 0.6542209982872009, 552.0, 174.0, 0.912481427192688, 576.0, 175.0, 0.8970633745193481, 538.0, 182.0, 0.9070749878883362, 583.0, 182.0, 0.619421660900116]"
img_000257,"[695.0, 209.0, 0.8986829519271851, 678.0, 251.0, 0.9539143443107605, 644.0, 248.0, 0.956855058670044, 623.0, 315.0, 0.9581331014633179, 655.0, 275.0, 0.8042717576026917, 715.0, 252.0, 0.9391733407974243, 722.0, 310.0, 0.6717482805252075, 749.0, 330.0, 0.5991792678833008, 649.0, 376.0, 0.8903288841247559, 644.0, 490.0, 0.8756274580955505, 629.0, 613.0, 0.8852363228797913, 686.0, 380.0, 0.9343792200088501, 662.0, 494.0, 0.8675631284713745, 633.0, 596.0, 0.7596608996391296, 686.0, 200.0, 0.9522613883018494, 707.0, 202.0, 0.9113354086875916, 671.0, 202.0, 0.8887103796005249, 711.0, 209.0, 0.3552575707435608]"
img_000961,"[622.0, 202.0, 0.8108904361724854, 572.0, 236.0, 0.8582442998886108, 564.0, 236.0, 0.9148682355880737, 579.0, 312.0, 0.9554625153541565, 652.0, 299.0, 0.9008097648620605, 579.0, 237.0, 0.7973675727844238, 594.0, 295.0, 0.4540291130542755, 648.0, 292.0, 0.49139106273651123, 550.0, 371.0, 0.8464949131011963, 545.0, 478.0, 0.756249189376831, 530.0, 583.0, 0.6808671355247498, 564.0, 370.0, 0.7338879704475403, 550.0, 477.0, 0.6392515301704407, 534.0, 572.0, 0.5358139872550964, 619.0, 196.0, 0.8780368566513062, 622.0, 192.0, 0.17341925203800201, 593.0, 193.0, 0.9284982681274414, -1, -1, -1]"
img_001601,"[521.0, 191.0, 0.12618021667003632, 491.0, 224.0, 0.9211825132369995, 519.0, 230.0, 0.9173346161842346, 545.0, 282.0, 0.8552921414375305, 547.0, 311.0, 0.34158027172088623, 458.0, 222.0, 0.8755847215652466, 432.0, 252.0, 0.4027706980705261, -1, -1, -1, 501.0, 343.0, 0.8941748142242432, 497.0, 433.0, 0.8224985003471375, 484.0, 520.0, 0.7838113903999329, 461.0, 337.0, 0.8470580577850342, 472.0, 433.0, 0.8023754954338074, 467.0, 515.0, 0.7970454692840576, 520.0, 180.0, 0.14021983742713928, -1, -1, -1, 507.0, 185.0, 0.6958323121070862, 482.0, 189.0, 0.3778401017189026]"
