0,1
img_004366,[]
img_001382,[]
img_003510,"[-1, -1, -1, 547.0, 498.0, 0.3495137095451355, 553.0, 497.0, 0.31420257687568665, 577.0, 518.0, 0.25649622082710266, 583.0, 524.0, 0.12269003689289093, 542.0, 496.0, 0.24421456456184387, 548.0, 511.0, 0.1038396805524826, -1, -1, -1, 571.0, 538.0, 0.30809396505355835, 588.0, 553.0, 0.17788861691951752, 617.0, 589.0, 0.19494223594665527, 558.0, 533.0, 0.21548575162887573, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 554.0, 482.0, 0.11424742639064789, -1, -1, -1]"
img_004009,[]
img_001815,"[-1, -1, -1, 597.0, 478.0, 0.8494573831558228, 624.0, 482.0, 0.7656022310256958, 645.0, 515.0, 0.579018771648407, 659.0, 537.0, 0.33880576491355896, 579.0, 476.0, 0.757666826248169, 546.0, 513.0, 0.6260221004486084, 510.0, 557.0, 0.29963555932044983, 622.0, 533.0, 0.6213865280151367, 654.0, 543.0, 0.22726404666900635, 653.0, 583.0, 0.1332733929157257, 573.0, 533.0, 0.5060204267501831, 545.0, 521.0, 0.15805314481258392, -1, -1, -1, -1, -1, -1, -1, -1, -1, 617.0, 450.0, 0.5432065725326538, 587.0, 443.0, 0.4958105981349945]"
img_001833,"[-1, -1, -1, 589.0, 483.0, 0.68515545129776, 608.0, 488.0, 0.5852357149124146, 624.0, 516.0, 0.46721670031547546, 628.0, 541.0, 0.24419470131397247, 581.0, 483.0, 0.5944562554359436, 551.0, 509.0, 0.44684484601020813, 548.0, 543.0, 0.19596266746520996, 611.0, 527.0, 0.5374454259872437, 625.0, 552.0, 0.3361562192440033, 630.0, 595.0, 0.30398809909820557, 579.0, 523.0, 0.4891631305217743, 546.0, 540.0, 0.31733179092407227, 504.0, 586.0, 0.34186887741088867, -1, -1, -1, -1, -1, -1, 597.0, 457.0, 0.2543213665485382, 587.0, 456.0, 0.3113440275192261]"
img_003298,[]
img_001074,"[-1, -1, -1, 591.0, 487.0, 0.8174005150794983, 619.0, 490.0, 0.7328506708145142, 652.0, 521.0, 0.5773825645446777, -1, -1, -1, 570.0, 485.0, 0.6896490454673767, 536.0, 520.0, 0.4586247205734253, 500.0, 552.0, 0.2684468626976013, 617.0, 549.0, 0.533719539642334, 670.0, 537.0, 0.3868311643600464, 713.0, 579.0, 0.3227049708366394, 567.0, 548.0, 0.4139804244041443, -1, -1, -1, -1, -1, -1, 616.0, 460.0, 0.10713011771440506, -1, -1, -1, 607.0, 457.0, 0.53562992811203, 587.0, 456.0, 0.2977786362171173]"
img_000957,"[-1, -1, -1, 594.0, 484.0, 0.44354233145713806, 618.0, 490.0, 0.4257209300994873, 632.0, 507.0, 0.273579865694046, -1, -1, -1, 584.0, 483.0, 0.33591923117637634, 580.0, 505.0, 0.11225263774394989, -1, -1, -1, 619.0, 521.0, 0.2984851598739624, 630.0, 525.0, 0.11543512344360352, 660.0, 571.0, 0.12138613313436508, 590.0, 521.0, 0.2047959864139557, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 610.0, 457.0, 0.2957054376602173, 591.0, 456.0, 0.10322412848472595]"
img_003067,"[518.0, 518.0, 0.15251141786575317, 533.0, 526.0, 0.5973666906356812, 541.0, 525.0, 0.5273979306221008, 574.0, 535.0, 0.3989580571651459, 620.0, 544.0, 0.3844837248325348, 512.0, 535.0, 0.5354775786399841, 526.0, 552.0, 0.36334940791130066, -1, -1, -1, 558.0, 548.0, 0.43430498242378235, 577.0, 545.0, 0.2854604423046112, 626.0, 566.0, 0.2110678106546402, 546.0, 552.0, 0.3443581461906433, 526.0, 554.0, 0.2593507766723633, -1, -1, -1, -1, -1, -1, -1, -1, -1, 536.0, 503.0, 0.3209686875343323, 504.0, 514.0, 0.30886974930763245]"
img_002467,[]
img_001540,"[-1, -1, -1, 618.0, 486.0, 0.29870036244392395, 627.0, 487.0, 0.32483795285224915, 632.0, 501.0, 0.2169887125492096, -1, -1, -1, 595.0, 487.0, 0.21672546863555908, -1, -1, -1, -1, -1, -1, 626.0, 517.0, 0.26196417212486267, -1, -1, -1, -1, -1, -1, 606.0, 522.0, 0.17373906075954437, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 628.0, 463.0, 0.16803981363773346, -1, -1, -1]"
img_000519,[]
img_001763,[]
img_000464,[]
img_001265,"[-1, -1, -1, 607.0, 478.0, 0.8084517121315002, 631.0, 478.0, 0.7141815423965454, 668.0, 522.0, 0.5800685882568359, 672.0, 540.0, 0.35529303550720215, 584.0, 479.0, 0.751167356967926, 565.0, 517.0, 0.5232476592063904, 582.0, 535.0, 0.24826796352863312, 625.0, 538.0, 0.5779160857200623, 672.0, 540.0, 0.11851043999195099, -1, -1, -1, 585.0, 539.0, 0.5212733149528503, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 625.0, 447.0, 0.4829692244529724, 591.0, 444.0, 0.4082471430301666]"
img_001468,"[632.0, 457.0, 0.1277102828025818, 622.0, 466.0, 0.7939109802246094, 632.0, 466.0, 0.7640711665153503, 658.0, 500.0, 0.6120195388793945, 676.0, 525.0, 0.4888123571872711, 597.0, 467.0, 0.6246477365493774, 589.0, 500.0, 0.36340904235839844, 602.0, 510.0, 0.16770872473716736, 622.0, 524.0, 0.659478485584259, 650.0, 530.0, 0.2247534990310669, 636.0, 557.0, 0.20726309716701508, 594.0, 528.0, 0.584454357624054, 591.0, 542.0, 0.22794398665428162, 590.0, 554.0, 0.245870441198349, 633.0, 449.0, 0.13902594149112701, -1, -1, -1, 633.0, 442.0, 0.6369234919548035, 624.0, 451.0, 0.17444489896297455]"
img_004014,[]
img_003030,[]
img_002665,[]
