0,1
img_002497,"[-1, -1, -1, 595.0, 350.0, 0.9043106436729431, 629.0, 353.0, 0.899547815322876, 645.0, 394.0, 0.8150057196617126, 645.0, 420.0, 0.5468618869781494, 564.0, 352.0, 0.8635202646255493, 551.0, 396.0, 0.6746946573257446, 555.0, 428.0, 0.4422627091407776, 620.0, 438.0, 0.841361403465271, 626.0, 499.0, 0.6994510889053345, 634.0, 550.0, 0.6690754890441895, 581.0, 444.0, 0.8335285186767578, 594.0, 502.0, 0.6944583058357239, 608.0, 552.0, 0.5922371745109558, -1, -1, -1, -1, -1, -1, 618.0, 316.0, 0.755581796169281, 581.0, 311.0, 0.714522123336792]"
img_003265,"[-1, -1, -1, 615.0, 352.0, 0.8909738063812256, 641.0, 359.0, 0.8654751181602478, 658.0, 404.0, 0.7989025115966797, 653.0, 420.0, 0.5196426510810852, 584.0, 348.0, 0.84879469871521, 558.0, 386.0, 0.5463215112686157, 568.0, 433.0, 0.23689977824687958, 621.0, 441.0, 0.8390293717384338, 628.0, 500.0, 0.7326663732528687, 636.0, 556.0, 0.6990745067596436, 581.0, 442.0, 0.8302618265151978, 596.0, 500.0, 0.698884129524231, 614.0, 554.0, 0.5882709622383118, -1, -1, -1, -1, -1, -1, 638.0, 324.0, 0.7519186735153198, 608.0, 316.0, 0.5731775760650635]"
img_000065,"[647.0, 232.0, 0.24784471094608307, 634.0, 256.0, 0.9148228764533997, 666.0, 259.0, 0.9049443602561951, 684.0, 308.0, 0.8973028659820557, 695.0, 362.0, 0.7762428522109985, 601.0, 258.0, 0.7989299893379211, 582.0, 305.0, 0.9109070897102356, 581.0, 360.0, 0.7848249077796936, 657.0, 357.0, 0.891444206237793, 666.0, 445.0, 0.7864483594894409, 667.0, 529.0, 0.5010484457015991, 621.0, 362.0, 0.8653334379196167, 631.0, 440.0, 0.7636867165565491, 637.0, 509.0, 0.3641242980957031, 641.0, 225.0, 0.24887099862098694, -1, -1, -1, 646.0, 219.0, 0.8388414978981018, 628.0, 215.0, 0.548848032951355]"
img_001153,"[-1, -1, -1, 717.0, 255.0, 0.9425818920135498, 744.0, 258.0, 0.9215304851531982, 760.0, 300.0, 0.8995423913002014, 774.0, 327.0, 0.7309190630912781, 690.0, 256.0, 0.8684449195861816, 674.0, 295.0, 0.6926286220550537, 675.0, 323.0, 0.4646286070346832, 727.0, 339.0, 0.9050619602203369, 731.0, 408.0, 0.8616042137145996, 739.0, 461.0, 0.6795852184295654, 688.0, 336.0, 0.8566815853118896, 695.0, 404.0, 0.8600099682807922, 690.0, 465.0, 0.7301066517829895, -1, -1, -1, -1, -1, -1, 731.0, 221.0, 0.7570809721946716, 712.0, 220.0, 0.4490000307559967]"
img_002369,"[-1, -1, -1, 579.0, 354.0, 0.909366250038147, 614.0, 356.0, 0.8577893376350403, 632.0, 398.0, 0.7684601545333862, 636.0, 413.0, 0.5018794536590576, 544.0, 356.0, 0.8814287185668945, 535.0, 406.0, 0.6123958826065063, 550.0, 439.0, 0.27603840827941895, 611.0, 441.0, 0.813718318939209, 628.0, 494.0, 0.7261483073234558, 635.0, 546.0, 0.649938702583313, 566.0, 450.0, 0.7920125722885132, 593.0, 503.0, 0.6689239740371704, 616.0, 551.0, 0.568970263004303, -1, -1, -1, -1, -1, -1, 597.0, 319.0, 0.8182057738304138, 566.0, 318.0, 0.4952569007873535]"
img_000193,"[-1, -1, -1, 627.0, 260.0, 0.9151443839073181, 661.0, 261.0, 0.866875410079956, 678.0, 305.0, 0.9043665528297424, 676.0, 352.0, 0.7596520781517029, 593.0, 263.0, 0.8477376699447632, 581.0, 306.0, 0.8646605610847473, 579.0, 342.0, 0.6549845337867737, 653.0, 345.0, 0.809083104133606, 652.0, 415.0, 0.6998113393783569, 656.0, 451.0, 0.48387277126312256, 614.0, 351.0, 0.7688968181610107, 625.0, 412.0, 0.650255024433136, 628.0, 445.0, 0.3695680499076843, -1, -1, -1, -1, -1, -1, 636.0, 224.0, 0.6846097111701965, 612.0, 225.0, 0.6930578947067261]"
img_000577,"[545.0, 217.0, 0.9646793603897095, 507.0, 275.0, 0.8814947009086609, 482.0, 275.0, 0.9311747550964355, 480.0, 364.0, 1.016932725906372, 518.0, 434.0, 0.968795895576477, 534.0, 275.0, 0.8315423727035522, 546.0, 355.0, 0.5807042121887207, 568.0, 388.0, 0.277071475982666, 504.0, 432.0, 0.8508666157722473, 500.0, 541.0, 0.8714296817779541, 421.0, 646.0, 0.8834693431854248, 538.0, 429.0, 0.7887210845947266, 529.0, 545.0, 0.8014917969703674, 561.0, 649.0, 0.7427470088005066, 537.0, 205.0, 0.9813517332077026, 548.0, 205.0, 0.657924234867096, 504.0, 209.0, 0.9284829497337341, -1, -1, -1]"
img_000769,"[670.0, 224.0, 0.23151825368404388, 623.0, 265.0, 0.9277432560920715, 659.0, 268.0, 0.9082377552986145, 672.0, 340.0, 0.9502788782119751, 701.0, 407.0, 0.8979162573814392, 585.0, 265.0, 0.926439642906189, 557.0, 326.0, 0.902213454246521, 571.0, 378.0, 0.6223832964897156, 637.0, 398.0, 0.8925250172615051, 649.0, 509.0, 0.9307776689529419, 630.0, 629.0, 0.9445500373840332, 591.0, 397.0, 0.8836871385574341, 615.0, 505.0, 0.8610716462135315, 608.0, 610.0, 0.7076705098152161, 669.0, 211.0, 0.2816104590892792, -1, -1, -1, 649.0, 210.0, 0.9502207636833191, 611.0, 214.0, 0.3616415560245514]"
img_002561,"[633.0, 327.0, 0.10447726398706436, 607.0, 346.0, 0.8848811388015747, 635.0, 351.0, 0.8780031204223633, 653.0, 398.0, 0.7706706523895264, 658.0, 408.0, 0.5056374073028564, 575.0, 343.0, 0.8500455021858215, 552.0, 387.0, 0.5232227444648743, 564.0, 425.0, 0.19433389604091644, 618.0, 439.0, 0.8216618895530701, 629.0, 501.0, 0.698376476764679, 639.0, 558.0, 0.671087384223938, 578.0, 441.0, 0.8082395792007446, 597.0, 501.0, 0.6605311036109924, 613.0, 555.0, 0.559516966342926, 635.0, 324.0, 0.12159483879804611, -1, -1, -1, 631.0, 316.0, 0.8584421873092651, 596.0, 310.0, 0.442320317029953]"
img_000833,"[-1, -1, -1, 747.0, 255.0, 0.9359754920005798, 787.0, 262.0, 0.8778837323188782, 804.0, 326.0, 0.902696967124939, 807.0, 381.0, 0.8705523014068604, 707.0, 254.0, 0.888214111328125, 684.0, 310.0, 0.8688362836837769, 709.0, 342.0, 0.2833864688873291, 763.0, 377.0, 0.8924362659454346, 756.0, 474.0, 0.8788862824440002, 746.0, 567.0, 0.8226276636123657, 717.0, 373.0, 0.9242109060287476, 723.0, 470.0, 0.9007816910743713, 723.0, 562.0, 0.7946462035179138, -1, -1, -1, -1, -1, -1, 762.0, 205.0, 0.8441253900527954, 726.0, 208.0, 0.6152222752571106]"
