0,1
img_000065,"[495.0, 183.0, 0.9167466759681702, 480.0, 238.0, 0.9332278370857239, 438.0, 236.0, 0.9214462041854858, 410.0, 310.0, 0.9589146971702576, 409.0, 386.0, 0.9538989067077637, 524.0, 240.0, 0.9306020140647888, 536.0, 311.0, 0.8911824226379395, 538.0, 372.0, 0.9347925782203674, 445.0, 372.0, 0.9135140180587769, 428.0, 475.0, 0.907227098941803, 417.0, 583.0, 0.9172579646110535, 499.0, 372.0, 0.9536684155464172, 500.0, 479.0, 0.897642195224762, 502.0, 583.0, 0.9521787762641907, 485.0, 172.0, 0.8979014158248901, 502.0, 172.0, 0.9263314604759216, 463.0, 178.0, 0.9017170667648315, 510.0, 178.0, 0.5132018327713013]"
img_001153,"[289.0, 178.0, 0.9065338373184204, 303.0, 223.0, 0.8902484178543091, 269.0, 225.0, 0.9043998718261719, 245.0, 272.0, 0.8912233710289001, 247.0, 318.0, 0.8788348436355591, 335.0, 223.0, 0.897601842880249, 361.0, 273.0, 0.8929193019866943, 352.0, 326.0, 0.8022298812866211, 280.0, 323.0, 0.919899582862854, 274.0, 407.0, 0.9057923555374146, 258.0, 501.0, 0.8318700194358826, 324.0, 324.0, 0.9058857560157776, 314.0, 409.0, 0.8855399489402771, 311.0, 493.0, 0.7789072394371033, 283.0, 170.0, 0.8572863340377808, 298.0, 169.0, 0.8823077082633972, 283.0, 185.0, 0.3665503263473511, 317.0, 176.0, 0.8484416007995605]"
img_002369,"[294.0, 158.0, 0.9553449749946594, 285.0, 224.0, 0.927794337272644, 241.0, 226.0, 0.9529291391372681, 229.0, 299.0, 0.9492674469947815, 288.0, 320.0, 0.7478194236755371, 329.0, 219.0, 0.9128098487854004, 349.0, 289.0, 0.9382542371749878, 359.0, 356.0, 0.9498627185821533, 266.0, 363.0, 0.8821399211883545, 268.0, 466.0, 0.8924645185470581, 254.0, 575.0, 0.8853073716163635, 321.0, 363.0, 0.9195080995559692, 321.0, 468.0, 0.9072936773300171, 292.0, 571.0, 0.8873979449272156, 282.0, 151.0, 1.0026535987854004, 303.0, 149.0, 0.9482378363609314, 262.0, 157.0, 0.9592477679252625, 313.0, 152.0, 0.4850587248802185]"
img_000193,"[-1, -1, -1, 738.0, 271.0, 0.9197348356246948, 795.0, 280.0, 0.9058223962783813, 794.0, 378.0, 0.8802634477615356, 792.0, 464.0, 0.8569526076316833, 677.0, 263.0, 0.9228391051292419, 646.0, 348.0, 0.8303635120391846, 671.0, 410.0, 0.193750262260437, 748.0, 430.0, 0.8023827075958252, 753.0, 544.0, 0.861650288105011, 759.0, 648.0, 0.8517999649047852, 678.0, 420.0, 0.8313121795654297, 684.0, 551.0, 0.9684066772460938, 666.0, 705.0, 0.9005539417266846, -1, -1, -1, -1, -1, -1, 780.0, 211.0, 0.8881117105484009, 727.0, 201.0, 0.8078221678733826]"
img_000577,"[-1, -1, -1, 771.0, 249.0, 0.9394990801811218, 819.0, 256.0, 0.8950024843215942, 838.0, 335.0, 0.979616641998291, 798.0, 393.0, 0.7545927166938782, 721.0, 246.0, 0.9066559672355652, 687.0, 319.0, 1.0070266723632812, 725.0, 382.0, 0.9045209288597107, 796.0, 397.0, 0.8607344627380371, 776.0, 501.0, 0.8769173622131348, 766.0, 606.0, 0.7946591973304749, 741.0, 396.0, 0.7732692956924438, 742.0, 500.0, 0.8449690937995911, 747.0, 601.0, 0.7929834127426147, -1, -1, -1, -1, -1, -1, 800.0, 206.0, 0.6198152899742126, 756.0, 200.0, 0.6773921847343445]"
img_000769,"[258.0, 170.0, 0.8390036225318909, 264.0, 213.0, 0.8977775573730469, 229.0, 211.0, 0.9094886779785156, 209.0, 267.0, 0.7860721349716187, 234.0, 286.0, 0.7248986959457397, 298.0, 215.0, 0.8969135880470276, 322.0, 265.0, 0.9143292903900146, 309.0, 285.0, 0.8207181692123413, 240.0, 323.0, 0.9306864142417908, 239.0, 408.0, 0.9214775562286377, 238.0, 493.0, 0.8777488470077515, 280.0, 325.0, 0.9263429641723633, 272.0, 412.0, 0.9225583672523499, 260.0, 495.0, 0.8855358958244324, 251.0, 160.0, 0.8435912132263184, 269.0, 161.0, 0.8563562035560608, 244.0, 165.0, 0.5199679136276245, 282.0, 163.0, 0.7714745998382568]"
img_000833,"[330.0, 177.0, 0.9374133944511414, 315.0, 230.0, 0.9199622869491577, 269.0, 228.0, 0.9002262353897095, 219.0, 289.0, 0.9540941715240479, 255.0, 356.0, 0.9152463674545288, 359.0, 233.0, 0.9331549406051636, 358.0, 302.0, 0.6181102991104126, 355.0, 339.0, 0.47143369913101196, 280.0, 373.0, 0.8976970911026001, 277.0, 486.0, 0.8475577235221863, 265.0, 588.0, 0.8733023405075073, 329.0, 372.0, 0.9045291543006897, 333.0, 493.0, 0.9549406170845032, 340.0, 615.0, 0.9326936602592468, 322.0, 166.0, 0.9664012789726257, 337.0, 167.0, 0.9105827808380127, 294.0, 169.0, 0.9326316118240356, 340.0, 177.0, 0.16967515647411346]"
img_002049,"[537.0, 214.0, 0.9626809358596802, 468.0, 265.0, 0.9307888150215149, 426.0, 261.0, 0.8976477384567261, 390.0, 376.0, 0.9311565160751343, 408.0, 482.0, 0.9217991828918457, 510.0, 268.0, 0.8768756985664368, 516.0, 353.0, 0.589985191822052, 552.0, 325.0, 0.5205975770950317, 455.0, 449.0, 0.88145911693573, 497.0, 598.0, 0.918494462966919, 468.0, 741.0, 0.9180665016174316, 494.0, 446.0, 0.8769886493682861, 470.0, 587.0, 0.5149666666984558, 332.0, 648.0, 0.7412980794906616, 529.0, 197.0, 1.0026628971099854, 543.0, 200.0, 0.6580223441123962, 491.0, 190.0, 0.9017255306243896, -1, -1, -1]"
img_000257,"[-1, -1, -1, 714.0, 245.0, 0.9761255383491516, 753.0, 248.0, 0.9173258543014526, 766.0, 313.0, 0.9125277400016785, 758.0, 371.0, 0.7785296440124512, 673.0, 243.0, 0.9549826979637146, 651.0, 306.0, 0.9450798034667969, 648.0, 358.0, 0.7770307064056396, 727.0, 363.0, 0.9059001803398132, 713.0, 452.0, 0.867717444896698, 707.0, 533.0, 0.7242247462272644, 678.0, 362.0, 0.934078574180603, 676.0, 449.0, 0.9833577871322632, 697.0, 539.0, 0.8917245864868164, -1, -1, -1, -1, -1, -1, 728.0, 200.0, 0.7001482844352722, 700.0, 199.0, 0.770601749420166]"
img_000961,"[-1, -1, -1, 772.0, 266.0, 0.9167534708976746, 826.0, 269.0, 0.9038466215133667, 848.0, 354.0, 0.9819549918174744, 816.0, 406.0, 0.7867969274520874, 718.0, 268.0, 0.8802316784858704, 694.0, 345.0, 0.8541228175163269, 711.0, 389.0, 0.6321374177932739, 794.0, 410.0, 0.8785656094551086, 796.0, 524.0, 0.9420709013938904, 769.0, 643.0, 0.8811444640159607, 729.0, 406.0, 0.8639610409736633, 737.0, 517.0, 0.9143337607383728, 738.0, 629.0, 0.7883220314979553, -1, -1, -1, -1, -1, -1, 798.0, 204.0, 0.7023777365684509, 751.0, 202.0, 0.8748809099197388]"
