0,1
img_002497,"[676.0, 222.0, 0.886722981929779, 701.0, 247.0, 0.8990575671195984, 658.0, 245.0, 0.905057966709137, 630.0, 295.0, 0.7021380066871643, 628.0, 315.0, 0.505192756652832, 740.0, 245.0, 0.8954685926437378, 790.0, 302.0, 0.9254025816917419, 760.0, 351.0, 0.8525439500808716, 669.0, 365.0, 0.9612491130828857, 641.0, 462.0, 0.9263096451759338, 617.0, 577.0, 0.8453147411346436, 722.0, 369.0, 0.9400644302368164, 710.0, 475.0, 0.7925428748130798, 711.0, 579.0, 0.8213331699371338, 672.0, 209.0, 0.8231420516967773, 684.0, 208.0, 0.8707629442214966, 676.0, 213.0, 0.21699734032154083, 708.0, 206.0, 0.8512299060821533]"
img_003265,"[468.0, 193.0, 0.792182445526123, 450.0, 219.0, 0.8820914626121521, 436.0, 220.0, 0.8995248079299927, 420.0, 262.0, 0.8612693548202515, 445.0, 298.0, 0.75761479139328, 460.0, 219.0, 0.8541874885559082, 462.0, 256.0, 0.3970402777194977, 465.0, 288.0, 0.3525751233100891, 431.0, 311.0, 0.8611594438552856, 436.0, 392.0, 0.7858437299728394, 416.0, 468.0, 0.7104876637458801, 451.0, 312.0, 0.7642162442207336, 448.0, 396.0, 0.7019392251968384, 422.0, 461.0, 0.6710343360900879, 464.0, 188.0, 0.8194321990013123, 468.0, 190.0, 0.4155505895614624, 454.0, 186.0, 0.8194153904914856, -1, -1, -1]"
img_000065,"[548.0, 179.0, 0.9371962547302246, 543.0, 236.0, 0.9917495846748352, 494.0, 231.0, 0.9545134902000427, 417.0, 243.0, 0.8887174129486084, 348.0, 256.0, 0.8433356881141663, 588.0, 239.0, 0.9678359627723694, 629.0, 279.0, 0.7438905835151672, 677.0, 277.0, 0.6227366328239441, 502.0, 374.0, 0.9165174961090088, 483.0, 472.0, 0.761318564414978, 460.0, 575.0, 0.8046368956565857, 565.0, 377.0, 0.9081574082374573, 551.0, 479.0, 0.869970440864563, 549.0, 586.0, 0.8912613391876221, 540.0, 167.0, 0.9393004775047302, 558.0, 168.0, 0.9050928950309753, 520.0, 174.0, 0.872033417224884, 573.0, 177.0, 0.6247825622558594]"
img_001153,"[582.0, 206.0, 0.8979278206825256, 525.0, 247.0, 0.9162194728851318, 467.0, 243.0, 0.9634079337120056, 413.0, 344.0, 0.9803217053413391, 451.0, 432.0, 0.9510452747344971, 581.0, 249.0, 0.9170823097229004, 589.0, 331.0, 0.9632488489151001, 596.0, 412.0, 1.053798794746399, 486.0, 425.0, 0.8993639349937439, 465.0, 572.0, 0.8862103223800659, 425.0, 696.0, 0.9356037378311157, 550.0, 425.0, 0.8764000535011292, 547.0, 574.0, 0.9070873260498047, 552.0, 711.0, 0.9081011414527893, 575.0, 195.0, 0.8771753907203674, 584.0, 197.0, 0.45075005292892456, 540.0, 184.0, 0.8974545001983643, -1, -1, -1]"
img_002369,"[612.0, 217.0, 0.6721677780151367, 578.0, 242.0, 0.854288637638092, 563.0, 239.0, 0.8585554957389832, 538.0, 287.0, 0.7809265851974487, 545.0, 354.0, 0.7852457761764526, 589.0, 246.0, 0.8118282556533813, 588.0, 303.0, 0.4342520236968994, 592.0, 355.0, 0.41552358865737915, 551.0, 346.0, 0.8371022343635559, 550.0, 437.0, 0.8052777647972107, 528.0, 520.0, 0.7477107048034668, 576.0, 350.0, 0.7563188672065735, 572.0, 439.0, 0.7479519844055176, 539.0, 514.0, 0.704738199710846, 611.0, 208.0, 0.7127325534820557, 612.0, 206.0, 0.3041934370994568, 591.0, 206.0, 0.776197075843811, -1, -1, -1]"
img_000193,"[606.0, 210.0, 0.8956239819526672, 578.0, 256.0, 0.8965108394622803, 529.0, 247.0, 0.9077742099761963, 486.0, 328.0, 0.9472488760948181, 474.0, 414.0, 0.9276090860366821, 628.0, 264.0, 0.8994444608688354, 634.0, 346.0, 0.9481529593467712, 636.0, 426.0, 1.0369871854782104, 536.0, 408.0, 0.9357131123542786, 532.0, 542.0, 0.8886436223983765, 506.0, 674.0, 0.8984957933425903, 591.0, 411.0, 0.9024069309234619, 570.0, 539.0, 0.8297693729400635, 553.0, 646.0, 0.8497766256332397, 594.0, 199.0, 0.9264478087425232, 618.0, 202.0, 0.8788909316062927, 565.0, 195.0, 0.8815106153488159, -1, -1, -1]"
img_000577,"[487.0, 194.0, 0.9628103375434875, 453.0, 241.0, 0.9654684662818909, 402.0, 238.0, 0.9431585669517517, 363.0, 319.0, 0.9839140772819519, 355.0, 395.0, 0.9054564237594604, 501.0, 244.0, 0.9773017764091492, 522.0, 319.0, 0.8892813324928284, 536.0, 385.0, 0.9737434387207031, 410.0, 384.0, 0.9201520681381226, 381.0, 498.0, 0.8863198757171631, 360.0, 591.0, 0.8781362175941467, 474.0, 390.0, 0.8800058364868164, 460.0, 508.0, 0.9747297167778015, 453.0, 629.0, 0.9768904447555542, 471.0, 181.0, 0.9216662645339966, 494.0, 184.0, 0.9049327969551086, 446.0, 177.0, 0.9240358471870422, -1, -1, -1]"
img_000769,"[631.0, 215.0, 0.7899873852729797, 568.0, 241.0, 0.8063974380493164, 560.0, 241.0, 0.9398996829986572, 537.0, 334.0, 0.9850433468818665, 569.0, 418.0, 1.0048974752426147, 577.0, 240.0, 0.7798179984092712, 573.0, 328.0, 0.462982714176178, 595.0, 387.0, 0.3653285801410675, 545.0, 417.0, 0.8228479623794556, 533.0, 546.0, 0.8819811344146729, 452.0, 666.0, 0.9453310966491699, 562.0, 415.0, 0.7307884097099304, 552.0, 545.0, 0.8435343503952026, 556.0, 651.0, 0.8845291137695312, 631.0, 202.0, 0.8294346332550049, -1, -1, -1, 607.0, 194.0, 0.9424134492874146, -1, -1, -1]"
img_002561,"[610.0, 194.0, 0.832798421382904, 644.0, 240.0, 0.8719016313552856, 621.0, 237.0, 0.8605560064315796, 612.0, 297.0, 0.24928458034992218, 592.0, 350.0, 0.20273849368095398, 673.0, 240.0, 0.9117475748062134, 707.0, 309.0, 0.9328020215034485, 672.0, 337.0, 0.7093102335929871, 613.0, 371.0, 0.8257570266723633, 618.0, 481.0, 0.8214722871780396, 613.0, 584.0, 0.8980398774147034, 647.0, 375.0, 0.9269546270370483, 638.0, 488.0, 0.9222863912582397, 655.0, 597.0, 0.9523807168006897, 607.0, 191.0, 0.3310758173465729, 619.0, 188.0, 0.8822369575500488, -1, -1, -1, 640.0, 191.0, 0.9225801825523376]"
img_000833,"[-1, -1, -1, 764.0, 260.0, 0.9303571581840515, 816.0, 275.0, 0.9030064344406128, 806.0, 365.0, 0.907275378704071, 793.0, 431.0, 0.8628926277160645, 714.0, 246.0, 0.9313154816627502, 659.0, 326.0, 0.944828450679779, 677.0, 365.0, 0.5161976218223572, 756.0, 421.0, 0.8543327450752258, 729.0, 539.0, 0.9300388097763062, 708.0, 664.0, 0.8762297034263611, 696.0, 407.0, 0.8842758536338806, 686.0, 525.0, 0.8926109671592712, 663.0, 629.0, 0.8521717190742493, -1, -1, -1, -1, -1, -1, 811.0, 220.0, 0.7893828749656677, 765.0, 205.0, 0.4578542411327362]"
