0,1
img_001119,"[527.0, 275.0, 0.7627573609352112, 544.0, 315.0, 0.7969460487365723, 528.0, 317.0, 0.751939594745636, 502.0, 331.0, 0.2716923654079437, 502.0, 303.0, 0.23988039791584015, 559.0, 318.0, 0.7827436923980713, 546.0, 356.0, 0.5094553232192993, 534.0, 312.0, 0.42360278964042664, 533.0, 440.0, 0.736216127872467, 526.0, 536.0, 0.7536795735359192, 525.0, 624.0, 0.6785233020782471, 550.0, 442.0, 0.8314418196678162, 538.0, 537.0, 0.8463990688323975, 531.0, 626.0, 0.7344908714294434, 523.0, 264.0, 0.48255303502082825, 536.0, 266.0, 0.797661542892456, -1, -1, -1, 550.0, 272.0, 0.7352027297019958]"
img_000465,"[469.0, 278.0, 0.15640175342559814, 504.0, 317.0, 0.765223503112793, 526.0, 314.0, 0.6636448502540588, 536.0, 374.0, 0.12186563014984131, -1, -1, -1, 489.0, 312.0, 0.7513824701309204, 421.0, 350.0, 0.6632525324821472, 355.0, 349.0, 0.466519832611084, 532.0, 433.0, 0.6950951218605042, 500.0, 529.0, 0.7084689736366272, 501.0, 619.0, 0.6814748048782349, 499.0, 434.0, 0.8205272555351257, 491.0, 529.0, 0.800093948841095, 494.0, 623.0, 0.7345498204231262, -1, -1, -1, 466.0, 268.0, 0.162501260638237, 500.0, 276.0, 0.10544236749410629, 486.0, 277.0, 0.4088047444820404]"
img_001895,"[-1, -1, -1, 534.0, 323.0, 0.8583783507347107, 555.0, 323.0, 0.7897967100143433, 561.0, 386.0, 0.20265018939971924, -1, -1, -1, 502.0, 320.0, 0.7713644504547119, 451.0, 352.0, 0.7530398368835449, 465.0, 308.0, 0.5429001450538635, 548.0, 453.0, 0.7714889049530029, 537.0, 548.0, 0.6914637088775635, 534.0, 634.0, 0.6310775279998779, 507.0, 453.0, 0.8311581015586853, 497.0, 544.0, 0.7432007789611816, 496.0, 638.0, 0.6689561009407043, -1, -1, -1, -1, -1, -1, 543.0, 272.0, 0.330626517534256, 508.0, 276.0, 0.575545072555542]"
img_001553,"[534.0, 267.0, 0.12126301229000092, 555.0, 327.0, 0.8536903858184814, 583.0, 329.0, 0.8086183071136475, 586.0, 409.0, 0.22511933743953705, 572.0, 452.0, 0.1049511656165123, 527.0, 327.0, 0.8299774527549744, 498.0, 384.0, 0.7199485301971436, 489.0, 435.0, 0.4651247560977936, 569.0, 454.0, 0.8218669891357422, 549.0, 550.0, 0.8579217195510864, 542.0, 644.0, 0.8491551280021667, 522.0, 450.0, 0.8168230056762695, 503.0, 547.0, 0.9164421558380127, 502.0, 644.0, 0.8648131489753723, -1, -1, -1, 539.0, 258.0, 0.1455889493227005, 569.0, 280.0, 0.23380862176418304, 539.0, 276.0, 0.6827317476272583]"
img_000743,"[492.0, 270.0, 0.29319077730178833, 511.0, 314.0, 0.5785987377166748, -1, -1, -1, -1, -1, -1, -1, -1, -1, 514.0, 313.0, 0.6388012766838074, 504.0, 365.0, 0.4926472306251526, 496.0, 427.0, 0.4243079721927643, 516.0, 418.0, 0.6196192502975464, 506.0, 505.0, 0.6789971590042114, 515.0, 587.0, 0.6440757513046265, 512.0, 419.0, 0.7034119367599487, 503.0, 505.0, 0.8101745247840881, 513.0, 590.0, 0.7299678325653076, 494.0, 251.0, 0.11990154534578323, 497.0, 269.0, 0.3108982443809509, -1, -1, -1, 506.0, 277.0, 0.412266343832016]"
img_000529,"[-1, -1, -1, 575.0, 328.0, 0.9157283306121826, 613.0, 331.0, 0.8150393962860107, 661.0, 372.0, 0.6579791903495789, -1, -1, -1, 536.0, 326.0, 0.8282555341720581, 500.0, 388.0, 0.5516780614852905, 507.0, 440.0, 0.3826722204685211, 584.0, 459.0, 0.833838939666748, 577.0, 557.0, 0.8130908012390137, 559.0, 659.0, 0.7981399297714233, 536.0, 453.0, 0.8145996332168579, 525.0, 549.0, 0.7849074006080627, 512.0, 644.0, 0.7255275249481201, -1, -1, -1, -1, -1, -1, 596.0, 286.0, 0.3962542414665222, 557.0, 278.0, 0.5865617990493774]"
img_000455,"[473.0, 271.0, 0.14437752962112427, 512.0, 317.0, 0.8608758449554443, 540.0, 321.0, 0.8327764868736267, 551.0, 390.0, 0.6276561617851257, 543.0, 436.0, 0.453884482383728, 488.0, 316.0, 0.8129608631134033, 467.0, 374.0, 0.7859180569648743, 459.0, 430.0, 0.6761997938156128, 528.0, 434.0, 0.8296314477920532, 499.0, 531.0, 0.831135630607605, 502.0, 623.0, 0.7393052577972412, 491.0, 431.0, 0.843500554561615, 483.0, 530.0, 0.7970878481864929, 496.0, 622.0, 0.7597708702087402, -1, -1, -1, 478.0, 265.0, 0.14533835649490356, 517.0, 276.0, 0.19308172166347504, 492.0, 275.0, 0.5178775787353516]"
img_000955,"[520.0, 241.0, 0.6479856967926025, -1, -1, -1, 527.0, 306.0, 0.821820855140686, -1, -1, -1, -1, -1, -1, 527.0, 306.0, 0.7305747270584106, -1, -1, -1, 459.0, 278.0, 0.43199557065963745, -1, -1, -1, 460.0, 216.0, 0.46109336614608765, 527.0, 303.0, 0.8133563995361328, -1, -1, -1, 465.0, 261.0, 0.6736146807670593, -1, -1, -1, 456.0, 205.0, 0.5086538791656494, -1, -1, -1, 525.0, 438.0, 0.7154161930084229, -1, -1, -1, 522.0, 534.0, 0.6994627118110657, -1, -1, -1, 545.0, 630.0, 0.7573291659355164, -1, -1, -1, 513.0, 439.0, 0.748790979385376, -1, -1, -1, 498.0, 537.0, 0.8214355707168579, -1, -1, -1, 499.0, 636.0, 0.7677794694900513, -1, -1, -1, 509.0, 233.0, 0.36331337690353394, -1, -1, -1, 529.0, 236.0, 0.6415697932243347, -1, -1, -1, -1, -1, -1, 526.0, 254.0, 0.10980390757322311, 538.0, 255.0, 0.6821784973144531, -1, -1, -1]"
img_001305,"[-1, -1, -1, 504.0, 314.0, 0.9095521569252014, 543.0, 311.0, 0.8283210396766663, -1, -1, -1, -1, -1, -1, 467.0, 310.0, 0.8385704159736633, 412.0, 332.0, 0.7800201773643494, 444.0, 277.0, 0.49357637763023376, 532.0, 443.0, 0.8394848108291626, 542.0, 538.0, 0.9381483793258667, 573.0, 635.0, 0.8692490458488464, 481.0, 444.0, 0.8364523649215698, 481.0, 543.0, 0.8487599492073059, 477.0, 639.0, 0.870189905166626, -1, -1, -1, -1, -1, -1, 530.0, 273.0, 0.42178869247436523, 488.0, 272.0, 0.5088521242141724]"
img_001179,"[521.0, 276.0, 0.5847558975219727, 552.0, 313.0, 0.8134052157402039, 537.0, 313.0, 0.7500002384185791, -1, -1, -1, -1, -1, -1, 575.0, 313.0, 0.8393695950508118, 593.0, 363.0, 0.8966222405433655, 538.0, 353.0, 0.8335061073303223, 540.0, 438.0, 0.7655866146087646, 545.0, 537.0, 0.6749833822250366, 559.0, 628.0, 0.7099567651748657, 569.0, 441.0, 0.8122267127037048, 551.0, 540.0, 0.9415501356124878, 560.0, 639.0, 0.850898265838623, -1, -1, -1, 533.0, 271.0, 0.6732836961746216, -1, -1, -1, 547.0, 272.0, 0.8477241396903992]"
img_001439,"[-1, -1, -1, 552.0, 322.0, 0.9109198451042175, 593.0, 320.0, 0.8902203440666199, 628.0, 335.0, 0.4204596281051636, -1, -1, -1, 513.0, 325.0, 0.8787606954574585, 489.0, 384.0, 0.7780154347419739, 467.0, 453.0, 0.5807628035545349, 580.0, 459.0, 0.8881434798240662, 581.0, 564.0, 0.9378963708877563, 579.0, 675.0, 0.929368793964386, 522.0, 456.0, 0.8506488800048828, 510.0, 555.0, 0.8820775747299194, 503.0, 661.0, 0.8496606349945068, -1, -1, -1, -1, -1, -1, 579.0, 274.0, 0.6618244051933289, 539.0, 275.0, 0.5416386127471924]"
img_001897,"[-1, -1, -1, 530.0, 322.0, 0.8862872123718262, 555.0, 323.0, 0.8216919302940369, 563.0, 390.0, 0.23833872377872467, -1, -1, -1, 498.0, 318.0, 0.8307848572731018, 441.0, 351.0, 0.8080846071243286, 453.0, 315.0, 0.5415251851081848, 547.0, 446.0, 0.824368953704834, 537.0, 541.0, 0.7674504518508911, 536.0, 633.0, 0.7517130970954895, 503.0, 447.0, 0.8729870915412903, 496.0, 540.0, 0.8263609409332275, 495.0, 636.0, 0.7597633004188538, -1, -1, -1, -1, -1, -1, 542.0, 268.0, 0.42129600048065186, 505.0, 273.0, 0.6629208922386169]"
img_000563,"[503.0, 296.0, 0.1521197259426117, 537.0, 315.0, 0.7683717608451843, 550.0, 312.0, 0.7038120627403259, 563.0, 372.0, 0.21614372730255127, 557.0, 435.0, 0.13606515526771545, 521.0, 318.0, 0.8233725428581238, 538.0, 374.0, 0.7944223284721375, 533.0, 444.0, 0.7180666923522949, 573.0, 443.0, 0.7433121800422668, 559.0, 550.0, 0.7997491359710693, 563.0, 648.0, 0.8193495869636536, 539.0, 445.0, 0.8210530877113342, 516.0, 547.0, 0.7845028042793274, 508.0, 638.0, 0.792062520980835, -1, -1, -1, 502.0, 283.0, 0.17872223258018494, 535.0, 262.0, 0.1395687758922577, 509.0, 277.0, 0.5998620390892029]"
img_000903,"[542.0, 261.0, 0.7270398736000061, 564.0, 312.0, 0.8658726811408997, 549.0, 309.0, 0.7613615989685059, 489.0, 287.0, 0.5454196929931641, 461.0, 240.0, 0.7064151763916016, 577.0, 313.0, 0.825680673122406, 514.0, 283.0, 0.5283238887786865, 470.0, 245.0, 0.4038974344730377, 543.0, 446.0, 0.7445273995399475, 522.0, 543.0, 0.5739647746086121, 502.0, 635.0, 0.6101298928260803, 557.0, 449.0, 0.7992783188819885, 572.0, 548.0, 0.76365065574646, 585.0, 646.0, 0.7143778204917908, 541.0, 250.0, 0.4113098382949829, 550.0, 253.0, 0.7525039911270142, -1, -1, -1, 575.0, 270.0, 0.7288109660148621]"
img_001832,"[-1, -1, -1, 539.0, 322.0, 0.8748583793640137, 572.0, 324.0, 0.8248773217201233, 580.0, 387.0, 0.5277162790298462, 576.0, 447.0, 0.21529768407344818, 503.0, 319.0, 0.7942086458206177, 485.0, 370.0, 0.31306302547454834, -1, -1, -1, 552.0, 446.0, 0.826249897480011, 546.0, 542.0, 0.7563213109970093, 548.0, 629.0, 0.706078290939331, 504.0, 445.0, 0.8189696073532104, 499.0, 538.0, 0.7680144906044006, 494.0, 636.0, 0.7205387353897095, -1, -1, -1, -1, -1, -1, 556.0, 276.0, 0.5817098617553711, 526.0, 276.0, 0.3892606198787689]"
img_001865,"[-1, -1, -1, 560.0, 316.0, 0.8656485676765442, 590.0, 322.0, 0.841096818447113, 600.0, 382.0, 0.7277014851570129, 606.0, 397.0, 0.23747146129608154, 531.0, 312.0, 0.7988386154174805, 499.0, 362.0, 0.25804486870765686, -1, -1, -1, 559.0, 442.0, 0.8069438934326172, 551.0, 541.0, 0.7399727702140808, 543.0, 638.0, 0.6780932545661926, 512.0, 436.0, 0.7280483245849609, 506.0, 534.0, 0.6857470870018005, 484.0, 630.0, 0.5808596611022949, -1, -1, -1, -1, -1, -1, 589.0, 280.0, 0.6496326327323914, 553.0, 272.0, 0.36251500248908997]"
img_001683,[]
img_001711,[]
img_000757,"[502.0, 266.0, 0.2860262393951416, 523.0, 319.0, 0.6657646298408508, -1, -1, -1, -1, -1, -1, -1, -1, -1, 523.0, 319.0, 0.7620366811752319, 504.0, 371.0, 0.651383638381958, 487.0, 390.0, 0.5191383957862854, 512.0, 429.0, 0.611919105052948, 506.0, 512.0, 0.5761401653289795, 515.0, 589.0, 0.553450882434845, 510.0, 431.0, 0.6816995739936829, 502.0, 510.0, 0.7174150943756104, 514.0, 594.0, 0.6799067854881287, -1, -1, -1, 504.0, 265.0, 0.31535860896110535, -1, -1, -1, 515.0, 276.0, 0.5672742128372192]"
img_000642,[]
img_000482,"[-1, -1, -1, 506.0, 323.0, 0.21713081002235413, 516.0, 317.0, 0.17022259533405304, -1, -1, -1, -1, -1, -1, 492.0, 324.0, 0.16464485228061676, -1, -1, -1, -1, -1, -1, 529.0, 443.0, 0.26952633261680603, 519.0, 541.0, 0.31593137979507446, 527.0, 632.0, 0.29436758160591125, 498.0, 446.0, 0.3133043944835663, 498.0, 543.0, 0.3901726305484772, 500.0, 631.0, 0.2685728371143341, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000501,[]
img_000959,"[509.0, 245.0, 0.343697726726532, 530.0, 316.0, 0.8674409985542297, 550.0, 314.0, 0.7732493281364441, 481.0, 287.0, 0.2140638828277588, 494.0, 215.0, 0.3467802405357361, 508.0, 310.0, 0.853877604007721, 452.0, 263.0, 0.7815933227539062, 430.0, 209.0, 0.6692239046096802, 538.0, 444.0, 0.7827084064483643, 536.0, 536.0, 0.7838420271873474, 551.0, 631.0, 0.8457663059234619, 506.0, 445.0, 0.8279955387115479, 498.0, 538.0, 0.8561184406280518, 498.0, 636.0, 0.8234661817550659, -1, -1, -1, 512.0, 240.0, 0.3939380347728729, 545.0, 257.0, 0.21340088546276093, 526.0, 259.0, 0.7554970979690552]"
img_001953,"[-1, -1, -1, 505.0, 321.0, 0.9360132813453674, 542.0, 321.0, 0.9371306896209717, 561.0, 390.0, 0.8467881679534912, 573.0, 457.0, 0.8984596729278564, 469.0, 323.0, 0.8644378781318665, 457.0, 384.0, 0.8645985126495361, 452.0, 447.0, 0.8039538860321045, 535.0, 442.0, 0.8599261045455933, 526.0, 545.0, 0.880576491355896, 530.0, 638.0, 0.831840991973877, 487.0, 442.0, 0.84281986951828, 484.0, 542.0, 0.8617185354232788, 486.0, 640.0, 0.7903730869293213, -1, -1, -1, -1, -1, -1, 520.0, 275.0, 0.6320176124572754, 486.0, 275.0, 0.6297764778137207]"
img_001735,"[538.0, 257.0, 0.26958346366882324, 571.0, 324.0, 0.8479606509208679, 596.0, 327.0, 0.7500330805778503, 600.0, 397.0, 0.24097873270511627, 585.0, 454.0, 0.10480863600969315, 542.0, 320.0, 0.7873317003250122, 510.0, 376.0, 0.2795054018497467, -1, -1, -1, 576.0, 460.0, 0.7555681467056274, 560.0, 551.0, 0.6752874255180359, 564.0, 634.0, 0.7086189985275269, 531.0, 452.0, 0.7448973655700684, 506.0, 544.0, 0.7483399510383606, 493.0, 639.0, 0.7223403453826904, -1, -1, -1, 544.0, 252.0, 0.3049200177192688, 586.0, 283.0, 0.12984591722488403, 556.0, 270.0, 0.7235948443412781]"
img_000371,"[-1, -1, -1, 506.0, 321.0, 0.9060656428337097, 540.0, 317.0, 0.8502802848815918, 556.0, 382.0, 0.22540117800235748, -1, -1, -1, 469.0, 326.0, 0.8613737225532532, 459.0, 393.0, 0.8742603659629822, 443.0, 449.0, 0.767002522945404, 538.0, 442.0, 0.8002053499221802, 526.0, 540.0, 0.7875497937202454, 544.0, 632.0, 0.7964468002319336, 497.0, 447.0, 0.8740517497062683, 491.0, 544.0, 0.878671407699585, 498.0, 638.0, 0.8265513777732849, -1, -1, -1, -1, -1, -1, 524.0, 277.0, 0.36215445399284363, 479.0, 277.0, 0.5482068061828613]"
img_000925,"[501.0, 256.0, 0.8052244186401367, 528.0, 317.0, 0.9224493503570557, 538.0, 316.0, 0.7727667093276978, 465.0, 293.0, 0.23168478906154633, 462.0, 242.0, 0.2192741483449936, 519.0, 311.0, 0.8995585441589355, 458.0, 276.0, 0.7550380229949951, 424.0, 231.0, 0.7356680631637573, 535.0, 451.0, 0.7755785584449768, 543.0, 542.0, 0.7718977928161621, 576.0, 632.0, 0.821054995059967, 511.0, 452.0, 0.8590524196624756, 502.0, 546.0, 0.8628711104393005, 497.0, 640.0, 0.7816237807273865, 499.0, 244.0, 0.27436983585357666, 507.0, 248.0, 0.8875998854637146, -1, -1, -1, 531.0, 264.0, 0.929192304611206]"
img_000265,"[532.0, 286.0, 0.6007875204086304, 465.0, 331.0, 0.9582879543304443, 502.0, 335.0, 0.9365901947021484, 504.0, 409.0, 0.7311060428619385, 514.0, 466.0, 0.7158204913139343, 429.0, 329.0, 0.8905462622642517, 408.0, 400.0, 0.5219208598136902, 420.0, 458.0, 0.2653881311416626, 474.0, 472.0, 0.8641444444656372, 490.0, 576.0, 0.9222139120101929, 468.0, 676.0, 0.8799546360969543, 424.0, 468.0, 0.8013327717781067, 439.0, 574.0, 0.8587692975997925, 438.0, 675.0, 0.8027610182762146, 529.0, 279.0, 0.6571661233901978, -1, -1, -1, 504.0, 281.0, 0.8980215787887573, -1, -1, -1]"
img_001316,"[513.0, 252.0, 0.3934747874736786, 533.0, 317.0, 0.7654081583023071, 548.0, 317.0, 0.6600894927978516, 513.0, 353.0, 0.10822035372257233, -1, -1, -1, 509.0, 315.0, 0.7269741892814636, 449.0, 303.0, 0.3907585144042969, 382.0, 285.0, 0.32513269782066345, 542.0, 449.0, 0.7324367761611938, 547.0, 542.0, 0.7713794708251953, 574.0, 635.0, 0.8079913854598999, 505.0, 449.0, 0.7879025340080261, 493.0, 546.0, 0.7311240434646606, 484.0, 640.0, 0.6956772208213806, 522.0, 245.0, 0.1359940469264984, 520.0, 247.0, 0.42896130681037903, 535.0, 274.0, 0.13424067199230194, 530.0, 266.0, 0.6479320526123047]"
img_000545,"[542.0, 256.0, 0.15248319506645203, 581.0, 320.0, 0.9379215240478516, 610.0, 322.0, 0.883887767791748, 604.0, 397.0, 0.39513716101646423, 591.0, 458.0, 0.25422048568725586, 547.0, 315.0, 0.8814389705657959, 513.0, 374.0, 0.8421034216880798, 488.0, 425.0, 0.762176513671875, 586.0, 450.0, 0.8485623598098755, 576.0, 548.0, 0.8947744369506836, 557.0, 653.0, 0.8600059747695923, 542.0, 446.0, 0.8832653164863586, 516.0, 541.0, 0.8677480816841125, 509.0, 640.0, 0.8413257002830505, -1, -1, -1, 544.0, 251.0, 0.17514504492282867, 590.0, 279.0, 0.2135392129421234, 559.0, 267.0, 0.6868090629577637]"
img_001324,"[528.0, 233.0, 0.3609984219074249, 547.0, 301.0, 0.8295764923095703, 575.0, 302.0, 0.7720704078674316, 499.0, 297.0, 0.22870074212551117, 435.0, 254.0, 0.22154246270656586, 521.0, 298.0, 0.8180987238883972, 464.0, 294.0, 0.7002317309379578, 403.0, 254.0, 0.6768493056297302, 554.0, 440.0, 0.776365339756012, 554.0, 537.0, 0.8560497760772705, 575.0, 639.0, 0.8983224034309387, 516.0, 438.0, 0.7998881936073303, 504.0, 541.0, 0.8547601103782654, 492.0, 643.0, 0.8377673029899597, -1, -1, -1, 531.0, 229.0, 0.35362130403518677, 556.0, 254.0, 0.14957721531391144, 541.0, 245.0, 0.5780585408210754]"
img_001207,"[523.0, 278.0, 0.4407225251197815, 548.0, 313.0, 0.7532629370689392, 540.0, 313.0, 0.6838055849075317, 511.0, 357.0, 0.2659825086593628, 500.0, 341.0, 0.2654556632041931, 560.0, 313.0, 0.7629749178886414, 544.0, 359.0, 0.6296781897544861, 513.0, 349.0, 0.5196627378463745, 549.0, 438.0, 0.6949371099472046, 550.0, 537.0, 0.6935563087463379, 561.0, 630.0, 0.6982463598251343, 561.0, 440.0, 0.7847859263420105, 551.0, 538.0, 0.8918182849884033, 560.0, 638.0, 0.823957622051239, -1, -1, -1, 534.0, 272.0, 0.5227063298225403, -1, -1, -1, 547.0, 275.0, 0.6193807125091553]"
img_001436,"[-1, -1, -1, 548.0, 320.0, 0.858803391456604, 589.0, 319.0, 0.8152037858963013, 611.0, 327.0, 0.2648598551750183, -1, -1, -1, 508.0, 322.0, 0.7661367058753967, 483.0, 380.0, 0.19257698953151703, -1, -1, -1, 576.0, 462.0, 0.8279147744178772, 580.0, 564.0, 0.8856664896011353, 581.0, 673.0, 0.900062084197998, 514.0, 459.0, 0.819627046585083, 509.0, 558.0, 0.8205425143241882, 501.0, 661.0, 0.8233200907707214, -1, -1, -1, -1, -1, -1, 564.0, 265.0, 0.35985618829727173, 529.0, 275.0, 0.36340832710266113]"
img_000896,"[559.0, 271.0, 0.16162323951721191, 586.0, 324.0, 0.9196749925613403, 621.0, 327.0, 0.8630689382553101, -1, -1, -1, -1, -1, -1, 553.0, 315.0, 0.8580532670021057, 511.0, 287.0, 0.6951292753219604, 462.0, 249.0, 0.7766039967536926, 586.0, 460.0, 0.8075388669967651, 592.0, 544.0, 0.8959512114524841, 595.0, 645.0, 0.8713300228118896, 543.0, 453.0, 0.814062774181366, 513.0, 541.0, 0.8430496454238892, 497.0, 637.0, 0.8844464421272278, -1, -1, -1, 564.0, 261.0, 0.2013637125492096, 615.0, 281.0, 0.36741554737091064, 576.0, 272.0, 0.6950978636741638]"
img_001330,"[582.0, 282.0, 0.26078522205352783, 557.0, 321.0, 0.8109878301620483, 579.0, 320.0, 0.7123811841011047, 505.0, 292.0, 0.22758819162845612, 499.0, 258.0, 0.2712023854255676, 538.0, 318.0, 0.6908368468284607, 496.0, 289.0, 0.21352528035640717, 488.0, 255.0, 0.20026278495788574, 562.0, 446.0, 0.817084550857544, 564.0, 540.0, 0.8595154285430908, 576.0, 635.0, 0.8932636976242065, 525.0, 444.0, 0.777781069278717, 506.0, 536.0, 0.8430842161178589, 490.0, 636.0, 0.8084423542022705, 582.0, 274.0, 0.23965422809123993, -1, -1, -1, 581.0, 280.0, 0.5158721208572388, 550.0, 279.0, 0.2091796100139618]"
img_000686,"[473.0, 258.0, 0.19904398918151855, 503.0, 316.0, 0.8074713349342346, 523.0, 317.0, 0.7361922264099121, 539.0, 365.0, 0.24761904776096344, -1, -1, -1, 487.0, 310.0, 0.758898138999939, 443.0, 342.0, 0.6200423836708069, 425.0, 342.0, 0.3336188793182373, 517.0, 417.0, 0.7629669904708862, 501.0, 496.0, 0.8631716966629028, 499.0, 578.0, 0.7973021864891052, 481.0, 415.0, 0.7899186015129089, 469.0, 494.0, 0.8487726449966431, 466.0, 576.0, 0.8086237907409668, -1, -1, -1, 477.0, 251.0, 0.20394295454025269, 504.0, 277.0, 0.13387338817119598, 492.0, 274.0, 0.43506404757499695]"
img_000752,"[492.0, 272.0, 0.17383460700511932, 515.0, 316.0, 0.7607942223548889, 530.0, 314.0, 0.6941444873809814, 515.0, 370.0, 0.1378915160894394, -1, -1, -1, 506.0, 316.0, 0.7985134124755859, 478.0, 371.0, 0.6657294631004333, 446.0, 421.0, 0.5351369380950928, 526.0, 418.0, 0.6514574289321899, 508.0, 501.0, 0.6965360045433044, 515.0, 585.0, 0.6531931161880493, 508.0, 423.0, 0.7530299425125122, 502.0, 503.0, 0.8185248374938965, 514.0, 589.0, 0.7428770065307617, -1, -1, -1, 494.0, 263.0, 0.19731271266937256, 517.0, 271.0, 0.10437404364347458, 503.0, 275.0, 0.5355498194694519]"
img_001937,"[480.0, 286.0, 0.14474725723266602, 496.0, 324.0, 0.9315930604934692, 526.0, 324.0, 0.897325873374939, 543.0, 381.0, 0.6207362413406372, 540.0, 439.0, 0.3724300265312195, 463.0, 327.0, 0.850020170211792, 449.0, 386.0, 0.7918835282325745, 434.0, 451.0, 0.7514265775680542, 522.0, 442.0, 0.830109715461731, 520.0, 541.0, 0.8036626577377319, 530.0, 635.0, 0.773115873336792, 478.0, 445.0, 0.7928314805030823, 482.0, 545.0, 0.8096184134483337, 486.0, 638.0, 0.7461349964141846, -1, -1, -1, 471.0, 280.0, 0.159267395734787, 500.0, 280.0, 0.5011472702026367, 475.0, 280.0, 0.6686781048774719]"
img_000585,"[501.0, 273.0, 0.10289683938026428, 541.0, 320.0, 0.7065120339393616, 558.0, 318.0, 0.6402192711830139, 581.0, 394.0, 0.22616276144981384, 577.0, 437.0, 0.1254933923482895, 518.0, 320.0, 0.7485939264297485, 506.0, 372.0, 0.7649084329605103, 500.0, 417.0, 0.5291568636894226, 564.0, 441.0, 0.7471039295196533, 539.0, 540.0, 0.7398342490196228, 539.0, 629.0, 0.6627032160758972, 523.0, 440.0, 0.7792364954948425, 507.0, 538.0, 0.7975791096687317, 510.0, 633.0, 0.77176833152771, -1, -1, -1, -1, -1, -1, 537.0, 269.0, 0.10236124694347382, 512.0, 279.0, 0.39134061336517334]"
img_001187,"[532.0, 260.0, 0.5108692049980164, 550.0, 322.0, 0.7382327914237976, 542.0, 321.0, 0.736518383026123, 511.0, 360.0, 0.33608317375183105, -1, -1, -1, 564.0, 322.0, 0.7545855045318604, 562.0, 367.0, 0.6216461062431335, 541.0, 363.0, 0.5040091276168823, 552.0, 453.0, 0.7331671714782715, 557.0, 548.0, 0.7370891571044922, 560.0, 628.0, 0.7217442989349365, 565.0, 454.0, 0.8171954154968262, 559.0, 548.0, 0.8428452014923096, 559.0, 633.0, 0.8296102285385132, 540.0, 250.0, 0.1786714792251587, 539.0, 258.0, 0.5782984495162964, -1, -1, -1, 548.0, 271.0, 0.6462506651878357]"
img_001190,"[523.0, 262.0, 0.5868718028068542, 552.0, 318.0, 0.7695443034172058, 548.0, 316.0, 0.7296621799468994, 519.0, 356.0, 0.31902241706848145, 504.0, 349.0, 0.3263385593891144, 561.0, 316.0, 0.8143961429595947, 549.0, 364.0, 0.7353783845901489, 500.0, 356.0, 0.6720600724220276, 557.0, 450.0, 0.7144359946250916, 557.0, 546.0, 0.757509171962738, 559.0, 631.0, 0.7702784538269043, 566.0, 452.0, 0.8294113874435425, 558.0, 544.0, 0.8821964859962463, 557.0, 638.0, 0.8645858764648438, -1, -1, -1, 534.0, 258.0, 0.6577534079551697, -1, -1, -1, 545.0, 269.0, 0.7514722943305969]"
img_001461,"[-1, -1, -1, 591.0, 319.0, 0.8691379427909851, 630.0, 323.0, 0.7958045601844788, 633.0, 385.0, 0.23352256417274475, -1, -1, -1, 550.0, 316.0, 0.8175023794174194, 513.0, 381.0, 0.6957406997680664, 501.0, 440.0, 0.5908246636390686, 601.0, 457.0, 0.7842046022415161, 590.0, 567.0, 0.9049462676048279, 584.0, 678.0, 0.8993294835090637, 546.0, 452.0, 0.8481906056404114, 531.0, 556.0, 0.8883463144302368, 506.0, 664.0, 0.8557352423667908, -1, -1, -1, -1, -1, -1, 620.0, 272.0, 0.29988470673561096, 576.0, 269.0, 0.4886394143104553]"
img_000620,[]
img_000605,"[532.0, 268.0, 0.11412625759840012, 534.0, 321.0, 0.6490369439125061, 547.0, 322.0, 0.5678032040596008, 551.0, 381.0, 0.12409064918756485, -1, -1, -1, 514.0, 318.0, 0.5802880525588989, 456.0, 327.0, 0.26325175166130066, 398.0, 311.0, 0.17840752005577087, 538.0, 445.0, 0.6500365138053894, 522.0, 536.0, 0.6572103500366211, 520.0, 624.0, 0.6728551983833313, 512.0, 448.0, 0.6857567429542542, 508.0, 536.0, 0.8028585314750671, 513.0, 631.0, 0.7993068695068359, -1, -1, -1, -1, -1, -1, 541.0, 270.0, 0.14565789699554443, 532.0, 273.0, 0.2840946912765503]"
img_001414,"[542.0, 256.0, 0.16984152793884277, 515.0, 317.0, 0.8889484405517578, 556.0, 316.0, 0.8460910320281982, 587.0, 370.0, 0.5642985105514526, 577.0, 452.0, 0.22311952710151672, 477.0, 322.0, 0.8636911511421204, 462.0, 393.0, 0.8595567941665649, 451.0, 458.0, 0.7841138243675232, 561.0, 450.0, 0.8932198286056519, 576.0, 553.0, 0.9335875511169434, 585.0, 653.0, 0.9027280807495117, 504.0, 454.0, 0.9185808300971985, 507.0, 556.0, 0.9216272234916687, 502.0, 661.0, 0.8697190284729004, 541.0, 243.0, 0.1979251354932785, -1, -1, -1, 535.0, 258.0, 0.6953451633453369, 500.0, 274.0, 0.30001431703567505]"
