0,1
img_000797,"[331.0, 309.0, 0.9707481861114502, 324.0, 364.0, 0.9820106029510498, 287.0, 364.0, 0.9791170954704285, 275.0, 420.0, 0.9287851452827454, 275.0, 466.0, 0.9705212116241455, 359.0, 364.0, 0.9547110795974731, 367.0, 420.0, 0.9394804239273071, 370.0, 473.0, 0.9008514285087585, 301.0, 486.0, 0.8377845883369446, 300.0, 579.0, 0.9259628653526306, 291.0, 671.0, 0.9137136340141296, 337.0, 484.0, 0.860119104385376, 334.0, 580.0, 0.9804173111915588, 322.0, 672.0, 0.9009783267974854, 324.0, 298.0, 0.9979540109634399, 339.0, 298.0, 0.9486055374145508, 308.0, 309.0, 0.8828904628753662, 343.0, 314.0, 0.5094706416130066]"
img_001382,"[251.0, 312.0, 0.9615183472633362, 245.0, 358.0, 0.9302808046340942, 211.0, 360.0, 0.9277929067611694, 194.0, 415.0, 0.9509385228157043, 206.0, 460.0, 0.7459185719490051, 280.0, 356.0, 0.904348611831665, 284.0, 407.0, 0.6822459697723389, 283.0, 458.0, 0.573503315448761, 228.0, 469.0, 0.9091644287109375, 234.0, 570.0, 0.9447214603424072, 233.0, 656.0, 0.792563796043396, 270.0, 467.0, 0.9286971092224121, 274.0, 570.0, 0.9415428638458252, 260.0, 661.0, 0.8902390003204346, 243.0, 302.0, 0.9996519088745117, 262.0, 302.0, 0.9477900862693787, 233.0, 310.0, 0.8822450041770935, 269.0, 308.0, 0.624589204788208]"
img_000182,"[381.0, 321.0, 0.5750184655189514, 397.0, 355.0, 0.5860024690628052, 383.0, 356.0, 0.5546833276748657, 373.0, 398.0, 0.3415641784667969, 368.0, 447.0, 0.3057653307914734, 408.0, 356.0, 0.6049836874008179, 406.0, 398.0, 0.4553053379058838, 388.0, 441.0, 0.4035637080669403, 378.0, 440.0, 0.5756263732910156, 371.0, 496.0, 0.43237438797950745, 370.0, 544.0, 0.1742742657661438, 400.0, 436.0, 0.5451378226280212, 384.0, 499.0, 0.3743172883987427, 380.0, 548.0, 0.20276212692260742, 378.0, 313.0, 0.4964127242565155, 393.0, 316.0, 0.5610052943229675, 384.0, 321.0, 0.14193467795848846, 407.0, 320.0, 0.46881166100502014]"
img_001815,"[288.0, 329.0, 0.7490456104278564, 306.0, 360.0, 0.7821505665779114, 290.0, 362.0, 0.7720742225646973, 284.0, 399.0, 0.4855324625968933, 282.0, 403.0, 0.3392261862754822, 320.0, 357.0, 0.7606308460235596, 325.0, 390.0, 0.49455249309539795, 319.0, 401.0, 0.3205709755420685, 308.0, 435.0, 0.7018724679946899, 314.0, 499.0, 0.687809944152832, 313.0, 554.0, 0.5371373295783997, 325.0, 433.0, 0.7236979603767395, 323.0, 497.0, 0.7187861800193787, 318.0, 551.0, 0.5510936975479126, 284.0, 325.0, 0.6382237076759338, 290.0, 326.0, 0.7145659923553467, 284.0, 325.0, 0.24256062507629395, 300.0, 325.0, 0.5666030645370483]"
img_001197,[]
img_000804,"[334.0, 311.0, 0.9628008604049683, 326.0, 369.0, 0.9889050722122192, 287.0, 369.0, 0.9885756373405457, 273.0, 434.0, 0.9278671741485596, 276.0, 475.0, 0.9586890935897827, 365.0, 368.0, 0.9860650300979614, 371.0, 426.0, 0.9281337261199951, 374.0, 478.0, 0.9610044360160828, 303.0, 495.0, 0.8541401028633118, 302.0, 588.0, 0.9307048320770264, 297.0, 689.0, 0.8927817344665527, 340.0, 495.0, 0.8811300992965698, 334.0, 589.0, 0.937044084072113, 322.0, 682.0, 0.8928056359291077, 326.0, 301.0, 0.994609534740448, 343.0, 299.0, 0.9384891390800476, 310.0, 313.0, 0.8986567854881287, 346.0, 316.0, 0.5073680281639099]"
img_001633,"[-1, -1, -1, 694.0, 364.0, 0.925116240978241, 719.0, 366.0, 0.913368284702301, 731.0, 413.0, 0.856866180896759, 732.0, 453.0, 0.6282458305358887, 669.0, 362.0, 0.9164019823074341, 648.0, 408.0, 0.806955873966217, 636.0, 454.0, 0.5899115800857544, 706.0, 453.0, 0.9603385925292969, 692.0, 541.0, 0.9586450457572937, 696.0, 618.0, 0.816338062286377, 670.0, 451.0, 0.9536193609237671, 668.0, 540.0, 0.9840071797370911, 682.0, 616.0, 0.8072956204414368, -1, -1, -1, -1, -1, -1, 710.0, 330.0, 0.48753923177719116, 679.0, 326.0, 0.707701563835144]"
img_001833,"[266.0, 319.0, 0.9025605320930481, 276.0, 351.0, 0.9206608533859253, 249.0, 353.0, 0.9049984216690063, 241.0, 398.0, 0.8077338337898254, 236.0, 441.0, 0.8123308420181274, 297.0, 346.0, 0.8403648734092712, 318.0, 386.0, 0.8643534183502197, 321.0, 436.0, 0.8814657926559448, 268.0, 435.0, 0.850369393825531, 267.0, 503.0, 0.8970280885696411, 268.0, 565.0, 0.7199221849441528, 297.0, 433.0, 0.8270094394683838, 292.0, 506.0, 0.8921900987625122, 286.0, 566.0, 0.7140354514122009, 259.0, 312.0, 0.821669340133667, 275.0, 312.0, 0.891715407371521, 256.0, 321.0, 0.39954864978790283, 283.0, 315.0, 0.7926381826400757]"
img_001074,"[669.0, 331.0, 0.45693397521972656, 686.0, 362.0, 0.9069945812225342, 700.0, 363.0, 0.8235602378845215, 712.0, 406.0, 0.40110844373703003, 710.0, 445.0, 0.2757284641265869, 677.0, 360.0, 0.8502366542816162, 675.0, 397.0, 0.7053979635238647, 681.0, 437.0, 0.60832679271698, 695.0, 453.0, 0.8715499043464661, 677.0, 539.0, 0.9491496086120605, 676.0, 618.0, 0.8480408191680908, 674.0, 452.0, 0.9214815497398376, 652.0, 536.0, 0.9553901553153992, 655.0, 614.0, 0.8280118703842163, 675.0, 325.0, 0.17674924433231354, 671.0, 325.0, 0.4958976209163666, 686.0, 327.0, 0.23131784796714783, 676.0, 327.0, 0.797600269317627]"
img_000957,"[-1, -1, -1, 731.0, 389.0, 0.9049205183982849, 764.0, 396.0, 1.0043739080429077, 760.0, 477.0, 0.892171323299408, 786.0, 516.0, 0.7787700891494751, 696.0, 389.0, 0.883915364742279, 670.0, 450.0, 0.8430920243263245, 694.0, 485.0, 0.3149483799934387, 754.0, 532.0, 0.9064297676086426, 766.0, 643.0, 0.9902383685112, 757.0, 761.0, 0.9456870555877686, 699.0, 527.0, 0.8597955107688904, 707.0, 645.0, 0.961363673210144, 713.0, 761.0, 0.8513728976249695, -1, -1, -1, -1, -1, -1, 758.0, 334.0, 0.8228044509887695, 718.0, 330.0, 0.656093418598175]"
img_002467,"[352.0, 321.0, 0.9487067461013794, 334.0, 368.0, 0.9714928865432739, 300.0, 368.0, 0.9460593461990356, 265.0, 425.0, 0.8874974846839905, 301.0, 455.0, 0.7022914886474609, 370.0, 369.0, 0.9671114087104797, 376.0, 427.0, 0.8709886074066162, 390.0, 480.0, 0.8498213291168213, 315.0, 488.0, 0.8790281414985657, 312.0, 585.0, 0.90510493516922, 294.0, 660.0, 0.7618375420570374, 360.0, 491.0, 0.9120386242866516, 356.0, 589.0, 0.9471567273139954, 338.0, 682.0, 0.914455235004425, 340.0, 313.0, 0.9570838212966919, 362.0, 313.0, 0.9429946541786194, 323.0, 319.0, 0.9775558710098267, 359.0, 322.0, 0.3435198962688446]"
img_001540,"[-1, -1, -1, 737.0, 387.0, 0.8773955702781677, 775.0, 400.0, 0.9133205413818359, 780.0, 473.0, 0.8890403509140015, 778.0, 535.0, 0.833615779876709, 694.0, 378.0, 0.8632199764251709, 665.0, 441.0, 0.8665698766708374, 659.0, 504.0, 0.504010021686554, 734.0, 529.0, 0.8795986771583557, 719.0, 638.0, 0.9862340688705444, 705.0, 756.0, 0.8917704820632935, 681.0, 517.0, 0.8676803112030029, 695.0, 634.0, 0.6979131102561951, 698.0, 742.0, 0.5357463955879211, -1, -1, -1, -1, -1, -1, 768.0, 340.0, 0.780668318271637, 728.0, 331.0, 0.6511410474777222]"
img_000801,"[332.0, 312.0, 0.9697068333625793, 326.0, 367.0, 0.9817717671394348, 288.0, 366.0, 0.9757260084152222, 273.0, 424.0, 0.9158451557159424, 275.0, 469.0, 0.9604926109313965, 363.0, 367.0, 0.9727455377578735, 368.0, 424.0, 0.9301566481590271, 371.0, 481.0, 0.9496827125549316, 299.0, 487.0, 0.8405358195304871, 301.0, 583.0, 0.9581460356712341, 294.0, 683.0, 0.9182235598564148, 337.0, 489.0, 0.8681703209877014, 332.0, 585.0, 0.9581196308135986, 321.0, 680.0, 0.8773236870765686, 325.0, 301.0, 0.9969578385353088, 341.0, 301.0, 0.9418494701385498, 310.0, 313.0, 0.8885612487792969, 345.0, 317.0, 0.5475215315818787]"
img_002511,"[461.0, 325.0, 0.9543287754058838, 421.0, 375.0, 0.9236218929290771, 400.0, 375.0, 0.9596896171569824, 370.0, 457.0, 1.012555480003357, 440.0, 472.0, 1.0223394632339478, 445.0, 375.0, 0.9133360385894775, 461.0, 432.0, 0.5423519611358643, 477.0, 459.0, 0.4431087374687195, 405.0, 507.0, 0.8853523135185242, 404.0, 620.0, 0.9273080825805664, 393.0, 731.0, 0.8769782185554504, 446.0, 501.0, 0.8938537240028381, 459.0, 591.0, 0.655880868434906, 469.0, 622.0, 0.5345562100410461, 454.0, 318.0, 0.9837696552276611, 458.0, 323.0, 0.3446209132671356, 422.0, 321.0, 1.0409188270568848, -1, -1, -1]"
img_000724,"[319.0, 314.0, 0.9594689607620239, 317.0, 353.0, 0.8835760951042175, 287.0, 351.0, 0.8970054984092712, 279.0, 397.0, 0.8391786217689514, 273.0, 433.0, 0.8004766702651978, 342.0, 352.0, 0.8302301168441772, 353.0, 395.0, 0.8384090662002563, 351.0, 426.0, 0.7125691175460815, 291.0, 443.0, 0.8618481755256653, 282.0, 523.0, 0.902115523815155, 276.0, 602.0, 0.8695087432861328, 326.0, 446.0, 0.8970993757247925, 317.0, 527.0, 0.9599834680557251, 300.0, 603.0, 0.819195032119751, 311.0, 305.0, 0.9355400204658508, 325.0, 305.0, 0.9519217610359192, 299.0, 312.0, 0.7625219821929932, 334.0, 312.0, 0.7386022806167603]"
img_000519,"[-1, -1, -1, 712.0, 365.0, 0.9253330826759338, 735.0, 366.0, 0.8957746028900146, 748.0, 417.0, 0.6829429864883423, 746.0, 458.0, 0.42170000076293945, 683.0, 364.0, 0.868980884552002, 672.0, 410.0, 0.844373881816864, 667.0, 450.0, 0.6077752113342285, 722.0, 461.0, 0.9135677218437195, 706.0, 547.0, 0.8703600764274597, 701.0, 625.0, 0.7675690650939941, 685.0, 459.0, 0.9032713770866394, 679.0, 546.0, 0.9681289196014404, 689.0, 629.0, 0.8968854546546936, -1, -1, -1, -1, -1, -1, 723.0, 330.0, 0.40665602684020996, 694.0, 328.0, 0.6861700415611267]"
img_002271,"[463.0, 326.0, 0.3341500163078308, 479.0, 359.0, 0.49408429861068726, 476.0, 359.0, 0.45336437225341797, 461.0, 386.0, 0.2059272676706314, 461.0, 394.0, 0.14742331206798553, 486.0, 357.0, 0.5073413848876953, 480.0, 387.0, 0.43508437275886536, 469.0, 401.0, 0.32489094138145447, 472.0, 428.0, 0.5069238543510437, 466.0, 485.0, 0.4531964659690857, 462.0, 530.0, 0.2821101248264313, 477.0, 427.0, 0.5380254983901978, 465.0, 485.0, 0.475903183221817, 464.0, 526.0, 0.3196817636489868, 465.0, 313.0, 0.1560371071100235, 465.0, 322.0, 0.35997068881988525, -1, -1, -1, 482.0, 324.0, 0.37312784790992737]"
img_001763,[]
img_000464,"[-1, -1, -1, 724.0, 375.0, 0.9448245763778687, 760.0, 378.0, 0.9902543425559998, 773.0, 439.0, 0.8690143823623657, 785.0, 488.0, 0.827451229095459, 689.0, 374.0, 0.9375065565109253, 674.0, 425.0, 0.7405608892440796, 693.0, 455.0, 0.28679159283638, 741.0, 493.0, 0.9110502004623413, 727.0, 599.0, 0.9912874698638916, 720.0, 702.0, 0.8955202698707581, 691.0, 490.0, 0.8956239819526672, 689.0, 593.0, 0.9670773148536682, 683.0, 687.0, 0.8620157837867737, -1, -1, -1, -1, -1, -1, 743.0, 331.0, 0.7380244731903076, 713.0, 327.0, 0.7067956924438477]"
img_001265,"[325.0, 315.0, 0.9210094809532166, 329.0, 350.0, 0.9066766500473022, 317.0, 349.0, 0.8511598110198975, 305.0, 381.0, 0.474335253238678, 312.0, 399.0, 0.25960773229599, 346.0, 353.0, 0.8201088905334473, 353.0, 387.0, 0.7262852191925049, 352.0, 408.0, 0.6846715807914734, 316.0, 427.0, 0.7931066155433655, 306.0, 492.0, 0.8935465216636658, 317.0, 553.0, 0.7414619326591492, 332.0, 428.0, 0.847061276435852, 325.0, 495.0, 0.8866947889328003, 326.0, 556.0, 0.7893969416618347, 322.0, 304.0, 0.8304563760757446, 330.0, 308.0, 0.8951814770698547, 324.0, 313.0, 0.3605732023715973, 340.0, 313.0, 0.7325993776321411]"
img_000794,"[330.0, 308.0, 0.9656490087509155, 322.0, 364.0, 0.9730840921401978, 284.0, 364.0, 0.9711470603942871, 274.0, 422.0, 0.8933423161506653, 273.0, 469.0, 0.8551799058914185, 356.0, 363.0, 0.9548156261444092, 366.0, 419.0, 0.942908763885498, 369.0, 470.0, 0.8885160684585571, 297.0, 485.0, 0.8507286310195923, 297.0, 577.0, 0.9186825752258301, 289.0, 667.0, 0.9096458554267883, 335.0, 483.0, 0.8589981198310852, 332.0, 580.0, 0.9918209910392761, 322.0, 669.0, 0.8854967951774597, 323.0, 298.0, 0.9910650253295898, 337.0, 297.0, 0.9463528394699097, 304.0, 309.0, 0.8814800977706909, 339.0, 314.0, 0.4222967028617859]"
img_001574,"[-1, -1, -1, 750.0, 377.0, 0.9286273121833801, 788.0, 380.0, 0.869457483291626, 798.0, 443.0, 0.7985450625419617, 799.0, 495.0, 0.7099629044532776, 711.0, 376.0, 0.9301446080207825, 693.0, 431.0, 0.8423478007316589, 693.0, 469.0, 0.5264594554901123, 766.0, 495.0, 0.9067010879516602, 758.0, 597.0, 0.9847095012664795, 749.0, 698.0, 0.8884713649749756, 718.0, 491.0, 0.9259631037712097, 716.0, 596.0, 1.0007708072662354, 720.0, 689.0, 0.861166775226593, -1, -1, -1, -1, -1, -1, 766.0, 331.0, 0.7780197858810425, 733.0, 330.0, 0.7314003109931946]"
img_001490,"[623.0, 347.0, 0.8715775012969971, 554.0, 388.0, 0.8051860928535461, 548.0, 391.0, 0.9355422258377075, 506.0, 461.0, 0.9448779821395874, 507.0, 525.0, 0.8687630891799927, 567.0, 386.0, 0.7798895239830017, 547.0, 458.0, 0.24780403077602386, -1, -1, -1, 548.0, 539.0, 0.854556679725647, 564.0, 662.0, 0.849213719367981, 476.0, 750.0, 0.8584862351417542, 559.0, 537.0, 0.823640763759613, 568.0, 663.0, 0.8593582510948181, 539.0, 773.0, 0.8867672681808472, 619.0, 333.0, 0.9223697781562805, -1, -1, -1, 588.0, 331.0, 1.0270589590072632, -1, -1, -1]"
img_001468,"[509.0, 349.0, 0.9166460037231445, 448.0, 386.0, 0.7700133323669434, 434.0, 383.0, 0.869305431842804, 394.0, 456.0, 0.9448564052581787, 402.0, 521.0, 0.8697586059570312, 459.0, 387.0, 0.7913052439689636, 446.0, 455.0, 0.22643905878067017, 470.0, 483.0, 0.16058658063411713, 422.0, 545.0, 0.8678497672080994, 409.0, 654.0, 0.9219287037849426, 381.0, 768.0, 0.9266670942306519, 457.0, 542.0, 0.8993104100227356, 496.0, 650.0, 0.9168879985809326, 523.0, 765.0, 0.9048544764518738, 507.0, 334.0, 0.9428975582122803, -1, -1, -1, 478.0, 328.0, 0.9787323474884033, -1, -1, -1]"
img_001708,"[546.0, 333.0, 0.4654186964035034, 561.0, 363.0, 0.7111543416976929, 556.0, 361.0, 0.6644297242164612, 542.0, 390.0, 0.2592167258262634, 538.0, 417.0, 0.15176531672477722, 568.0, 364.0, 0.7281202077865601, 567.0, 395.0, 0.5749451518058777, 556.0, 444.0, 0.47216638922691345, 554.0, 427.0, 0.6922509670257568, 545.0, 488.0, 0.6395126581192017, 552.0, 547.0, 0.5517621636390686, 561.0, 429.0, 0.7216078042984009, 545.0, 488.0, 0.7399867177009583, 550.0, 543.0, 0.6188673973083496, 548.0, 326.0, 0.20405292510986328, 548.0, 330.0, 0.4905223846435547, -1, -1, -1, 560.0, 336.0, 0.5257783532142639]"
