0,1
img_001372,"[631.0, 203.0, 0.748749852180481, 608.0, 240.0, 0.9110960364341736, 581.0, 235.0, 0.8272203803062439, 527.0, 215.0, 0.5711729526519775, 516.0, 189.0, 0.6340057849884033, 635.0, 240.0, 0.84894859790802, 698.0, 238.0, 0.7808049321174622, 755.0, 215.0, 0.9089745283126831, 597.0, 375.0, 0.7827017903327942, 624.0, 475.0, 0.7500564455986023, 625.0, 577.0, 0.81914883852005, 605.0, 374.0, 0.776191771030426, 558.0, 469.0, 0.8502532243728638, 526.0, 577.0, 0.8509493470191956, 626.0, 196.0, 0.7690700888633728, 636.0, 197.0, 0.51442950963974, 604.0, 197.0, 0.6425540447235107, 633.0, 203.0, 0.11838870495557785]"
img_001820,"[-1, -1, -1, 554.0, 228.0, 0.7722707986831665, 587.0, 226.0, 0.8334731459617615, 606.0, 285.0, 0.7624787092208862, 632.0, 328.0, 0.4257652461528778, 520.0, 230.0, 0.667998194694519, 497.0, 291.0, 0.19628313183784485, -1, -1, -1, 591.0, 361.0, 0.8422465920448303, 606.0, 467.0, 0.8381038904190063, 611.0, 563.0, 0.7761484384536743, 546.0, 364.0, 0.8269320726394653, 551.0, 463.0, 0.8402823805809021, 544.0, 565.0, 0.7656781077384949, -1, -1, -1, -1, -1, -1, 581.0, 194.0, 0.27458456158638, -1, -1, -1]"
img_001535,"[-1, -1, -1, 538.0, 259.0, 0.7833915948867798, 564.0, 255.0, 0.7156510353088379, 608.0, 253.0, 0.299182653427124, 670.0, 238.0, 0.26156824827194214, 508.0, 264.0, 0.7244206070899963, 470.0, 322.0, 0.6685419678688049, 456.0, 373.0, 0.5679808259010315, 572.0, 383.0, 0.7656893730163574, 588.0, 474.0, 0.8727999925613403, 602.0, 578.0, 0.8467116355895996, 536.0, 390.0, 0.7503701448440552, 542.0, 482.0, 0.783166766166687, 529.0, 579.0, 0.7507192492485046, -1, -1, -1, -1, -1, -1, 549.0, 204.0, 0.33916783332824707, 515.0, 231.0, 0.15322713553905487]"
img_001260,"[618.0, 211.0, 0.7988569140434265, 582.0, 249.0, 0.8932790160179138, 590.0, 248.0, 0.8773819804191589, 655.0, 273.0, 0.8395048379898071, 699.0, 244.0, 0.7693203091621399, 566.0, 249.0, 0.7932242155075073, 635.0, 267.0, 0.388910710811615, 695.0, 243.0, 0.5451951622962952, 596.0, 379.0, 0.8930853009223938, 623.0, 469.0, 0.9097776412963867, 626.0, 570.0, 0.9012738466262817, 561.0, 374.0, 0.865203320980072, 557.0, 464.0, 0.9118082523345947, 538.0, 562.0, 0.8885000944137573, 613.0, 204.0, 0.855112612247467, 612.0, 201.0, 0.23149307072162628, 592.0, 209.0, 0.8986807465553284, -1, -1, -1]"
img_000994,"[594.0, 200.0, 0.7982242703437805, 578.0, 245.0, 0.8729512691497803, 576.0, 245.0, 0.8052894473075867, 510.0, 184.0, 0.5163382887840271, 511.0, 160.0, 0.4901607036590576, -1, -1, -1, -1, -1, -1, -1, -1, -1, 606.0, 375.0, 0.8151832818984985, 623.0, 471.0, 0.8601261377334595, 624.0, 569.0, 0.819908082485199, 591.0, 375.0, 0.8827303647994995, 585.0, 470.0, 0.8386818766593933, 558.0, 562.0, 0.799083411693573, 587.0, 195.0, 0.7556406259536743, -1, -1, -1, 573.0, 200.0, 0.647300660610199, -1, -1, -1]"
img_000911,"[564.0, 201.0, 0.2574772834777832, 568.0, 248.0, 0.8821545243263245, 592.0, 247.0, 0.7806792855262756, 655.0, 191.0, 0.3363218903541565, 662.0, 173.0, 0.24474084377288818, 551.0, 247.0, 0.7298637628555298, 494.0, 212.0, 0.6663647890090942, 510.0, 152.0, 0.6682093143463135, 605.0, 384.0, 0.8322207927703857, 623.0, 478.0, 0.8521744012832642, 619.0, 580.0, 0.8832733035087585, 570.0, 387.0, 0.7697861790657043, 565.0, 477.0, 0.804821789264679, 551.0, 567.0, 0.7524409294128418, -1, -1, -1, -1, -1, -1, 580.0, 203.0, 0.39787739515304565, 551.0, 213.0, 0.3171641230583191]"
img_001764,[]
img_001624,"[493.0, 225.0, 0.29803892970085144, 545.0, 247.0, 0.8795782923698425, 575.0, 244.0, 0.789574146270752, 599.0, 308.0, 0.17740046977996826, -1, -1, -1, 519.0, 250.0, 0.8070133328437805, 468.0, 284.0, 0.8141617774963379, 430.0, 249.0, 0.8020899891853333, 591.0, 377.0, 0.7522487640380859, 592.0, 474.0, 0.7987367510795593, 613.0, 571.0, 0.8465259075164795, 544.0, 382.0, 0.8098265528678894, 548.0, 480.0, 0.8259082436561584, 544.0, 575.0, 0.7632341384887695, -1, -1, -1, 493.0, 216.0, 0.3665550947189331, 552.0, 202.0, 0.13364876806735992, 512.0, 211.0, 0.6568375825881958]"
img_000038,"[-1, -1, -1, 506.0, 258.0, 0.768670380115509, 544.0, 257.0, 0.7736318111419678, 567.0, 321.0, 0.7278435230255127, 579.0, 390.0, 0.7005369067192078, 467.0, 265.0, 0.7099937796592712, 449.0, 332.0, 0.7532814741134644, 456.0, 395.0, 0.672617495059967, 540.0, 391.0, 0.8246235251426697, 547.0, 496.0, 0.9019215703010559, 550.0, 590.0, 0.8163642287254333, 491.0, 397.0, 0.8277134895324707, 505.0, 501.0, 0.9275901317596436, 512.0, 600.0, 0.8612461090087891, -1, -1, -1, -1, -1, -1, 519.0, 219.0, 0.18378137052059174, 486.0, 228.0, 0.18774299323558807]"
img_000013,"[-1, -1, -1, 502.0, 239.0, 0.8072776198387146, 541.0, 238.0, 0.8072574734687805, 551.0, 315.0, 0.8204771876335144, 576.0, 380.0, 0.8109123706817627, 462.0, 247.0, 0.7505161762237549, 442.0, 324.0, 0.804317057132721, 458.0, 384.0, 0.5959232449531555, 536.0, 380.0, 0.8137272000312805, 557.0, 491.0, 0.9091508984565735, 570.0, 601.0, 0.909276008605957, 486.0, 388.0, 0.7885308861732483, 501.0, 497.0, 0.899602472782135, 509.0, 608.0, 0.8489333391189575, -1, -1, -1, -1, -1, -1, 526.0, 196.0, 0.21613743901252747, 488.0, 207.0, 0.14124706387519836]"
img_001253,"[634.0, 209.0, 0.7457320094108582, 594.0, 244.0, 0.9382038712501526, 619.0, 245.0, 0.9056980609893799, 687.0, 256.0, 0.795951247215271, 748.0, 243.0, 0.8052509427070618, 572.0, 241.0, 0.8452095985412598, 541.0, 247.0, 0.29089677333831787, -1, -1, -1, 609.0, 375.0, 0.8740758895874023, 625.0, 471.0, 0.8256031274795532, 628.0, 571.0, 0.7996318936347961, 574.0, 372.0, 0.8429641127586365, 583.0, 463.0, 0.8679258227348328, 542.0, 560.0, 0.845389723777771, 630.0, 201.0, 0.7793911695480347, 628.0, 198.0, 0.2594153583049774, 611.0, 204.0, 0.8616637587547302, -1, -1, -1]"
img_001562,"[-1, -1, -1, 586.0, 253.0, 0.9066885709762573, 624.0, 258.0, 0.8952309489250183, 663.0, 279.0, 0.6723403334617615, 658.0, 247.0, 0.3825024366378784, 554.0, 253.0, 0.8690382242202759, 512.0, 318.0, 0.7633171081542969, 529.0, 329.0, 0.315412700176239, 611.0, 382.0, 0.9036201238632202, 613.0, 475.0, 0.8465421199798584, 608.0, 573.0, 0.8759726285934448, 556.0, 378.0, 0.8725938200950623, 553.0, 473.0, 0.8919482827186584, 543.0, 570.0, 0.832190752029419, -1, -1, -1, -1, -1, -1, 600.0, 209.0, 0.5037181377410889, 571.0, 209.0, 0.5611577033996582]"
img_001119,"[591.0, 219.0, 0.7130212187767029, 633.0, 243.0, 0.9217743873596191, 649.0, 242.0, 0.7799096703529358, 590.0, 277.0, 0.25000908970832825, 560.0, 266.0, 0.12907707691192627, 624.0, 242.0, 0.8548423051834106, 567.0, 272.0, 0.811537504196167, 511.0, 258.0, 0.6710667610168457, 651.0, 377.0, 0.8064444065093994, 655.0, 468.0, 0.8131951689720154, 658.0, 561.0, 0.8409881591796875, 614.0, 375.0, 0.8444175124168396, 607.0, 467.0, 0.8459604978561401, 593.0, 557.0, 0.7762354612350464, 599.0, 204.0, 0.13189464807510376, 594.0, 207.0, 0.7677080035209656, -1, -1, -1, 619.0, 202.0, 0.8593974113464355]"
img_000465,"[-1, -1, -1, 589.0, 255.0, 0.8689324855804443, 621.0, 253.0, 0.8748943209648132, 671.0, 274.0, 0.633451521396637, 701.0, 249.0, 0.3576936423778534, 560.0, 257.0, 0.8115445375442505, 533.0, 312.0, 0.5060772895812988, 544.0, 343.0, 0.1461181342601776, 621.0, 370.0, 0.8794305920600891, 631.0, 455.0, 0.8398703932762146, 659.0, 543.0, 0.8709288835525513, 573.0, 371.0, 0.869688868522644, 580.0, 462.0, 0.8415810465812683, 580.0, 556.0, 0.7932350039482117, -1, -1, -1, -1, -1, -1, 602.0, 219.0, 0.4137793183326721, 577.0, 229.0, 0.3021192252635956]"
img_001895,"[585.0, 205.0, 0.30141088366508484, 576.0, 252.0, 0.835517406463623, 605.0, 251.0, 0.8124633431434631, 650.0, 281.0, 0.6763792037963867, 640.0, 249.0, 0.35447564721107483, 550.0, 256.0, 0.7606805562973022, 522.0, 311.0, 0.2733762860298157, -1, -1, -1, 610.0, 378.0, 0.8780295848846436, 612.0, 472.0, 0.8455555438995361, 610.0, 563.0, 0.8644914031028748, 560.0, 376.0, 0.8533821105957031, 558.0, 470.0, 0.8705984354019165, 550.0, 565.0, 0.7836615443229675, 583.0, 198.0, 0.27969810366630554, -1, -1, -1, 581.0, 203.0, 0.6395412087440491, 569.0, 210.0, 0.32818761467933655]"
img_001553,"[-1, -1, -1, 574.0, 259.0, 0.9104958772659302, 613.0, 253.0, 0.8632662296295166, 673.0, 256.0, 0.6773271560668945, 693.0, 228.0, 0.26959002017974854, 539.0, 265.0, 0.8951259851455688, 508.0, 325.0, 0.8352476358413696, 499.0, 374.0, 0.7192524671554565, 609.0, 385.0, 0.8943920731544495, 619.0, 477.0, 0.8587996959686279, 617.0, 572.0, 0.8971817493438721, 552.0, 387.0, 0.8772231936454773, 550.0, 478.0, 0.9500725269317627, 536.0, 573.0, 0.82121342420578, -1, -1, -1, -1, -1, -1, 583.0, 209.0, 0.6381188035011292, 550.0, 217.0, 0.5506561994552612]"
img_000743,"[660.0, 208.0, 0.18295104801654816, 663.0, 248.0, 0.898840606212616, 689.0, 246.0, 0.8421517014503479, 727.0, 279.0, 0.636182963848114, -1, -1, -1, 639.0, 252.0, 0.8587977886199951, 621.0, 308.0, 0.7663280367851257, 608.0, 361.0, 0.605889081954956, 695.0, 350.0, 0.8615100383758545, 686.0, 444.0, 0.8773825168609619, 691.0, 531.0, 0.8299705386161804, 664.0, 359.0, 0.8554180860519409, 670.0, 445.0, 0.9465189576148987, 677.0, 530.0, 0.806806206703186, 654.0, 200.0, 0.15411706268787384, -1, -1, -1, 666.0, 206.0, 0.5736331939697266, 641.0, 215.0, 0.4906786382198334]"
img_000529,"[612.0, 224.0, 0.266390323638916, 569.0, 260.0, 0.8745266199111938, 597.0, 262.0, 0.8170941472053528, 653.0, 291.0, 0.8149484992027283, 644.0, 273.0, 0.44879040122032166, 542.0, 258.0, 0.7985551357269287, 501.0, 320.0, 0.5889736413955688, 523.0, 336.0, 0.17071771621704102, 587.0, 383.0, 0.9174270629882812, 587.0, 488.0, 0.839495062828064, 583.0, 586.0, 0.7843707203865051, 546.0, 383.0, 0.8244112730026245, 569.0, 490.0, 0.815123438835144, 564.0, 584.0, 0.7823019027709961, 608.0, 208.0, 0.2634609043598175, -1, -1, -1, 588.0, 218.0, 0.6637258529663086, 569.0, 232.0, 0.2220560908317566]"
img_000455,"[-1, -1, -1, 612.0, 247.0, 0.9146431684494019, 642.0, 245.0, 0.9230782985687256, 678.0, 303.0, 0.8763787746429443, 704.0, 347.0, 0.842344343662262, 580.0, 249.0, 0.8669075965881348, 553.0, 306.0, 0.8816323280334473, 543.0, 367.0, 0.7629985809326172, 632.0, 363.0, 0.8809241056442261, 640.0, 459.0, 0.9507451057434082, 662.0, 547.0, 0.8546983003616333, 584.0, 363.0, 0.9316665530204773, 589.0, 461.0, 0.9012547731399536, 583.0, 554.0, 0.8425275683403015, -1, -1, -1, -1, -1, -1, 625.0, 205.0, 0.6659079790115356, 594.0, 205.0, 0.4791402220726013]"
img_000955,"[587.0, 195.0, 0.25593996047973633, 577.0, 245.0, 0.9021122455596924, 603.0, 245.0, 0.790882408618927, 619.0, 324.0, 0.26185956597328186, 648.0, 365.0, 0.1911117434501648, 551.0, 241.0, 0.8570499420166016, 486.0, 233.0, 0.786719024181366, 427.0, 180.0, 0.8296958208084106, 603.0, 377.0, 0.8861073851585388, 620.0, 473.0, 0.8737117648124695, 630.0, 566.0, 0.8563725352287292, 556.0, 379.0, 0.8439907431602478, 559.0, 471.0, 0.8666151762008667, 552.0, 563.0, 0.8316439390182495, -1, -1, -1, 574.0, 190.0, 0.23532962799072266, 595.0, 197.0, 0.3499695956707001, 572.0, 199.0, 0.5128000378608704]"
img_001305,"[581.0, 227.0, 0.14530350267887115, 549.0, 253.0, 0.704073429107666, 572.0, 252.0, 0.7106491923332214, 611.0, 251.0, 0.4540582597255707, 664.0, 231.0, 0.49247393012046814, 522.0, 254.0, 0.6258381009101868, 627.0, 249.0, 0.14450164139270782, 658.0, 241.0, 0.1878649741411209, 586.0, 377.0, 0.8090724349021912, 607.0, 471.0, 0.8130635023117065, 622.0, 570.0, 0.8396400809288025, 542.0, 378.0, 0.8103551268577576, 540.0, 467.0, 0.7640665173530579, 538.0, 557.0, 0.7594690918922424, 575.0, 212.0, 0.1303313672542572, -1, -1, -1, 558.0, 214.0, 0.34434887766838074, 538.0, 229.0, 0.10456123948097229]"
img_001179,"[562.0, 216.0, 0.25949880480766296, 594.0, 244.0, 0.8702223896980286, 605.0, 242.0, 0.7460020780563354, 554.0, 287.0, 0.1727181226015091, -1, -1, -1, 592.0, 244.0, 0.8441475629806519, 558.0, 293.0, 0.772662341594696, 549.0, 259.0, 0.5470542907714844, 625.0, 374.0, 0.7674230933189392, 630.0, 476.0, 0.844154953956604, 658.0, 571.0, 0.8181817531585693, 596.0, 377.0, 0.8715398907661438, 597.0, 482.0, 0.9062274694442749, 598.0, 580.0, 0.799108624458313, -1, -1, -1, 560.0, 201.0, 0.3050178289413452, -1, -1, -1, 580.0, 201.0, 0.5829574465751648]"
img_001439,"[548.0, 217.0, 0.2128520905971527, 518.0, 260.0, 0.8243513107299805, 547.0, 261.0, 0.7948694825172424, 603.0, 278.0, 0.5917016267776489, 602.0, 253.0, 0.36772778630256653, 487.0, 263.0, 0.7264585494995117, 458.0, 320.0, 0.563233494758606, 471.0, 358.0, 0.2736748456954956, 543.0, 387.0, 0.8390689492225647, 549.0, 494.0, 0.8392891883850098, 539.0, 599.0, 0.7697911858558655, 501.0, 389.0, 0.7951914072036743, 521.0, 495.0, 0.8251972198486328, 516.0, 594.0, 0.7929478883743286, 547.0, 201.0, 0.23079907894134521, -1, -1, -1, 538.0, 213.0, 0.5763652920722961, 502.0, 233.0, 0.13763883709907532]"
img_001897,"[584.0, 202.0, 0.14593616127967834, 571.0, 243.0, 0.8677969574928284, 593.0, 239.0, 0.8156876564025879, 636.0, 273.0, 0.6341549158096313, 641.0, 254.0, 0.4188308119773865, 550.0, 246.0, 0.7865471839904785, 511.0, 296.0, 0.4203256368637085, -1, -1, -1, 606.0, 372.0, 0.8534853458404541, 609.0, 471.0, 0.8581621646881104, 607.0, 566.0, 0.8961403369903564, 566.0, 372.0, 0.8618972897529602, 561.0, 469.0, 0.8997982740402222, 550.0, 567.0, 0.8249604105949402, 583.0, 193.0, 0.1345244199037552, -1, -1, -1, 579.0, 197.0, 0.548461377620697, 554.0, 202.0, 0.27446359395980835]"
img_000563,"[-1, -1, -1, 571.0, 242.0, 0.9162057638168335, 603.0, 241.0, 0.8828427195549011, 633.0, 306.0, 0.6758149862289429, 624.0, 359.0, 0.2497066855430603, 539.0, 245.0, 0.8956009149551392, 522.0, 317.0, 0.9190671443939209, 504.0, 380.0, 0.9092705249786377, 600.0, 374.0, 0.8753222823143005, 598.0, 479.0, 0.9199221134185791, 586.0, 577.0, 0.9111170172691345, 552.0, 377.0, 0.8836316466331482, 566.0, 479.0, 0.8500973582267761, 569.0, 574.0, 0.7726233601570129, -1, -1, -1, -1, -1, -1, 580.0, 195.0, 0.30068930983543396, 547.0, 198.0, 0.29404371976852417]"
img_000903,"[557.0, 224.0, 0.1383904218673706, 582.0, 251.0, 0.935945451259613, 617.0, 249.0, 0.8999857306480408, 684.0, 202.0, 0.6122428178787231, 703.0, 169.0, 0.6031198501586914, 553.0, 248.0, 0.8371244072914124, 499.0, 197.0, 0.793964147567749, 505.0, 146.0, 0.8453290462493896, 619.0, 388.0, 0.8489320278167725, 625.0, 481.0, 0.8621199131011963, 623.0, 584.0, 0.8753232359886169, 578.0, 386.0, 0.8391848206520081, 575.0, 483.0, 0.8350639939308167, 552.0, 570.0, 0.7650123834609985, -1, -1, -1, 553.0, 218.0, 0.1372235268354416, 597.0, 212.0, 0.3883664608001709, 570.0, 207.0, 0.48111459612846375]"
img_001832,"[627.0, 222.0, 0.5947566032409668, 584.0, 255.0, 0.8703849911689758, 606.0, 257.0, 0.898212194442749, 639.0, 305.0, 0.925260066986084, 640.0, 254.0, 0.5915184617042542, 557.0, 255.0, 0.879058301448822, 566.0, 300.0, 0.1937142312526703, -1, -1, -1, 603.0, 376.0, 0.9283088445663452, 615.0, 469.0, 0.9132514595985413, 612.0, 568.0, 0.9247082471847534, 559.0, 373.0, 0.8750441074371338, 560.0, 467.0, 0.9236340522766113, 542.0, 567.0, 0.87201988697052, 624.0, 213.0, 0.6038845777511597, -1, -1, -1, 598.0, 212.0, 0.8853194117546082, -1, -1, -1]"
img_001865,"[664.0, 229.0, 0.4503995478153229, 610.0, 254.0, 0.863983690738678, 631.0, 260.0, 0.7795851230621338, 668.0, 310.0, 0.9629300832748413, 657.0, 246.0, 0.7229465246200562, 586.0, 251.0, 0.8024879097938538, 594.0, 301.0, 0.15176546573638916, -1, -1, -1, 606.0, 381.0, 0.8593849539756775, 615.0, 472.0, 0.882384181022644, 617.0, 573.0, 0.872251570224762, 571.0, 374.0, 0.8211843371391296, 578.0, 465.0, 0.8490203022956848, 540.0, 556.0, 0.8640990257263184, 662.0, 221.0, 0.4160621464252472, -1, -1, -1, 634.0, 215.0, 0.6322584748268127, 606.0, 228.0, 0.11245523393154144]"
img_001683,"[619.0, 223.0, 0.6622263193130493, 574.0, 255.0, 0.8583991527557373, 592.0, 257.0, 0.8873555660247803, 647.0, 287.0, 0.8899837136268616, 657.0, 249.0, 0.6519932746887207, 552.0, 251.0, 0.8138753771781921, 616.0, 282.0, 0.1885228157043457, 647.0, 262.0, 0.21082448959350586, 589.0, 389.0, 0.9136346578598022, 608.0, 482.0, 0.8274189829826355, 608.0, 577.0, 0.8416337370872498, 551.0, 385.0, 0.8402650356292725, 554.0, 478.0, 0.8138616681098938, 545.0, 570.0, 0.7873347997665405, 615.0, 212.0, 0.6981450319290161, -1, -1, -1, 592.0, 214.0, 0.8957729935646057, -1, -1, -1]"
img_001711,"[653.0, 234.0, 0.4487029016017914, 602.0, 250.0, 0.882792592048645, 620.0, 254.0, 0.9335146546363831, 682.0, 280.0, 0.8972011804580688, 737.0, 262.0, 0.8480768799781799, 583.0, 246.0, 0.8330264687538147, 668.0, 276.0, 0.26528996229171753, 722.0, 253.0, 0.34492337703704834, 592.0, 385.0, 0.9025567770004272, 610.0, 481.0, 0.8951315879821777, 602.0, 581.0, 0.8620168566703796, 568.0, 380.0, 0.7890138030052185, 582.0, 480.0, 0.858690083026886, 552.0, 567.0, 0.8221678137779236, 654.0, 220.0, 0.47521331906318665, -1, -1, -1, 636.0, 220.0, 0.8176871538162231, -1, -1, -1]"
img_000757,"[635.0, 221.0, 0.2610095143318176, 676.0, 245.0, 0.9474889039993286, 698.0, 245.0, 0.9002558588981628, 711.0, 298.0, 0.26784610748291016, -1, -1, -1, 655.0, 246.0, 0.8779475688934326, 626.0, 298.0, 0.8780775666236877, 591.0, 319.0, 0.6461629867553711, 701.0, 355.0, 0.8022478818893433, 686.0, 445.0, 0.8566121459007263, 686.0, 529.0, 0.7965056896209717, 667.0, 357.0, 0.8590503931045532, 666.0, 447.0, 0.909791886806488, 672.0, 530.0, 0.7927808165550232, -1, -1, -1, 633.0, 211.0, 0.3065284490585327, 678.0, 199.0, 0.25569388270378113, 653.0, 202.0, 0.7472084760665894]"
img_000642,"[-1, -1, -1, 664.0, 256.0, 0.8586603999137878, 682.0, 248.0, 0.8134875297546387, 709.0, 298.0, 0.2959012985229492, -1, -1, -1, 639.0, 261.0, 0.8240485787391663, 635.0, 310.0, 0.5926626920700073, 639.0, 339.0, 0.3796681761741638, 703.0, 356.0, 0.7645937204360962, 698.0, 441.0, 0.7877923250198364, 680.0, 516.0, 0.7346363067626953, 670.0, 360.0, 0.891918420791626, 675.0, 443.0, 0.8483661413192749, 673.0, 520.0, 0.7801287770271301, -1, -1, -1, -1, -1, -1, 661.0, 215.0, 0.33596688508987427, 630.0, 228.0, 0.528752863407135]"
img_000482,"[610.0, 238.0, 0.17303259670734406, 579.0, 264.0, 0.8190164566040039, 601.0, 262.0, 0.7517816424369812, 628.0, 258.0, 0.36494550108909607, -1, -1, -1, 548.0, 261.0, 0.7410094738006592, 524.0, 303.0, 0.18898069858551025, -1, -1, -1, 603.0, 380.0, 0.8585742712020874, 617.0, 476.0, 0.8860282897949219, 608.0, 564.0, 0.8417445421218872, 560.0, 383.0, 0.8074455857276917, 578.0, 477.0, 0.8668875694274902, 581.0, 561.0, 0.793215811252594, 607.0, 227.0, 0.1608951836824417, -1, -1, -1, 595.0, 227.0, 0.48923683166503906, 565.0, 230.0, 0.16606909036636353]"
img_000501,"[605.0, 233.0, 0.3163987100124359, 569.0, 263.0, 0.8158252239227295, 584.0, 266.0, 0.8206906318664551, 621.0, 268.0, 0.36109092831611633, 640.0, 239.0, 0.4424712657928467, 547.0, 254.0, 0.7184858322143555, 644.0, 263.0, 0.16378353536128998, 640.0, 243.0, 0.21577681601047516, 583.0, 392.0, 0.8815562725067139, 595.0, 487.0, 0.8580282330513, 582.0, 582.0, 0.8412102460861206, 550.0, 393.0, 0.7849209308624268, 577.0, 490.0, 0.828272819519043, 568.0, 578.0, 0.7598477602005005, 597.0, 221.0, 0.29813218116760254, -1, -1, -1, 584.0, 223.0, 0.5712998509407043, -1, -1, -1]"
img_000959,"[566.0, 201.0, 0.3759607970714569, 573.0, 245.0, 0.8399426341056824, 557.0, 242.0, 0.764711856842041, 483.0, 229.0, 0.703615665435791, 424.0, 185.0, 0.6758350729942322, 585.0, 243.0, 0.7935994863510132, 634.0, 194.0, 0.4962356984615326, 631.0, 179.0, 0.5212920904159546, 584.0, 382.0, 0.7525150179862976, 610.0, 475.0, 0.6990517377853394, 623.0, 565.0, 0.7084271311759949, 591.0, 378.0, 0.7884221076965332, 582.0, 474.0, 0.6688145995140076, 564.0, 561.0, 0.6347216367721558, 570.0, 192.0, 0.26851457357406616, 554.0, 201.0, 0.27968892455101013, 580.0, 197.0, 0.2546443045139313, 572.0, 199.0, 0.2869872450828552]"
img_001953,"[588.0, 219.0, 0.22602201998233795, 565.0, 252.0, 0.9022713899612427, 596.0, 250.0, 0.9008181691169739, 619.0, 318.0, 0.8206474184989929, 638.0, 371.0, 0.8324880003929138, 528.0, 253.0, 0.8355649709701538, 503.0, 317.0, 0.9437909126281738, 498.0, 379.0, 0.9208294749259949, 592.0, 373.0, 0.9042013883590698, 601.0, 472.0, 0.9665618538856506, 609.0, 568.0, 0.9283669590950012, 546.0, 377.0, 0.8860164284706116, 552.0, 472.0, 0.9952642321586609, 552.0, 573.0, 0.8611851334571838, 585.0, 206.0, 0.22511202096939087, -1, -1, -1, 582.0, 210.0, 0.8153547048568726, 550.0, 213.0, 0.38463038206100464]"
img_001735,"[630.0, 227.0, 0.25815337896347046, 583.0, 253.0, 0.8963040709495544, 608.0, 259.0, 0.9223454594612122, 656.0, 299.0, 0.9691286683082581, 669.0, 247.0, 0.8694530129432678, 557.0, 250.0, 0.8417943716049194, 611.0, 283.0, 0.1483219414949417, -1, -1, -1, 592.0, 389.0, 0.9227828979492188, 608.0, 482.0, 0.8793795704841614, 606.0, 579.0, 0.8789617419242859, 554.0, 385.0, 0.8353033661842346, 568.0, 482.0, 0.7617827653884888, 547.0, 566.0, 0.7672643661499023, 630.0, 215.0, 0.27055713534355164, -1, -1, -1, 603.0, 211.0, 0.8033729195594788, 582.0, 215.0, 0.2494780570268631]"
img_000371,"[593.0, 205.0, 0.7214943766593933, 569.0, 258.0, 0.8594653010368347, 543.0, 258.0, 0.8808165788650513, 530.0, 323.0, 0.7429479956626892, 530.0, 371.0, 0.587956428527832, 593.0, 255.0, 0.8390552997589111, 611.0, 319.0, 0.6740618348121643, 645.0, 352.0, 0.7178431749343872, 559.0, 377.0, 0.8619574904441833, 564.0, 468.0, 0.8599604368209839, 568.0, 555.0, 0.8362594842910767, 598.0, 373.0, 0.8703884482383728, 617.0, 466.0, 0.898887574672699, 615.0, 556.0, 0.911141037940979, 588.0, 198.0, 0.7351301908493042, 597.0, 198.0, 0.5205726027488708, 570.0, 201.0, 0.6785597801208496, -1, -1, -1]"
img_000925,"[556.0, 217.0, 0.6700119972229004, 564.0, 257.0, 0.8553275465965271, 533.0, 258.0, 0.8195502758026123, 482.0, 220.0, 0.8398293256759644, 468.0, 177.0, 0.6739391684532166, 588.0, 256.0, 0.8610833287239075, 628.0, 191.0, 0.6957770586013794, 631.0, 168.0, 0.6480264067649841, 551.0, 394.0, 0.8564237356185913, 552.0, 481.0, 0.8052785396575928, 554.0, 570.0, 0.8439016342163086, 598.0, 382.0, 0.8555991649627686, 620.0, 477.0, 0.8737678527832031, 626.0, 569.0, 0.9332258105278015, 547.0, 206.0, 0.5606010556221008, 557.0, 207.0, 0.572442889213562, 545.0, 225.0, 0.3293107748031616, 574.0, 210.0, 0.3873518705368042]"
img_000265,"[492.0, 239.0, 0.8958717584609985, 454.0, 273.0, 0.8148565292358398, 451.0, 273.0, 0.9457237124443054, 433.0, 337.0, 0.8811531662940979, 451.0, 407.0, 0.8873311877250671, -1, -1, -1, -1, -1, -1, -1, -1, -1, 451.0, 393.0, 0.8146902918815613, 466.0, 490.0, 0.8392121195793152, 449.0, 587.0, 0.7812091112136841, 454.0, 393.0, 0.6867229342460632, 463.0, 491.0, 0.8510562777519226, 441.0, 582.0, 0.7738744616508484, 487.0, 234.0, 0.9322238564491272, -1, -1, -1, 464.0, 231.0, 0.9250295758247375, -1, -1, -1]"
img_001316,"[-1, -1, -1, 553.0, 245.0, 0.7958035469055176, 585.0, 241.0, 0.7673943638801575, 657.0, 237.0, 0.6300559639930725, 735.0, 199.0, 0.7224203944206238, 518.0, 246.0, 0.6731877326965332, 655.0, 239.0, 0.2984459400177002, 730.0, 199.0, 0.3973260223865509, 604.0, 380.0, 0.7931144833564758, 622.0, 469.0, 0.835854709148407, 622.0, 571.0, 0.8825372457504272, 553.0, 380.0, 0.7855221629142761, 548.0, 465.0, 0.799495279788971, 538.0, 562.0, 0.7591114044189453, -1, -1, -1, -1, -1, -1, 555.0, 196.0, 0.3391405940055847, 517.0, 225.0, 0.15224359929561615]"
