0,1
img_000691,"[558.0, 277.0, 0.7638709545135498, 547.0, 300.0, 0.9216530919075012, 531.0, 298.0, 0.8647757768630981, 512.0, 328.0, 0.6625519394874573, 520.0, 322.0, 0.45175299048423767, 564.0, 304.0, 0.8196300268173218, 581.0, 341.0, 0.7173271179199219, 589.0, 374.0, 0.6001185178756714, 536.0, 382.0, 0.8639904856681824, 541.0, 452.0, 0.852561354637146, 544.0, 508.0, 0.6387408971786499, 550.0, 382.0, 0.8828259706497192, 549.0, 451.0, 0.8232045769691467, 549.0, 505.0, 0.6410688757896423, 552.0, 272.0, 0.7171447277069092, 565.0, 273.0, 0.5906065702438354, 543.0, 272.0, 0.678569495677948, 555.0, 279.0, 0.2908715009689331]"
img_000693,"[560.0, 275.0, 0.667643666267395, 546.0, 295.0, 0.9283943176269531, 537.0, 293.0, 0.8381760716438293, 518.0, 328.0, 0.5998756289482117, -1, -1, -1, 560.0, 298.0, 0.7994177341461182, 580.0, 338.0, 0.6674523949623108, 593.0, 376.0, 0.5948294997215271, 537.0, 380.0, 0.8340985178947449, 540.0, 450.0, 0.7857332229614258, 543.0, 502.0, 0.5311183333396912, 547.0, 379.0, 0.8639640808105469, 545.0, 448.0, 0.7661418914794922, 544.0, 498.0, 0.5502991676330566, 554.0, 270.0, 0.6330254077911377, 563.0, 270.0, 0.46802085638046265, 544.0, 268.0, 0.6553898453712463, 554.0, 275.0, 0.24557144939899445]"
img_000054,"[493.0, 279.0, 0.9238433241844177, 499.0, 311.0, 0.9010873436927795, 470.0, 313.0, 0.8781443238258362, 461.0, 357.0, 0.859283983707428, 453.0, 396.0, 0.8630253672599792, 527.0, 307.0, 0.8161517381668091, 540.0, 348.0, 0.895840585231781, 542.0, 398.0, 0.9100149273872375, 487.0, 399.0, 0.8743109107017517, 489.0, 471.0, 0.8783218264579773, 491.0, 538.0, 0.6554872393608093, 518.0, 399.0, 0.8381523489952087, 524.0, 475.0, 0.885969877243042, 527.0, 538.0, 0.6435603499412537, 487.0, 273.0, 0.866097629070282, 499.0, 272.0, 0.9272311925888062, 486.0, 281.0, 0.48548492789268494, 510.0, 276.0, 0.810973584651947]"
img_001165,"[499.0, 356.0, 0.9030053615570068, 490.0, 378.0, 0.9434824585914612, 466.0, 383.0, 0.9410766363143921, 467.0, 423.0, 0.854814887046814, 492.0, 428.0, 0.6773823499679565, 505.0, 375.0, 0.9121360182762146, 537.0, 409.0, 0.7927088737487793, 542.0, 414.0, 0.7426402568817139, 487.0, 453.0, 0.8772059679031372, 491.0, 495.0, 0.7749387621879578, 479.0, 550.0, 0.7112491726875305, 510.0, 450.0, 0.8871394395828247, 512.0, 499.0, 0.7355912327766418, 503.0, 548.0, 0.6631941795349121, 493.0, 351.0, 0.8816567659378052, 498.0, 345.0, 0.6993557810783386, 477.0, 357.0, 0.8679507970809937, 490.0, 359.0, 0.18740244209766388]"
img_001843,"[532.0, 344.0, 0.6738706827163696, 492.0, 357.0, 0.8815996646881104, 491.0, 358.0, 0.9213888049125671, 465.0, 394.0, 0.7666698694229126, 470.0, 423.0, 0.7043511271476746, -1, -1, -1, -1, -1, -1, -1, -1, -1, 460.0, 423.0, 0.8829468488693237, 483.0, 488.0, 0.8349587917327881, 481.0, 542.0, 0.6247268319129944, 465.0, 423.0, 0.8273203372955322, 490.0, 486.0, 0.7905102968215942, 482.0, 542.0, 0.6136645078659058, 532.0, 337.0, 0.7694351673126221, -1, -1, -1, 510.0, 333.0, 0.910527765750885, -1, -1, -1]"
img_001007,"[520.0, 322.0, 0.9329409003257751, 536.0, 345.0, 0.9284828901290894, 506.0, 355.0, 0.9452993273735046, 490.0, 394.0, 0.801531970500946, 495.0, 413.0, 0.695239782333374, 560.0, 338.0, 0.8952025175094604, 579.0, 375.0, 0.7925463318824768, 575.0, 401.0, 0.6201411485671997, 533.0, 422.0, 0.8667404651641846, 526.0, 476.0, 0.734870970249176, 517.0, 539.0, 0.6957581043243408, 568.0, 419.0, 0.8892734050750732, 549.0, 478.0, 0.7887030839920044, 537.0, 537.0, 0.6651553511619568, 512.0, 317.0, 0.840962827205658, 529.0, 314.0, 0.9238383769989014, 511.0, 323.0, 0.33261242508888245, 541.0, 313.0, 0.8657001256942749]"
img_001203,"[414.0, 409.0, 0.8120384216308594, 435.0, 428.0, 0.81778484582901, 417.0, 428.0, 0.7851685285568237, 391.0, 463.0, 0.543621301651001, -1, -1, -1, 451.0, 427.0, 0.7821990251541138, 455.0, 466.0, 0.6410595774650574, 433.0, 463.0, 0.5087364315986633, 446.0, 496.0, 0.731928288936615, 418.0, 531.0, 0.420899361371994, 411.0, 583.0, 0.3557760715484619, 477.0, 498.0, 0.7357264757156372, 439.0, 531.0, 0.49189698696136475, 414.0, 585.0, 0.4409521818161011, 412.0, 402.0, 0.4985457956790924, 417.0, 405.0, 0.8265283703804016, -1, -1, -1, 432.0, 405.0, 0.733097493648529]"
img_000103,"[469.0, 278.0, 0.936756432056427, 482.0, 310.0, 0.8824582099914551, 452.0, 315.0, 0.9367021918296814, 438.0, 354.0, 0.7594402432441711, 447.0, 366.0, 0.7601086497306824, 507.0, 306.0, 0.8549541234970093, 529.0, 344.0, 0.9075286388397217, 538.0, 387.0, 0.811529815196991, 469.0, 402.0, 0.8907344341278076, 482.0, 474.0, 0.8905090689659119, 493.0, 540.0, 0.6859275698661804, 506.0, 398.0, 0.9361538290977478, 512.0, 474.0, 0.9444687962532043, 520.0, 541.0, 0.7024242281913757, 463.0, 272.0, 0.9079389572143555, 479.0, 271.0, 0.9211224913597107, 458.0, 280.0, 0.5222221612930298, 492.0, 275.0, 0.8779870867729187]"
img_000990,"[540.0, 285.0, 0.8007174730300903, 552.0, 309.0, 0.8630602955818176, 545.0, 309.0, 0.792607307434082, 533.0, 348.0, 0.4540969133377075, 509.0, 355.0, 0.3920621871948242, 564.0, 309.0, 0.878846287727356, 563.0, 343.0, 0.8384873270988464, 538.0, 362.0, 0.6616390943527222, 553.0, 394.0, 0.8624507188796997, 550.0, 461.0, 0.8157817721366882, 567.0, 525.0, 0.6792828440666199, 567.0, 392.0, 0.8567569255828857, 552.0, 462.0, 0.8352678418159485, 570.0, 529.0, 0.7030620574951172, 541.0, 277.0, 0.5253903269767761, 544.0, 282.0, 0.8079594373703003, 550.0, 278.0, 0.12059617787599564, 552.0, 280.0, 0.7467723488807678]"
img_001790,"[538.0, 277.0, 0.9445918202400208, 538.0, 312.0, 0.9239569306373596, 505.0, 312.0, 0.9375069737434387, 488.0, 349.0, 0.9233927130699158, 473.0, 386.0, 0.8333935737609863, 567.0, 314.0, 0.8667674660682678, 583.0, 351.0, 0.8696277141571045, 589.0, 393.0, 0.7590227723121643, 509.0, 398.0, 0.8689327836036682, 504.0, 471.0, 0.8775603175163269, 495.0, 542.0, 0.832014262676239, 548.0, 401.0, 0.8815194368362427, 541.0, 476.0, 0.9372725486755371, 523.0, 539.0, 0.678440272808075, 532.0, 272.0, 0.9225521683692932, 544.0, 271.0, 0.9434934258460999, 523.0, 277.0, 0.6954720616340637, 554.0, 277.0, 0.7942847609519958]"
img_001220,"[403.0, 454.0, 0.2928023338317871, 414.0, 459.0, 0.5500016212463379, 411.0, 458.0, 0.4731661081314087, 410.0, 488.0, 0.26532700657844543, -1, -1, -1, 418.0, 459.0, 0.47734585404396057, 433.0, 481.0, 0.25890278816223145, -1, -1, -1, 438.0, 505.0, 0.32243284583091736, 445.0, 519.0, 0.20688939094543457, 439.0, 554.0, 0.12339457869529724, 452.0, 504.0, 0.35249924659729004, 451.0, 514.0, 0.2430887371301651, 483.0, 545.0, 0.12322889268398285, -1, -1, -1, 405.0, 451.0, 0.30451250076293945, 408.0, 449.0, 0.11674192547798157, 407.0, 448.0, 0.3768051266670227]"
img_000132,"[482.0, 281.0, 0.9749667644500732, 492.0, 313.0, 0.9086073637008667, 459.0, 316.0, 0.9452273845672607, 447.0, 358.0, 0.8485081195831299, 453.0, 365.0, 0.8016918897628784, 520.0, 311.0, 0.8267976641654968, 539.0, 348.0, 0.8941684365272522, 544.0, 391.0, 0.8473712205886841, 479.0, 408.0, 0.8878227472305298, 486.0, 489.0, 0.9005919694900513, 497.0, 558.0, 0.7664715051651001, 510.0, 407.0, 0.9162766933441162, 507.0, 488.0, 0.9519325494766235, 506.0, 563.0, 0.7866774201393127, 475.0, 276.0, 0.9292494654655457, 492.0, 275.0, 0.9842404127120972, 470.0, 282.0, 0.5621070265769958, 501.0, 279.0, 0.9081323146820068]"
img_000885,"[576.0, 283.0, 0.810836136341095, 590.0, 317.0, 0.9535107612609863, 567.0, 315.0, 0.8811382055282593, 541.0, 332.0, 0.6457101702690125, 507.0, 287.0, 0.6385001540184021, 613.0, 321.0, 0.8875953555107117, 625.0, 368.0, 0.8655755519866943, 625.0, 415.0, 0.8160659670829773, 563.0, 412.0, 0.9224775433540344, 550.0, 491.0, 0.9435936212539673, 550.0, 564.0, 0.8771980404853821, 591.0, 416.0, 0.940422773361206, 583.0, 495.0, 0.9767212867736816, 585.0, 566.0, 0.843878448009491, 576.0, 279.0, 0.5538949966430664, 582.0, 278.0, 0.8458078503608704, 592.0, 288.0, 0.16508132219314575, 596.0, 283.0, 0.8694165945053101]"
img_001864,[]
img_001355,"[500.0, 364.0, 0.9383627772331238, 505.0, 385.0, 0.9388389587402344, 483.0, 387.0, 0.9127236604690552, 464.0, 419.0, 0.8330777883529663, 474.0, 428.0, 0.8041913509368896, 531.0, 386.0, 0.8548421263694763, 544.0, 423.0, 0.8407026529312134, 530.0, 425.0, 0.7218301296234131, 498.0, 458.0, 0.8974262475967407, 482.0, 512.0, 0.715800404548645, 506.0, 542.0, 0.4693572521209717, 531.0, 458.0, 0.896600604057312, 510.0, 508.0, 0.6206192374229431, 530.0, 542.0, 0.636247456073761, 496.0, 358.0, 0.8740274906158447, 504.0, 357.0, 0.9152300953865051, 494.0, 362.0, 0.5430560111999512, 515.0, 360.0, 0.7800683379173279]"
img_001797,"[536.0, 280.0, 0.9272658824920654, 536.0, 312.0, 0.9252232313156128, 506.0, 311.0, 0.9159966707229614, 485.0, 352.0, 0.9354965090751648, 471.0, 398.0, 0.7693999409675598, 564.0, 315.0, 0.853703498840332, 575.0, 350.0, 0.7889533042907715, 580.0, 383.0, 0.65337073802948, 508.0, 394.0, 0.844973623752594, 501.0, 466.0, 0.744158148765564, 496.0, 506.0, 0.5362057685852051, 546.0, 398.0, 0.863011360168457, 538.0, 470.0, 0.8503255248069763, 529.0, 515.0, 0.4678453505039215, 531.0, 275.0, 0.8844832181930542, 542.0, 275.0, 0.9125550985336304, 527.0, 278.0, 0.6264585852622986, 553.0, 279.0, 0.7815754413604736]"
img_001642,"[491.0, 282.0, 0.9387918710708618, 499.0, 311.0, 0.9034472703933716, 468.0, 315.0, 0.8997784852981567, 458.0, 350.0, 0.8269461989402771, 455.0, 371.0, 0.7148064970970154, 525.0, 308.0, 0.804875910282135, 542.0, 345.0, 0.9147881269454956, 544.0, 383.0, 0.8389245271682739, 482.0, 392.0, 0.8644055128097534, 483.0, 459.0, 0.9055171012878418, 489.0, 519.0, 0.5658133029937744, 513.0, 392.0, 0.871497392654419, 522.0, 462.0, 0.8659352660179138, 527.0, 512.0, 0.5616880655288696, 486.0, 278.0, 0.861245334148407, 498.0, 276.0, 0.9448309540748596, 488.0, 283.0, 0.45156294107437134, 507.0, 279.0, 0.8429922461509705]"
img_001528,"[494.0, 364.0, 0.8663500547409058, 497.0, 382.0, 0.9743767976760864, 476.0, 388.0, 0.9056376218795776, 469.0, 423.0, 0.8198235034942627, 489.0, 428.0, 0.7871890068054199, 513.0, 379.0, 0.8762491941452026, 534.0, 415.0, 0.7887865900993347, 521.0, 420.0, 0.6662269830703735, 498.0, 458.0, 0.8620064854621887, 498.0, 510.0, 0.720823347568512, 516.0, 546.0, 0.5097790956497192, 523.0, 455.0, 0.8232857584953308, 513.0, 505.0, 0.6030112504959106, 535.0, 541.0, 0.5855788588523865, 491.0, 360.0, 0.7927188277244568, 496.0, 357.0, 0.822006344795227, 486.0, 363.0, 0.5849525928497314, 499.0, 358.0, 0.6559513807296753]"
img_000812,"[585.0, 272.0, 0.8552030324935913, 594.0, 311.0, 0.9395694136619568, 570.0, 305.0, 0.9097667932510376, 536.0, 308.0, 0.7207643985748291, 507.0, 274.0, 0.6840605139732361, 621.0, 316.0, 0.9270098805427551, 633.0, 359.0, 0.8590871095657349, 617.0, 389.0, 0.6973223686218262, 572.0, 411.0, 0.9059823751449585, 560.0, 494.0, 0.8232851624488831, 553.0, 564.0, 0.7729429006576538, 598.0, 414.0, 0.9372540712356567, 590.0, 498.0, 0.9779161810874939, 591.0, 571.0, 0.7644633054733276, 584.0, 263.0, 0.6597123742103577, 593.0, 266.0, 0.8306074142456055, 594.0, 279.0, 0.16006392240524292, 611.0, 278.0, 0.8279693722724915]"
img_001807,"[516.0, 279.0, 0.8984147310256958, 519.0, 315.0, 0.9241744875907898, 492.0, 314.0, 0.9004191160202026, 468.0, 359.0, 0.9064570069313049, 461.0, 414.0, 0.8006618022918701, 546.0, 316.0, 0.906649112701416, 566.0, 357.0, 0.8540840744972229, 570.0, 398.0, 0.7363962531089783, 494.0, 402.0, 0.9252570867538452, 488.0, 464.0, 0.7520576119422913, 485.0, 502.0, 0.446556031703949, 533.0, 404.0, 0.9113463759422302, 527.0, 471.0, 0.8128620982170105, 522.0, 508.0, 0.45233678817749023, 511.0, 274.0, 0.8514683246612549, 528.0, 274.0, 0.8773879408836365, 506.0, 279.0, 0.5731403827667236, 539.0, 280.0, 0.8331580758094788]"
img_001501,[]
img_000114,"[465.0, 279.0, 0.9466279149055481, 477.0, 312.0, 0.8746388554573059, 447.0, 317.0, 0.9344252943992615, 431.0, 360.0, 0.7769731879234314, 448.0, 370.0, 0.7588205933570862, 505.0, 307.0, 0.8631846308708191, 527.0, 344.0, 0.9298585653305054, 537.0, 391.0, 0.8524572253227234, 469.0, 403.0, 0.8905917406082153, 487.0, 475.0, 0.9098702669143677, 500.0, 544.0, 0.7892486453056335, 505.0, 397.0, 0.9316302537918091, 507.0, 474.0, 0.8959441781044006, 514.0, 544.0, 0.7284910082817078, 459.0, 274.0, 0.9425169825553894, 474.0, 272.0, 0.9318222999572754, 454.0, 281.0, 0.5859421491622925, 488.0, 277.0, 0.8635369539260864]"
img_000640,"[541.0, 266.0, 0.3047245442867279, 541.0, 286.0, 0.4574643075466156, 536.0, 285.0, 0.3999727666378021, 530.0, 319.0, 0.33486634492874146, 536.0, 319.0, 0.2082667201757431, 542.0, 286.0, 0.41887056827545166, 546.0, 319.0, 0.2567760944366455, -1, -1, -1, 534.0, 356.0, 0.4212370216846466, 532.0, 414.0, 0.28620395064353943, 530.0, 431.0, 0.10756747424602509, 540.0, 354.0, 0.41205987334251404, 538.0, 413.0, 0.30065613985061646, 538.0, 453.0, 0.1430215686559677, 541.0, 261.0, 0.2778371572494507, 542.0, 263.0, 0.23519958555698395, 539.0, 265.0, 0.21488240361213684, 545.0, 270.0, 0.15574000775814056]"
img_000134,"[485.0, 281.0, 0.9718782305717468, 493.0, 315.0, 0.9246358275413513, 459.0, 317.0, 0.947565495967865, 450.0, 359.0, 0.864174485206604, 456.0, 366.0, 0.7779359221458435, 522.0, 313.0, 0.8414799571037292, 540.0, 350.0, 0.8993134498596191, 544.0, 391.0, 0.8204842805862427, 480.0, 409.0, 0.8859536051750183, 485.0, 490.0, 0.8993121981620789, 493.0, 558.0, 0.7495557069778442, 512.0, 408.0, 0.9021388292312622, 509.0, 489.0, 0.9403321743011475, 506.0, 560.0, 0.7552235126495361, 477.0, 277.0, 0.931569516658783, 494.0, 276.0, 0.9832687973976135, 471.0, 282.0, 0.6021880507469177, 503.0, 279.0, 0.8768700361251831]"
img_001638,"[498.0, 278.0, 0.9256048202514648, 503.0, 309.0, 0.899371325969696, 472.0, 314.0, 0.898956835269928, 460.0, 351.0, 0.8231173753738403, 458.0, 378.0, 0.6779917478561401, 534.0, 306.0, 0.8437362909317017, 550.0, 343.0, 0.9558238983154297, 552.0, 389.0, 0.9350364208221436, 489.0, 392.0, 0.8801395297050476, 486.0, 461.0, 0.949368417263031, 478.0, 532.0, 0.7527719140052795, 522.0, 392.0, 0.8594803214073181, 523.0, 465.0, 0.8902694582939148, 510.0, 525.0, 0.6035712361335754, 493.0, 273.0, 0.902951180934906, 504.0, 271.0, 0.9222191572189331, 490.0, 280.0, 0.5984110832214355, 517.0, 275.0, 0.8032354712486267]"
img_000290,"[628.0, 312.0, 0.9604195952415466, 606.0, 345.0, 0.8875142931938171, 584.0, 342.0, 0.9269411563873291, 584.0, 384.0, 0.7525297403335571, 620.0, 375.0, 0.5976353883743286, 635.0, 345.0, 0.8700688481330872, 660.0, 389.0, 0.855976402759552, 659.0, 365.0, 0.8011196851730347, 553.0, 429.0, 0.8984858393669128, 521.0, 508.0, 0.8445557355880737, 487.0, 571.0, 0.7689566612243652, 592.0, 441.0, 0.9498356580734253, 600.0, 520.0, 0.948133647441864, 602.0, 596.0, 0.8325017094612122, 621.0, 302.0, 0.9638318419456482, 634.0, 302.0, 0.8807414770126343, 598.0, 305.0, 0.9597442150115967, 636.0, 315.0, 0.19895820319652557]"
img_000751,"[583.0, 281.0, 0.5537647008895874, 598.0, 311.0, 0.9409508109092712, 609.0, 311.0, 0.8285651803016663, 614.0, 347.0, 0.4499426484107971, -1, -1, -1, 593.0, 308.0, 0.8437529802322388, 564.0, 323.0, 0.6491259932518005, 536.0, 274.0, 0.4856719970703125, 598.0, 398.0, 0.8843067288398743, 596.0, 472.0, 0.8788644075393677, 599.0, 542.0, 0.8305670022964478, 589.0, 400.0, 0.9138438701629639, 591.0, 473.0, 0.941804051399231, 597.0, 543.0, 0.8256894946098328, 588.0, 278.0, 0.2433096170425415, 585.0, 276.0, 0.6149270534515381, 608.0, 282.0, 0.23098376393318176, 593.0, 278.0, 0.793740451335907]"
img_000783,"[595.0, 279.0, 0.8110371232032776, 597.0, 312.0, 0.9482907652854919, 574.0, 303.0, 0.8990710377693176, 539.0, 278.0, 0.6704055070877075, 543.0, 224.0, 0.5937634706497192, 621.0, 318.0, 0.927225649356842, 632.0, 359.0, 0.8157699704170227, 626.0, 392.0, 0.7607845664024353, 574.0, 408.0, 0.9225683212280273, 570.0, 486.0, 0.8693860173225403, 581.0, 553.0, 0.8110341429710388, 596.0, 411.0, 0.9517194628715515, 586.0, 488.0, 0.9532740116119385, 598.0, 554.0, 0.7891893982887268, 594.0, 272.0, 0.6456121802330017, 607.0, 275.0, 0.7493513226509094, 601.0, 276.0, 0.2539992332458496, 617.0, 282.0, 0.7583003640174866]"
img_000479,"[623.0, 279.0, 0.8067464232444763, 631.0, 307.0, 0.9253394603729248, 610.0, 307.0, 0.8833029866218567, 586.0, 332.0, 0.5695773363113403, 562.0, 289.0, 0.451397180557251, 650.0, 309.0, 0.8558741211891174, 645.0, 337.0, 0.6643145680427551, 628.0, 349.0, 0.4269038438796997, 622.0, 402.0, 0.8702481389045715, 622.0, 475.0, 0.7893198728561401, 631.0, 543.0, 0.7163501977920532, 639.0, 402.0, 0.8954179286956787, 633.0, 476.0, 0.8808942437171936, 640.0, 545.0, 0.739711582660675, 621.0, 273.0, 0.6346509456634521, 629.0, 274.0, 0.7702816128730774, 626.0, 279.0, 0.1918960064649582, 640.0, 280.0, 0.6801425218582153]"
img_000399,"[622.0, 281.0, 0.9213345050811768, 637.0, 312.0, 0.8902853727340698, 624.0, 314.0, 0.7830348014831543, 580.0, 318.0, 0.4945729672908783, 553.0, 257.0, 0.4772409200668335, 653.0, 315.0, 0.8703977465629578, 643.0, 329.0, 0.6081782579421997, 606.0, 306.0, 0.43760743737220764, 634.0, 405.0, 0.8830088376998901, 627.0, 477.0, 0.8119916915893555, 631.0, 548.0, 0.7869307994842529, 647.0, 408.0, 0.8733667135238647, 627.0, 478.0, 0.913894772529602, 627.0, 551.0, 0.8474952578544617, 619.0, 270.0, 0.5467195510864258, 630.0, 278.0, 0.9337661862373352, -1, -1, -1, 649.0, 284.0, 0.8627329468727112]"
img_001544,"[504.0, 367.0, 0.9132025837898254, 504.0, 387.0, 0.939042866230011, 484.0, 394.0, 0.9127141237258911, 471.0, 425.0, 0.8497927784919739, 485.0, 436.0, 0.6867812275886536, 529.0, 386.0, 0.8479740619659424, 546.0, 417.0, 0.7912520170211792, 540.0, 425.0, 0.7492260932922363, 503.0, 457.0, 0.8951536417007446, 506.0, 498.0, 0.7376075387001038, 515.0, 551.0, 0.6701065301895142, 536.0, 453.0, 0.8673073649406433, 543.0, 487.0, 0.7081905603408813, 549.0, 538.0, 0.601943850517273, 499.0, 362.0, 0.8806186318397522, 507.0, 360.0, 0.8600373864173889, 496.0, 366.0, 0.6909924149513245, 514.0, 362.0, 0.6472418308258057]"
img_001120,"[444.0, 411.0, 0.5872991681098938, 464.0, 419.0, 0.854195773601532, 461.0, 418.0, 0.7815664410591125, 456.0, 455.0, 0.45531395077705383, 438.0, 459.0, 0.35305801033973694, 468.0, 419.0, 0.839329719543457, 481.0, 449.0, 0.7628622651100159, 466.0, 456.0, 0.6491008996963501, 480.0, 474.0, 0.7557477951049805, 491.0, 508.0, 0.5313383340835571, 500.0, 554.0, 0.5516207814216614, 493.0, 474.0, 0.8014070987701416, 498.0, 506.0, 0.6377636790275574, 504.0, 549.0, 0.5807600617408752, 448.0, 403.0, 0.19303655624389648, 448.0, 408.0, 0.6755912899971008, -1, -1, -1, 456.0, 402.0, 0.7883338332176208]"
img_000742,"[579.0, 282.0, 0.8345085382461548, 588.0, 309.0, 0.9236896634101868, 570.0, 312.0, 0.8805261850357056, 554.0, 342.0, 0.6095688939094543, -1, -1, -1, 607.0, 310.0, 0.873150110244751, 617.0, 343.0, 0.7699962854385376, 603.0, 357.0, 0.6435685157775879, 582.0, 389.0, 0.8541164994239807, 579.0, 460.0, 0.8000975847244263, 588.0, 532.0, 0.6648939251899719, 603.0, 389.0, 0.8884934186935425, 591.0, 462.0, 0.8844127058982849, 599.0, 536.0, 0.7231869101524353, 578.0, 277.0, 0.672268271446228, 584.0, 276.0, 0.8131653666496277, 584.0, 278.0, 0.23192040622234344, 592.0, 277.0, 0.7426391243934631]"
img_001195,"[436.0, 384.0, 0.9126381874084473, 454.0, 405.0, 0.944546639919281, 436.0, 409.0, 0.8666561245918274, 420.0, 444.0, 0.6405491232872009, 413.0, 441.0, 0.5863166451454163, 469.0, 403.0, 0.8871223330497742, 473.0, 439.0, 0.7844611406326294, 434.0, 436.0, 0.6825128793716431, 457.0, 480.0, 0.8656902313232422, 435.0, 535.0, 0.5633470416069031, 413.0, 580.0, 0.485796719789505, 485.0, 481.0, 0.8221756815910339, 463.0, 533.0, 0.5749382376670837, 419.0, 585.0, 0.4161376655101776, 430.0, 375.0, 0.6455950140953064, 443.0, 380.0, 0.9391090273857117, 450.0, 372.0, 0.12984132766723633, 454.0, 377.0, 0.901127815246582]"
img_000972,"[540.0, 287.0, 0.8401508331298828, 569.0, 311.0, 0.8080798387527466, 568.0, 307.0, 0.725149393081665, 554.0, 354.0, 0.38163527846336365, 517.0, 374.0, 0.35246655344963074, 567.0, 309.0, 0.8615973591804504, 559.0, 350.0, 0.912538468837738, 524.0, 371.0, 0.8101356625556946, 577.0, 401.0, 0.8448894023895264, 558.0, 470.0, 0.8191734552383423, 579.0, 544.0, 0.7651753425598145, 577.0, 399.0, 0.8539566993713379, 547.0, 471.0, 0.9226962924003601, 575.0, 548.0, 0.8318339586257935, 547.0, 282.0, 0.18764398992061615, 543.0, 285.0, 0.8911838531494141, -1, -1, -1, 554.0, 281.0, 0.8843172192573547]"
img_001369,"[503.0, 370.0, 0.8927235007286072, 504.0, 391.0, 0.9357089400291443, 492.0, 397.0, 0.8735049366950989, 485.0, 424.0, 0.7881107926368713, 505.0, 432.0, 0.6994616985321045, 521.0, 391.0, 0.7891116142272949, 542.0, 422.0, 0.7010532021522522, 533.0, 429.0, 0.6369636654853821, 505.0, 457.0, 0.8222025036811829, 505.0, 507.0, 0.6095768213272095, 504.0, 548.0, 0.49877238273620605, 531.0, 456.0, 0.7673852443695068, 533.0, 501.0, 0.5420824885368347, 522.0, 546.0, 0.49636998772621155, 500.0, 367.0, 0.8776426315307617, 504.0, 366.0, 0.8206250667572021, 497.0, 370.0, 0.7104288339614868, 509.0, 369.0, 0.5674670934677124]"
img_000806,"[587.0, 277.0, 0.8551153540611267, 598.0, 312.0, 0.9056020975112915, 576.0, 309.0, 0.8525729775428772, 548.0, 328.0, 0.5463851094245911, 527.0, 292.0, 0.4855956733226776, 622.0, 315.0, 0.9116576313972473, 635.0, 358.0, 0.8578006625175476, 624.0, 384.0, 0.7894465327262878, 577.0, 405.0, 0.8886520862579346, 560.0, 486.0, 0.8322828412055969, 553.0, 558.0, 0.7906931042671204, 601.0, 409.0, 0.9187629222869873, 593.0, 491.0, 0.9498288035392761, 590.0, 568.0, 0.7613772749900818, 586.0, 269.0, 0.6389502286911011, 596.0, 272.0, 0.8222636580467224, 603.0, 282.0, 0.15451428294181824, 613.0, 280.0, 0.8349321484565735]"
img_000491,"[618.0, 279.0, 0.9093720316886902, 628.0, 305.0, 0.9108304977416992, 600.0, 307.0, 0.9070473313331604, 582.0, 334.0, 0.723878026008606, 571.0, 312.0, 0.45853590965270996, 653.0, 305.0, 0.874164342880249, 658.0, 342.0, 0.8670334219932556, 622.0, 335.0, 0.6366225481033325, 612.0, 398.0, 0.9014894962310791, 597.0, 474.0, 0.9093827605247498, 598.0, 545.0, 0.8745177984237671, 638.0, 400.0, 0.9138572812080383, 637.0, 477.0, 0.9987531900405884, 641.0, 553.0, 0.9190226793289185, 615.0, 273.0, 0.7534737586975098, 625.0, 273.0, 0.9098320603370667, 625.0, 277.0, 0.21003426611423492, 635.0, 277.0, 0.8158459067344666]"
img_000558,"[559.0, 261.0, 0.7445598840713501, 552.0, 289.0, 0.8646965622901917, 536.0, 290.0, 0.812423050403595, 516.0, 332.0, 0.6479429006576538, 528.0, 360.0, 0.39262765645980835, 578.0, 290.0, 0.8379294872283936, 590.0, 325.0, 0.7069469690322876, 592.0, 332.0, 0.6338881254196167, 542.0, 373.0, 0.8695902228355408, 551.0, 443.0, 0.7458427548408508, 549.0, 499.0, 0.47965607047080994, 574.0, 371.0, 0.8723800778388977, 579.0, 445.0, 0.8133264183998108, 574.0, 505.0, 0.5311572551727295, 553.0, 254.0, 0.7373336553573608, 567.0, 255.0, 0.6934255361557007, 545.0, 258.0, 0.6005843281745911, 576.0, 260.0, 0.4366166591644287]"
img_001851,"[525.0, 367.0, 0.20585888624191284, 499.0, 376.0, 0.3075764775276184, 488.0, 377.0, 0.3206599950790405, 466.0, 409.0, 0.3014281094074249, 489.0, 419.0, 0.18858253955841064, 503.0, 383.0, 0.21370787918567657, -1, -1, -1, -1, -1, -1, 466.0, 432.0, 0.3015332520008087, 489.0, 494.0, 0.26461419463157654, 483.0, 546.0, 0.21034885942935944, 478.0, 441.0, 0.2755460739135742, 496.0, 492.0, 0.2750881612300873, 497.0, 546.0, 0.22688932716846466, 525.0, 361.0, 0.24256959557533264, -1, -1, -1, 508.0, 362.0, 0.2651870548725128, -1, -1, -1]"
